t,q,j,a
207,400,896,144
208,409,903,128
209,423,897,120
210,428,888,124
211,419,886,135
212,416,884,140
213,409,891,140
214,416,890,134
215,432,874,134
216,423,871,146
217,423,862,155
218,419,858,163
219,400,873,167
220,409,879,152
221,416,879,145
222,416,879,145
223,416,878,146
224,409,884,147
225,418,884,138
226,412,888,140
227,429,875,136
228,416,873,151
229,425,864,151
230,426,854,160
231,421,848,171
232,419,843,178
233,416,841,183
234,412,845,183
235,413,848,179
236,418,846,176
237,411,851,178
238,403,864,173
239,410,869,161
240,414,871,155
241,409,877,154
242,422,870,148
243,410,875,155
244,434,862,144
245,417,860,163
246,414,862,164
247,412,865,163
248,420,862,158
249,424,851,165
250,411,854,175
251,408,861,171
252,412,864,164
253,407,871,162
254,420,865,155
255,422,859,159
256,403,871,166
257,412,875,153
258,415,876,149
259,412,877,151
260,420,873,147
261,438,851,151
262,421,846,173
263,410,850,180
264,414,852,174
265,412,855,173
266,406,863,171
267,411,868,161
268,418,865,157
269,407,873,160
270,421,868,151
271,420,864,156
272,408,872,160
273,434,853,153
274,404,864,172
275,418,861,161
276,409,865,166
277,423,858,159
278,411,862,167
279,406,871,163
280,425,862,153
281,438,839,163
282,420,834,186
283,430,819,191
284,417,816,207
285,410,822,208
286,404,833,203
287,412,836,192
288,404,848,188
289,406,857,177
290,430,846,164
291,404,857,179
292,419,854,167
293,416,854,170
294,421,848,171
295,415,848,177
296,417,846,177
297,404,855,181
298,412,859,169
299,403,871,166
300,423,861,156
301,420,857,163
302,415,858,167
303,418,855,167
304,409,862,169
305,412,865,163
306,406,874,160
307,428,861,151
308,418,859,163
309,416,858,166
310,409,865,166
311,407,875,158
312,425,869,146
313,418,867,155
314,419,864,157
315,399,880,161
316,408,887,145
317,428,877,135
318,396,899,145
319,415,901,124
320,414,903,123
321,416,903,121
322,406,913,121
323,427,907,106
324,435,892,113
325,419,886,135
326,432,871,137
327,428,859,153
328,410,864,166
329,423,857,160
330,416,856,168
331,406,866,168
332,416,866,158
333,402,878,160
334,413,882,145
335,413,886,141
336,414,887,139
337,424,876,140
338,411,880,149
339,407,887,146
340,413,890,137
341,433,872,135
342,426,861,153
343,422,855,163
344,409,861,170
345,423,854,163
346,401,865,174
347,410,870,160
348,415,869,156
349,412,870,158
350,419,867,154
351,415,866,159
352,414,867,159
353,409,872,159
354,409,879,152
355,406,889,145
356,410,892,138
357,405,901,134
358,409,906,125
359,443,878,119
360,408,886,146
361,422,884,134
362,429,875,136
363,410,881,149
364,405,890,145
365,414,894,132
366,422,890,128
367,411,894,135
368,411,897,132
369,414,898,128
370,407,907,126
371,421,903,116
372,425,893,122
373,407,902,131
374,412,904,124
375,445,892,103
376,457,882,101
377,433,885,122
378,425,876,139
379,407,886,147
380,429,873,138
381,420,869,151
382,427,858,155
383,420,853,167
384,421,848,171
385,417,846,177
386,404,858,178
387,405,869,166
388,418,865,157
389,425,854,161
390,406,864,170
391,401,879,160
392,415,880,145
393,405,890,145
394,422,883,135
395,413,885,142
396,424,877,139
397,405,888,147
398,415,889,136
399,424,881,135
400,405,891,144
401,425,881,134
402,410,887,143
403,419,882,139
404,409,890,141
405,426,880,134
406,426,870,144
407,420,865,155
408,420,862,158
409,420,857,163
410,413,860,167
411,421,855,164
412,432,837,171
413,416,836,188
414,415,837,188
415,412,838,190
416,419,834,187
417,419,830,191
418,411,834,195
419,406,842,192
420,408,850,182
421,407,858,175
422,421,853,166
423,419,850,171
424,409,857,174
425,396,874,170
426,419,870,151
427,405,880,155
428,412,884,144
429,406,894,140
430,437,872,131
431,430,860,150
432,408,867,165
433,423,857,160
434,402,871,167
435,420,867,153
436,414,866,160
437,408,872,160
438,417,870,153
439,421,865,154
440,417,862,161
441,425,852,163
442,415,847,178
443,422,839,179
444,419,836,185
445,405,846,189
446,413,849,178
447,409,855,176
448,415,856,169
449,413,857,170
450,424,849,167
451,425,838,177
452,401,853,186
453,418,850,172
454,411,854,175
455,416,852,172
456,419,848,173
457,419,845,176
458,415,843,182
459,415,843,182
460,412,847,181
461,400,863,177
462,418,861,161
463,414,861,165
464,416,860,164
465,413,862,165
466,403,875,162
467,415,875,150
468,404,886,150
469,413,889,138
470,416,888,136
471,422,882,136
472,407,891,142
473,417,889,134
474,412,892,136
475,408,900,132
476,424,891,125
477,424,883,133
478,423,874,143
479,423,867,150
480,428,855,157
481,410,859,171
482,430,844,166
483,402,858,180
484,412,862,166
485,423,854,163
486,419,849,172
487,416,849,175
488,422,841,177
489,399,857,184
490,409,862,169
491,421,854,165
492,411,857,172
493,418,855,167
494,411,860,169
495,410,867,163
496,409,872,159
497,422,863,155
498,416,863,161
499,406,872,162
500,414,872,154
501,405,882,153
502,414,883,143
503,425,875,140
504,417,874,149
505,406,883,151
506,412,885,143
507,420,880,140
508,435,861,144
509,400,876,164
510,409,882,149
511,427,871,142
512,426,861,153
513,423,852,165
514,399,869,172
515,414,870,156
516,417,869,154
517,420,867,153
518,404,878,158
519,426,868,146
520,410,873,157
521,416,871,153
522,408,878,154
523,414,878,148
524,411,881,148
525,428,869,143
526,421,867,152
527,428,854,158
528,433,837,170
529,407,843,190
530,412,846,182
531,409,852,179
532,420,847,173
533,407,856,177
534,433,838,169
535,406,845,189
536,418,843,179
537,414,843,183
538,411,847,182
539,411,851,178
540,418,846,176
541,424,836,180
542,413,838,189
543,397,854,189
544,419,850,171
545,422,842,176
546,419,838,183
547,425,827,188
548,410,833,197
549,410,838,192
550,410,842,188
551,421,836,183
552,414,837,189
553,413,836,191
554,402,849,189
555,410,854,176
556,397,873,170
557,407,881,152
558,427,870,143
559,410,875,155
560,419,871,150
561,411,876,153
562,416,875,149
563,410,881,149
564,411,885,144
565,421,881,138
566,423,872,145
567,414,874,152
568,404,885,151
569,425,875,140
570,430,858,152
571,417,856,167
572,428,844,168
573,406,854,180
574,415,854,171
575,422,848,170
576,410,854,176
577,414,854,172
578,417,853,170
579,407,861,172
580,414,862,164
581,413,863,164
582,417,862,161
583,408,867,165
584,409,874,157
585,414,876,150
586,408,883,149
587,418,881,141
588,414,883,143
589,411,885,144
590,419,881,140
591,419,877,144
592,420,872,148
593,415,874,151
594,413,874,153
595,412,874,154
596,419,871,150
597,409,877,154
598,412,880,148
599,411,884,145
600,423,878,139
601,424,874,142
602,423,867,150
603,424,857,159
604,404,867,169
605,422,860,158
606,434,842,164
607,399,857,184
608,406,866,168
609,422,859,159
610,411,863,166
611,408,871,161
612,411,873,156
613,411,878,151
614,418,874,148
615,413,875,152
616,430,861,149
617,421,855,164
618,415,855,170
619,410,860,170
620,412,864,164
621,408,871,161
622,408,879,153
623,406,889,145
624,403,901,136
625,424,895,121
626,416,895,129
627,426,889,125
628,427,887,126
629,426,890,124
630,435,887,118
631,408,897,135
632,437,878,125
633,415,878,147
634,429,864,147
635,409,869,162
636,408,874,158
637,417,873,150
638,418,871,151
639,413,872,155
640,417,872,151
641,413,875,152
642,404,886,150
643,412,890,138
644,424,882,134
645,422,879,139
646,414,879,147
647,406,888,146
648,423,881,136
649,406,891,143
650,423,882,135
651,420,877,143
652,419,874,147
653,422,869,149
654,422,862,156
655,413,862,165
656,413,864,163
657,421,857,162
658,428,843,169
659,417,841,182
660,414,843,183
661,415,842,183
662,413,845,182
663,419,841,180
664,418,841,181
665,408,848,184
666,419,845,176
667,428,833,179
668,407,840,193
669,414,841,185
670,415,842,183
671,411,846,183
672,424,838,178
673,400,852,188
674,405,863,172
675,415,861,164
676,415,861,164
677,403,874,163
678,419,869,152
679,420,869,151
680,419,869,152
681,421,862,157
682,405,873,162
683,418,870,152
684,422,864,154
685,421,859,160
686,418,857,165
687,399,873,168
688,405,884,151
689,418,881,141
690,406,891,143
691,422,883,135
692,417,881,142
693,411,888,141
694,415,891,134
695,410,897,133
696,408,905,127
697,429,896,115
698,437,888,115
699,429,877,134
700,412,881,147
701,423,873,144
702,431,858,151
703,407,865,168
704,416,865,159
705,410,871,159
706,414,872,154
707,427,859,154
708,408,866,166
709,408,872,160
710,417,869,154
711,412,872,156
712,418,869,153
713,417,867,156
714,418,866,156
715,421,861,158
716,425,854,161
717,420,848,172
718,423,840,177
719,409,847,184
720,424,838,178
721,423,831,186
722,412,835,193
723,416,835,189
724,406,844,190
725,416,841,183
726,421,835,184
727,413,836,191
728,417,833,190
729,415,834,191
730,416,833,191
731,412,833,195
732,412,834,194
733,413,836,191
734,417,835,188
735,415,833,192
736,414,835,191
737,405,846,189
738,409,853,178
739,417,852,171
740,406,861,173
741,407,868,165
742,402,882,156
743,408,892,140
744,417,900,123
745,423,898,119
746,427,888,125
747,413,897,130
748,434,880,126
749,416,879,145
750,400,893,147
751,402,905,133
752,422,902,116
753,408,909,123
754,429,906,105
755,438,909,93
756,441,901,98
757,441,907,92
758,481,900,59
759,523,901,16
760,588,852,0
761,638,801,1
762,678,760,2
763,723,715,2
764,767,672,1
765,806,633,1
766,854,585,1
767,881,556,3
768,921,519,0
769,963,477,0
770,1001,437,2
771,1032,407,1
772,1063,376,1
773,1086,350,4
774,1116,322,2
775,1147,293,0
776,1161,277,2
777,1180,260,0
778,1211,228,1
779,1226,214,0
780,1245,193,2
781,1253,186,1
782,1264,175,1
783,1267,172,1
784,1279,161,0
785,1283,157,0
786,1284,155,1
787,1292,148,0
788,1286,152,2
789,1295,145,0
790,1286,153,1
791,1287,152,1
792,1294,146,0
793,1297,142,1
794,1295,145,0
795,1294,144,2
796,1287,151,2
797,1291,147,2
798,1294,145,1
799,1293,145,2
800,1290,149,1
801,1288,151,1
802,1293,145,2
803,1285,152,3
804,1290,149,1
805,1290,147,3
806,1289,151,0
807,1290,150,0
808,1291,149,0
809,1292,146,2
810,1286,152,2
811,1287,152,1
812,1285,154,1
813,1292,147,1
814,1293,145,2
815,1296,143,1
816,1291,149,0
817,1294,145,1
818,1287,151,2
819,1291,149,0
820,1293,146,1
821,1292,147,1
822,1286,154,0
823,1288,152,0
824,1294,145,1
825,1294,145,1
826,1289,151,0
827,1286,154,0
828,1290,150,0
829,1287,153,0
830,1294,146,0
831,1292,146,2
832,1289,149,2
833,1292,148,0
834,1291,149,0
835,1295,145,0
836,1286,149,5
837,1288,151,1
838,1289,151,0
839,1289,149,2
840,1289,151,0
841,1292,146,2
842,1298,140,2
843,1293,143,4
844,1291,148,1
845,1292,148,0
846,1295,145,0
847,1297,142,1
848,1288,148,4
849,1293,147,0
850,1290,148,2
851,1296,142,2
852,1297,143,0
853,1289,151,0
854,1293,147,0
855,1285,152,3
856,1288,151,1
857,1286,153,1
858,1286,153,1
859,1289,150,1
860,1290,150,0
861,1291,148,1
862,1291,147,2
863,1286,154,0
864,1290,150,0
865,1296,144,0
866,1292,148,0
867,1292,146,2
868,1289,151,0
869,1295,144,1
870,1291,147,2
871,1293,147,0
872,1290,150,0
873,1294,144,2
874,1291,148,1
875,1294,145,1
876,1288,150,2
877,1287,151,2
878,1292,148,0
879,1292,148,0
880,1294,146,0
881,1288,151,1
882,1288,151,1
883,1286,154,0
884,1287,150,3
885,1288,151,1
886,1288,151,1
887,1294,145,1
888,1298,142,0
889,1296,144,0
890,1290,147,3
891,1294,144,2
892,1295,145,0
893,1288,150,2
894,1289,151,0
895,1292,144,4
896,1289,150,1
897,1290,149,1
898,1288,152,0
899,1295,145,0
900,1289,150,1
901,1288,152,0
902,1290,150,0
903,1281,154,5
904,1286,153,1
905,1288,152,0
906,1288,151,1
907,1294,142,4
908,1286,151,3
909,1294,146,0
910,1293,147,0
911,1287,151,2
912,1289,151,0
913,1289,150,1
914,1294,144,2
915,1289,150,1
916,1295,145,0
917,1294,146,0
918,1299,140,1
919,1289,150,1
920,1288,151,1
921,1289,151,0
922,1290,149,1
923,1288,150,2
924,1290,148,2
925,1295,144,1
926,1286,152,2
927,1289,151,0
928,1295,145,0
929,1289,150,1
930,1286,154,0
931,1286,153,1
932,1288,150,2
933,1292,147,1
934,1291,149,0
935,1288,152,0
936,1292,147,1
937,1292,147,1
938,1291,149,0
939,1295,144,1
940,1290,148,2
941,1289,150,1
942,1287,153,0
943,1296,143,1
944,1294,145,1
945,1294,145,1
946,1294,144,2
947,1289,150,1
948,1291,148,1
949,1292,147,1
950,1287,153,0
951,1285,155,0
952,1292,148,0
953,1289,150,1
954,1290,150,0
955,1290,150,0
956,1289,150,1
957,1294,143,3
958,1289,149,2
959,1287,153,0
960,1289,149,2
961,1295,145,0
962,1283,154,3
963,1288,152,0
964,1289,150,1
965,1291,148,1
966,1293,143,4
967,1292,147,1
968,1294,146,0
969,1290,149,1
970,1288,151,1
971,1288,151,1
972,1285,154,1
973,1297,143,0
974,1234,154,52
975,499,200,741
976,367,249,824
977,374,290,776
978,374,332,734
979,375,373,692
980,370,419,651
981,380,454,606
982,378,491,571
983,389,517,534
984,373,560,507
985,380,595,465
986,380,631,429
987,392,654,394
988,393,677,370
989,383,709,348
990,383,741,316
991,388,769,283
992,397,788,255
993,413,790,237
994,407,799,234
995,403,812,225
996,412,816,212
997,397,834,209
998,404,845,191
999,397,864,179
1000,411,867,162
