t,q,j,a
0,960,0,0
1,944,10,6
2,876,32,52
3,755,76,129
4,643,136,181
5,587,192,181
6,583,244,133
7,593,292,75
8,614,335,11
9,634,326,0
10,642,318,0
11,659,301,0
12,670,289,1
13,691,269,0
14,706,254,0
15,722,238,0
16,732,228,0
17,741,219,0
18,754,205,1
19,756,197,7
20,764,194,2
21,778,182,0
22,795,165,0
23,814,146,0
24,829,131,0
25,841,119,0
26,854,106,0
27,865,95,0
28,878,81,1
29,886,72,2
30,894,66,0
31,902,58,0
32,912,48,0
33,923,37,0
34,929,30,1
35,937,23,0
36,936,24,0
37,939,20,1
38,934,22,4
39,902,30,28
40,809,60,91
41,648,115,197
42,574,169,217
43,579,223,158
44,591,275,94
45,624,307,29
46,639,318,3
47,654,306,0
48,660,300,0
49,678,282,0
50,690,269,1
51,704,255,1
52,714,245,1
53,734,226,0
54,741,218,1
55,752,207,1
56,759,200,1
57,766,194,0
58,779,181,0
59,793,167,0
60,805,155,0
61,818,142,0
62,832,128,0
63,852,108,0
64,862,98,0
65,879,81,0
66,889,71,0
67,902,58,0
68,907,51,2
69,921,39,0
70,924,36,0
71,935,25,0
72,935,23,2
73,935,25,0
74,939,21,0
75,939,21,0
76,939,21,0
77,939,21,0
78,941,19,0
79,938,21,1
80,927,28,5
81,891,40,29
82,832,60,68
83,754,107,99
84,628,159,173
85,583,216,161
86,596,264,100
87,610,310,40
88,633,324,3
89,643,317,0
90,656,304,0
91,667,293,0
92,681,279,0
93,688,271,1
94,705,254,1
95,711,243,6
96,702,237,21
97,709,238,13
98,728,232,0
99,743,217,0
100,759,201,0
101,772,188,0
102,787,173,0
103,800,160,0
104,809,151,0
105,823,137,0
106,833,126,1
107,833,121,6
108,850,110,0
109,869,91,0
110,879,80,1
111,892,68,0
112,910,50,0
113,917,43,0
114,922,38,0
115,930,30,0
116,933,27,0
117,935,24,1
118,936,24,0
119,936,24,0
120,938,22,0
121,939,21,0
122,936,23,1
123,920,24,16
124,819,48,93
125,678,99,183
126,596,155,209
127,577,205,178
128,581,255,124
129,600,304,56
130,633,327,0
131,641,319,0
132,655,305,0
133,667,293,0
134,678,282,0
135,701,259,0
136,709,251,0
137,715,245,0
138,728,232,0
139,741,219,0
140,764,196,0
141,769,183,8
142,756,188,16
143,774,186,0
144,794,166,0
145,804,156,0
146,818,141,1
147,830,130,0
148,843,117,0
149,854,106,0
150,866,93,1
151,881,79,0
152,897,63,0
153,904,52,4
154,896,54,10
155,907,53,0
156,910,49,1
157,912,48,0
158,918,42,0
159,922,38,0
160,876,50,34
161,822,80,58
162,753,122,85
163,648,174,138
164,588,224,148
165,593,275,92
166,619,314,27
167,638,322,0
168,647,313,0
169,674,286,0
170,693,267,0
171,703,257,0
172,711,249,0
173,726,234,0
174,730,229,1
175,741,219,0
176,752,208,0
177,770,190,0
178,781,179,0
179,793,167,0
180,807,153,0
181,815,145,0
182,834,126,0
183,845,115,0
184,859,101,0
185,867,93,0
186,880,80,0
187,896,63,1
188,905,55,0
189,909,51,0
190,917,41,2
191,874,47,39
192,766,70,124
193,615,124,221
194,579,175,206
195,587,226,147
196,602,274,84
197,631,311,18
198,649,311,0
199,665,295,0
200,678,282,0
201,691,268,1
202,703,257,0
203,714,246,0
204,727,233,0
205,740,220,0
206,751,209,0
207,761,199,0
208,771,188,1
209,787,173,0
210,800,160,0
211,812,148,0
212,824,136,0
213,833,126,1
214,845,115,0
215,854,106,0
216,867,93,0
217,880,80,0
218,893,67,0
219,901,59,0
220,919,41,0
221,925,35,0
222,932,28,0
223,940,19,1
224,934,23,3
225,923,25,12
226,868,38,54
227,713,83,164
228,577,140,243
229,573,195,192
230,582,249,129
231,596,301,63
232,624,328,8
233,627,331,2
234,637,323,0
235,645,315,0
236,661,299,0
237,670,285,5
238,668,285,7
239,682,278,0
240,687,273,0
241,697,263,0
242,711,248,1
243,725,235,0
244,741,219,0
245,761,199,0
246,777,182,1
247,789,170,1
248,801,159,0
249,818,141,1
250,837,122,1
251,853,106,1
252,834,100,26
253,805,117,38
254,783,124,53
255,710,155,95
256,638,190,132
257,608,229,123
258,611,270,79
259,637,297,26
260,654,304,2
261,665,294,1
262,674,285,1
263,692,268,0
264,704,256,0
265,715,245,0
266,725,234,1
267,734,226,0
268,741,219,0
269,754,206,0
270,766,193,1
271,776,184,0
272,785,174,1
273,799,161,0
274,809,150,1
275,824,136,0
276,834,125,1
277,844,116,0
278,862,98,0
279,877,83,0
280,887,72,1
281,900,60,0
282,911,49,0
283,916,44,0
284,934,26,0
285,941,19,0
286,942,18,0
287,944,16,0
288,945,15,0
289,946,14,0
290,948,12,0
291,947,12,1
292,945,12,3
293,907,23,30
294,772,60,128
295,602,116,242
296,569,174,217
297,581,219,160
298,577,272,111
299,592,320,48
300,617,336,7
301,630,328,2
302,644,316,0
303,656,303,1
304,678,282,0
305,694,266,0
306,704,255,1
307,712,248,0
308,726,234,0
309,741,219,0
310,747,213,0
311,764,196,0
312,778,182,0
313,793,167,0
314,809,151,0
315,823,137,0
316,834,126,0
317,841,119,0
318,851,109,0
319,862,98,0
320,872,88,0
321,887,73,0
322,903,56,1
323,916,44,0
324,924,36,0
325,936,24,0
326,940,20,0
327,945,15,0
328,946,13,1
329,884,26,50
330,718,75,167
331,569,135,256
332,574,189,197
333,582,238,140
334,594,285,81
335,619,317,24
336,632,327,1
337,649,311,0
338,653,306,1
339,664,296,0
340,679,281,0
341,687,272,1
342,700,260,0
343,717,243,0
344,737,223,0
345,746,213,1
346,762,198,0
347,771,189,0
348,783,177,0
349,799,161,0
350,805,155,0
351,822,138,0
352,840,120,0
353,843,115,2
354,856,103,1
355,867,93,0
356,877,83,0
357,888,72,0
358,898,62,0
359,909,51,0
360,916,44,0
361,931,29,0
362,933,27,0
363,889,32,39
364,805,67,88
365,657,120,183
366,586,172,202
367,590,223,147
368,601,276,83
369,607,316,37
370,621,326,13
371,639,321,0
372,645,314,1
373,658,302,0
374,669,291,0
375,683,277,0
376,708,252,0
377,719,241,0
378,727,231,2
379,733,227,0
380,746,214,0
381,758,198,4
382,772,180,8
383,790,170,0
384,807,153,0
385,784,155,21
386,799,157,4
387,812,148,0
388,821,139,0
389,841,119,0
390,861,99,0
391,875,85,0
392,888,70,2
393,902,58,0
394,908,51,1
395,917,42,1
396,923,37,0
397,927,32,1
398,928,31,1
399,929,30,1
400,929,31,0
401,930,29,1
402,929,30,1
403,930,30,0
404,933,27,0
405,933,26,1
406,936,24,0
407,937,23,0
408,941,19,0
409,941,19,0
410,941,19,0
411,941,19,0
412,919,21,20
413,840,48,72
414,722,99,139
415,586,152,222
416,585,204,171
417,581,260,119
418,606,303,51
419,633,323,4
420,652,308,0
421,663,297,0
422,673,287,0
423,684,276,0
424,698,262,0
425,711,249,0
426,721,239,0
427,728,232,0
428,736,224,0
429,754,206,0
430,768,192,0
431,775,183,2
432,784,176,0
433,801,159,0
434,816,143,1
435,827,133,0
436,839,121,0
437,855,105,0
438,871,89,0
439,883,77,0
440,900,60,0
441,909,51,0
442,920,40,0
443,930,30,0
444,933,27,0
445,939,21,0
446,942,18,0
447,942,15,3
448,832,35,93
449,681,85,194
450,585,141,234
451,581,189,190
452,587,238,135
453,591,291,78
454,620,325,15
455,634,326,0
456,646,314,0
457,658,302,0
458,669,291,0
459,688,271,1
460,697,263,0
461,703,257,0
462,719,241,0
463,735,224,1
464,752,208,0
465,760,200,0
466,773,187,0
467,787,173,0
468,795,165,0
469,813,147,0
470,822,138,0
471,833,127,0
472,841,119,0
473,854,106,0
474,866,94,0
475,882,78,0
476,903,57,0
477,917,43,0
478,925,34,1
479,928,32,0
480,931,29,0
481,935,25,0
482,942,18,0
483,939,17,4
484,904,30,26
485,820,63,77
486,645,117,198
487,572,174,214
488,572,232,156
489,591,280,89
490,610,320,30
491,640,320,0
492,652,308,0
493,665,294,1
494,676,284,0
495,690,270,0
496,705,255,0
497,716,244,0
498,725,234,1
499,741,219,0
500,741,213,6
501,755,205,0
502,766,193,1
503,775,185,0
504,788,172,0
505,795,165,0
506,817,143,0
507,831,128,1
508,842,116,2
509,853,106,1
510,864,96,0
511,847,95,18
512,810,97,53
513,763,120,77
514,673,169,118
515,613,210,137
516,620,244,96
517,639,284,37
518,649,302,9
519,664,296,0
520,669,290,1
521,671,287,2
522,681,279,0
523,698,262,0
524,708,252,0
525,719,241,0
526,728,232,0
527,744,216,0
528,752,208,0
529,765,195,0
530,776,184,0
531,793,167,0
532,807,153,0
533,817,143,0
534,831,129,0
535,842,118,0
536,848,111,1
537,859,101,0
538,873,87,0
539,887,72,1
540,886,59,15
541,867,64,29
542,834,83,43
543,780,107,73
544,666,148,146
545,612,199,149
546,600,245,115
547,619,292,49
548,635,319,6
549,646,314,0
550,662,298,0
551,679,281,0
552,690,270,0
553,703,257,0
554,722,238,0
555,726,233,1
556,746,214,0
557,760,200,0
558,770,189,1
559,782,178,0
560,789,171,0
561,803,157,0
562,811,141,8
563,791,142,27
564,773,162,25
565,770,181,9
566,791,169,0
567,798,162,0
568,809,151,0
569,824,136,0
570,846,114,0
571,859,101,0
572,871,89,0
573,880,80,0
574,885,75,0
575,889,71,0
576,897,63,0
577,898,62,0
578,904,56,0
579,909,51,0
580,912,48,0
581,913,46,1
582,915,44,1
583,914,43,3
584,846,61,53
585,738,103,119
586,618,156,186
587,583,207,170
588,579,257,124
589,596,306,58
590,628,328,4
591,642,317,1
592,660,300,0
593,672,288,0
594,684,276,0
595,695,265,0
596,706,254,0
597,723,237,0
598,733,225,2
599,747,213,0
600,756,204,0
601,763,197,0
602,774,186,0
603,785,174,1
604,794,166,0
605,806,154,0
606,818,141,1
607,832,128,0
608,855,105,0
609,863,97,0
610,877,81,2
611,886,74,0
612,877,69,14
613,872,71,17
614,848,81,31
615,770,112,78
616,659,155,146
617,614,196,150
618,608,245,107
619,613,292,55
620,633,318,9
621,646,313,1
622,657,303,0
623,665,288,7
624,667,289,4
625,680,280,0
626,704,256,0
627,719,241,0
628,738,222,0
629,753,207,0
630,762,198,0
631,773,187,0
632,791,169,0
633,802,158,0
634,807,153,0
635,824,136,0
636,836,123,1
637,845,115,0
638,857,103,0
639,868,92,0
640,877,83,0
641,886,74,0
642,900,60,0
643,914,46,0
644,918,41,1
645,927,32,1
646,928,31,1
647,929,31,0
648,936,24,0
649,936,24,0
650,936,24,0
651,938,22,0
652,938,22,0
653,941,19,0
654,937,22,1
655,884,37,39
656,808,73,79
657,692,119,149
658,587,170,203
659,586,226,148
660,601,279,80
661,630,313,17
662,638,322,0
663,648,312,0
664,658,302,0
665,670,290,0
666,684,276,0
667,694,265,1
668,705,255,0
669,725,235,0
670,739,221,0
671,747,212,1
672,766,194,0
673,776,183,1
674,785,175,0
675,788,172,0
676,799,161,0
677,821,139,0
678,830,129,1
679,847,113,0
680,859,101,0
681,865,95,0
682,884,76,0
683,893,67,0
684,907,53,0
685,906,52,2
686,921,39,0
687,928,32,0
688,932,28,0
