t,q,j,a
0,800,0,0
1,745,11,44
2,664,45,91
3,545,102,153
4,475,152,173
5,468,207,125
6,481,258,61
7,508,289,3
8,521,279,0
9,537,263,0
10,548,252,0
11,560,240,0
12,572,228,0
13,582,218,0
14,590,209,1
15,595,198,7
16,602,198,0
17,615,185,0
18,627,173,0
19,635,163,2
20,650,150,0
21,659,141,0
22,670,129,1
23,683,117,0
24,699,101,0
25,710,90,0
26,719,81,0
27,718,70,12
28,669,76,55
29,582,108,110
30,525,154,121
31,503,199,98
32,527,238,35
33,539,260,1
34,548,252,0
35,567,233,0
36,579,221,0
37,585,215,0
38,586,214,0
39,595,205,0
40,599,201,0
41,607,193,0
42,612,187,1
43,626,174,0
44,638,161,1
45,648,152,0
46,660,139,1
47,670,129,1
48,684,116,0
49,695,104,1
50,708,92,0
51,720,80,0
52,731,69,0
53,742,58,0
54,747,53,0
55,755,45,0
56,762,37,1
57,772,28,0
58,784,16,0
59,759,21,20
60,716,43,41
61,689,77,34
62,669,105,26
63,608,128,64
64,577,163,60
65,558,199,43
66,570,218,12
67,573,226,1
68,578,222,0
69,588,212,0
70,587,207,6
71,585,207,8
72,595,205,0
73,606,194,0
74,612,188,0
75,623,177,0
76,633,167,0
77,646,154,0
78,651,149,0
79,657,143,0
80,668,132,0
81,678,122,0
82,693,107,0
83,697,96,7
84,696,96,8
85,712,88,0
86,723,77,0
87,739,61,0
88,750,50,0
89,757,43,0
90,762,38,0
91,762,38,0
92,764,35,1
93,769,31,0
94,772,28,0
95,772,28,0
96,774,26,0
97,775,25,0
98,777,23,0
99,779,21,0
100,778,22,0
101,777,23,0
102,778,22,0
103,779,21,0
104,780,20,0
105,781,19,0
106,783,17,0
107,783,16,1
108,784,15,1
109,785,15,0
110,786,14,0
111,787,12,1
112,789,11,0
113,789,11,0
114,788,11,1
115,789,10,1
116,786,13,1
117,788,12,0
118,787,13,0
119,788,12,0
120,788,11,1
121,778,15,7
122,731,31,38
123,669,65,66
124,582,112,106
125,512,161,127
126,491,211,98
127,512,256,32
128,532,264,4
129,539,261,0
130,545,252,3
131,543,247,10
132,551,249,0
133,567,232,1
134,577,223,0
135,593,207,0
136,606,194,0
137,617,183,0
138,623,177,0
139,629,171,0
140,639,160,1
141,648,152,0
142,663,137,0
143,671,128,1
144,682,118,0
145,698,102,0
146,709,91,0
147,723,77,0
148,735,65,0
149,742,58,0
150,757,43,0
151,763,37,0
152,767,33,0
153,775,25,0
154,781,19,0
155,788,12,0
156,784,13,3
157,742,26,32
158,701,54,45
159,607,95,98
160,540,145,115
161,490,192,118
162,486,239,75
163,512,267,21
164,533,265,2
165,536,262,2
166,548,252,0
167,555,245,0
168,562,236,2
169,573,227,0
170,587,212,1
171,594,206,0
172,605,195,0
173,614,186,0
174,625,175,0
175,636,164,0
176,643,157,0
177,652,148,0
178,664,136,0
179,677,123,0
180,687,113,0
181,700,100,0
182,713,87,0
183,718,81,1
184,718,68,14
185,722,70,8
186,738,62,0
187,755,45,0
188,761,38,1
189,766,34,0
190,765,35,0
191,768,32,0
192,767,33,0
193,769,31,0
194,769,30,1
195,769,31,0
196,768,29,3
197,736,36,28
198,645,70,85
199,583,116,101
200,501,174,125
201,487,225,88
202,508,259,33
203,527,272,1
204,544,256,0
205,557,243,0
206,567,232,1
207,574,226,0
208,582,216,2
209,591,209,0
210,602,198,0
211,620,180,0
212,629,171,0
213,642,158,0
214,648,152,0
215,652,141,7
216,645,141,14
217,639,146,15
218,661,139,0
219,666,132,2
220,671,129,0
221,681,119,0
222,693,107,0
223,704,96,0
224,715,85,0
225,725,75,0
226,732,68,0
227,739,61,0
228,743,54,3
229,744,54,2
230,746,54,0
231,750,50,0
232,754,46,0
233,753,46,1
234,757,43,0
235,756,41,3
236,731,45,24
237,679,71,50
238,656,100,44
239,604,141,55
240,550,184,66
241,519,212,69
242,520,250,30
243,536,264,0
244,543,257,0
245,556,243,1
246,566,233,1
247,574,225,1
248,589,211,0
249,591,209,0
250,599,198,3
251,613,187,0
252,625,175,0
253,624,172,4
254,640,159,1
255,655,145,0
256,664,136,0
257,675,125,0
258,685,115,0
259,691,109,0
260,697,102,1
261,709,91,0
262,717,82,1
263,723,77,0
264,731,68,1
265,748,51,1
266,755,45,0
267,766,33,1
268,775,25,0
269,781,19,0
270,780,20,0
271,784,16,0
272,782,18,0
273,775,19,6
274,776,24,0
275,777,23,0
276,778,22,0
277,774,26,0
278,776,24,0
279,779,21,0
280,779,21,0
281,779,20,1
282,752,28,20
283,685,57,58
284,642,98,60
285,578,144,78
286,508,183,109
287,515,220,65
288,529,243,28
289,552,248,0
290,563,237,0
291,571,229,0
292,584,216,0
293,589,211,0
294,599,201,0
295,614,186,0
296,618,182,0
297,629,170,1
298,633,164,3
299,616,170,14
300,629,171,0
301,637,163,0
302,647,153,0
303,659,141,0
304,673,127,0
305,686,113,1
306,661,115,24
307,657,114,29
308,665,126,9
309,674,117,9
310,653,128,19
311,627,133,40
312,602,158,40
313,595,186,19
314,595,192,13
315,613,187,0
316,623,177,0
317,631,168,1
318,640,160,0
319,645,155,0
320,656,144,0
321,661,139,0
322,670,130,0
323,678,122,0
324,684,116,0
325,690,110,0
326,702,98,0
327,710,89,1
328,721,79,0
329,724,76,0
330,731,69,0
331,735,65,0
332,744,56,0
333,753,47,0
334,762,38,0
335,770,29,1
336,774,26,0
337,775,24,1
338,781,19,0
339,781,19,0
340,786,14,0
341,788,12,0
342,789,11,0
343,788,12,0
344,788,12,0
345,789,11,0
346,787,13,0
347,784,13,3
348,780,19,1
349,780,20,0
350,779,20,1
351,780,20,0
352,779,21,0
353,770,19,11
354,706,37,57
355,626,74,100
356,523,127,150
357,481,177,142
358,474,234,92
359,505,272,23
360,519,279,2
361,530,270,0
362,543,257,0
363,556,244,0
364,566,233,1
365,573,226,1
366,579,216,5
367,589,209,2
368,595,205,0
369,610,190,0
370,624,176,0
371,625,167,8
372,625,165,10
373,637,158,5
374,652,148,0
375,664,136,0
376,671,129,0
377,684,116,0
378,695,105,0
379,705,95,0
380,718,82,0
381,726,74,0
382,737,63,0
383,752,48,0
384,753,45,2
385,759,41,0
386,764,36,0
387,769,31,0
388,773,27,0
389,754,30,16
390,695,52,53
391,636,90,74
392,540,139,121
393,493,190,117
394,502,230,68
395,536,255,9
396,558,241,1
397,565,234,1
398,570,230,0
399,580,220,0
400,591,209,0
401,604,196,0
402,616,184,0
403,626,174,0
404,633,167,0
405,640,160,0
406,652,148,0
407,662,138,0
408,672,128,0
409,679,120,1
410,687,113,0
411,697,103,0
412,709,91,0
413,718,82,0
414,729,71,0
415,733,67,0
416,738,62,0
417,749,46,5
418,727,44,29
419,703,59,38
420,648,85,67
421,581,131,88
422,527,175,98
423,503,220,77
424,504,261,35
425,519,276,5
426,533,267,0
427,544,256,0
428,551,249,0
429,561,239,0
430,567,233,0
431,577,223,0
432,588,211,1
433,593,207,0
434,601,199,0
435,611,189,0
436,625,174,1
437,630,170,0
438,638,162,0
439,647,153,0
440,663,137,0
441,673,126,1
442,681,119,0
443,690,110,0
444,704,95,1
445,714,86,0
446,728,72,0
447,751,49,0
448,763,37,0
449,764,34,2
450,774,26,0
451,779,21,0
452,780,19,1
453,780,20,0
454,782,18,0
455,784,16,0
456,784,16,0
457,783,17,0
458,782,18,0
459,756,23,21
460,721,44,35
461,702,71,27
462,666,101,33
463,640,132,28
464,643,148,9
465,650,150,0
466,652,148,0
467,660,140,0
468,667,133,0
469,676,124,0
470,683,117,0
471,689,111,0
472,694,106,0
473,700,100,0
474,707,93,0
475,706,94,0
476,715,85,0
477,721,79,0
478,725,75,0
479,728,72,0
480,731,69,0
481,734,66,0
482,737,63,0
483,749,51,0
484,749,50,1
485,756,44,0
486,768,31,1
487,754,34,12
488,764,35,1
489,766,34,0
490,770,30,0
491,774,26,0
492,774,26,0
493,774,26,0
494,776,24,0
495,778,22,0
496,776,23,1
497,775,23,2
498,774,26,0
499,774,26,0
500,776,24,0
501,777,23,0
502,778,20,2
503,777,23,0
504,779,21,0
505,778,21,1
506,781,19,0
507,780,19,1
508,781,19,0
509,782,18,0
510,782,18,0
511,784,16,0
512,786,14,0
513,786,13,1
514,788,12,0
515,787,12,1
516,786,11,3
517,765,18,17
518,693,43,64
519,603,94,103
520,498,152,150
521,481,202,117
522,496,245,59
523,518,280,2
524,533,267,0
525,544,256,0
526,556,244,0
527,564,235,1
528,573,227,0
529,590,210,0
530,606,194,0
531,614,186,0
532,620,180,0
533,624,168,8
534,631,168,1
535,645,155,0
536,653,147,0
537,667,133,0
538,679,121,0
539,691,109,0
540,701,99,0
541,710,90,0
542,719,81,0
543,729,71,0
544,735,62,3
545,745,54,1
546,752,48,0
547,761,39,0
548,757,31,12
549,685,45,70
550,575,89,136
551,483,140,177
552,476,194,130
553,499,239,62
554,517,266,17
555,528,272,0
556,536,263,1
557,551,249,0
558,560,239,1
559,572,228,0
560,580,219,1
561,585,215,0
562,596,204,0
563,609,191,0
564,618,182,0
565,625,175,0
566,634,166,0
567,650,149,1
568,659,141,0
569,669,131,0
570,678,122,0
571,691,109,0
572,703,97,0
573,713,87,0
574,722,78,0
575,732,68,0
576,745,55,0
577,726,47,27
578,712,62,26
579,717,82,1
580,724,76,0
581,731,69,0
582,734,66,0
583,735,65,0
584,739,61,0
585,741,59,0
586,746,54,0
587,745,55,0
588,745,55,0
589,748,52,0
590,753,47,0
591,755,45,0
592,756,43,1
593,750,42,8
594,680,61,59
595,625,103,72
596,539,158,103
597,489,204,107
598,495,239,66
599,520,263,17
600,541,259,0
601,545,255,0
602,556,244,0
603,569,230,1
604,580,219,1
605,594,206,0
606,610,189,1
607,627,173,0
608,634,166,0
609,648,152,0
610,652,148,0
611,661,139,0
612,668,132,0
613,678,122,0
614,686,114,0
615,702,98,0
616,708,92,0
617,721,78,1
618,724,76,0
619,735,64,1
620,742,58,0
621,748,51,1
622,759,39,2
623,761,37,2
624,766,34,0
625,770,30,0
626,775,25,0
627,775,24,1
628,775,25,0
629,771,28,1
630,770,29,1
631,773,27,0
632,772,28,0
633,773,27,0
634,772,27,1
635,775,25,0
636,774,26,0
637,774,26,0
638,774,26,0
639,777,23,0
640,779,21,0
641,778,22,0
642,782,18,0
643,781,19,0
644,782,18,0
645,784,16,0
646,786,14,0
647,786,13,1
648,786,14,0
649,787,13,0
650,786,14,0
651,785,15,0
652,785,15,0
653,786,14,0
654,786,13,1
655,788,12,0
656,784,16,0
657,788,12,0
658,786,13,1
659,785,15,0
660,785,15,0
661,786,14,0
662,787,13,0
663,778,14,8
664,729,24,47
665,660,63,77
666,546,117,137
667,479,172,149
668,487,220,93
669,506,259,35
670,524,274,2
671,532,268,0
672,541,258,1
673,551,249,0
674,552,248,0
