t,q,j,a
0,1120,0,0
1,335,56,729
2,167,112,841
3,166,170,784
4,178,216,726
5,170,271,679
6,170,325,625
7,180,370,570
8,183,412,525
9,179,457,484
10,184,497,439
11,185,537,398
12,193,569,358
13,196,597,327
14,187,635,298
15,194,665,261
16,200,690,230
17,193,724,203
18,205,747,168
19,201,776,143
20,208,795,117
21,232,803,85
22,235,833,52
23,278,833,9
24,309,806,5
25,331,780,9
26,358,746,16
27,386,722,12
28,400,693,27
29,350,691,79
30,281,697,142
31,217,710,193
32,223,719,178
33,249,714,157
34,233,728,159
35,243,725,152
36,245,722,153
37,225,726,169
38,214,735,171
39,221,741,158
40,241,730,149
41,212,745,163
42,227,743,150
43,226,749,145
44,227,754,139
45,198,781,141
46,216,791,113
47,252,788,80
48,246,803,71
49,274,802,44
50,318,792,10
51,356,761,3
52,384,725,11
53,416,697,7
54,447,671,2
55,480,636,4
56,514,606,0
57,544,572,4
58,496,551,73
59,329,553,238
60,211,566,343
61,213,578,329
62,214,588,318
63,210,603,307
64,221,606,293
65,220,611,289
66,207,629,284
67,209,643,268
68,212,656,252
69,218,662,240
70,209,677,234
71,201,701,218
72,204,721,195
73,207,740,173
74,224,742,154
75,215,759,146
76,230,773,117
77,237,785,98
78,255,785,80
79,273,790,57
80,314,787,19
81,338,781,1
82,385,735,0
83,412,701,7
84,381,678,61
85,312,666,142
86,259,678,183
87,225,687,208
88,219,698,203
89,216,707,197
90,216,718,186
91,216,729,175
92,221,738,161
93,207,761,152
94,232,765,123
95,222,778,120
96,226,780,114
97,250,781,89
98,246,788,86
99,266,794,60
100,295,795,30
101,334,765,21
102,370,731,19
103,407,704,9
104,405,682,33
105,389,671,60
106,296,687,137
107,234,698,188
108,227,701,192
109,209,719,192
110,210,735,175
111,212,749,159
112,207,769,144
113,234,768,118
114,227,771,122
115,230,777,113
116,237,783,100
117,242,793,85
118,271,800,49
119,308,785,27
120,348,765,7
121,378,723,19
122,359,720,41
123,318,714,88
124,244,726,150
125,241,731,148
126,242,741,137
127,235,748,137
128,224,759,137
129,243,751,126
130,217,758,145
131,215,769,136
132,211,784,125
133,227,794,99
134,241,798,81
135,262,797,61
136,283,800,37
137,323,776,21
138,350,740,30
139,340,725,55
140,308,722,90
141,288,719,113
142,255,719,146
143,227,721,172
144,217,728,175
145,209,747,164
146,219,755,146
147,226,757,137
148,211,772,137
149,222,780,118
150,219,794,107
151,251,795,74
152,291,777,52
153,316,759,45
154,357,742,21
