t,q,j,a
0,960,0,0
1,946,12,2
2,946,13,1
3,946,14,0
4,946,14,0
5,945,15,0
6,946,14,0
7,945,15,0
8,946,14,0
9,944,15,1
10,894,27,39
11,787,67,106
12,621,121,218
13,575,177,208
14,583,229,148
15,594,275,91
16,619,314,27
17,641,317,2
18,646,313,1
19,656,304,0
20,664,296,0
21,683,277,0
22,696,264,0
23,707,252,1
24,718,239,3
25,731,228,1
26,746,213,1
27,762,198,0
28,773,185,2
29,787,173,0
30,798,156,6
31,783,151,26
32,744,162,54
33,702,194,64
34,665,226,69
35,638,261,61
36,644,285,31
37,673,287,0
38,690,269,1
39,703,257,0
40,732,228,0
41,750,210,0
42,757,202,1
43,769,190,1
44,774,186,0
45,790,170,0
46,794,164,2
47,806,154,0
48,815,145,0
49,825,135,0
50,835,125,0
51,842,118,0
52,846,114,0
53,852,108,0
54,860,100,0
55,871,89,0
56,878,82,0
57,889,71,0
58,900,60,0
59,905,54,1
60,919,41,0
61,927,33,0
62,932,27,1
63,935,25,0
64,940,20,0
65,935,25,0
66,938,22,0
67,935,22,3
68,934,26,0
69,934,26,0
70,930,30,0
71,930,30,0
72,930,30,0
73,930,30,0
74,931,29,0
75,932,28,0
76,934,25,1
77,933,27,0
78,934,24,2
79,862,38,60
80,691,82,187
81,594,134,232
82,572,190,198
83,584,243,133
84,592,291,77
85,614,326,20
86,632,328,0
87,637,322,1
88,653,307,0
89,661,299,0
90,677,283,0
91,695,265,0
92,707,252,1
93,723,237,0
94,736,224,0
95,753,207,0
96,760,200,0
97,775,185,0
98,785,175,0
99,802,158,0
100,809,148,3
101,831,129,0
102,839,121,0
103,850,110,0
104,858,102,0
105,878,82,0
106,884,76,0
107,891,69,0
108,907,53,0
109,919,41,0
110,919,31,10
111,854,47,59
112,718,93,149
113,576,146,238
114,578,195,187
115,573,245,142
116,589,298,73
117,618,318,24
118,633,327,0
119,641,318,1
120,648,311,1
121,665,295,0
122,675,284,1
123,685,274,1
124,695,264,1
125,709,249,2
126,719,240,1
127,729,231,0
128,745,215,0
129,764,195,1
130,774,185,1
131,784,176,0
132,796,161,3
133,807,150,3
134,815,145,0
135,830,130,0
136,844,116,0
137,860,100,0
138,876,84,0
139,882,77,1
140,905,54,1
141,914,46,0
142,921,39,0
143,928,32,0
144,934,26,0
145,938,22,0
146,937,22,1
147,937,23,0
148,938,21,1
149,938,22,0
150,938,21,1
151,935,23,2
152,937,23,0
153,937,23,0
154,937,23,0
155,939,21,0
156,936,22,2
157,937,23,0
158,939,21,0
159,913,27,20
160,801,52,107
161,659,102,199
162,573,154,233
163,568,213,179
164,575,263,122
165,597,309,54
166,625,324,11
167,637,323,0
168,648,312,0
169,661,298,1
170,670,290,0
171,684,276,0
172,697,263,0
173,710,250,0
174,726,234,0
175,738,222,0
176,751,209,0
177,759,200,1
178,771,189,0
179,781,179,0
180,790,170,0
181,800,159,1
182,818,142,0
183,833,127,0
184,851,109,0
185,868,92,0
186,884,76,0
187,897,63,0
188,908,51,1
189,921,39,0
190,933,27,0
191,938,21,1
192,940,20,0
193,944,16,0
194,949,11,0
195,943,17,0
196,942,17,1
197,942,18,0
198,941,18,1
199,888,26,46
200,726,66,168
201,589,121,250
202,568,176,216
203,574,227,159
204,579,282,99
205,607,324,29
206,625,335,0
207,644,316,0
208,657,303,0
209,667,293,0
210,674,281,5
211,686,274,0
212,704,256,0
213,717,243,0
214,736,224,0
215,748,209,3
216,765,194,1
217,782,178,0
218,792,168,0
219,802,158,0
220,807,152,1
221,826,133,1
222,833,127,0
223,852,108,0
224,868,92,0
225,874,86,0
226,876,76,8
227,843,89,28
228,766,105,89
229,644,141,175
230,593,185,182
231,579,232,149
232,586,277,97
233,603,321,36
234,633,326,1
235,655,305,0
236,665,295,0
237,676,283,1
238,689,271,0
239,698,262,0
240,712,248,0
241,727,233,0
242,737,223,0
243,746,214,0
244,756,204,0
245,767,193,0
246,779,180,1
247,793,167,0
248,802,158,0
249,816,144,0
250,832,126,2
251,844,116,0
252,857,103,0
253,872,88,0
254,889,71,0
255,901,59,0
256,910,50,0
257,926,34,0
258,932,28,0
259,934,26,0
260,940,20,0
261,942,16,2
262,945,15,0
263,943,17,0
264,944,16,0
265,934,19,7
266,875,40,45
267,752,78,130
268,601,133,226
269,576,186,198
270,576,241,143
271,585,291,84
272,615,330,15
273,634,326,0
274,651,309,0
275,664,295,1
276,680,280,0
277,690,270,0
278,699,261,0
279,712,248,0
280,725,235,0
281,739,218,3
282,751,209,0
283,759,201,0
284,765,195,0
285,781,179,0
286,795,165,0
287,805,150,5
288,814,146,0
289,829,131,0
290,841,119,0
291,852,108,0
292,867,93,0
293,884,76,0
294,897,63,0
295,907,53,0
296,916,43,1
297,924,36,0
298,933,27,0
299,940,20,0
300,927,25,8
301,836,49,75
302,706,97,157
303,571,153,236
304,574,199,187
305,574,250,136
306,592,298,70
307,612,330,18
308,629,331,0
309,639,321,0
310,650,310,0
311,664,296,0
312,673,287,0
313,681,278,1
314,691,269,0
315,705,255,0
316,721,238,1
317,732,228,0
318,749,210,1
319,767,193,0
320,779,181,0
321,789,171,0
322,804,155,1
323,810,150,0
324,827,133,0
325,838,122,0
326,851,109,0
327,843,107,10
328,835,110,15
329,800,111,49
330,726,135,99
331,641,177,142
332,626,210,124
333,592,253,115
334,607,293,60
335,634,320,6
336,647,313,0
337,656,304,0
338,671,289,0
339,683,277,0
340,695,265,0
341,709,251,0
342,722,237,1
343,744,216,0
344,758,201,1
345,776,184,0
346,788,172,0
347,799,161,0
348,811,149,0
349,821,139,0
350,829,131,0
351,847,113,0
352,859,101,0
353,868,92,0
354,880,80,0
355,885,75,0
356,890,69,1
357,901,58,1
358,914,46,0
359,924,36,0
360,932,28,0
361,936,24,0
362,941,19,0
363,932,23,5
364,934,26,0
365,931,29,0
366,927,31,2
367,930,30,0
368,933,27,0
369,934,26,0
370,903,30,27
371,835,54,71
372,698,107,155
373,570,166,224
374,578,214,168
375,576,265,119
376,589,316,55
377,608,352,0
378,623,337,0
379,640,320,0
380,653,307,0
381,662,295,3
382,669,290,1
383,681,279,0
384,696,263,1
385,704,256,0
386,720,239,1
387,729,231,0
388,745,215,0
389,755,205,0
390,772,188,0
391,783,177,0
392,790,170,0
393,803,157,0
394,813,147,0
395,830,130,0
396,847,112,1
397,869,91,0
398,886,73,1
399,890,70,0
400,908,52,0
401,907,44,9
402,867,53,40
403,801,84,75
404,663,129,168
405,600,175,185
406,576,228,156
407,577,278,105
408,604,319,37
409,624,334,2
410,632,328,0
411,644,315,1
412,655,304,1
413,674,286,0
414,681,279,0
415,696,264,0
416,717,243,0
417,726,234,0
418,741,219,0
419,756,204,0
420,774,186,0
421,784,176,0
422,797,163,0
423,809,151,0
424,817,143,0
425,827,133,0
426,848,112,0
427,861,99,0
428,868,92,0
429,880,80,0
430,884,76,0
431,900,60,0
432,915,45,0
433,905,42,13
434,880,46,34
435,795,77,88
436,648,132,180
437,579,186,195
438,580,234,146
439,578,287,95
440,604,321,35
441,620,336,4
442,634,326,0
443,648,312,0
444,662,298,0
445,673,286,1
446,691,269,0
447,698,262,0
448,708,252,0
449,723,237,0
450,730,230,0
451,743,217,0
452,752,207,1
453,753,203,4
454,764,196,0
455,772,182,6
456,782,177,1
457,799,161,0
458,811,148,1
459,822,138,0
460,840,120,0
461,852,108,0
462,870,90,0
463,891,69,0
464,906,53,1
465,914,46,0
466,922,38,0
467,931,29,0
468,937,23,0
469,938,22,0
470,938,22,0
