t,q,j,a
0,800,0,0
1,781,14,5
2,780,20,0
3,780,20,0
4,780,20,0
5,781,19,0
6,779,21,0
7,780,20,0
8,780,20,0
9,780,20,0
10,779,20,1
11,780,20,0
12,780,20,0
13,781,19,0
14,781,18,1
15,779,18,3
16,742,29,29
17,683,53,64
18,537,97,166
19,474,153,173
20,465,204,131
21,481,253,66
22,513,279,8
23,523,276,1
24,531,269,0
25,543,257,0
26,561,239,0
27,571,229,0
28,571,227,2
29,580,220,0
30,595,205,0
31,599,198,3
32,611,185,4
33,620,179,1
34,629,171,0
35,639,161,0
36,649,151,0
37,670,130,0
38,682,118,0
39,692,108,0
40,700,100,0
41,707,92,1
42,719,81,0
43,728,72,0
44,733,67,0
45,744,56,0
46,750,49,1
47,762,38,0
48,767,32,1
49,772,27,1
50,764,26,10
51,695,41,64
52,605,77,118
53,485,136,179
54,466,184,150
55,465,243,92
56,497,282,21
57,513,286,1
58,526,274,0
59,528,272,0
60,538,262,0
61,543,257,0
62,547,253,0
63,556,244,0
64,564,236,0
65,581,218,1
66,592,208,0
67,612,188,0
68,627,173,0
69,640,158,2
70,631,152,17
71,639,151,10
72,654,146,0
73,662,138,0
74,673,127,0
75,689,111,0
76,697,103,0
77,711,89,0
78,718,82,0
79,733,67,0
80,745,55,0
81,753,47,0
82,759,41,0
83,765,35,0
84,765,35,0
85,766,33,1
86,749,37,14
87,670,72,58
88,581,121,98
89,527,168,105
90,499,213,88
91,505,253,42
92,526,269,5
93,535,264,1
94,547,253,0
95,553,247,0
96,564,236,0
97,585,215,0
98,594,205,1
99,606,194,0
100,609,191,0
101,617,183,0
102,630,170,0
103,644,155,1
104,653,147,0
105,663,135,2
106,660,132,8
107,637,134,29
108,651,148,1
109,660,131,9
110,625,130,45
111,610,143,47
112,561,172,67
113,542,193,65
114,560,217,23
115,569,228,3
116,581,219,0
117,593,207,0
118,601,199,0
119,615,184,1
120,619,176,5
121,629,170,1
122,631,168,1
123,641,159,0
124,651,149,0
125,660,140,0
126,667,132,1
127,675,125,0
128,689,111,0
129,695,104,1
130,700,100,0
131,706,93,1
132,711,88,1
133,717,83,0
134,728,72,0
135,738,62,0
136,747,53,0
137,750,50,0
138,756,44,0
139,766,34,0
140,774,26,0
141,776,24,0
142,779,21,0
143,776,20,4
144,712,42,46
145,641,82,77
146,573,128,99
147,512,175,113
148,488,230,82
149,499,274,27
150,517,280,3
151,532,268,0
152,544,256,0
153,555,245,0
154,565,235,0
155,574,226,0
156,585,215,0
157,596,204,0
158,606,193,1
159,616,183,1
160,626,174,0
161,638,161,1
162,645,154,1
163,651,149,0
164,656,144,0
165,667,133,0
166,675,125,0
167,688,112,0
168,696,104,0
169,708,92,0
170,718,81,1
171,729,71,0
172,749,51,0
173,760,40,0
174,764,35,1
175,771,27,2
176,756,33,11
177,732,53,15
178,731,69,0
179,730,69,1
180,731,67,2
181,733,66,1
182,736,64,0
183,737,63,0
184,741,59,0
185,745,55,0
186,746,53,1
187,749,51,0
188,754,46,0
189,754,46,0
190,754,46,0
191,754,46,0
192,757,43,0
193,758,41,1
194,758,42,0
195,759,41,0
196,761,39,0
197,764,36,0
198,765,34,1
199,765,35,0
200,766,33,1
201,770,29,1
202,771,29,0
203,773,26,1
204,771,28,1
205,773,27,0
206,776,23,1
207,775,24,1
208,773,26,1
209,773,27,0
210,773,27,0
211,775,24,1
212,776,24,0
213,776,24,0
214,775,25,0
215,777,23,0
216,775,23,2
217,776,24,0
218,778,22,0
219,776,23,1
220,779,21,0
221,777,22,1
222,781,19,0
223,770,22,8
224,770,29,1
225,771,29,0
226,777,23,0
227,775,25,0
228,774,26,0
229,775,25,0
230,776,24,0
231,780,19,1
232,777,22,1
233,778,22,0
234,776,24,0
235,776,24,0
236,774,26,0
237,773,26,1
238,776,24,0
239,773,26,1
240,777,23,0
241,778,22,0
242,778,21,1
243,736,31,33
244,663,56,81
245,580,101,119
246,476,158,166
247,463,211,126
248,467,263,70
249,504,292,4
250,514,286,0
251,527,273,0
252,536,263,1
253,540,252,8
254,547,252,1
255,555,244,1
256,569,231,0
257,577,223,0
258,594,206,0
259,602,198,0
260,618,182,0
261,627,173,0
262,633,166,1
263,646,152,2
264,653,147,0
265,665,135,0
266,670,125,5
267,692,108,0
268,703,97,0
269,716,83,1
270,720,79,1
271,730,70,0
272,737,62,1
273,741,55,4
274,744,50,6
275,728,61,11
276,717,66,17
277,672,84,44
278,609,119,72
279,541,162,97
280,529,196,75
281,532,233,35
282,553,244,3
283,560,239,1
284,565,234,1
285,576,223,1
286,580,220,0
287,589,211,0
288,598,202,0
289,612,187,1
290,635,163,2
291,639,160,1
292,647,153,0
293,652,148,0
294,662,138,0
295,672,128,0
296,685,115,0
297,693,106,1
298,692,103,5
299,689,101,10
300,675,108,17
301,658,115,27
302,649,129,22
303,628,146,26
304,639,147,14
305,655,145,0
306,669,131,0
307,682,118,0
308,682,118,0
309,690,110,0
310,696,104,0
311,700,100,0
312,704,96,0
313,712,88,0
314,719,80,1
315,718,82,0
316,724,76,0
317,727,72,1
318,728,72,0
319,730,70,0
320,731,69,0
321,737,63,0
322,741,59,0
323,745,55,0
324,747,51,2
325,751,49,0
326,758,41,1
327,761,39,0
328,764,36,0
329,771,29,0
330,775,25,0
331,775,25,0
332,775,24,1
333,775,25,0
334,779,21,0
335,779,21,0
336,779,21,0
337,779,21,0
338,780,20,0
339,780,20,0
340,780,20,0
341,781,19,0
342,779,21,0
343,780,20,0
344,780,20,0
345,779,20,1
346,779,21,0
347,782,18,0
348,780,19,1
349,775,19,6
350,756,28,16
351,725,54,21
352,658,77,65
353,603,116,81
354,552,156,92
355,490,209,101
356,494,245,61
357,517,273,10
358,525,275,0
359,535,265,0
360,551,249,0
361,561,239,0
362,573,227,0
363,584,216,0
364,595,205,0
365,606,194,0
366,612,188,0
367,615,184,1
368,623,176,1
369,634,166,0
370,642,158,0
371,651,147,2
372,664,136,0
373,674,126,0
374,691,109,0
375,705,94,1
376,722,77,1
377,730,69,1
378,742,58,0
379,744,56,0
380,759,41,0
381,763,37,0
382,767,33,0
383,771,29,0
384,762,29,9
385,744,44,12
386,741,59,0
387,741,59,0
388,742,58,0
389,732,56,12
390,672,78,50
391,603,121,76
392,525,168,107
393,499,202,99
394,496,242,62
395,512,275,13
396,530,270,0
397,540,260,0
398,547,252,1
399,561,239,0
400,575,225,0
401,588,212,0
402,604,195,1
403,616,183,1
404,623,176,1
405,639,161,0
406,646,154,0
407,665,135,0
408,673,127,0
409,682,118,0
410,695,104,1
411,701,99,0
412,709,91,0
413,720,80,0
414,731,68,1
415,739,61,0
416,748,52,0
417,755,45,0
418,759,41,0
419,769,30,1
420,775,25,0
421,778,22,0
422,776,24,0
423,780,20,0
424,779,21,0
425,776,23,1
426,777,23,0
427,775,24,1
428,777,23,0
429,772,26,2
430,753,33,14
431,697,58,45
432,594,93,113
433,516,147,137
434,492,203,105
435,504,250,46
436,510,282,8
437,518,281,1
438,531,269,0
439,548,252,0
440,560,240,0
441,568,232,0
442,576,224,0
443,585,215,0
444,595,205,0
445,608,192,0
446,619,181,0
447,627,173,0
448,638,162,0
449,651,149,0
450,668,132,0
451,678,122,0
452,684,116,0
453,691,109,0
454,702,96,2
455,710,90,0
456,714,83,3
457,722,77,1
458,731,69,0
459,742,58,0
460,746,53,1
461,754,46,0
462,764,36,0
463,772,28,0
464,776,24,0
465,777,23,0
466,776,22,2
467,778,22,0
468,778,22,0
469,772,21,7
470,697,41,62
471,561,87,152
472,467,141,192
473,457,201,142
474,481,250,69
475,507,283,10
476,521,279,0
477,526,273,1
478,537,263,0
479,546,254,0
480,558,241,1
481,560,235,5
482,567,230,3
483,582,218,0
484,595,204,1
485,602,198,0
486,610,189,1
487,625,174,1
488,638,162,0
489,646,154,0
490,657,141,2
491,636,136,28
492,610,155,35
493,607,171,22
494,608,181,11
495,617,174,9
496,621,175,4
497,637,163,0
498,649,151,0
499,666,134,0
500,677,123,0
