t,q,j,a
0,960,0,0
1,937,17,6
2,869,33,58
3,708,72,180
4,560,128,272
5,551,178,231
6,557,231,172
7,569,279,112
8,586,322,52
9,615,342,3
10,629,330,1
11,638,322,0
12,653,307,0
13,656,304,0
14,666,291,3
15,673,284,3
16,690,270,0
17,700,259,1
18,716,244,0
19,731,229,0
20,740,220,0
21,758,202,0
22,764,194,2
23,776,184,0
24,795,164,1
25,807,153,0
26,823,132,5
27,792,135,33
28,754,147,59
29,723,175,62
30,658,202,100
31,604,232,124
32,590,262,108
33,604,290,66
34,617,319,24
35,631,325,4
36,655,305,0
37,669,289,2
38,682,277,1
39,696,264,0
40,709,251,0
41,726,234,0
42,742,218,0
43,748,212,0
44,764,196,0
45,775,184,1
46,785,175,0
47,801,158,1
48,818,142,0
49,828,132,0
50,839,121,0
51,841,113,6
52,846,110,4
53,854,106,0
54,865,95,0
55,876,84,0
56,891,69,0
57,906,54,0
58,916,44,0
59,923,36,1
60,926,32,2
61,931,29,0
62,930,30,0
63,932,28,0
64,932,28,0
65,927,31,2
66,886,43,31
67,765,76,119
68,573,127,260
69,548,179,233
70,549,235,176
71,560,287,113
72,575,330,55
73,603,348,9
74,619,341,0
75,629,331,0
76,648,312,0
77,660,300,0
78,675,285,0
79,685,273,2
80,704,256,0
81,703,254,3
82,709,251,0
83,730,230,0
84,749,211,0
85,768,191,1
86,755,186,19
87,754,187,19
88,771,187,2
89,789,171,0
90,800,159,1
91,813,147,0
92,828,132,0
93,845,114,1
94,859,101,0
95,873,85,2
96,884,75,1
97,896,64,0
98,907,52,1
99,910,50,0
100,915,45,0
101,916,44,0
102,917,43,0
103,885,50,25
104,841,78,41
105,787,107,66
106,666,151,143
107,572,200,188
108,564,247,149
109,571,292,97
110,584,337,39
111,602,350,8
112,609,351,0
113,622,338,0
114,638,322,0
115,656,304,0
116,665,295,0
117,682,278,0
118,690,270,0
119,702,258,0
120,728,232,0
121,732,228,0
122,743,216,1
123,759,201,0
124,771,188,1
125,783,177,0
126,792,168,0
127,806,154,0
128,822,138,0
129,837,122,1
130,858,102,0
131,872,88,0
132,885,69,6
133,864,68,28
134,846,86,28
135,771,110,79
136,660,141,159
137,578,193,189
138,561,244,155
139,564,290,106
140,583,336,41
141,602,354,4
142,616,344,0
143,631,329,0
144,651,308,1
145,657,303,0
146,668,291,1
147,675,285,0
148,690,270,0
149,709,251,0
150,720,240,0
151,721,237,2
152,741,218,1
153,758,199,3
154,754,197,9
155,766,194,0
156,780,180,0
157,798,162,0
158,814,146,0
159,828,131,1
160,845,115,0
161,865,95,0
162,875,83,2
163,888,69,3
164,897,63,0
165,905,52,3
166,838,69,53
167,731,113,116
168,602,158,200
169,547,213,200
170,554,270,136
171,579,321,60
172,614,339,7
173,627,332,1
174,643,317,0
175,658,302,0
176,678,282,0
177,693,267,0
178,706,253,1
179,716,243,1
180,723,236,1
181,732,227,1
182,748,211,1
183,757,202,1
184,772,188,0
185,776,184,0
186,783,177,0
187,792,167,1
188,810,150,0
189,819,140,1
190,830,130,0
191,845,115,0
192,859,100,1
193,881,79,0
194,895,65,0
195,903,57,0
196,913,47,0
197,923,35,2
198,861,43,56
199,727,85,148
200,569,135,256
201,549,189,222
202,548,245,167
203,554,292,114
204,576,333,51
205,597,350,13
206,604,350,6
207,622,338,0
208,638,321,1
209,658,302,0
210,671,289,0
211,680,279,1
212,687,271,2
213,697,263,0
214,712,248,0
215,731,229,0
216,746,214,0
217,758,202,0
218,777,181,2
219,757,178,25
220,729,197,34
221,758,202,0
222,786,174,0
223,807,153,0
224,820,140,0
225,832,128,0
226,838,122,0
227,844,111,5
228,859,101,0
229,868,92,0
230,876,84,0
231,886,74,0
