t,q,j,a
0,1120,0,0
1,1106,12,2
2,1106,13,1
3,1105,13,2
4,1104,13,3
5,995,32,93
6,743,77,300
7,643,136,341
8,642,195,283
9,653,241,226
10,660,283,177
11,652,334,134
12,677,369,74
13,715,390,15
14,735,385,0
15,762,358,0
16,795,325,0
17,820,300,0
18,837,283,0
19,871,247,2
20,893,225,2
21,922,198,0
22,951,169,0
23,966,152,2
24,992,128,0
25,1017,103,0
26,1047,73,0
27,1057,63,0
28,1071,49,0
29,1086,34,0
30,1095,25,0
31,1104,16,0
32,1048,26,46
33,904,62,154
34,664,116,340
35,650,165,305
36,646,218,256
37,656,266,198
38,660,306,154
39,673,344,103
40,695,375,50
41,733,380,7
42,770,350,0
43,784,336,0
44,814,305,1
45,841,278,1
46,870,250,0
47,903,216,1
48,926,194,0
49,948,171,1
50,981,139,0
51,1004,116,0
52,1031,89,0
53,1038,82,0
54,1054,66,0
55,1072,48,0
56,1006,46,68
57,792,79,249
58,656,123,341
59,650,172,298
60,648,223,249
61,657,270,193
62,655,319,146
63,678,360,82
64,701,392,27
65,737,383,0
66,758,362,0
67,790,330,0
68,812,308,0
69,844,275,1
70,877,243,0
71,901,218,1
72,919,201,0
73,943,174,3
74,954,150,16
75,907,153,60
76,805,174,141
77,694,204,222
78,672,233,215
79,667,266,187
80,670,296,154
81,676,323,121
82,682,361,77
83,721,368,31
84,754,352,14
85,773,343,4
86,793,327,0
87,820,300,0
88,850,269,1
89,872,248,0
90,912,208,0
91,942,177,1
92,967,152,1
93,995,125,0
94,1021,99,0
95,1050,70,0
96,991,70,59
97,805,102,213
98,660,142,318
99,652,191,277
100,660,231,229
101,669,268,183
102,668,309,143
103,680,344,96
104,688,387,45
105,727,393,0
106,746,374,0
107,768,352,0
108,786,334,0
109,811,309,0
110,843,276,1
111,874,245,1
112,908,212,0
113,937,183,0
114,958,161,1
115,989,131,0
116,1015,105,0
117,1041,79,0
118,1063,56,1
119,1079,41,0
120,1091,29,0
121,1099,20,1
122,1102,18,0
123,1106,14,0
124,1101,14,5
125,975,38,107
126,733,83,304
127,649,135,336
128,649,187,284
129,653,236,231
130,655,280,185
131,660,328,132
132,678,368,74
133,708,389,23
134,739,381,0
135,769,349,2
136,797,323,0
137,810,309,1
138,838,282,0
139,862,258,0
140,887,233,0
141,925,195,0
142,958,162,0
143,983,137,0
144,1010,108,2
145,941,95,84
146,776,125,219
147,663,168,289
148,662,205,253
149,665,240,215
150,661,278,181
151,664,318,138
152,685,346,89
153,714,365,41
154,753,365,2
155,776,342,2
156,795,321,4
157,814,306,0
158,839,281,0
159,858,262,0
160,893,227,0
161,925,195,0
162,941,174,5
163,932,160,28
164,918,148,54
165,865,156,99
