t,q,j,a
0,1120,0,0
1,1097,18,5
2,1098,22,0
3,1098,22,0
4,1097,22,1
5,1097,23,0
6,1094,26,0
7,1097,23,0
8,1094,25,1
9,1096,24,0
10,1096,23,1
11,1096,24,0
12,1097,23,0
13,1087,23,10
14,972,50,98
15,723,103,294
16,631,155,334
17,627,212,281
18,643,251,226
19,644,290,186
20,643,334,143
21,654,373,93
22,677,401,42
23,704,406,10
24,729,391,0
25,759,361,0
26,793,324,3
27,824,296,0
28,850,270,0
29,873,241,6
30,879,223,18
31,907,208,5
32,916,186,18
33,846,185,89
34,745,207,168
35,657,237,226
36,659,258,203
37,655,287,178
38,651,321,148
39,668,346,106
40,666,382,72
41,701,399,20
42,720,396,4
43,743,375,2
44,781,338,1
45,812,308,0
46,843,277,0
47,876,243,1
48,905,215,0
49,930,189,1
50,952,168,0
51,992,128,0
52,1014,106,0
53,1041,79,0
54,1052,65,3
55,1064,54,2
56,1075,45,0
57,1084,35,1
58,1094,26,0
59,1088,27,5
60,988,46,86
61,774,91,255
62,629,147,344
63,630,198,292
64,639,241,240
65,643,279,198
66,650,308,162
67,662,337,121
68,671,371,78
69,688,391,41
70,724,390,6
71,744,376,0
72,770,350,0
73,794,325,1
74,829,291,0
75,869,251,0
76,894,226,0
77,923,197,0
78,958,161,1
79,985,135,0
80,1004,116,0
81,1024,92,4
82,914,101,105
83,735,134,251
84,646,169,305
85,641,211,268
86,643,253,224
87,647,292,181
88,649,331,140
89,664,370,86
90,698,395,27
91,724,396,0
92,764,356,0
93,785,333,2
94,814,306,0
95,839,281,0
96,862,258,0
97,886,233,1
98,910,210,0
99,952,168,0
100,971,147,2
101,998,122,0
102,1024,96,0
103,1016,76,28
104,892,96,132
105,685,136,299
106,641,178,301
107,646,212,262
108,637,257,226
109,636,304,180
110,655,340,125
111,667,376,77
112,699,385,36
113,725,389,6
114,756,363,1
115,783,335,2
116,811,309,0
117,841,278,1
118,867,253,0
119,894,226,0
120,924,196,0
121,944,176,0
122,975,145,0
123,1008,109,3
124,1026,94,0
125,1041,76,3
126,990,74,56
127,808,100,212
128,648,142,330
129,643,182,295
130,639,223,258
131,644,261,215
132,656,296,168
133,645,340,135
134,659,377,84
135,686,391,43
136,725,388,7
137,757,363,0
138,784,335,1
139,816,304,0
140,843,276,1
141,867,252,1
142,852,228,40
143,815,223,82
144,739,244,137
145,678,257,185
146,670,273,177
147,665,296,159
148,662,326,132
149,681,352,87
150,709,375,36
151,738,373,9
152,774,346,0
153,798,322,0
154,818,302,0
155,848,272,0
156,864,254,2
157,896,224,0
158,915,204,1
159,938,182,0
160,959,160,1
161,981,139,0
162,1004,115,1
163,949,101,70
164,815,122,183
165,655,165,300
166,650,197,273
167,644,236,240
168,651,269,200
169,647,306,167
170,649,342,129
171,652,383,85
172,694,392,34
173,717,388,15
174,744,370,6
175,774,345,1
176,791,328,1
177,826,294,0
178,850,270,0
179,880,239,1
180,878,218,24
181,886,202,32
182,883,203,34
183,864,196,60
184,759,230,131
185,673,263,184
186,663,284,173
187,663,307,150
188,675,328,117
189,683,357,80
190,712,372,36
191,733,382,5
192,765,355,0
193,797,323,0
194,824,296,0
195,846,270,4
196,857,263,0
197,885,235,0
198,908,211,1
199,932,188,0
200,964,156,0
201,991,129,0
202,1010,110,0
203,1042,77,1
204,1058,62,0
205,1071,48,1
206,1088,32,0
207,1095,24,1
208,1096,24,0
209,1055,24,41
210,797,70,253
211,633,121,366
212,628,176,316
213,634,226,260
214,641,268,211
215,651,307,162
216,644,353,123
217,674,378,68
218,715,385,20
219,747,372,1
220,771,349,0
221,792,327,1
222,819,300,1
223,859,261,0
224,883,236,1
225,898,211,11
226,886,204,30
227,820,216,84
228,757,226,137
229,698,251,171
230,671,280,169
231,662,310,148
232,661,333,126
233,665,360,95
234,691,390,39
235,722,394,4
236,748,372,0
237,780,340,0
238,799,321,0
239,820,300,0
240,850,270,0
241,874,245,1
242,902,218,0
243,925,182,13
244,939,161,20
245,892,160,68
246,782,184,154
247,659,216,245
248,653,247,220
249,652,276,192
250,654,303,163
251,660,338,122
252,667,365,88
253,699,391,30
254,723,382,15
255,750,370,0
256,784,335,1
257,810,306,4
258,830,289,1
259,872,248,0
260,901,219,0
261,889,204,27
262,885,194,41
263,834,211,75
264,759,229,132
265,684,257,179
266,684,278,158
267,691,295,134
268,686,320,114
269,686,336,98
270,692,360,68
271,702,379,39
272,736,374,10
273,763,353,4
274,797,323,0
275,830,290,0
276,854,256,10
277,846,255,19
278,865,253,2
279,896,224,0
280,919,201,0
281,936,177,7
282,916,179,25
283,928,169,23
284,847,185,88
285,743,211,166
286,687,240,193
287,656,267,197
288,651,298,171
289,657,325,138
290,682,351,87
291,693,377,50
292,733,383,4
293,759,360,1
294,785,335,0
295,813,307,0
296,834,285,1
297,862,258,0
298,895,225,0
299,920,199,1
300,949,170,1
301,971,149,0
302,990,130,0
303,1017,103,0
304,1039,80,1
305,1064,56,0
306,1078,42,0
307,1086,34,0
308,1095,25,0
309,1098,22,0
310,1095,24,1
311,1087,30,3
312,1087,33,0
313,1090,30,0
314,1087,30,3
315,956,52,112
316,717,100,303
317,633,150,337
318,635,198,287
319,638,244,238
320,635,292,193
321,643,330,147
322,646,373,101
323,693,388,39
324,728,391,1
325,772,348,0
326,796,324,0
327,823,296,1
328,847,273,0
329,861,250,9
330,854,235,31
331,840,244,36
332,796,247,77
333,750,254,116
334,712,269,139
335,665,300,155
336,676,317,127
337,684,340,96
338,712,351,57
339,724,362,34
340,733,353,34
341,766,340,14
342,792,328,0
343,824,295,1
344,850,268,2
345,871,248,1
346,902,218,0
347,919,200,1
348,950,170,0
349,971,146,3
350,990,130,0
351,1010,110,0
352,1035,85,0
353,1049,71,0
354,1067,52,1
355,1078,42,0
356,1063,39,18
357,918,68,134
358,669,114,337
359,633,164,323
360,634,211,275
361,641,252,227
362,636,297,187
363,645,338,137
364,653,370,97
365,687,394,39
366,719,391,10
367,746,374,0
368,774,343,3
369,799,320,1
370,832,288,0
371,858,262,0
372,892,228,0
373,919,198,3
374,909,178,33
375,900,171,49
376,775,185,160
377,676,215,229
378,656,245,219
379,657,271,192
380,657,298,165
381,656,330,134
382,669,362,89
383,691,391,38
384,733,387,0
385,748,371,1
386,774,345,1
387,815,305,0
388,836,284,0
389,864,255,1
390,892,228,0
391,906,209,5
392,933,186,1
393,963,157,0
394,984,134,2
395,1003,116,1
396,1032,88,0
397,1053,66,1
398,1068,50,2
399,1083,37,0
400,1089,31,0
401,1090,26,4
402,1044,35,41
403,874,72,174
404,633,126,361
405,635,172,313
406,635,218,267
407,635,265,220
408,639,308,173
409,644,352,124
410,679,387,54
411,715,395,10
412,729,391,0
413,753,363,4
414,785,334,1
415,811,309,0
416,836,284,0
417,863,257,0
418,894,226,0
419,929,190,1
420,956,163,1
421,983,137,0
422,1006,112,2
423,1023,97,0
424,1018,85,17
425,948,90,82
426,720,119,281
427,640,160,320
428,641,202,277
429,639,246,235
430,635,295,190
431,653,329,138
432,663,359,98
433,686,392,42
434,729,386,5
435,753,367,0
436,771,347,2
437,810,310,0
438,842,278,0
439,869,251,0
440,901,219,0
441,923,195,2
442,955,165,0
443,979,141,0
444,996,124,0
445,1022,98,0
446,960,91,69
447,809,130,181
448,655,159,306
449,651,190,279
450,642,231,247
451,656,257,207
452,645,296,179
453,640,339,141
454,663,383,74
455,705,392,23
456,733,382,5
457,758,362,0
458,796,322,2
459,823,297,0
460,843,276,1
461,870,250,0
462,898,222,0
463,928,190,2
464,951,168,1
465,983,137,0
466,1006,113,1
467,1028,92,0
468,1043,75,2
469,1056,64,0
470,1072,48,0
471,1088,32,0
472,1091,29,0
473,1091,29,0
474,1093,24,3
475,964,43,113
476,710,96,314
477,631,148,341
478,632,197,291
479,645,236,239
480,644,272,204
481,651,302,167
482,647,343,130
483,673,365,82
484,700,391,29
485,731,388,1
486,766,354,0
487,787,332,1
488,822,298,0
489,854,266,0
490,887,233,0
491,910,210,0
492,938,182,0
493,963,157,0
494,994,126,0
495,1018,100,2
496,1036,84,0
497,1055,64,1
498,1066,54,0
499,1076,44,0
500,1085,35,0
501,1090,30,0
502,1097,23,0
503,1094,25,1
504,1030,28,62
505,792,64,264
506,652,110,358
507,631,163,326
508,638,207,275
509,639,249,232
510,645,285,190
511,648,320,152
512,673,347,100
513,685,376,59
514,703,400,17
515,739,378,3
516,770,349,1
517,805,314,1
518,839,280,1
519,863,256,1
520,894,226,0
521,895,202,23
522,851,210,59
523,807,222,91
524,693,255,172
525,666,277,177
526,659,304,157
527,657,334,129
528,677,357,86
529,708,369,43
530,745,360,15
531,779,341,0
532,803,316,1
533,837,282,1
534,849,271,0
535,875,245,0
536,899,221,0
537,919,201,0
538,945,174,1
539,975,145,0
540,996,123,1
541,1013,105,2
542,970,94,56
543,787,106,227
544,647,146,327
545,643,186,291
546,641,227,252
547,644,265,211
548,649,302,169
549,660,330,130
550,653,372,95
551,675,401,44
552,708,406,6
553,745,375,0
554,771,348,1
555,799,320,1
556,828,291,1
557,855,265,0
558,868,239,13
559,864,225,31
560,872,214,34
561,880,211,29
562,886,203,31
563,884,209,27
564,819,213,88
565,721,252,147
566,660,283,177
567,655,315,150
568,678,346,96
569,705,363,52
570,711,373,36
571,746,373,1
572,772,341,7
573,790,329,1
574,820,296,4
575,841,278,1
576,870,249,1
577,910,210,0
578,946,173,1
579,946,159,15
580,901,159,60
581,807,186,127
582,680,215,225
583,653,247,220
584,654,279,187
585,660,305,155
586,664,328,128
587,668,357,95
588,681,389,50
589,711,404,5
590,742,378,0
591,772,348,0
592,799,320,1
593,833,287,0
594,857,262,1
595,878,242,0
596,920,200,0
597,949,171,0
598,974,145,1
599,994,126,0
600,996,109,15
601,921,111,88
602,727,142,251
603,653,171,296
604,643,208,269
605,643,248,229
606,643,288,189
607,653,316,151
608,655,348,117
609,666,383,71
610,691,401,28
611,733,387,0
612,756,364,0
613,784,335,1
614,817,303,0
615,854,266,0
616,879,236,5
617,887,219,14
618,858,215,47
619,781,210,129
620,688,240,192
621,671,255,194
622,656,282,182
623,657,310,153
624,662,335,123
625,675,353,92
626,691,378,51
627,716,391,13
628,748,369,3
629,783,337,0
630,801,319,0
631,835,285,0
632,860,260,0
633,886,234,0
634,909,211,0
635,921,187,12
636,904,172,44
637,834,186,100
638,708,204,208
639,653,237,230
640,664,266,190
641,661,296,163
642,671,316,133
643,661,356,103
644,693,380,47
645,717,395,8
646,751,369,0
647,776,338,6
648,801,316,3
649,826,294,0
650,847,273,0
651,884,235,1
652,914,206,0
653,934,186,0
654,953,167,0
655,985,135,0
656,1011,109,0
657,1037,83,0
658,1052,68,0
659,1065,55,0
660,1082,38,0
661,1089,31,0
662,1095,25,0
663,1099,21,0
664,1098,21,1
665,1098,22,0
666,1097,23,0
667,1088,25,7
668,997,42,81
669,770,87,263
670,633,141,346
671,637,186,297
672,641,228,251
673,645,265,210
674,641,304,175
675,645,344,131
676,666,374,80
677,702,394,24
678,743,377,0
679,761,359,0
680,796,324,0
681,823,297,0
682,851,269,0
683,878,241,1
684,908,212,0
685,939,181,0
686,951,167,2
687,986,134,0
688,1018,102,0
689,1037,82,1
690,1058,62,0
691,1075,43,2
692,1089,31,0
693,1078,31,11
694,997,48,75
695,760,92,268
696,628,147,345
697,634,197,289
698,634,244,242
699,638,288,194
700,633,339,148
701,656,377,87
702,679,408,33
703,715,405,0
704,749,370,1
705,776,344,0
706,808,312,0
707,838,282,0
708,863,255,2
709,892,228,0
710,917,203,0
711,930,185,5
712,964,155,1
713,983,133,4
714,932,121,67
715,805,144,171
716,658,179,283
717,665,195,260
718,649,228,243
719,644,266,210
720,650,299,171
721,640,341,139
722,649,383,88
723,697,402,21
724,730,390,0
725,750,369,1
726,786,333,1
727,810,310,0
728,843,277,0
729,876,244,0
730,900,219,1
731,931,189,0
732,939,172,9
733,914,159,47
734,831,175,114
735,678,198,244
736,650,230,240
737,653,260,207
738,651,293,176
739,654,326,140
740,667,356,97
741,681,389,50
742,710,401,9
743,744,376,0
744,773,347,0
745,805,315,0
746,840,280,0
747,860,260,0
748,884,235,1
749,917,203,0
750,945,174,1
751,972,147,1
752,963,125,32
753,907,131,82
754,755,158,207
755,657,189,274
756,649,223,248
757,648,257,215
758,648,290,182
759,659,319,142
760,655,359,106
761,687,386,47
762,716,396,8
763,752,368,0
764,782,338,0
765,809,311,0
766,834,286,0
767,861,259,0
768,889,230,1
769,927,193,0
770,952,168,0
771,979,141,0
772,1003,117,0
773,1018,100,2
774,1038,81,1
775,1061,59,0
776,1073,47,0
777,1084,35,1
778,1086,32,2
779,1077,29,14
780,989,54,77
781,731,106,283
782,633,157,330
783,633,206,281
784,635,253,232
785,645,294,181
786,659,325,136
787,669,361,90
788,695,377,48
789,703,387,30
790,728,389,3
791,754,365,1
792,788,331,1
793,815,304,1
794,846,274,0
795,875,245,0
796,910,209,1
797,932,188,0
798,957,163,0
799,980,139,1
800,1008,112,0
801,1026,93,1
802,1038,74,8
803,975,79,66
804,811,110,199
805,652,152,316
806,652,183,285
807,638,227,255
808,647,261,212
809,641,300,179
