t,q,j,a
0,1120,0,0
1,1100,18,2
2,1101,19,0
3,1088,22,10
4,909,53,158
5,678,114,328
6,618,174,328
7,617,236,267
8,626,289,205
9,623,346,151
10,638,399,83
11,652,438,30
12,669,451,0
13,681,439,0
14,692,428,0
15,699,420,1
16,704,416,0
17,715,405,0
18,730,390,0
19,733,387,0
20,747,373,0
21,749,371,0
22,760,360,0
23,776,344,0
24,786,332,2
25,795,325,0
26,803,317,0
27,815,305,0
28,826,294,0
29,840,280,0
30,853,267,0
31,858,261,1
32,865,255,0
33,873,243,4
34,880,240,0
35,893,227,0
36,876,230,14
37,898,222,0
38,903,217,0
39,915,205,0
40,923,197,0
41,931,189,0
42,942,178,0
43,953,166,1
44,934,166,20
45,904,188,28
46,901,199,20
47,894,208,18
48,812,223,85
49,715,261,144
50,645,307,168
51,639,355,126
52,648,398,74
53,673,419,28
54,699,419,2
55,713,406,1
56,730,390,0
57,743,377,0
58,754,365,1
59,762,357,1
60,769,351,0
61,786,334,0
62,797,323,0
63,794,323,3
64,803,317,0
65,811,308,1
66,820,300,0
67,835,285,0
68,836,284,0
69,844,276,0
70,857,263,0
71,862,258,0
72,869,251,0
73,878,242,0
74,889,231,0
75,897,223,0
76,902,217,1
77,910,209,1
78,917,203,0
79,923,197,0
80,932,188,0
81,935,182,3
82,940,179,1
83,953,167,0
84,960,159,1
85,966,153,1
86,967,151,2
87,947,157,16
88,952,166,2
89,965,155,0
90,981,138,1
91,993,127,0
92,1002,118,0
93,1010,110,0
94,1020,100,0
95,1025,95,0
96,1036,83,1
97,1042,78,0
98,1046,74,0
99,1052,68,0
100,1059,61,0
101,1067,53,0
102,1067,52,1
103,1054,54,12
104,998,71,51
105,804,118,198
106,626,175,319
107,624,233,263
108,621,291,208
109,633,341,146
110,636,397,87
111,656,435,29
112,675,445,0
113,690,430,0
114,702,418,0
115,711,409,0
116,716,403,1
117,727,392,1
118,736,384,0
119,741,377,2
120,754,366,0
121,762,358,0
122,773,347,0
123,784,334,2
124,801,319,0
125,808,312,0
126,815,305,0
127,823,296,1
128,810,304,6
129,823,297,0
130,833,287,0
131,847,273,0
132,859,261,0
133,867,252,1
134,881,238,1
135,891,229,0
136,904,216,0
137,911,209,0
138,921,199,0
