t,q,j,a
0,800,0,0
1,789,10,1
2,790,10,0
3,789,11,0
4,790,10,0
5,789,11,0
6,790,10,0
7,789,11,0
8,733,20,47
9,613,64,123
10,463,123,214
11,435,180,185
12,447,235,118
13,462,276,62
14,481,310,9
15,493,307,0
16,507,293,0
17,522,277,1
18,538,262,0
19,559,241,0
20,571,229,0
21,579,221,0
22,595,204,1
23,604,196,0
24,621,179,0
25,636,164,0
26,645,154,1
27,658,142,0
28,667,133,0
29,676,124,0
30,686,114,0
31,700,100,0
32,712,88,0
33,719,81,0
34,731,69,0
35,739,61,0
36,738,57,5
37,697,62,41
38,618,88,94
39,515,133,152
40,464,182,154
41,463,231,106
42,485,272,43
43,512,284,4
44,521,279,0
45,532,268,0
46,545,255,0
47,557,242,1
48,565,235,0
49,580,220,0
50,594,206,0
51,605,195,0
52,613,187,0
53,619,180,1
54,633,167,0
55,642,158,0
56,659,141,0
57,674,126,0
58,685,115,0
59,693,107,0
60,703,97,0
61,709,91,0
62,719,81,0
63,730,70,0
64,732,62,6
65,744,56,0
66,754,45,1
67,763,37,0
68,768,32,0
69,747,29,24
70,702,50,48
71,626,87,87
72,491,141,168
73,441,202,157
74,455,252,93
75,475,291,34
76,490,310,0
77,502,297,1
78,512,287,1
79,524,276,0
80,539,261,0
81,553,247,0
82,557,239,4
83,575,225,0
84,584,215,1
85,594,206,0
86,601,198,1
87,595,190,15
88,607,192,1
89,626,174,0
90,641,159,0
91,660,139,1
92,668,129,3
93,674,124,2
94,686,114,0
95,706,94,0
96,722,78,0
97,729,71,0
98,738,62,0
99,745,55,0
100,756,43,1
101,762,37,1
102,764,36,0
103,770,30,0
104,774,26,0
105,776,24,0
106,777,22,1
107,779,21,0
108,781,19,0
109,781,19,0
110,782,18,0
111,784,15,1
112,784,16,0
113,766,20,14
114,738,38,24
115,686,72,42
116,622,110,68
117,556,157,87
118,494,206,100
119,485,249,66
120,502,278,20
121,526,274,0
122,536,263,1
123,548,252,0
124,558,241,1
125,573,227,0
126,578,222,0
127,587,212,1
128,592,204,4
129,594,203,3
130,607,193,0
131,617,183,0
132,621,179,0
133,633,167,0
134,639,161,0
135,653,147,0
136,663,136,1
137,677,123,0
138,690,110,0
139,702,98,0
140,714,86,0
141,725,74,1
142,738,62,0
143,752,48,0
144,725,53,22
145,615,85,100
146,492,138,170
147,456,184,160
148,464,229,107
149,477,269,54
150,498,298,4
151,509,291,0
152,517,283,0
153,530,270,0
154,550,249,1
155,563,237,0
156,577,223,0
157,589,211,0
158,603,197,0
159,609,191,0
160,625,175,0
161,640,160,0
162,651,149,0
163,663,137,0
164,670,130,0
165,686,113,1
166,693,107,0
167,702,98,0
168,709,91,0
169,718,82,0
170,731,69,0
171,740,60,0
172,747,53,0
173,756,43,1
174,760,39,1
175,768,32,0
176,772,28,0
177,774,26,0
178,760,29,11
179,713,44,43
180,635,82,83
181,552,129,119
182,449,184,167
183,449,241,110
184,472,283,45
185,486,314,0
186,501,299,0
187,514,286,0
188,526,273,1
189,538,262,0
190,543,257,0
191,559,241,0
192,572,227,1
193,584,215,1
194,604,196,0
195,613,185,2
196,624,176,0
197,633,167,0
198,643,157,0
199,656,144,0
200,667,133,0
201,677,123,0
202,691,108,1
203,705,95,0
204,689,87,24
205,641,105,54
206,573,144,83
207,507,181,112
208,503,211,86
209,497,246,57
210,507,272,21
211,512,277,11
212,534,266,0
213,547,253,0
214,557,243,0
215,579,221,0
216,589,211,0
217,595,202,3
218,610,190,0
219,617,182,1
220,633,167,0
221,643,157,0
222,651,149,0
223,664,136,0
224,671,128,1
225,686,114,0
226,699,101,0
227,703,97,0
228,712,88,0
229,720,80,0
230,728,71,1
231,737,62,1
232,747,53,0
233,756,44,0
234,766,34,0
235,778,22,0
236,779,21,0
237,783,17,0
238,783,17,0
239,786,14,0
240,788,12,0
241,777,13,10
242,726,27,47
243,614,66,120
244,464,125,211
245,439,178,183
246,445,229,126
247,459,277,64
248,483,310,7
249,499,301,0
250,506,294,0
251,523,277,0
252,535,265,0
253,552,248,0
254,564,235,1
255,575,225,0
256,585,215,0
257,594,206,0
258,605,195,0
259,619,180,1
260,628,172,0
261,635,162,3
262,636,160,4
263,647,153,0
264,658,142,0
265,669,131,0
266,681,119,0
267,689,110,1
268,696,104,0
269,711,88,1
270,728,72,0
271,734,63,3
272,746,54,0
273,761,39,0
274,767,32,1
275,774,26,0
276,778,22,0
277,778,22,0
278,779,21,0
279,782,18,0
280,783,16,1
281,781,19,0
282,783,17,0
283,782,18,0
284,780,18,2
285,758,26,16
286,749,45,6
287,753,47,0
288,754,46,0
289,762,38,0
290,764,34,2
291,759,40,1
292,760,40,0
293,762,38,0
294,761,39,0
295,762,38,0
296,763,37,0
297,765,35,0
298,767,33,0
299,767,33,0
300,744,36,20
301,634,72,94
302,512,123,165
303,446,176,178
304,447,227,126
305,456,274,70
306,467,311,22
307,477,323,0
308,492,308,0
309,507,293,0
310,523,277,0
311,537,263,0
312,546,253,1
313,558,242,0
314,565,234,1
315,579,220,1
316,586,214,0
317,602,198,0
318,622,178,0
319,631,169,0
320,643,156,1
321,659,141,0
322,670,130,0
323,688,112,0
324,694,106,0
325,706,94,0
326,709,91,0
327,725,75,0
328,706,77,17
329,687,85,28
330,632,99,69
331,556,139,105
332,499,183,118
333,482,230,88
334,494,267,39
335,514,278,8
336,526,273,1
337,541,259,0
338,547,253,0
339,562,238,0
340,571,229,0
341,584,216,0
342,596,204,0
343,605,193,2
344,618,182,0
345,624,176,0
346,632,168,0
347,646,154,0
348,657,143,0
349,668,132,0
350,674,125,1
351,688,112,0
352,706,94,0
353,718,82,0
354,726,73,1
355,737,63,0
356,743,55,2
357,751,49,0
358,758,37,5
359,713,47,40
360,609,78,113
361,452,127,221
362,439,183,178
363,450,228,122
364,469,273,58
365,481,307,12
366,493,307,0
367,506,294,0
368,518,282,0
369,536,263,1
370,550,250,0
371,565,235,0
372,577,223,0
373,583,216,1
374,592,208,0
375,603,197,0
376,612,188,0
377,626,174,0
378,632,168,0
379,640,160,0
380,646,154,0
381,671,129,0
382,683,117,0
383,695,105,0
384,706,94,0
385,715,85,0
386,726,74,0
387,745,54,1
388,754,46,0
389,765,35,0
390,768,31,1
391,780,20,0
392,785,15,0
393,787,13,0
394,788,11,1
395,755,23,22
396,680,53,67
397,594,98,108
398,510,152,138
399,465,200,135
400,472,256,72
401,489,283,28
402,497,302,1
403,512,288,0
404,521,279,0
405,528,272,0
406,539,261,0
407,558,242,0
408,567,233,0
409,573,227,0
410,589,211,0
411,598,202,0
412,610,190,0
413,624,176,0
414,647,153,0
415,656,144,0
416,665,135,0
417,672,128,0
418,689,111,0
419,698,102,0
420,710,90,0
421,715,84,1
422,734,66,0
423,747,53,0
424,754,46,0
425,761,39,0
426,776,24,0
427,763,20,17
428,701,37,62
429,597,79,124
430,468,136,196
431,442,192,166
432,456,236,108
433,462,285,53
434,491,308,1
435,499,301,0
436,509,291,0
437,519,281,0
438,536,264,0
439,546,254,0
440,552,248,0
441,562,238,0
442,579,221,0
443,596,204,0
444,609,191,0
445,630,170,0
446,643,156,1
447,651,149,0
448,660,140,0
449,675,125,0
450,689,111,0
451,695,105,0
452,712,87,1
453,725,71,4
454,665,85,50
455,587,117,96
456,582,152,66
457,529,186,85
458,495,219,86
459,500,248,52
460,519,267,14
461,530,270,0
462,548,252,0
463,557,243,0
464,572,228,0
465,579,221,0
466,587,213,0
467,612,187,1
468,621,178,1
469,635,165,0
470,638,162,0
471,647,153,0
472,665,135,0
473,666,133,1
474,677,123,0
475,684,116,0
476,689,111,0
477,700,100,0
478,709,90,1
479,690,89,21
480,648,99,53
481,637,122,41
482,600,149,51
483,596,171,33
484,592,182,26
485,592,187,21
486,564,203,33
487,560,215,25
488,568,225,7
489,578,222,0
490,590,210,0
491,596,198,6
492,595,200,5
493,612,188,0
494,622,178,0
495,630,170,0
496,640,160,0
497,654,146,0
498,657,133,10
499,641,136,23
500,645,143,12
501,615,153,32
502,579,178,43
503,577,214,9
504,587,213,0
505,601,199,0
506,611,189,0
507,621,179,0
508,637,163,0
509,660,140,0
510,662,132,6
511,647,136,17
512,639,138,23
513,611,152,37
514,584,171,45
515,565,196,39
516,557,216,27
517,565,234,1
518,579,221,0
519,590,210,0
520,601,199,0
521,605,195,0
522,609,187,4
523,615,185,0
524,631,168,1
525,643,157,0
526,647,153,0
527,658,140,2
528,652,139,9
529,664,135,1
530,673,127,0
531,687,113,0
532,700,100,0
533,709,91,0
534,713,87,0
535,723,77,0
536,728,72,0
537,727,68,5
538,669,82,49
539,592,115,93
540,494,164,142
541,459,215,126
542,488,241,71
543,496,272,32
544,514,275,11
545,529,271,0
546,542,258,0
547,553,247,0
548,556,241,3
549,570,230,0
550,589,210,1
551,596,203,1
552,606,194,0
553,619,181,0
554,627,172,1
555,638,162,0
556,651,149,0
557,666,134,0
558,657,134,9
559,657,141,2
560,675,125,0
561,684,116,0
562,697,103,0
563,708,92,0
564,727,73,0
565,742,58,0
566,751,49,0
567,766,34,0
568,769,30,1
569,746,34,20
570,662,57,81
571,547,96,157
572,477,150,173
573,439,206,155
574,450,260,90
575,471,302,27
576,488,312,0
577,500,300,0
578,515,285,0
579,527,273,0
580,538,262,0
581,549,249,2
582,561,239,0
583,572,228,0
584,585,215,0
585,600,200,0
586,612,188,0
587,624,176,0
588,626,169,5
589,639,161,0
590,661,139,0
591,677,123,0
592,687,113,0
593,694,106,0
594,700,100,0
595,716,84,0
596,734,66,0
597,741,59,0
598,750,49,1
599,727,50,23
600,652,67,81
601,550,107,143
602,491,156,153
603,449,206,145
604,458,262,80
605,480,296,24
