t,q,j,a
0,1120,0,0
1,1098,17,5
2,1096,23,1
3,1095,25,0
4,1095,25,0
5,1094,26,0
6,1095,25,0
7,1094,26,0
8,1097,23,0
9,1096,23,1
10,1094,26,0
11,1094,26,0
12,1096,24,0
13,1095,25,0
14,1097,23,0
15,1096,24,0
16,1096,24,0
17,1096,24,0
18,1098,21,1
19,1095,25,0
20,1097,23,0
21,1095,25,0
22,1096,24,0
23,1095,25,0
24,1101,19,0
25,1098,21,1
26,1099,21,0
27,1098,22,0
28,1100,18,2
29,1098,21,1
30,1098,22,0
31,1097,23,0
32,1097,23,0
33,1096,24,0
34,1098,22,0
35,1097,22,1
36,1099,20,1
37,1097,23,0
38,1097,23,0
39,1098,22,0
40,1097,23,0
41,1096,23,1
42,1097,23,0
43,1098,22,0
44,1097,23,0
45,1096,24,0
46,1098,22,0
47,1098,22,0
48,1102,18,0
49,1096,24,0
50,1096,24,0
51,1098,22,0
52,1097,23,0
53,1088,25,7
54,937,55,128
55,638,111,371
56,628,162,330
57,625,215,280
58,627,267,226
59,629,317,174
60,633,363,124
61,653,406,61
62,686,422,12
63,702,418,0
64,722,398,0
65,738,382,0
66,762,358,0
67,780,340,0
68,786,334,0
69,799,321,0
70,812,308,0
71,829,291,0
72,853,267,0
73,872,247,1
74,896,224,0
75,913,207,0
76,923,197,0
77,941,179,0
78,957,163,0
79,971,149,0
80,993,127,0
81,1012,108,0
82,1031,89,0
83,1044,76,0
84,1055,65,0
85,1065,54,1
86,1079,41,0
87,1085,35,0
88,1094,26,0
89,1097,23,0
90,1097,23,0
91,1098,22,0
92,1098,22,0
93,1097,23,0
94,1099,21,0
95,1096,23,1
96,1097,23,0
97,1098,22,0
98,1097,22,1
99,1098,22,0
100,1098,22,0
101,1097,23,0
102,1097,23,0
103,1096,24,0
104,1096,24,0
105,1098,22,0
106,1097,22,1
107,1100,20,0
108,1097,23,0
109,1097,23,0
110,1097,23,0
111,1096,24,0
112,1098,22,0
113,1098,22,0
114,1097,23,0
115,1097,23,0
116,1099,21,0
117,1096,24,0
118,1096,24,0
119,1097,23,0
120,1098,22,0
121,1100,20,0
122,1099,21,0
123,1096,23,1
124,1101,19,0
125,1099,19,2
126,1054,32,34
127,850,75,195
128,645,131,344
129,629,181,310
130,623,237,260
131,629,287,204
132,636,330,154
133,642,370,108
134,664,410,46
135,688,432,0
136,705,414,1
137,720,400,0
138,737,383,0
139,748,372,0
140,763,356,1
141,787,333,0
142,800,320,0
143,831,289,0
144,841,279,0
145,866,254,0
146,881,238,1
147,893,227,0
148,905,215,0
149,924,196,0
150,940,180,0
151,958,162,0
152,972,148,0
153,989,131,0
154,1003,117,0
155,1024,96,0
156,1037,83,0
157,1062,58,0
158,1078,42,0
159,1085,35,0
160,1087,33,0
161,1093,27,0
162,1095,24,1
163,1094,26,0
164,1094,26,0
165,1093,26,1
166,1094,26,0
167,1094,26,0
168,1093,27,0
169,1094,26,0
170,1094,26,0
171,1095,25,0
172,1094,26,0
173,1097,23,0
174,1097,23,0
175,1097,21,2
176,1094,25,1
177,1095,25,0
178,1092,28,0
179,1094,26,0
180,1095,24,1
181,1092,28,0
182,1092,28,0
183,1095,25,0
184,1095,24,1
185,1093,27,0
186,1095,25,0
187,1097,23,0
188,1096,24,0
189,1097,23,0
190,1096,23,1
191,1097,23,0
192,1096,24,0
193,1096,24,0
194,1096,24,0
195,1099,21,0
196,1097,22,1
197,1096,24,0
198,1098,22,0
199,1096,24,0
200,1099,21,0
201,1097,23,0
202,1096,23,1
203,1100,20,0
204,1098,21,1
205,1097,23,0
206,1098,22,0
207,1097,23,0
208,1098,22,0
209,1098,22,0
210,1096,24,0
211,1097,23,0
212,1098,22,0
213,1097,22,1
214,1097,22,1
215,1097,23,0
216,1100,20,0
217,1098,21,1
218,1097,23,0
219,1097,23,0
220,1098,22,0
221,1098,21,1
222,1100,20,0
223,1096,24,0
224,1097,23,0
225,1097,22,1
226,1099,21,0
227,1096,24,0
228,1100,20,0
229,1098,22,0
230,1097,23,0
231,1097,23,0
232,1098,21,1
233,1068,28,24
234,904,65,151
235,658,126,336
236,625,180,315
237,630,228,262
238,627,280,213
239,633,327,160
240,638,371,111
241,658,409,53
242,687,431,2
243,705,414,1
244,715,405,0
245,729,391,0
246,750,370,0
247,755,364,1
248,778,342,0
249,804,316,0
250,820,300,0
251,830,290,0
252,846,274,0
253,867,253,0
254,887,233,0
255,908,211,1
256,929,191,0
257,944,175,1
258,959,161,0
259,974,145,1
260,988,132,0
261,1005,115,0
262,1020,100,0
263,1035,85,0
264,1054,66,0
265,1062,58,0
266,1072,47,1
267,1083,37,0
268,1087,32,1
269,1092,28,0
270,1095,25,0
271,1099,21,0
272,1096,24,0
273,1096,24,0
274,1097,23,0
275,1099,20,1
276,1097,21,2
277,1097,23,0
278,1097,23,0
279,1095,24,1
280,1096,24,0
281,1099,21,0
282,1093,24,3
283,967,41,112
284,687,93,340
285,621,152,347
286,624,206,290
287,627,257,236
288,625,310,185
289,631,359,130
290,638,411,71
291,678,440,2
292,701,418,1
293,713,407,0
294,727,393,0
295,747,373,0
296,764,356,0
297,784,336,0
298,796,324,0
299,804,316,0
300,823,297,0
301,847,272,1
302,864,256,0
303,888,232,0
304,897,223,0
305,914,206,0
306,932,188,0
307,944,174,2
308,965,155,0
309,980,140,0
310,992,127,1
311,1007,113,0
312,1027,92,1
313,1046,74,0
314,1065,55,0
315,1070,50,0
316,1078,42,0
317,1092,28,0
318,1095,24,1
319,1096,23,1
320,1096,24,0
321,1098,22,0
322,1097,22,1
323,1097,23,0
324,1097,23,0
325,1098,22,0
326,1098,22,0
327,1097,23,0
328,1097,23,0
329,1100,20,0
330,1100,20,0
331,1097,23,0
332,1098,22,0
333,1096,23,1
334,1100,20,0
335,1098,21,1
336,1097,22,1
337,1096,23,1
338,1097,23,0
339,1098,22,0
340,1096,23,1
341,1099,21,0
342,1097,22,1
343,1099,20,1
344,1027,39,54
345,773,93,254
346,622,150,348
347,624,205,291
348,628,257,235
349,628,306,186
350,637,352,131
351,648,403,69
352,684,425,11
353,706,414,0
354,725,395,0
355,742,378,0
356,763,357,0
357,784,336,0
358,797,323,0
359,820,300,0
360,844,276,0
361,852,268,0
362,865,255,0
363,884,236,0
364,904,216,0
365,916,204,0
366,934,186,0
367,950,170,0
368,964,155,1
369,978,141,1
370,996,124,0
371,1012,108,0
372,1026,94,0
373,1037,83,0
374,1050,70,0
375,1066,54,0
376,1078,42,0
377,1091,29,0
378,1093,26,1
379,1095,24,1
380,1098,22,0
381,1097,23,0
382,1096,24,0
383,1095,25,0
384,1097,23,0
385,1095,25,0
386,1097,23,0
387,1098,22,0
388,1095,25,0
389,1096,24,0
390,1096,24,0
391,1096,24,0
392,1098,22,0
393,1009,39,72
394,742,93,285
395,624,149,347
396,626,200,294
397,627,249,244
398,628,300,192
399,633,352,135
400,650,400,70
401,679,433,8
402,695,425,0
403,712,408,0
404,731,389,0
405,745,375,0
406,765,352,3
407,781,339,0
408,794,326,0
409,816,304,0
410,836,282,2
411,854,265,1
412,878,242,0
413,894,226,0
414,920,200,0
415,945,174,1
416,963,157,0
417,971,149,0
418,989,131,0
419,1005,115,0
420,1016,104,0
421,1033,87,0
422,1048,72,0
423,1064,56,0
424,1071,48,1
425,1079,41,0
426,1088,32,0
427,1092,28,0
428,1098,22,0
429,1096,24,0
430,1097,23,0
431,1096,23,1
432,1097,23,0
433,1097,23,0
434,1098,22,0
435,1096,24,0
436,1097,23,0
437,1097,23,0
438,1098,22,0
439,1098,22,0
440,1100,20,0
441,1098,21,1
442,1098,22,0
443,1100,20,0
444,1097,23,0
445,1098,22,0
446,1097,22,1
447,1096,24,0
448,1098,22,0
449,1099,21,0
450,1097,23,0
451,1096,23,1
452,1100,20,0
453,1096,23,1
454,1096,24,0
455,1097,23,0
456,1092,26,2
457,1095,25,0
458,1094,26,0
459,1094,26,0
460,1093,27,0
461,1094,26,0
462,1093,27,0
463,1097,23,0
464,1095,25,0
465,1094,26,0
466,1092,28,0
467,1092,27,1
468,1095,25,0
469,1093,26,1
470,1091,29,0
471,1094,26,0
472,1093,27,0
473,1096,24,0
474,1093,27,0
475,1097,23,0
476,1097,21,2
477,1097,23,0
478,1099,20,1
479,1096,24,0
480,1096,24,0
481,1099,21,0
482,1097,22,1
483,1097,23,0
484,1099,21,0
485,1099,20,1
486,1098,22,0
487,1097,22,1
488,1098,22,0
489,1096,24,0
490,1098,22,0
491,1101,19,0
492,1097,22,1
493,1098,22,0
494,1098,22,0
495,1099,21,0
496,1094,26,0
497,1097,23,0
498,1096,24,0
499,1095,24,1
500,1095,25,0
501,1096,24,0
502,1099,21,0
503,1095,24,1
504,1096,24,0
505,1099,20,1
506,1095,23,2
507,1094,26,0
508,1094,26,0
509,1093,27,0
510,1093,27,0
511,1094,26,0
512,1092,28,0
513,1096,24,0
514,1093,27,0
515,1096,24,0
516,1095,24,1
517,1093,26,1
518,1094,26,0
519,1095,25,0
520,1094,25,1
521,1097,23,0
522,1098,21,1
523,1099,19,2
524,1096,24,0
525,1096,24,0
526,1098,21,1
527,1098,22,0
528,1098,22,0
529,1097,21,2
530,1099,21,0
531,1098,21,1
532,1096,24,0
533,1097,23,0
534,1096,24,0
535,1097,23,0
536,1096,24,0
537,1099,21,0
538,1097,23,0
539,1098,21,1
540,1099,21,0
541,1097,22,1
542,1096,23,1
543,1097,23,0
544,1098,22,0
545,1098,22,0
546,1099,21,0
547,1099,20,1
548,1098,21,1
549,1097,23,0
550,1099,21,0
551,1097,22,1
552,1097,23,0
553,1097,23,0
554,1097,22,1
555,1098,22,0
556,1096,24,0
557,1096,24,0
558,1096,24,0
559,1098,22,0
560,1098,22,0
561,1099,20,1
562,1097,22,1
563,1096,24,0
564,1097,23,0
565,1097,23,0
566,1097,22,1
567,1098,22,0
568,1100,20,0
569,1099,20,1
570,1099,20,1
571,1098,22,0
572,1096,24,0
573,1097,23,0
574,1096,23,1
575,1096,24,0
576,1100,20,0
577,1099,21,0
578,1099,20,1
579,1096,24,0
580,1096,24,0
581,1098,22,0
582,1098,22,0
583,1097,23,0
584,1098,21,1
585,1097,23,0
586,1099,21,0
587,1096,24,0
588,1098,22,0
589,1095,25,0
590,1096,24,0
591,1098,22,0
592,1096,24,0
593,1097,23,0
594,1096,24,0
595,1097,23,0
596,1099,21,0
597,1097,23,0
598,1100,20,0
599,1097,22,1
600,1097,23,0
601,1097,22,1
602,1096,23,1
603,1097,23,0
604,1097,23,0
605,1097,21,2
606,1100,20,0
607,1098,21,1
608,1096,23,1
609,1100,20,0
610,1096,23,1
611,1097,23,0
612,1096,24,0
613,1096,24,0
614,1097,23,0
615,1097,22,1
616,1097,23,0
617,1098,22,0
618,1097,23,0
619,1098,21,1
620,1096,23,1
621,1097,23,0
622,1095,25,0
623,1097,23,0
624,1097,21,2
625,1097,23,0
626,1097,23,0
627,1095,24,1
628,1096,24,0
629,1098,22,0
630,1098,22,0
631,1101,19,0
632,1097,23,0
633,1097,23,0
634,1097,23,0
635,1098,22,0
636,1098,22,0
637,1096,24,0
638,1099,21,0
639,1096,23,1
640,1097,23,0
641,1102,18,0
642,1100,19,1
643,1098,22,0
644,1097,23,0
645,1096,24,0
646,1096,23,1
647,1097,23,0
648,1096,23,1
649,1096,24,0
650,1095,25,0
651,1098,22,0
652,1096,23,1
653,1098,22,0
654,1096,24,0
655,1096,24,0
656,1098,22,0
657,1097,22,1
658,1096,24,0
659,1095,25,0
660,1094,26,0
661,1094,26,0
662,1093,27,0
663,1096,24,0
664,1093,27,0
665,1097,23,0
666,1097,23,0
667,1095,25,0
668,1098,22,0
669,1095,25,0
670,1095,25,0
671,1095,25,0
672,1097,23,0
673,1097,23,0
674,1097,23,0
675,1096,23,1
676,1093,27,0
677,1092,28,0
678,1092,28,0
679,1095,25,0
680,1094,26,0
681,1093,27,0
682,1096,24,0
683,1096,23,1
684,1095,25,0
685,1094,26,0
686,1094,26,0
687,1095,25,0
688,1095,25,0
689,1094,26,0
690,1095,24,1
691,1095,25,0
692,1095,24,1
693,1093,27,0
694,1094,26,0
695,1097,22,1
696,1096,24,0
697,1094,26,0
698,1095,25,0
699,1097,23,0
700,1096,23,1
701,1095,25,0
702,1096,24,0
703,1095,25,0
704,1098,22,0
705,1098,21,1
706,1096,22,2
707,1098,22,0
708,1099,21,0
709,1099,21,0
710,1099,21,0
711,1097,22,1
712,1099,21,0
713,1099,21,0
714,1097,23,0
715,1096,24,0
716,1097,23,0
717,1097,23,0
718,1097,23,0
719,1099,21,0
720,1098,22,0
721,1097,22,1
722,1096,24,0
723,1095,25,0
724,1096,24,0
725,1095,25,0
726,1096,24,0
727,1097,23,0
728,1082,27,11
729,969,52,99
730,658,108,354
731,624,164,332
732,628,216,276
733,627,268,225
734,631,316,173
735,628,367,125
736,652,406,62
737,681,430,9
738,695,424,1
739,709,411,0
740,728,392,0
741,747,373,0
742,772,348,0
743,780,340,0
744,796,323,1
745,818,302,0
746,844,276,0
747,860,259,1
748,875,245,0
749,887,232,1
750,901,219,0
751,922,198,0
752,941,179,0
753,957,163,0
754,982,138,0
755,1001,119,0
756,1017,103,0
757,1038,82,0
758,1054,66,0
759,1070,50,0
760,1078,42,0
761,1089,31,0
762,1042,33,45
763,903,76,141
764,650,126,344
765,620,184,316
766,626,237,257
767,632,284,204
768,632,331,157
769,639,374,107
770,657,420,43
771,687,433,0
772,698,422,0
773,723,397,0
774,741,377,2
775,757,363,0
776,778,342,0
777,798,322,0
778,811,309,0
779,830,290,0
780,853,267,0
781,862,257,1
782,882,238,0
783,901,219,0
784,908,196,16
785,875,203,42
786,834,223,63
787,734,251,135
788,668,282,170
789,656,310,154
790,649,346,125
791,656,382,82
792,688,419,13
793,709,410,1
794,740,380,0
795,771,349,0
796,785,335,0
797,803,317,0
798,812,308,0
799,829,291,0
800,851,269,0
801,866,254,0
802,882,238,0
803,892,228,0
804,915,204,1
805,928,192,0
806,942,178,0
807,962,158,0
808,970,150,0
809,990,130,0
810,1008,111,1
811,1019,101,0
812,1031,89,0
813,1048,72,0
814,1059,60,1
815,1067,53,0
816,1073,46,1
817,1088,32,0
818,1091,29,0
819,1096,24,0
820,1096,23,1
821,1098,22,0
822,1095,25,0
823,1097,23,0
824,1096,24,0
825,1096,24,0
826,1098,21,1
827,1097,22,1
828,1098,22,0
829,1097,22,1
830,1097,23,0
831,1099,21,0
832,1097,23,0
833,1098,22,0
834,1096,24,0
835,1098,22,0
836,1098,22,0
837,1096,24,0
838,1098,22,0
839,1097,23,0
840,1095,25,0
841,1096,24,0
842,1095,24,1
843,1096,24,0
844,1095,25,0
845,1097,23,0
846,1098,21,1
847,1093,24,3
848,1095,25,0
849,1095,25,0
850,1096,24,0
851,1096,24,0
852,1095,25,0
853,1096,24,0
854,1095,25,0
855,1095,25,0
856,1095,25,0
857,1097,23,0
858,1098,21,1
859,1097,23,0
860,1096,24,0
861,1098,22,0
862,1097,23,0
863,1100,20,0
864,1097,23,0
865,1096,24,0
866,1098,22,0
867,1101,19,0
868,1098,22,0
869,1098,22,0
870,1098,21,1
871,1099,21,0
872,1096,22,2
873,1096,24,0
874,1098,22,0
875,1095,25,0
876,1095,25,0
877,1099,21,0
878,1095,23,2
879,1094,26,0
880,1096,24,0
881,1098,21,1
882,1096,22,2
883,1095,25,0
884,1096,24,0
885,1097,23,0
886,1095,25,0
887,1094,26,0
888,1095,25,0
889,1096,24,0
890,1095,25,0
891,1096,24,0
892,1099,21,0
893,1097,23,0
894,1096,24,0
895,1098,22,0
896,1096,24,0
897,1100,20,0
898,1097,23,0
899,1097,23,0
900,1099,21,0
901,1099,20,1
902,1097,21,2
903,1097,21,2
904,1097,22,1
905,1096,23,1
906,1097,23,0
907,1097,23,0
908,1097,23,0
909,1099,21,0
910,1097,22,1
911,1097,23,0
912,1098,22,0
913,1098,22,0
914,1098,22,0
915,1098,22,0
916,1098,21,1
917,1099,21,0
918,1097,21,2
919,1099,21,0
920,1098,22,0
921,1097,23,0
922,1098,22,0
923,1098,22,0
924,1098,21,1
925,1098,22,0
926,1099,21,0
927,1096,23,1
928,1096,24,0
929,1069,31,20
930,897,60,163
931,634,115,371
932,624,170,326
933,625,224,271
934,629,274,217
935,627,326,167
936,642,368,110
937,659,413,48
938,690,426,4
939,704,416,0
940,724,396,0
941,739,379,2
942,761,359,0
943,777,343,0
944,791,329,0
945,811,309,0
946,834,286,0
947,851,269,0
948,864,256,0
949,881,239,0
950,892,228,0
951,912,208,0
952,932,188,0
953,947,173,0
954,968,152,0
955,983,137,0
956,998,121,1
957,1022,98,0
958,1032,87,1
959,1041,79,0
960,1059,61,0
961,1075,45,0
962,1076,43,1
963,1083,37,0
964,1091,29,0
965,1095,25,0
966,1096,24,0
967,1091,29,0
968,1092,28,0
969,1094,26,0
970,1098,22,0
971,1094,26,0
972,1094,26,0
973,1093,27,0
974,1093,27,0
975,1095,25,0
976,1093,27,0
977,1095,25,0
978,1094,24,2
979,1094,26,0
980,1095,24,1
981,1093,26,1
982,1093,27,0
983,1093,27,0
984,1095,25,0
985,1096,24,0
986,1094,26,0
987,1095,25,0
