t,q,j,a
0,1120,0,0
1,320,55,745
2,182,113,825
3,184,170,766
4,190,220,710
5,189,269,662
6,189,320,611
7,196,361,563
8,194,406,520
9,199,448,473
10,194,493,433
11,206,526,388
12,199,568,353
13,198,610,312
14,215,636,269
15,208,667,245
16,208,696,216
17,217,718,185
18,215,743,162
19,212,774,134
20,248,777,95
21,254,790,76
22,264,816,40
23,299,811,10
24,337,783,0
25,365,753,2
26,401,717,2
27,436,682,2
28,474,643,3
29,508,609,3
30,553,559,8
31,554,545,21
32,537,533,50
33,340,550,230
34,217,574,329
35,231,582,307
36,230,593,297
37,236,597,287
38,224,611,285
39,221,631,268
40,204,666,250
41,237,670,213
42,232,678,210
43,224,695,201
44,230,706,184
45,219,728,173
46,224,746,150
47,230,764,126
48,255,775,90
49,269,780,71
50,271,791,58
51,309,777,34
52,333,772,15
53,364,749,7
54,385,703,32
55,375,700,45
56,397,698,25
57,385,706,29
58,368,688,64
59,349,680,91
60,277,689,154
61,250,689,181
62,241,694,185
63,230,703,187
64,234,712,174
65,237,716,167
66,228,729,163
67,230,742,148
68,223,766,131
69,253,766,101
70,258,772,90
71,296,765,59
72,321,760,39
73,361,739,20
74,332,736,52
75,338,739,43
76,344,732,44
77,349,724,47
78,338,709,73
79,282,721,117
80,250,741,129
81,269,747,104
82,280,739,101
83,284,735,101
84,252,749,119
85,254,751,115
86,239,772,109
87,260,772,88
88,286,777,57
89,300,771,49
90,305,760,55
91,310,753,57
92,295,765,60
93,307,750,63
94,308,742,70
95,282,745,93
96,272,750,98
97,275,759,86
98,276,757,87
99,286,759,75
100,301,754,65
101,304,755,61
102,306,754,60
103,325,732,63
104,294,742,84
105,290,743,87
106,259,758,103
107,269,759,92
108,252,772,96
109,265,769,86
110,261,784,75
111,299,773,48
112,312,768,40
113,327,757,36
114,311,753,56
115,305,750,65
116,321,757,42
117,337,741,42
118,323,742,55
119,296,741,83
120,278,753,89
121,300,761,59
122,315,757,48
123,326,746,48
124,317,741,62
125,325,729,66
126,322,725,73
127,287,749,84
128,248,766,106
129,259,776,85
130,290,771,59
131,312,763,45
132,317,760,43
133,354,749,17
134,397,717,6
135,438,675,7
136,459,650,11
137,446,640,34
138,394,635,91
139,331,613,176
140,238,620,262
141,222,636,262
142,219,657,244
143,232,665,223
144,236,670,214
145,238,680,202
146,228,698,194
147,238,705,177
148,229,717,174
149,236,730,154
150,227,742,151
151,232,754,134
152,245,758,117
153,257,755,108
154,252,755,113
155,252,769,99
156,261,780,79
157,271,795,54
158,292,798,30
159,334,777,9
160,375,741,4
161,407,708,5
162,445,673,2
163,469,647,4
164,496,623,1
165,539,581,0
166,547,570,3
167,589,529,2
168,624,493,3
169,642,462,16
170,451,466,203
171,254,472,394
172,215,498,407
173,225,512,383
174,227,526,367
175,218,548,354
176,226,561,333
177,218,582,320
178,218,605,297
179,231,614,275
180,222,632,266
181,227,644,249
182,211,673,236
183,219,694,207
184,220,714,186
185,220,733,167
186,227,747,146
187,228,769,123
188,236,783,101
189,248,792,80
190,274,794,52
191,314,785,21
192,319,780,21
193,358,753,9
194,391,723,6
195,410,707,3
196,453,661,6
197,456,627,37
198,359,629,132
199,244,638,238
200,231,647,242
201,239,647,234
202,234,653,233
203,232,661,227
204,219,683,218
205,234,690,196
206,229,702,189
207,219,723,178
208,239,725,156
209,236,733,151
210,221,762,137
211,247,766,107
212,260,767,93
213,260,764,96
214,250,774,96
215,273,781,66
216,299,782,39
217,325,776,19
218,352,759,9
219,395,723,2
220,424,692,4
221,464,654,2
222,482,628,10
223,475,627,18
224,385,620,115
225,287,619,214
226,217,643,260
227,225,659,236
228,238,663,219
229,226,682,212
230,227,694,199
231,227,705,188
232,224,722,174
233,232,731,157
234,239,734,147
235,242,738,140
236,237,745,138
237,245,748,127
238,245,759,116
239,242,769,109
240,244,787,89
241,266,795,59
242,298,789,33
243,321,779,20
244,350,762,8
245,383,732,5
246,405,703,12
247,420,697,3
248,451,665,4
249,482,634,4
250,472,609,39
251,383,608,129
252,244,623,253
253,238,626,256
254,236,630,254
255,232,639,249
256,226,654,240
257,238,657,225
258,237,660,223
259,238,662,220
260,227,674,219
261,228,686,206
262,231,695,194
263,226,715,179
264,242,721,157
265,226,733,161
266,228,747,145
267,225,768,127
268,244,779,97
269,266,785,69
270,292,791,37
271,327,776,17
272,348,767,5
273,375,740,5
274,402,713,5
275,439,678,3
276,460,655,5
277,490,627,3
278,494,612,14
279,434,608,78
280,302,612,206
281,227,627,266
282,226,641,253
283,229,653,238
284,224,669,227
285,239,671,210
286,231,680,209
287,242,678,200
288,219,700,201
289,234,706,180
290,218,730,172
291,221,753,146
292,256,750,114
293,257,751,112
294,259,756,105
295,246,766,108
296,264,771,85
297,259,790,71
298,276,797,47
299,306,790,24
300,322,774,24
301,326,759,35
302,331,765,24
303,359,747,14
304,396,719,5
305,424,694,2
306,452,659,9
307,456,632,32
308,401,628,91
309,308,621,191
310,231,630,259
311,223,648,249
312,221,668,231
313,220,689,211
314,233,698,189
315,229,711,180
316,240,712,168
317,226,727,167
318,236,732,152
319,235,746,139
320,240,754,126
321,254,750,116
322,231,764,125
323,246,765,109
324,230,782,108
325,240,792,88
326,254,810,56
327,321,782,17
328,343,767,10
329,384,734,2
330,420,696,4
331,448,667,5
332,486,633,1
333,503,602,15
334,421,602,97
335,296,613,211
336,226,631,263
337,233,639,248
338,218,662,240
339,225,678,217
340,238,680,202
341,236,688,196
342,239,700,181
343,238,711,171
344,217,735,168
345,245,738,137
346,238,746,136
347,234,758,128
348,246,764,110
349,247,785,88
350,268,787,65
351,304,776,40
352,305,783,32
353,334,762,24
354,350,748,22
355,328,743,49
356,345,744,31
357,369,728,23
358,408,695,17
359,414,686,20
360,400,669,51
361,348,677,95
362,279,686,155
363,264,690,166
364,264,687,169
365,232,694,194
366,225,710,185
367,236,717,167
368,237,727,156
369,246,740,134
370,265,744,111
371,264,752,104
372,265,771,84
373,271,788,61
374,285,795,40
375,315,779,26
376,360,757,3
377,385,724,11
378,414,698,8
379,418,682,20
380,419,665,36
381,401,652,67
382,337,652,131
383,244,669,207
384,225,685,210
385,238,689,193
386,225,707,188
387,229,722,169
388,235,731,154
389,242,733,145
390,249,729,142
391,248,732,140
392,248,742,130
393,245,755,120
394,245,760,115
395,240,775,105
396,267,772,81
397,275,783,62
398,311,773,36
399,302,777,41
400,325,770,25
401,346,765,9
402,360,737,23
403,369,710,41
404,332,705,83
405,285,713,122
406,269,715,136
407,258,714,148
408,236,721,163
409,227,737,156
410,232,743,145
411,237,745,138
412,246,749,125
413,254,752,114
414,266,746,108
415,238,756,126
416,240,767,113
417,270,761,89
418,278,760,82
419,283,764,73
420,291,766,63
421,289,762,69
422,325,757,38
423,365,735,20
424,329,732,59
425,289,723,108
426,258,732,130
427,231,750,139
428,233,766,121
429,239,777,104
430,249,786,85
431,266,788,66
432,294,776,50
433,303,781,36
434,325,763,32
435,358,748,14
436,380,729,11
437,413,700,7
438,409,681,30
439,400,687,33
440,406,667,47
441,353,666,101
442,275,674,171
443,237,678,205
444,225,694,201
445,229,703,188
446,224,721,175
447,243,721,156
448,223,739,158
449,242,744,134
450,236,752,132
451,229,765,126
452,239,773,108
453,251,788,81
454,267,788,65
455,283,792,45
456,329,768,23
457,358,745,17
458,382,725,13
459,384,712,24
460,379,696,45
461,321,709,90
462,303,706,111
463,275,702,143
464,237,720,163
465,240,733,147
466,250,741,129
467,246,754,120
468,237,763,120
469,258,752,110
470,256,767,97
471,287,767,66
472,309,752,59
473,271,762,87
474,271,771,78
475,273,773,74
476,292,759,69
477,286,775,59
478,329,768,23
479,358,747,15
480,368,725,27
481,336,714,70
482,299,720,101
483,290,718,112
484,252,723,145
485,234,741,145
486,222,766,132
487,248,774,98
488,254,794,72
489,271,804,45
490,296,785,39
491,306,768,46
492,319,764,37
493,336,747,37
494,331,734,55
495,293,735,92
496,271,739,110
497,269,750,101
498,275,751,94
499,281,745,94
500,282,743,95
501,267,746,107
502,256,756,108
503,267,759,94
504,271,767,82
505,269,771,80
506,268,769,83
507,286,777,57
508,312,783,25
509,348,757,15
510,385,731,4
511,415,694,11
512,429,676,15
513,419,667,34
514,372,666,82
515,300,664,156
516,242,676,202
517,232,685,203
518,222,703,195
519,233,711,176
520,233,725,162
521,240,739,141
522,240,750,130
523,247,752,121
524,244,757,119
525,260,757,103
526,264,762,94
