t,q,j,a
0,1120,0,0
1,204,56,860
2,132,110,878
3,132,165,823
4,131,220,769
5,135,270,715
6,131,323,666
7,134,375,611
8,138,421,561
9,141,466,513
10,147,504,469
11,144,546,430
12,145,587,388
13,154,619,347
14,156,648,316
15,154,680,286
16,160,707,253
17,170,723,227
18,147,762,211
19,162,786,172
20,167,804,149
21,162,831,127
22,175,853,92
23,200,863,57
24,235,863,22
25,272,841,7
26,287,825,8
27,313,801,6
28,355,756,9
29,351,743,26
30,371,726,23
31,320,711,89
32,257,702,161
33,173,715,232
34,169,733,218
35,189,737,194
36,188,738,194
37,178,753,189
38,203,747,170
39,184,751,185
40,185,753,182
41,182,759,179
42,183,762,175
43,188,762,170
44,176,773,171
45,177,786,157
46,185,787,148
47,184,796,140
48,181,803,136
49,173,819,128
50,175,838,107
51,195,840,85
52,220,844,56
53,233,843,44
54,232,847,41
55,249,832,39
56,268,820,32
57,285,796,39
58,285,791,44
59,288,778,54
60,263,775,82
61,234,769,117
62,221,766,133
63,220,766,134
64,180,785,155
65,178,797,145
66,198,794,128
67,196,790,134
68,221,774,125
69,212,771,137
70,187,775,158
71,185,774,161
72,183,778,159
73,175,791,154
74,196,784,140
75,205,768,147
76,180,775,165
77,178,781,161
78,183,783,154
79,187,783,150
80,188,788,144
81,186,792,142
82,182,804,134
83,189,806,125
84,180,813,127
85,197,815,108
86,210,822,88
87,230,814,76
88,215,821,84
89,220,826,74
90,220,838,62
91,214,846,60
92,224,854,42
93,261,847,12
94,321,794,5
95,346,764,10
96,349,733,38
97,338,725,57
98,257,741,122
99,202,743,175
100,179,753,188
101,194,748,178
102,182,757,181
103,179,766,175
104,188,766,166
105,181,771,168
106,192,765,163
107,178,775,167
108,173,789,158
109,191,786,143
110,185,786,149
111,178,798,144
112,183,807,130
113,176,819,125
114,188,820,112
115,204,818,98
116,207,821,92
117,201,830,89
118,216,829,75
119,214,837,69
120,225,840,55
121,242,838,40
122,257,839,24
123,282,813,25
124,291,792,37
125,304,779,37
126,276,778,66
127,249,785,86
128,239,791,90
129,215,802,103
130,223,794,103
131,220,783,117
132,194,788,138
133,190,789,141
134,196,782,142
135,192,780,148
136,191,782,147
137,187,782,151
138,179,790,151
139,195,792,133
140,213,801,106
141,218,800,102
142,211,791,118
143,180,803,137
144,196,803,121
145,202,806,112
146,194,810,116
147,199,812,109
148,197,814,109
149,200,811,109
150,196,818,106
151,194,828,98
152,200,833,87
153,211,839,70
154,217,848,55
155,252,824,44
156,273,804,43
157,245,804,71
158,268,800,52
159,256,806,58
160,214,816,90
161,244,806,70
162,266,787,67
163,215,803,102
164,210,813,97
165,228,817,75
166,233,824,63
167,248,831,41
168,271,824,25
169,289,804,27
170,271,790,59
171,269,786,65
172,245,785,90
173,218,794,108
174,196,810,114
175,207,813,100
176,204,828,88
177,217,828,75
178,239,824,57
179,222,821,77
180,205,830,85
181,229,821,70
182,244,817,59
183,263,806,51
184,271,802,47
185,246,803,71
186,233,794,93
187,227,786,107
188,206,798,116
189,203,794,123
190,192,802,126
191,212,797,111
192,211,798,111
193,180,820,120
194,191,829,100
195,205,833,82
196,222,830,68
197,234,827,59
198,259,831,30
199,310,799,11
200,282,795,43
201,279,780,61
202,259,777,84
203,220,780,120
204,218,782,120
205,199,798,123
206,188,809,123
207,192,819,109
208,217,819,84
209,222,831,67
210,234,819,67
211,239,806,75
212,214,811,95
213,212,807,101
214,204,808,108
215,206,806,108
216,212,796,112
217,192,795,133
218,194,800,126
219,200,804,116
220,184,816,120
221,197,820,103
222,203,818,99
223,212,826,82
224,211,836,73
225,231,840,49
226,249,826,45
227,248,815,57
228,241,811,68
229,224,801,95
230,208,797,115
231,206,799,115
232,187,818,115
233,192,820,108
234,187,835,98
235,220,831,69
236,223,836,61
237,255,828,37
238,278,814,28
239,299,794,27
240,333,769,18
241,351,743,26
242,342,736,42
243,317,738,65
244,269,734,117
245,214,737,169
246,173,754,193
247,181,768,171
248,182,777,161
249,177,788,155
250,190,790,140
251,187,802,131
252,210,791,119
253,188,806,126
254,198,803,119
255,205,803,112
256,187,810,123
257,181,827,112
258,205,822,93
259,206,818,96
260,208,820,92
261,219,822,79
262,231,823,66
263,214,829,77
264,219,834,67
265,229,843,48
266,251,842,27
267,279,819,22
268,307,787,26
269,311,769,40
270,325,761,34
271,362,745,13
272,376,729,15
273,398,697,25
274,395,685,40
275,281,699,140
276,211,704,205
277,170,720,230
278,184,722,214
279,176,733,211
280,181,739,200
281,173,753,194
282,187,754,179
283,180,760,180
284,175,772,173
285,168,791,161
286,175,802,143
287,178,813,129
288,185,818,117
289,182,831,107
290,192,838,90
291,194,842,84
292,221,837,62
293,219,840,61
294,221,839,60
295,221,839,60
296,210,850,60
297,218,854,48
298,244,838,38
299,261,821,38
300,287,792,41
301,317,782,21
302,333,765,22
303,310,740,70
304,274,734,112
305,206,742,172
306,169,760,191
307,187,762,171
308,184,766,170
309,170,783,167
310,193,777,150
311,184,782,154
312,173,797,150
313,195,802,123
314,192,811,117
315,196,807,117
316,178,825,117
317,221,808,91
318,206,812,102
319,221,806,93
320,216,814,90
321,223,812,85
322,209,814,97
323,203,825,92
324,223,822,75
325,229,830,61
326,262,821,37
327,268,819,33
328,280,802,38
329,287,791,42
330,307,777,36
331,321,760,39
332,285,761,74
333,263,754,103
334,226,756,138
335,192,760,168
336,182,767,171
337,182,774,164
