t,q,j,a
0,1120,0,0
1,612,52,456
2,303,113,704
3,312,162,646
4,309,218,593
5,314,268,538
6,311,322,487
7,317,370,433
8,327,405,388
9,316,453,351
10,332,486,302
11,318,533,269
12,326,572,222
13,323,613,184
14,337,642,141
15,350,659,111
16,355,679,86
17,382,701,37
18,410,709,1
19,437,683,0
20,471,648,1
21,503,610,7
22,518,591,11
23,559,558,3
24,578,542,0
25,619,498,3
26,648,470,2
27,669,451,0
28,709,407,4
29,690,388,42
30,538,393,189
31,340,428,352
32,347,445,328
33,330,480,310
34,349,495,276
35,335,527,258
36,336,555,229
37,344,575,201
38,341,598,181
39,340,626,154
40,347,644,129
41,366,662,92
42,380,680,60
43,415,688,17
44,453,666,1
45,494,624,2
46,517,590,13
47,529,584,7
48,549,570,1
49,577,539,4
50,597,518,5
51,626,494,0
52,637,481,2
53,668,449,3
54,674,423,23
55,628,426,66
56,493,435,192
57,343,458,319
58,344,477,299
59,349,492,279
60,343,514,263
61,344,534,242
62,340,559,221
63,344,580,196
64,340,605,175
65,356,619,145
66,344,650,126
67,362,668,90
68,381,682,57
69,414,691,15
70,430,684,6
71,470,649,1
72,494,623,3
73,528,590,2
74,564,555,1
75,596,520,4
76,623,495,2
77,645,473,2
78,673,445,2
79,694,423,3
80,724,395,1
81,742,378,0
82,774,346,0
83,787,326,7
84,696,321,103
85,436,346,338
86,343,366,411
87,339,391,390
88,337,419,364
89,334,450,336
90,340,472,308
91,345,491,284
92,329,524,267
93,344,543,233
94,335,572,213
95,330,604,186
96,339,631,150
97,335,664,121
98,344,692,84
99,363,709,48
100,387,712,21
101,419,700,1
102,432,681,7
103,472,648,0
104,497,622,1
105,521,597,2
106,549,570,1
107,583,534,3
108,611,505,4
109,633,480,7
110,667,449,4
111,711,408,1
112,738,380,2
113,765,350,5
114,645,345,130
115,388,371,361
116,336,397,387
117,346,414,360
118,347,432,341
119,336,461,323
120,341,485,294
121,341,508,271
122,332,541,247
123,345,562,213
124,340,590,190
125,338,619,163
126,345,642,133
127,350,665,105
128,363,687,70
129,378,706,36
130,404,711,5
131,434,683,3
132,464,656,0
133,492,626,2
134,515,603,2
135,554,565,1
136,586,533,1
137,618,500,2
138,656,462,2
139,671,441,8
140,667,417,36
141,615,420,85
142,438,448,234
143,353,460,307
144,337,486,297
145,354,495,271
146,338,521,261
147,353,533,234
148,351,546,223
149,345,564,211
150,338,590,192
151,340,616,164
152,350,632,138
153,352,654,114
154,358,683,79
155,380,702,38
156,428,681,11
157,466,651,3
158,477,632,11
159,503,601,16
160,504,595,21
161,530,586,4
162,548,570,2
163,568,543,9
164,565,521,34
165,498,519,103
166,411,535,174
167,356,561,203
168,377,570,173
169,359,581,180
170,351,597,172
171,348,616,156
172,352,626,142
173,347,651,122
174,366,667,87
175,365,687,68
176,403,688,29
177,444,667,9
178,467,650,3
179,501,618,1
180,530,589,1
181,550,569,1
182,583,536,1
183,610,501,9
184,566,488,66
185,484,501,135
186,363,526,231
187,332,556,232
188,346,574,200
189,338,602,180
190,351,620,149
191,368,625,127
192,368,638,114
193,378,648,94
194,370,671,79
195,403,670,47
196,398,675,47
197,418,683,19
198,456,664,0
199,499,620,1
200,535,583,2
201,565,552,3
202,594,525,1
203,629,490,1
204,658,458,4
205,684,435,1
206,673,426,21
207,579,433,108
208,366,463,291
209,335,493,292
210,332,526,262
211,339,552,229
212,345,571,204
213,345,590,185
214,344,612,164
215,362,619,139
216,357,630,133
217,362,638,120
218,357,655,108
219,372,674,74
220,399,689,32
221,435,680,5
222,466,653,1
223,498,621,1
224,526,591,3
225,554,566,0
226,578,539,3
227,596,521,3
228,623,496,1
229,658,461,1
230,673,443,4
231,650,434,36
232,529,433,158
233,360,454,306
234,349,470,301
235,344,489,287
236,344,509,267
237,343,530,247
238,349,544,227
239,356,552,212
240,340,576,204
241,338,603,179
242,358,608,154
243,362,617,141
244,350,641,129
245,351,662,107
246,354,691,75
247,375,713,32
248,395,715,10
249,426,687,7
250,454,662,4
251,480,640,0
252,504,614,2
253,542,577,1
254,568,545,7
255,604,515,1
256,633,487,0
257,655,465,0
258,682,438,0
259,716,403,1
260,745,373,2
261,783,333,4
262,741,320,59
263,535,328,257
264,349,353,418
265,338,379,403
266,339,403,378
267,330,435,355
268,341,456,323
269,333,487,300
270,353,498,269
271,338,524,258
272,334,553,233
273,333,585,202
274,350,599,171
275,339,627,154
276,354,644,122
277,345,672,103
278,365,695,60
279,378,719,23
280,412,701,7
281,441,677,2
282,473,645,2
283,497,623,0
284,535,585,0
285,572,548,0
286,595,525,0
287,624,496,0
288,656,462,2
289,690,429,1
290,719,395,6
291,744,374,2
292,777,341,2
293,800,318,2
294,817,302,1
295,848,271,1
296,859,250,11
297,820,243,57
298,523,259,338
299,324,300,496
300,331,334,455
301,327,371,422
