t,q,j,a
0,1120,0,0
1,195,56,869
2,121,117,882
3,123,175,822
4,131,225,764
5,132,275,713
6,131,326,663
7,134,373,613
8,136,419,565
9,140,461,519
10,138,503,479
11,144,541,435
12,141,581,398
13,148,612,360
14,150,644,326
15,145,680,295
16,159,704,257
17,168,717,235
18,157,742,221
19,167,757,196
20,159,779,182
21,161,800,159
22,169,818,133
23,175,829,116
24,185,841,94
25,197,854,69
26,223,860,37
27,263,839,18
28,308,811,1
29,348,764,8
30,352,726,42
31,285,729,106
32,228,730,162
33,193,730,197
34,175,737,208
35,167,751,202
36,178,752,190
37,171,760,189
38,170,771,179
39,179,779,162
40,180,784,156
41,178,790,152
42,185,788,147
43,175,795,150
44,174,804,142
45,175,815,130
46,179,821,120
47,184,829,107
48,191,828,101
49,170,852,98
50,193,850,77
51,197,860,63
52,226,850,44
53,228,850,42
54,248,850,22
55,282,825,13
56,321,786,13
57,345,752,23
58,313,741,66
59,292,738,90
60,228,742,150
61,171,756,193
62,171,768,181
63,182,767,171
64,175,776,169
65,180,787,153
66,204,776,140
67,181,786,153
68,180,792,148
69,178,807,135
70,186,810,124
71,187,809,124
72,181,816,123
73,188,819,113
74,202,824,94
75,198,825,97
76,182,839,99
77,201,846,73
78,221,843,56
79,233,834,53
80,254,824,42
81,259,798,63
82,245,795,80
83,241,790,89
84,214,793,113
85,182,810,128
86,184,820,116
87,182,831,107
88,195,830,95
89,201,829,90
90,203,832,85
91,220,823,77
92,236,806,78
93,226,799,95
94,183,808,129
95,199,803,118
96,186,819,115
97,191,826,103
98,200,831,89
99,206,831,83
100,213,840,67
101,248,826,46
102,264,822,34
103,266,813,41
104,266,800,54
105,277,783,60
106,250,780,90
107,194,802,124
108,232,789,99
109,209,787,124
110,178,797,145
111,189,800,131
112,202,798,120
113,193,806,121
114,196,799,125
115,182,802,136
116,180,809,131
117,166,828,126
118,168,848,104
119,184,857,79
120,200,862,58
121,234,853,33
122,235,852,33
123,285,826,9
124,324,794,2
125,359,758,3
126,387,730,3
127,409,696,15
128,380,679,61
129,262,675,183
130,176,680,264
131,179,683,258
132,172,692,256
133,171,700,249
134,163,719,238
135,177,724,219
136,170,736,214
137,169,749,202
138,168,762,190
139,169,779,172
140,170,793,157
141,183,792,145
142,190,788,142
143,176,803,141
144,178,810,132
145,190,809,121
146,185,817,118
147,182,831,107
148,197,833,90
149,189,840,91
150,195,845,80
151,210,848,62
152,226,841,53
153,208,844,68
154,225,847,48
155,256,840,24
156,286,821,13
157,296,786,38
158,273,777,70
159,292,767,61
160,250,768,102
161,192,776,152
162,188,778,154
163,170,791,159
164,175,798,147
165,179,805,136
166,184,807,129
167,188,807,125
168,188,809,123
169,190,804,126
