t,q,j,a
0,1120,0,0
1,884,29,207
2,673,83,364
3,642,134,344
4,635,193,292
5,644,243,233
6,647,292,181
7,661,331,128
8,669,365,86
9,679,386,55
10,695,398,27
11,695,403,22
12,699,404,17
13,708,404,8
14,717,389,14
15,723,383,14
16,725,376,19
17,736,368,16
18,721,362,37
19,715,366,39
20,712,369,39
21,718,369,33
22,729,365,26
23,724,360,36
24,738,355,27
25,732,352,36
26,739,342,39
27,736,338,46
28,728,342,50
29,729,349,42
30,735,344,41
31,734,339,47
32,722,346,52
33,716,357,47
34,705,366,49
35,705,373,42
36,707,378,35
37,714,376,30
38,712,380,28
39,712,380,28
40,715,374,31
41,704,384,32
42,718,376,26
43,739,364,17
44,723,357,40
45,722,352,46
46,718,357,45
47,729,353,38
48,712,364,44
49,715,356,49
50,714,362,44
51,734,355,31
52,739,355,26
53,731,351,38
54,734,344,42
55,746,333,41
56,746,340,34
57,736,338,46
58,727,347,46
59,726,349,45
60,720,359,41
61,721,369,30
62,728,367,25
63,722,373,25
64,719,375,26
65,725,377,18
66,736,367,17
67,747,357,16
68,752,347,21
69,751,338,31
70,738,345,37
71,719,349,52
72,727,351,42
73,726,352,42
74,739,355,26
75,745,349,26
76,728,351,41
77,727,353,40
78,720,356,44
79,717,359,44
80,736,349,35
81,732,359,29
82,726,364,30
83,719,359,42
84,726,363,31
85,738,360,22
86,728,351,41
87,728,352,40
88,723,368,29
89,722,361,37
90,724,362,34
91,726,365,29
92,725,354,41
93,706,363,51
94,711,367,42
95,726,358,36
96,730,353,37
97,740,342,38
98,736,337,47
99,738,337,45
100,740,334,46
101,731,337,52
102,735,347,38
103,724,345,51
104,714,350,56
105,717,354,49
106,709,370,41
107,727,360,33
108,729,360,31
109,731,357,32
110,721,363,36
111,724,365,31
112,726,365,29
113,730,371,19
114,734,364,22
115,723,359,38
116,710,373,37
117,711,380,29
118,723,371,26
119,728,360,32
120,722,369,29
121,727,367,26
122,735,359,26
123,723,359,38
124,721,373,26
125,732,367,21
126,737,365,18
