t,q,j,a
0,1120,0,0
1,651,16,453
2,598,32,490
3,602,44,474
4,601,56,463
5,604,66,450
6,602,78,440
7,601,91,428
8,604,101,415
9,602,113,405
10,599,128,393
11,606,136,378
12,602,147,371
13,605,156,359
14,609,161,350
15,608,167,345
16,609,172,339
17,608,178,334
18,606,183,331
19,608,189,323
20,609,194,317
21,611,197,312
22,607,204,309
23,607,211,302
24,609,216,295
25,610,219,291
26,626,205,289
27,616,203,301
28,610,207,303
29,613,208,299
30,618,203,299
31,616,201,303
32,616,198,306
33,612,200,308
34,613,200,307
35,613,199,308
36,610,203,307
37,613,204,303
38,605,213,302
39,621,205,294
40,618,201,301
41,616,199,305
42,618,195,307
43,615,193,312
44,608,198,314
45,610,202,308
46,615,200,305
47,611,203,306
48,607,210,303
49,613,211,296
50,613,211,296
51,611,214,295
52,615,213,292
53,619,207,294
54,622,199,299
55,610,203,307
56,607,210,303
57,614,209,297
58,618,204,298
59,610,208,302
60,617,204,299
61,609,209,302
62,617,206,297
63,606,214,300
64,614,214,292
65,616,212,292
66,608,217,295
67,612,219,289
68,613,220,287
69,616,217,287
70,609,222,289
71,611,225,284
72,615,223,282
73,624,213,283
74,613,214,293
75,618,209,293
76,611,212,297
77,609,216,295
78,614,215,291
79,606,223,291
80,614,222,284
81,614,222,284
82,614,222,284
83,620,215,285
84,618,211,291
85,607,218,295
86,615,216,289
87,614,215,291
88,613,216,291
89,615,215,290
90,611,218,291
91,619,213,288
92,621,204,295
93,608,210,302
94,611,213,296
95,616,211,293
96,614,211,295
97,608,216,296
98,614,216,290
99,607,223,290
100,614,223,283
101,613,224,283
102,610,228,282
103,615,227,278
104,612,229,279
105,611,231,278
106,617,226,277
107,620,220,280
108,615,218,287
109,611,221,288
110,616,218,286
111,616,215,289
112,612,217,291
113,618,213,289
114,620,205,295
115,619,200,301
116,612,202,306
117,612,203,305
118,611,206,303
119,613,207,300
120,614,207,299
121,612,209,299
122,614,209,297
123,616,207,297
124,619,201,300
125,615,199,306
126,607,205,308
127,610,208,302
128,611,211,298
129,615,210,295
130,609,214,297
131,617,211,292
132,609,215,296
133,615,214,291
134,617,211,292
135,617,208,295
136,611,211,298
137,611,214,295
138,617,210,293
139,613,211,296
140,614,211,295
141,617,207,296
142,615,205,300
143,615,204,301
144,615,203,302
145,612,205,303
146,609,210,301
147,615,209,296
148,612,211,297
149,625,200,295
150,610,204,306
151,613,205,302
152,610,209,301
153,615,208,297
154,610,211,299
155,610,215,295
156,611,217,292
157,608,222,290
158,613,223,284
159,612,224,284
160,616,221,283
161,617,218,285
162,610,222,288
163,612,224,284
164,622,216,282
165,611,219,290
166,612,221,287
167,618,217,285
168,610,220,290
169,610,224,286
170,609,229,282
171,614,229,277
172,613,230,277
173,617,227,276
174,612,229,279
175,616,227,277
176,611,230,279
177,613,231,276
178,617,228,275
179,610,232,278
180,610,235,275
181,620,229,271
182,610,233,277
183,618,229,273
184,613,230,277
185,612,232,276
186,616,230,274
187,613,231,276
188,618,227,275
189,618,223,279
190,613,224,283
191,609,229,282
192,619,224,277
193,620,218,282
194,612,220,288
195,614,220,286
196,620,214,286
197,612,215,293
198,617,212,291
199,611,215,294
200,618,211,291
201,617,208,295
202,614,208,298
203,609,213,298
204,614,213,293
205,614,213,293
206,613,214,293
207,615,212,293
208,609,217,294
209,610,221,289
210,612,223,285
211,615,221,284
212,614,220,286
213,610,224,286
214,615,221,284
215,609,226,285
216,618,222,280
217,619,216,285
218,609,221,290
219,617,217,286
220,611,218,291
221,612,220,288
222,616,218,286
223,617,214,289
224,620,208,292
225,614,207,299
226,610,211,299
227,618,207,295
228,618,203,299
229,609,207,304
230,614,207,299
231,605,215,300
232,620,209,291
233,613,210,297
234,614,210,296
235,607,217,296
236,611,220,289
237,620,214,286
238,613,213,294
239,607,220,293
240,610,224,286
241,612,226,282
242,614,225,281
243,612,227,281
244,613,228,279
245,614,228,278
246,619,223,278
247,619,217,284
248,617,214,289
249,615,212,293
250,612,214,294
251,616,212,292
252,614,212,294
253,609,216,295
254,608,222,290
255,620,216,284
256,619,211,290
257,617,208,295
258,609,213,298
259,611,216,293
260,615,215,290
261,620,208,292
262,622,200,298
263,608,206,306
264,618,201,301
265,607,208,305
266,607,215,298
267,613,216,291
268,610,220,290
269,625,208,287
270,615,207,298
271,611,209,300
272,616,207,297
273,608,213,299
274,612,215,293
275,617,211,292
276,611,214,295
277,618,210,292
278,613,210,297
279,617,207,296
280,607,214,299
281,612,216,292
282,615,214,291
283,622,206,292
284,616,203,301
285,619,198,303
286,608,204,308
287,618,200,302
288,611,203,306
289,613,204,303
290,613,205,302
291,609,210,301
292,618,206,296
293,611,209,300
294,612,211,297
295,612,213,295
296,615,212,293
297,619,206,295
298,611,209,300
299,611,212,297
300,613,212,295
301,619,207,294
302,616,205,299
303,614,205,301
304,614,205,301
305,612,206,302
306,611,208,301
307,614,208,298
308,616,206,298
309,611,209,300
310,606,217,297
311,611,220,289
312,613,221,286
313,616,218,286
314,611,220,289
315,614,220,286
316,612,222,286
317,614,221,285
318,611,224,285
319,617,221,282
320,617,218,285
321,614,218,288
322,619,213,288
323,615,211,294
324,613,212,295
325,615,210,295
326,612,212,296
327,618,208,294
328,612,210,298
329,613,211,296
330,616,209,295
331,619,203,298
332,617,199,304
333,613,200,307
334,608,205,307
335,611,208,301
336,607,215,298
337,618,210,292
338,618,205,297
339,616,203,301
340,616,201,303
341,610,205,305
342,612,207,301
343,615,205,300
344,614,205,301
345,612,207,301
346,618,203,299
347,611,206,303
348,612,207,301
349,613,208,299
350,612,210,298
351,609,215,296
352,610,219,291
353,611,220,289
354,610,224,286
355,609,228,283
356,619,222,279
357,610,224,286
358,613,225,282
359,614,224,282
360,613,225,282
361,614,223,283
362,619,218,283
363,615,217,288
364,606,225,289
365,610,229,281
366,616,227,277
367,618,223,279
368,611,226,283
369,613,227,280
370,616,225,279
371,611,228,281
372,614,228,278
373,616,226,278
374,611,229,280
375,610,232,278
376,615,231,274
377,612,233,275
378,608,238,274
379,614,238,268
380,615,237,268
381,610,241,269
382,617,237,266
383,617,234,269
384,616,232,272
385,617,229,274
386,611,232,277
387,612,234,274
388,620,228,272
389,617,225,278
390,617,222,281
391,619,217,284
