t,q,j,a
0,1120,0,0
1,896,37,187
2,625,95,400
3,593,152,375
4,595,209,316
5,602,259,259
6,609,302,209
7,606,350,164
8,620,385,115
9,636,426,58
10,657,443,20
11,681,439,0
12,698,422,0
13,719,400,1
14,743,377,0
15,766,353,1
16,785,335,0
17,801,319,0
18,803,309,8
19,826,292,2
20,811,287,22
21,759,294,67
22,741,314,65
23,731,337,52
24,726,361,33
25,753,366,1
26,774,346,0
27,796,324,0
28,822,298,0
29,841,274,5
30,862,254,4
31,880,238,2
32,867,228,25
33,840,229,51
34,770,251,99
35,695,274,151
36,645,312,163
37,613,360,147
38,628,394,98
39,644,432,44
40,669,441,10
41,688,430,2
42,708,412,0
43,722,398,0
44,749,371,0
45,770,342,8
46,779,327,14
47,800,318,2
48,826,293,1
49,847,271,2
50,867,253,0
51,876,244,0
52,891,229,0
53,910,210,0
54,922,198,0
55,931,188,1
56,945,175,0
57,957,163,0
58,968,151,1
59,949,151,20
60,889,155,76
61,736,190,194
62,611,231,278
63,619,265,236
64,613,306,201
65,610,350,160
66,623,385,112
67,637,419,64
68,661,441,18
69,680,439,1
70,697,423,0
71,721,399,0
72,741,378,1
73,762,356,2
74,781,339,0
75,797,322,1
76,812,308,0
77,825,294,1
78,835,283,2
79,854,265,1
80,884,235,1
81,900,220,0
82,920,200,0
83,938,182,0
84,949,170,1
85,971,149,0
86,978,141,1
87,969,129,22
88,843,140,137
89,681,180,259
90,613,217,290
91,609,260,251
92,607,306,207
93,613,345,162
94,614,387,119
95,622,435,63
96,652,463,5
97,668,452,0
98,678,442,0
99,702,418,0
100,718,401,1
101,733,383,4
102,734,375,11
103,757,360,3
104,774,345,1
105,794,325,1
106,818,302,0
107,841,279,0
108,860,259,1
109,876,244,0
110,896,224,0
111,918,202,0
112,920,190,10
113,911,184,25
114,881,190,49
115,763,220,137
116,642,261,217
117,633,292,195
118,622,323,175
119,620,356,144
120,632,392,96
121,658,411,51
122,678,439,3
123,695,425,0
124,717,403,0
125,731,389,0
126,740,380,0
127,753,367,0
128,775,344,1
129,799,320,1
130,818,302,0
131,848,271,1
132,828,265,27
133,768,281,71
134,718,310,92
135,676,347,97
136,671,377,72
137,691,399,30
138,715,399,6
139,742,378,0
140,775,345,0
141,792,324,4
142,801,304,15
143,814,302,4
144,838,282,0
145,852,267,1
146,871,249,0
147,893,227,0
148,910,209,1
149,921,197,2
150,880,199,41
151,828,218,74
152,672,264,184
153,626,299,195
154,620,343,157
155,633,382,105
156,640,416,64
157,666,438,16
158,694,425,1
159,721,398,1
160,744,375,1
161,766,354,0
162,786,334,0
163,810,310,0
164,806,302,12
165,815,294,11
166,835,285,0
167,848,272,0
168,864,256,0
169,887,232,1
170,896,224,0
171,912,208,0
172,917,199,4
173,904,192,24
174,791,220,109
175,662,254,204
176,603,303,214
177,616,342,162
178,626,376,118
179,645,403,72
180,657,427,36
181,682,432,6
182,719,401,0
183,738,379,3
184,755,365,0
185,781,339,0
186,795,324,1
187,816,304,0
188,824,294,2
189,839,281,0
190,855,264,1
191,878,242,0
192,893,227,0
193,911,209,0
194,926,194,0
195,941,177,2
196,950,169,1
197,947,154,19
198,902,165,53
199,719,202,199
200,617,242,261
201,618,277,225
202,616,312,192
203,623,339,158
204,609,382,129
205,627,417,76
206,643,440,37
207,669,441,10
208,684,435,1
209,707,412,1
210,732,385,3
211,748,372,0
212,757,361,2
213,778,341,1
214,793,326,1
215,807,312,1
216,825,294,1
217,850,268,2
218,864,256,0
219,882,238,0
220,901,219,0
221,919,200,1
222,923,183,14
223,890,195,35
224,855,208,57
225,746,236,138
226,664,270,186
227,621,307,192
228,616,344,160
229,622,380,118
230,637,410,73
231,671,427,22
232,697,423,0
233,720,400,0
234,736,384,0
235,763,357,0
236,787,332,1
237,803,317,0
238,812,308,0
239,827,293,0
240,844,276,0
241,854,265,1
242,868,250,2
243,890,230,0
244,904,214,2
245,922,197,1
246,932,188,0
247,945,171,4
248,953,167,0
249,972,148,0
250,984,134,2
251,993,119,8
252,949,119,52
253,732,159,229
254,613,205,302
255,608,252,260
256,614,293,213
257,609,337,174
258,617,379,124
259,631,421,68
260,650,451,19
261,668,450,2
262,686,434,0
263,705,415,0
264,723,396,1
265,748,372,0
266,761,359,0
267,779,340,1
268,790,330,0
269,817,303,0
270,826,294,0
271,841,276,3
272,857,263,0
273,876,244,0
274,891,226,3
275,881,212,27
276,840,220,60
277,756,253,111
278,683,276,161
279,635,305,180
280,649,335,136
281,637,375,108
282,666,396,58
283,692,409,19
284,708,409,3
285,727,393,0
286,740,376,4
287,749,369,2
288,769,351,0
289,783,337,0
290,805,315,0
291,822,297,1
292,842,278,0
293,851,269,0
294,862,258,0
295,878,241,1
296,888,232,0
297,908,212,0
