t,q,j,a
0,1120,0,0
1,459,47,614
2,242,106,772
3,245,161,714
4,243,218,659
5,246,272,602
6,250,322,548
7,253,368,499
8,253,414,453
9,252,463,405
10,263,500,357
11,268,532,320
12,263,570,287
13,270,599,251
14,260,640,220
15,262,678,180
16,285,705,130
17,292,732,96
18,312,750,58
19,334,763,23
20,359,750,11
21,393,724,3
22,425,695,0
23,452,668,0
24,490,626,4
25,534,586,0
26,570,548,2
27,610,506,4
28,642,475,3
29,684,435,1
30,710,408,2
31,746,372,2
32,782,338,0
33,813,306,1
34,836,283,1
35,846,267,7
36,658,262,200
37,280,294,546
38,268,326,526
39,267,358,495
40,264,394,462
41,266,429,425
42,264,464,392
43,264,501,355
44,269,531,320
45,264,568,288
46,273,596,251
47,281,616,223
48,271,645,204
49,276,669,175
50,285,686,149
51,296,701,123
52,282,728,110
53,298,754,68
54,325,773,22
55,356,763,1
56,389,731,0
57,429,687,4
58,453,666,1
59,511,609,0
60,551,568,1
61,590,529,1
62,610,499,11
63,586,476,58
64,365,499,256
65,290,508,322
66,279,529,312
67,283,546,291
68,278,567,275
69,287,579,254
70,284,595,241
71,294,602,224
72,283,620,217
73,289,633,198
74,283,656,181
75,286,670,164
76,275,697,148
77,290,717,113
78,295,736,89
79,313,757,50
80,356,758,6
81,389,730,1
82,417,702,1
83,440,676,4
84,470,646,4
85,503,615,2
86,546,572,2
87,580,536,4
88,582,507,31
89,478,499,143
90,315,512,293
91,288,524,308
92,265,559,296
93,292,566,262
94,287,581,252
95,283,600,237
96,284,617,219
97,277,640,203
98,295,653,172
99,289,668,163
100,291,678,151
101,303,679,138
102,293,687,140
103,303,695,122
104,284,720,116
105,304,733,83
106,306,752,62
107,333,759,28
108,376,732,12
109,407,707,6
110,442,675,3
111,466,651,3
112,510,610,0
113,551,569,0
114,581,536,3
115,605,503,12
116,603,486,31
117,606,472,42
118,372,478,270
119,289,492,339
120,287,504,329
121,283,521,316
122,277,545,298
123,285,560,275
124,276,584,260
125,276,608,236
126,280,629,211
127,281,649,190
128,275,675,170
129,297,684,139
130,297,693,130
131,295,718,107
132,313,733,74
133,349,731,40
134,371,723,26
135,368,717,35
136,389,705,26
137,421,691,8
138,451,666,3
139,500,620,0
140,529,587,4
141,547,566,7
142,573,546,1
143,614,506,0
144,657,461,2
145,685,431,4
146,717,402,1
147,756,364,0
148,789,329,2
149,720,319,81
150,359,349,412
151,274,376,470
152,285,392,443
153,277,415,428
154,274,442,404
155,273,469,378
156,281,489,350
157,267,522,331
