t,q,j,a
0,1120,0,0
1,546,55,519
2,289,115,716
3,297,166,657
4,292,222,606
5,299,272,549
6,294,327,499
7,302,372,446
8,302,418,400
9,298,469,353
10,305,511,304
11,312,546,262
12,312,582,226
13,317,613,190
14,322,643,155
15,321,680,119
16,355,700,65
17,387,704,29
18,416,691,13
19,455,663,2
20,495,623,2
21,522,595,3
22,552,566,2
23,581,537,2
24,608,510,2
25,634,485,1
26,669,450,1
27,702,414,4
28,700,392,28
29,550,404,166
30,347,417,356
31,324,441,355
32,325,461,334
33,325,484,311
34,328,505,287
35,335,519,266
36,319,549,252
37,317,581,222
38,331,598,191
39,331,616,173
40,328,637,155
41,316,671,133
42,335,688,97
43,344,711,65
44,379,718,23
45,395,716,9
46,430,689,1
47,461,655,4
48,499,620,1
49,520,593,7
50,557,563,0
51,592,527,1
52,613,507,0
53,639,480,1
54,672,447,1
55,695,422,3
56,730,389,1
57,761,358,1
58,776,343,1
59,818,301,1
60,839,276,5
61,697,280,143
62,362,314,444
63,315,347,458
64,323,372,425
65,324,396,400
66,324,419,377
67,322,443,355
68,321,471,328
69,309,510,301
70,312,546,262
71,313,582,225
72,323,608,189
73,321,637,162
74,334,659,127
75,336,686,98
76,341,707,72
77,375,718,27
78,412,702,6
79,459,659,2
80,477,637,6
81,520,599,1
82,544,574,2
83,570,548,2
84,609,508,3
85,630,490,0
86,664,455,1
87,657,421,42
88,494,423,203
89,321,456,343
90,329,476,315
91,334,490,296
92,332,504,284
93,321,530,269
94,328,551,241
95,334,565,221
96,328,586,206
97,325,608,187
98,329,631,160
99,337,644,139
100,336,658,126
101,357,673,90
102,366,689,65
103,382,691,47
104,409,692,19
105,445,673,2
106,467,650,3
107,495,623,2
108,523,594,3
109,550,570,0
110,579,538,3
111,615,499,6
112,617,489,14
113,603,482,35
114,525,483,112
115,378,507,235
116,342,514,264
117,335,527,258
118,325,550,245
119,328,571,221
120,334,586,200
121,346,597,177
122,326,620,174
123,337,631,152
124,347,642,131
125,352,661,107
126,353,689,78
127,372,693,55
128,402,690,28
129,426,678,16
130,459,657,4
131,481,633,6
132,483,604,33
133,439,610,71
134,392,624,104
135,343,646,131
136,345,668,107
137,335,697,88
138,367,709,44
139,410,702,8
140,448,666,6
141,484,635,1
142,520,598,2
143,561,558,1
144,612,507,1
145,649,470,1
146,675,441,4
147,702,415,3
148,676,398,46
149,491,419,210
