t,q,j,a
0,1120,0,0
1,868,24,228
2,695,80,345
3,655,140,325
4,659,194,267
5,659,252,209
6,675,293,152
7,675,332,113
8,697,356,67
9,701,380,39
10,705,391,24
11,711,393,16
12,711,392,17
13,722,387,11
14,723,385,12
15,732,374,14
16,739,365,16
17,740,363,17
18,734,355,31
19,727,363,30
20,723,371,26
21,724,364,32
22,737,350,33
23,727,360,33
24,730,360,30
25,725,353,42
26,744,337,39
27,752,335,33
28,769,328,23
29,785,315,20
30,780,305,35
31,755,318,47
32,756,315,49
33,763,308,49
34,774,305,41
35,756,318,46
36,744,326,50
37,735,330,55
38,745,333,42
39,741,343,36
40,736,355,29
41,749,350,21
42,748,345,27
43,756,339,25
44,769,331,20
45,757,333,30
46,755,331,34
47,757,332,31
48,749,334,37
49,735,338,47
50,746,349,25
51,757,335,28
52,757,332,31
53,741,335,44
54,757,336,27
55,752,332,36
56,743,339,38
57,745,331,44
58,730,345,45
59,740,342,38
60,745,346,29
61,754,341,25
62,761,340,19
63,774,329,17
64,779,322,19
65,759,322,39
66,767,318,35
67,761,324,35
68,751,324,45
69,738,334,48
70,743,339,38
71,747,347,26
72,745,349,26
73,763,339,18
74,752,343,25
75,742,343,35
76,741,347,32
77,739,355,26
78,754,342,24
79,763,327,30
80,763,320,37
81,761,328,31
82,758,330,32
83,771,322,27
84,749,329,42
85,752,327,41
86,744,335,41
87,735,332,53
88,743,325,52
89,735,339,46
90,736,340,44
91,736,346,38
92,731,346,43
93,733,345,42
94,745,353,22
95,762,346,12
96,759,340,21
97,757,340,23
98,764,330,26
99,746,331,43
100,726,340,54
101,724,349,47
102,736,352,32
103,746,339,35
104,744,342,34
105,745,340,35
106,746,342,32
107,742,349,29
108,752,351,17
109,756,338,26
110,766,333,21
111,762,328,30
112,760,327,33
113,744,327,49
114,742,337,41
115,727,346,47
116,731,340,49
117,736,344,40
118,746,348,26
119,754,336,30
120,746,329,45
121,727,341,52
122,742,339,39
123,750,333,37
124,740,338,42
125,745,338,37
126,742,343,35
127,734,346,40
