t,q,j,a
0,1120,0,0
1,467,56,597
2,295,119,706
3,304,173,643
4,308,222,590
5,307,271,542
6,310,318,492
7,312,363,445
8,307,414,399
9,303,468,349
10,316,508,296
11,319,547,254
12,318,587,215
13,329,618,173
14,336,642,142
15,343,665,112
16,346,693,81
17,371,717,32
18,407,707,6
19,441,678,1
20,468,652,0
21,496,622,2
22,533,587,0
23,564,556,0
24,591,528,1
25,630,488,2
26,656,462,2
27,690,424,6
28,712,408,0
29,741,377,2
30,779,339,2
31,731,326,63
32,499,354,267
33,334,377,409
34,333,401,386
35,335,421,364
36,330,448,342
37,332,474,314
38,332,500,288
39,325,532,263
40,348,538,234
41,333,565,222
42,326,595,199
43,333,620,167
44,335,643,142
45,336,670,114
46,347,691,82
47,353,711,56
48,388,715,17
49,411,706,3
50,445,675,0
51,475,643,2
52,505,614,1
53,523,596,1
54,553,567,0
55,578,539,3
56,597,512,11
57,557,500,63
58,507,502,111
59,357,517,246
60,361,514,245
61,341,528,251
62,345,541,234
63,342,556,222
64,336,577,207
65,343,592,185
66,349,605,166
67,339,629,152
68,331,661,128
69,348,683,89
70,376,701,43
71,412,694,14
72,445,674,1
73,482,636,2
74,507,611,2
75,546,574,0
76,567,551,2
77,591,525,4
78,620,500,0
79,645,472,3
80,666,452,2
81,688,431,1
82,711,409,0
83,734,385,1
84,762,357,1
85,793,325,2
86,813,306,1
87,847,272,1
88,877,243,0
89,898,217,5
90,913,205,2
91,893,189,38
92,550,208,362
93,316,248,556
94,324,282,514
95,316,324,480
96,320,362,438
97,331,387,402
98,317,428,375
99,328,458,334
100,319,497,304
101,323,532,265
102,329,561,230
103,331,587,202
104,320,623,177
105,342,645,133
106,331,686,103
107,374,701,45
108,411,706,3
109,450,670,0
110,483,636,1
111,514,604,2
112,553,567,0
113,578,542,0
114,609,511,0
115,643,466,11
116,592,459,69
117,530,475,115
118,366,498,256
119,339,517,264
120,331,542,247
121,334,566,220
122,337,587,196
123,346,602,172
124,340,629,151
125,358,637,125
126,353,661,106
127,396,664,60
128,421,667,32
129,417,659,44
130,421,643,56
131,429,648,43
132,438,651,31
133,487,627,6
134,515,604,1
135,543,576,1
136,573,547,0
137,598,521,1
138,620,500,0
139,649,471,0
140,684,435,1
141,708,410,2
142,707,391,22
143,630,385,105
144,420,394,306
145,330,419,371
146,327,449,344
147,332,473,315
148,353,478,289
149,324,511,285
150,330,536,254
151,332,562,226
152,320,600,200
153,336,620,164
154,334,644,142
155,340,668,112
156,363,680,77
157,384,698,38
158,413,697,10
159,459,659,2
160,492,626,2
161,516,603,1
162,538,579,3
163,567,550,3
164,596,524,0
165,622,493,5
166,647,473,0
167,658,449,13
168,621,436,63
169,446,456,218
170,339,477,304
171,341,494,285
172,345,507,268
173,338,527,255
174,336,548,236
175,345,560,215
176,331,585,204
177,351,590,179
178,345,605,170
179,343,630,147
180,343,652,125
181,351,674,95
182,360,695,65
183,389,708,23
184,429,691,0
185,468,651,1
186,491,628,1
187,511,606,3
188,549,571,0
189,563,555,2
190,590,529,1
191,610,498,12
192,580,494,46
193,515,505,100
194,410,518,192
195,364,538,218
196,344,556,220
197,337,577,206
198,347,589,184
199,349,598,173
200,344,612,164
201,344,628,148
202,355,637,128
203,344,660,116
204,361,687,72
205,389,700,31
206,419,696,5
207,451,666,3
208,488,630,2
209,520,598,2
210,526,582,12
211,553,565,2
212,593,526,1
213,631,489,0
214,623,458,39
215,496,477,147
216,374,504,242
217,334,527,259
218,329,554,237
219,333,578,209
220,358,581,181
221,356,592,172
222,368,604,148
223,365,623,132
224,340,642,138
225,360,652,108
226,397,649,74
227,404,652,64
228,417,650,53
229,425,663,32
230,450,653,17
231,466,638,16
232,487,619,14
233,490,608,22
234,493,598,29
235,505,603,12
236,538,579,3
237,568,552,0
238,604,516,0
239,597,495,28
240,496,488,136
241,382,509,229
242,348,517,255
243,330,545,245
244,341,562,217
245,340,581,199
246,337,608,175
247,342,634,144
248,352,648,120
249,381,654,85
250,400,672,48
251,466,653,1
252,496,619,5
253,513,599,8
254,533,561,26
255,525,558,37
256,504,556,60
257,454,573,93
258,368,599,153
259,332,629,159
260,348,643,129
261,356,660,104
262,373,670,77
263,391,674,55
264,433,683,4
265,469,651,0
266,518,601,1
267,546,572,2
268,585,534,1
269,631,488,1
270,666,448,6
271,680,438,2
272,715,405,0
273,716,379,25
274,554,393,173
275,347,415,358
276,332,440,348
277,326,472,322
278,336,492,292
279,337,513,270
280,328,542,250
281,328,569,223
282,334,593,193
283,352,603,165
284,346,618,156
285,332,647,141
286,356,660,104
287,378,669,73
288,411,675,34
289,437,663,20
290,457,640,23
291,488,629,3
292,521,597,2
293,542,576,2
294,577,543,0
295,596,522,2
296,630,490,0
297,653,466,1
298,681,437,2
299,700,419,1
300,738,381,1
301,757,362,1
302,746,336,38
303,545,341,234
304,359,354,407
305,319,392,409
306,339,411,370
307,324,442,354
308,327,472,321
309,344,485,291
310,332,511,277
311,330,536,254
312,338,558,224
313,325,590,205
314,340,609,171
315,331,642,147
316,354,666,100
317,372,680,68
318,370,702,48
319,401,717,2
320,441,677,2
321,464,654,2
322,486,632,2
323,522,597,1
324,550,568,2
325,587,531,2
326,616,497,7
327,623,485,12
328,657,462,1
329,678,436,6
330,620,434,66
331,536,439,145
332,364,457,299
333,346,469,305
334,333,493,294
335,333,516,271
336,345,528,247
337,338,548,234
338,341,565,214
339,340,583,197
340,335,603,182
341,337,623,160
342,345,640,135
343,338,663,119
344,343,685,92
345,376,701,43
346,418,697,5
347,446,672,2
348,481,633,6
349,492,618,10
350,515,605,0
351,540,574,6
352,546,553,21
353,566,542,12
354,588,519,13
355,611,496,13
356,593,474,53
357,527,475,118
358,378,489,253
359,331,514,275
360,331,539,250
361,334,563,223
362,347,572,201
363,364,566,190
364,340,582,198
365,340,601,179
366,342,621,157
367,340,650,130
368,357,668,95
369,389,676,55
370,422,682,16
371,454,666,0
372,492,627,1
373,523,594,3
374,566,551,3
375,594,525,1
376,621,498,1
377,652,467,1
378,669,446,5
379,681,422,17
380,626,421,73
381,482,433,205
382,332,459,329
383,336,480,304
384,336,501,283
385,337,520,263
386,328,550,242
387,331,576,213
388,346,588,186
389,337,614,169
390,338,634,148
391,353,640,127
392,356,665,99
393,366,687,67
394,382,700,38
395,424,693,3
396,456,662,2
397,484,630,6
398,495,609,16
399,526,585,9
400,518,567,35
401,509,568,43
402,518,567,35
403,474,570,76
404,411,576,133
405,362,593,165
406,352,611,157
407,338,636,146
408,351,650,119
409,367,657,96
410,380,670,70
411,422,670,28
412,463,657,0
413,503,616,1
414,539,580,1
415,584,534,2
416,613,506,1
417,634,485,1
418,665,455,0
419,702,416,2
420,716,388,16
421,655,385,80
422,442,407,271
423,330,435,355
424,328,464,328
425,328,492,300
426,324,526,270
427,348,536,236
428,331,563,226
429,344,579,197
430,341,600,179
431,342,626,152
432,359,641,120
433,363,659,98
434,380,667,73
435,409,670,41
436,444,663,13
437,473,644,3
438,518,602,0
439,545,569,6
440,542,553,25
441,525,545,50
442,477,558,85
443,430,583,107
444,360,611,149
445,360,626,134
446,358,647,115
447,394,651,75
448,417,659,44
449,422,658,40
450,440,649,31
451,462,636,22
452,489,599,32
453,505,583,32
454,451,589,80
455,402,607,111
456,383,626,111
457,364,639,117
458,374,659,87
459,402,652,66
460,408,662,50
461,422,656,42
462,428,652,40
463,459,641,20
464,476,625,19
465,471,607,42
466,467,604,49
467,460,608,52
468,419,611,90
469,405,622,93
470,416,630,74
471,409,643,68
472,421,636,63
473,448,632,40
474,469,628,23
475,511,608,1
476,536,582,2
477,586,533,1
478,612,507,1
479,645,475,0
480,664,451,5
481,690,428,2
482,713,406,1
483,737,383,0
484,771,347,2
485,793,325,2
486,808,308,4
487,825,295,0
488,844,275,1
489,866,254,0
490,866,231,23
491,582,250,288
492,321,287,512
493,320,325,475
494,337,346,437
495,317,387,416
496,320,425,375
497,323,457,340
498,317,498,305
499,328,527,265
500,332,552,236
501,327,581,212
502,322,617,181
503,327,648,145
504,341,674,105
505,371,691,58
506,393,708,19
507,422,694,4
508,443,676,1
509,472,648,0
510,502,617,1
511,535,581,4
512,566,553,1
513,609,510,1
514,637,478,5
515,665,454,1
516,700,420,0
517,737,381,2
518,775,343,2
519,753,333,34
520,599,354,167
521,346,381,393
522,329,410,381
523,332,432,356
524,330,459,331
525,331,486,303
526,333,510,277
527,334,532,254
528,343,546,231
529,335,568,217
530,332,594,194
531,330,622,168
532,352,633,135
533,354,651,115
534,351,685,84
535,377,706,37
536,399,701,20
537,416,695,9
538,453,666,1
539,489,628,3
540,513,602,5
541,542,578,0
542,581,539,0
543,593,518,9
544,628,490,2
545,665,455,0
546,695,425,0
547,715,395,10
548,668,367,85
549,446,380,294
550,330,406,384
551,333,430,357
552,333,452,335
553,336,474,310
554,326,505,289
555,337,526,257
556,336,548,236
557,337,569,214
558,333,593,194
559,333,618,169
560,332,646,142
561,350,660,110
562,352,683,85
563,376,690,54
564,403,703,14
565,449,671,0
566,476,644,0
567,507,612,1
568,540,580,0
569,574,544,2
570,601,516,3
571,636,483,1
572,670,449,1
573,692,425,3
574,715,403,2
575,701,376,43
576,585,386,149
577,384,405,331
578,340,422,358
579,341,438,341
580,330,466,324
581,334,489,297
582,332,513,275
583,331,538,251
584,328,568,224
585,350,577,193
586,338,605,177
587,341,630,149
588,349,646,125
589,347,673,100
590,367,687,66
591,393,691,36
592,412,695,13
593,462,656,2
594,480,637,3
595,518,601,1
596,541,576,3
597,576,544,0
598,597,512,11
599,574,508,38
600,571,518,31
601,555,513,52
602,513,522,85
603,412,545,163
604,348,562,210
605,345,578,197
606,339,600,181
607,352,618,150
608,349,644,127
609,366,653,101
610,373,663,84
611,380,670,70
612,411,682,27
613,439,668,13
614,470,644,6
615,503,614,3
616,536,574,10
617,523,563,34
618,476,563,81
619,410,581,129
620,345,604,171
621,374,610,136
622,351,632,137
623,356,643,121
624,361,655,104
625,377,669,74
626,379,677,64
627,407,687,26
628,464,650,6
629,500,617,3
630,541,576,3
631,587,530,3
632,618,499,3
633,622,469,29
634,536,466,118
635,373,493,254
636,343,508,269
637,333,532,255
638,329,560,231
639,341,578,201
640,343,590,187
641,333,617,170
642,330,651,139
643,342,678,100
644,359,689,72
645,383,703,34
646,434,685,1
647,473,646,1
648,516,599,5
649,550,568,2
650,591,524,5
651,614,504,2
652,661,456,3
653,668,450,2
654,704,414,2
655,727,389,4
656,750,368,2
657,773,345,2
658,787,330,3
659,808,309,3
660,836,284,0
661,851,268,1
662,868,251,1
663,885,232,3
664,909,208,3
665,916,194,10
666,727,207,186
667,363,239,518
668,320,277,523
669,322,313,485
670,319,350,451
671,323,384,413
672,326,414,380
673,325,447,348
674,306,497,317
675,312,542,266
676,324,576,220
677,321,612,187
678,332,644,144
679,347,673,100
680,369,691,60
681,395,696,29
682,429,671,20
683,454,651,15
684,488,623,9
685,505,608,7
686,516,594,10
687,568,552,0
688,590,524,6
689,588,512,20
690,563,507,50
691,473,517,130
692,365,541,214
