t,q,j,a
0,1120,0,0
1,625,14,481
2,591,27,502
3,590,43,487
4,591,58,471
5,591,72,457
6,592,84,444
7,591,99,430
8,596,109,415
9,592,123,405
10,598,131,391
11,599,137,384
12,597,145,378
13,599,152,369
14,602,156,362
15,599,162,359
16,600,167,353
17,601,172,347
18,602,176,342
19,602,180,338
20,602,183,335
21,602,187,331
22,601,192,327
23,599,199,322
24,600,205,315
25,607,204,309
26,609,201,310
27,605,202,313
28,596,212,312
29,604,213,303
30,608,211,301
31,604,213,303
32,600,219,301
33,601,224,295
34,607,222,291
35,607,221,292
36,600,226,294
37,604,227,289
38,613,220,287
39,607,219,294
40,608,217,295
41,603,220,297
42,605,221,294
43,605,222,293
44,609,219,292
45,607,218,295
46,608,216,296
47,612,210,298
48,606,210,304
49,607,209,304
50,606,209,305
51,610,205,305
52,606,204,310
53,604,205,311
54,616,194,310
55,609,191,320
56,602,195,323
57,602,199,319
58,597,208,315
59,608,205,307
60,599,211,310
61,604,212,304
62,601,215,304
63,605,216,299
64,606,216,298
65,606,216,298
66,604,218,298
67,598,226,296
68,605,226,289
69,604,228,288
70,604,229,287
71,605,230,285
72,605,231,284
73,603,234,283
74,609,231,280
75,604,233,283
76,618,221,281
77,609,218,293
78,604,220,296
79,608,218,294
80,599,223,298
81,600,228,292
82,601,233,286
83,606,233,281
84,611,228,281
85,608,226,286
86,604,228,288
87,605,229,286
88,614,221,285
89,603,224,293
90,606,223,291
91,604,225,291
92,607,224,289
93,611,219,290
94,611,214,295
95,608,212,300
96,605,213,302
97,602,217,301
98,613,209,298
99,611,202,307
100,601,207,312
101,613,200,307
102,600,206,314
103,603,209,308
104,607,208,305
105,604,210,306
106,605,211,304
107,605,211,304
108,606,211,303
109,608,209,303
110,601,213,306
111,601,218,301
112,603,220,297
113,603,223,294
114,607,221,292
115,610,216,294
116,607,215,298
117,602,219,299
118,617,208,295
119,607,206,307
120,602,210,308
121,603,213,304
122,607,212,301
123,601,217,302
124,608,215,297
125,601,219,300
126,604,221,295
127,611,215,294
128,617,204,299
129,607,203,310
130,608,201,311
131,603,204,313
132,604,203,313
133,604,205,311
134,610,201,309
135,600,207,313
136,603,210,307
137,603,213,304
138,609,210,301
139,604,211,305
140,609,208,303
141,609,204,307
142,606,204,310
143,610,200,310
144,601,205,314
145,603,207,310
146,606,207,307
147,610,203,307
148,606,203,311
149,610,199,311
150,609,196,315
151,600,202,318
152,599,209,312
153,607,207,306
154,609,204,307
155,602,208,310
156,607,206,307
157,606,206,308
158,604,208,308
159,609,205,306
160,608,203,309
161,603,205,312
162,599,211,310
163,609,208,303
164,605,208,307
165,597,217,306
166,605,218,297
167,610,213,297
168,606,213,301
169,602,217,301
170,610,212,298
171,603,215,302
172,605,216,299
173,608,214,298
174,604,216,300
175,606,216,298
176,607,215,298
177,607,214,299
178,604,216,300
179,607,215,298
180,602,219,299
181,611,214,295
182,605,215,300
183,603,218,299
184,607,216,297
185,609,212,299
186,604,213,303
187,601,218,301
188,608,215,297
189,599,222,299
190,603,225,292
191,603,228,289
192,615,219,286
193,602,223,295
194,609,220,291
195,614,212,294
196,607,211,302
197,600,217,303
198,600,223,297
199,607,222,291
200,610,218,292
201,609,215,296
202,611,209,300
203,610,205,305
204,607,204,309
205,606,204,310
206,606,203,311
207,612,197,311
208,600,203,317
209,606,203,311
210,597,212,311
211,611,206,303
212,611,201,308
213,605,202,313
214,607,201,312
215,601,206,313
216,605,207,308
217,602,211,307
218,605,212,303
219,603,215,302
220,600,220,300
221,607,218,295
222,607,217,296
223,608,215,297
224,606,215,299
225,611,210,299
226,611,205,304
227,606,205,309
228,615,196,309
229,603,199,318
230,606,199,315
231,603,201,316
232,604,203,313
233,608,200,312
234,605,200,315
235,604,202,314
236,606,202,312
237,606,202,312
238,605,203,312
239,598,211,311
240,605,212,303
241,603,215,302
242,607,214,299
243,600,220,300
244,608,218,294
245,604,220,296
246,612,214,294
247,613,206,301
248,599,212,309
249,604,214,302
250,605,215,300
251,606,215,299
252,609,212,299
253,602,215,303
254,613,208,299
255,601,213,306
256,604,214,302
257,608,212,300
258,605,213,302
259,605,214,301
260,605,214,301
261,606,214,300
262,608,212,300
263,605,212,303
264,603,214,303
265,609,210,301
266,602,214,304
267,600,220,300
268,607,219,294
269,609,216,295
270,610,212,298
271,602,216,302
272,608,214,298
273,606,214,300
274,604,216,300
275,603,219,298
276,606,219,295
277,610,215,295
278,612,209,299
279,603,212,305
280,610,208,302
281,607,206,307
282,608,204,308
283,606,204,310
284,605,205,310
285,601,210,309
286,601,215,304
287,606,215,299
288,599,222,299
289,601,227,292
290,606,226,288
291,604,227,289
292,599,234,287
293,608,232,280
294,614,224,282
295,604,226,290
296,606,226,288
297,608,224,288
298,608,222,290
299,604,224,292
300,613,217,290
301,606,217,297
302,605,218,297
303,613,210,297
304,603,213,304
305,608,211,301
306,604,211,305
307,607,210,303
308,603,213,304
309,608,211,301
310,604,213,303
311,608,210,302
312,611,205,304
313,606,205,309
314,611,200,309
315,609,197,314
316,600,203,317
317,600,209,311
318,606,208,306
319,603,211,306
320,601,215,304
321,606,215,299
322,610,211,299
323,603,214,303
324,607,212,301
325,600,217,303
326,609,213,298
327,599,219,302
328,602,223,295
329,604,224,292
330,604,226,290
331,605,226,289
332,606,225,289
333,605,226,289
334,606,226,288
335,608,224,288
336,612,218,290
337,604,220,296
338,608,217,295
339,603,220,297
340,610,216,294
341,607,214,299
342,607,213,300
343,614,204,302
344,605,205,310
345,604,207,309
346,601,212,307
347,605,212,303
348,606,212,302
349,607,211,302
350,611,206,303
351,607,204,309
352,602,208,310
353,603,211,306
354,600,217,303
355,603,220,297
356,606,220,294
357,603,223,294
358,610,219,291
359,608,217,295
360,603,220,297
361,606,220,294
362,611,215,294
363,605,216,299
364,602,220,298
365,607,219,294
366,604,221,295
367,605,221,294
368,609,218,293
369,600,224,296
370,605,225,290
371,601,230,289
372,607,229,284
373,605,230,285
374,608,228,284
375,606,227,287
376,608,224,288
377,603,227,290
378,609,224,287
379,606,224,290
380,603,227,290
381,606,227,287
382,607,226,287
383,610,222,288
384,610,218,292
385,604,219,297
386,604,220,296
387,608,218,294
388,601,223,296
389,610,219,291
390,609,216,295
391,612,210,298
392,605,210,305
393,605,211,304
394,608,209,303
395,605,210,305
396,609,207,304
397,603,209,308
398,610,205,305
399,604,207,309
400,600,213,307
401,599,220,301
402,613,213,294
403,604,215,301
404,598,223,299
405,608,221,291
406,604,223,293
407,606,223,291
408,605,224,291
409,605,225,290
410,607,224,289
411,602,228,290
412,605,229,286
413,608,227,285
414,602,231,287
415,610,227,283
416,607,225,288
417,604,227,289
418,609,224,287
419,607,223,290
420,608,221,291
421,605,221,294
422,602,225,293
423,602,228,290
424,608,226,286
425,601,230,289
426,602,234,284
427,608,232,280
428,610,228,282
429,609,225,286
430,608,223,289
431,610,218,292
432,605,219,296
433,608,217,295
434,608,215,297
435,609,211,300
436,606,210,304
437,612,204,304
438,599,211,310
439,610,207,303
440,607,206,307
441,610,202,308
442,612,195,313
443,605,196,319
444,602,200,318
445,601,205,314
446,607,204,309
447,607,202,311
448,608,200,312
449,605,200,315
450,603,202,315
451,602,206,312
452,601,211,308
453,604,213,303
454,607,210,303
455,610,206,304
456,603,209,308
457,601,214,305
458,606,213,301
459,606,213,301
460,603,216,301
461,613,209,298
462,604,210,306
463,609,206,305
464,599,213,308
465,604,215,301
466,600,221,299
467,605,222,293
468,608,220,292
469,600,226,294
470,604,228,288
471,603,230,287
472,604,232,284
473,604,234,282
474,612,228,280
475,605,228,287
476,605,229,286
477,614,221,285
478,603,224,293
479,607,223,290
480,605,224,291
481,609,221,290
482,597,230,293
483,604,232,284
484,613,225,282
485,609,222,289
486,609,219,292
487,615,210,295
488,607,208,305
489,605,209,306
490,606,209,305
491,610,203,307
492,607,202,311
493,606,202,312
494,605,203,312
495,608,201,311
496,607,199,314
497,599,205,316
498,602,209,309
499,608,207,305
500,603,209,308
501,610,205,305
502,607,204,309
503,602,207,311
504,604,209,307
505,602,213,305
506,600,219,301
507,603,222,295
508,603,225,292
509,611,220,289
510,611,215,294
511,609,211,300
512,601,215,304
513,606,215,299
514,605,216,299
515,598,223,299
516,609,218,293
517,605,219,296
518,605,220,295
519,609,217,294
520,606,217,297
521,609,214,297
522,607,212,301
523,604,214,302
524,612,208,300
525,602,212,306
526,608,210,302
527,609,206,305
528,606,206,308
529,607,205,308
530,600,211,309
531,603,214,303
532,608,212,300
533,603,215,302
534,611,210,299
535,610,206,304
536,609,203,308
537,606,203,311
538,600,208,312
539,609,205,306
540,605,206,309
541,610,200,310
542,605,201,314
543,602,205,313
544,607,204,309
545,605,205,310
546,607,203,310
547,605,204,311
548,610,200,310
549,605,201,314
550,604,203,313
551,605,204,311
552,613,197,310
553,605,198,317
554,613,191,316
555,604,193,323
