t,q,j,a
0,1120,0,0
1,678,12,430
2,610,27,483
3,612,41,467
4,611,56,453
5,611,71,438
6,617,80,423
7,613,91,416
8,613,104,403
9,613,117,390
10,622,121,377
11,616,130,374
12,617,139,364
13,620,145,355
14,614,157,349
15,617,166,337
16,621,171,328
17,623,174,323
18,629,171,320
19,619,178,323
20,618,186,316
21,616,195,309
22,621,200,299
23,626,200,294
24,624,202,294
25,623,205,292
26,628,203,289
27,622,207,291
28,624,209,287
29,624,210,286
30,626,210,284
31,629,207,284
32,627,206,287
33,619,213,288
34,628,210,282
35,622,213,285
36,622,217,281
37,629,213,278
38,619,219,282
39,631,214,275
40,628,212,280
41,623,215,282
42,626,215,279
43,623,218,279
44,621,223,276
45,625,224,271
46,629,221,270
47,617,230,273
48,626,230,264
49,627,229,264
50,627,228,265
51,625,228,267
52,629,224,267
53,622,228,270
54,627,227,266
55,621,230,269
56,631,225,264
57,631,220,269
58,625,221,274
59,626,221,273
60,623,224,273
61,619,231,270
62,628,229,263
63,629,225,266
64,638,213,269
65,632,207,281
66,625,208,287
67,627,207,286
68,632,201,287
69,620,207,293
70,620,213,287
71,633,206,281
72,627,205,288
73,627,204,289
74,631,199,290
75,623,202,295
76,626,202,292
77,626,202,292
78,619,208,293
79,622,212,286
80,626,212,282
81,624,214,282
82,624,216,280
83,629,213,278
84,627,211,282
85,620,217,283
86,627,216,277
87,621,221,278
88,626,221,273
89,623,223,274
90,622,227,271
91,624,227,269
92,627,225,268
93,626,225,269
94,632,219,269
95,621,224,275
96,624,226,270
97,633,219,268
98,629,216,275
99,623,219,278
100,626,219,275
101,623,222,275
102,621,227,272
103,623,230,267
104,623,233,264
105,628,231,261
106,630,226,264
107,631,220,269
108,623,223,274
109,625,224,271
110,624,225,271
111,624,226,270
112,636,216,268
113,623,219,278
114,625,220,275
115,626,220,274
116,619,227,274
117,620,233,267
118,629,229,262
119,630,224,266
120,632,218,270
121,629,215,276
122,628,213,279
123,627,212,281
124,623,215,282
125,630,210,280
126,621,215,284
127,622,218,280
128,627,217,276
129,626,217,277
130,620,223,277
131,632,216,272
132,625,217,278
133,631,212,277
134,628,210,282
135,623,213,284
136,626,213,281
137,622,216,282
138,630,211,279
139,618,219,283
140,636,209,275
141,621,214,285
142,631,208,281
143,632,202,286
144,624,204,292
145,616,214,290
146,623,217,280
147,624,219,277
148,626,218,276
149,625,218,277
150,623,221,276
151,621,226,273
152,624,228,268
153,627,227,266
154,621,232,267
155,623,234,263
156,623,237,260
157,629,234,257
158,624,236,260
159,626,235,259
160,626,235,259
161,622,239,259
162,630,235,255
163,628,232,260
164,630,228,262
165,628,226,266
166,629,223,268
167,625,224,271
168,628,222,270
169,624,224,272
170,625,225,270
171,624,227,269
172,623,230,267
173,627,229,264
174,623,231,266
175,623,233,264
176,632,227,261
177,627,226,267
