t,q,j,a
0,1120,0,0
1,677,14,429
2,614,28,478
3,613,43,464
4,613,58,449
5,615,71,434
6,615,84,421
7,614,98,408
8,613,112,395
9,618,122,380
10,618,131,371
11,619,138,363
12,618,147,355
13,621,153,346
14,617,164,339
15,625,167,328
16,621,174,325
17,618,184,318
18,621,191,308
19,621,198,301
20,624,202,294
21,621,209,290
22,626,211,283
23,629,210,281
24,620,218,282
25,622,224,274
26,633,219,268
27,632,215,273
28,627,216,277
29,634,209,277
30,623,214,283
31,634,208,278
32,630,205,285
33,624,209,287
34,631,206,283
35,627,206,287
36,632,202,286
37,627,203,290
38,627,204,289
39,627,205,288
40,625,208,287
41,634,202,284
42,630,200,290
43,628,200,292
44,626,202,292
45,628,201,291
46,625,204,291
47,621,211,288
48,625,214,281
49,634,208,278
50,625,210,285
51,622,216,282
52,624,219,277
53,625,221,274
54,631,218,271
55,632,213,275
56,630,211,279
57,630,209,281
58,627,210,283
59,629,209,282
60,626,211,283
61,630,209,281
62,627,210,283
63,628,210,282
64,629,209,282
65,626,211,283
66,630,208,282
67,627,209,284
68,624,213,283
69,629,212,279
70,630,210,280
71,625,213,282
72,624,216,280
73,624,220,276
74,621,227,272
75,627,228,265
76,630,225,265
77,623,229,268
78,635,222,263
79,620,230,270
80,637,221,262
81,627,222,271
82,635,215,270
83,627,216,277
84,628,216,276
85,624,220,276
86,628,220,272
87,626,222,272
88,632,218,270
89,632,214,274
90,631,210,279
91,619,219,282
92,631,216,273
93,628,216,276
94,629,215,276
95,632,211,277
96,631,208,281
97,629,207,284
98,621,214,285
99,626,216,278
100,631,213,276
101,628,213,279
102,621,220,279
103,631,217,272
104,625,220,275
105,628,220,272
106,631,215,274
107,626,216,278
108,624,219,277
109,637,210,273
110,628,208,284
111,626,209,285
112,637,200,283
113,625,203,292
114,629,202,289
115,629,201,290
116,623,206,291
117,627,206,287
118,630,204,286
119,626,206,288
120,626,208,286
121,629,207,284
122,630,205,285
123,631,202,287
124,623,206,291
125,626,208,286
126,624,211,285
127,626,213,281
128,625,216,279
129,622,222,276
130,627,223,270
131,633,216,271
132,625,218,277
133,629,216,275
134,623,221,276
135,628,221,271
136,627,222,271
137,628,222,270
138,629,221,270
139,631,217,272
140,628,217,275
141,628,217,275
142,626,219,275
143,628,219,273
144,626,221,273
145,629,220,271
146,626,221,273
147,631,218,271
148,629,217,274
149,623,222,275
150,635,214,271
151,633,208,279
152,630,206,284
153,625,208,287
154,625,211,284
155,630,209,281
156,626,210,284
157,630,208,282
158,630,206,284
159,629,204,287
160,629,202,289
161,631,199,290
162,629,197,294
163,628,197,295
164,622,203,295
165,631,200,289
166,627,200,293
167,628,200,292
168,629,198,293
169,627,199,294
170,627,199,294
171,629,198,293
172,631,195,294
173,620,202,298
174,624,206,290
175,626,208,286
176,627,207,286
177,623,211,286
178,626,212,282
179,628,212,280
180,627,213,280
181,624,217,279
182,628,217,275
183,625,220,275
184,630,217,273
185,625,220,275
186,622,226,272
187,628,225,267
188,627,226,267
189,628,226,266
190,629,225,266
191,630,223,267
192,629,222,269
193,626,223,271
194,624,227,269
195,636,219,265
196,632,215,273
197,633,210,277
198,623,215,282
199,630,213,277
200,632,209,279
201,635,202,283
202,624,205,291
203,626,207,287
204,627,208,285
205,625,211,284
206,630,209,281
207,630,207,283
208,623,212,285
209,627,213,280
210,640,201,279
211,620,208,292
212,621,215,284
213,634,208,278
214,623,213,284
215,626,215,279
216,626,217,277
217,624,220,276
218,635,212,273
219,629,210,281
220,621,217,282
221,628,217,275
222,630,215,275
223,622,221,277
224,627,222,271
225,629,221,270
226,634,215,271
227,624,219,277
228,636,211,273
229,622,216,282
230,627,216,277
231,627,217,276
232,629,216,275
233,627,217,276
234,625,220,275
235,631,217,272
236,629,216,275
237,627,217,276
238,627,218,275
239,624,221,275
240,623,225,272
241,625,228,267
242,630,226,264
243,627,226,267
244,626,227,267
245,626,229,265
246,628,229,263
247,626,231,263
248,626,233,261
249,631,230,259
