t,q,j,a
0,1120,0,0
1,1098,12,10
2,1093,26,1
3,1094,26,0
4,1092,28,0
5,1088,29,3
6,1088,32,0
7,1089,30,1
8,1090,30,0
9,1083,29,8
10,932,52,136
11,686,102,332
12,650,148,322
13,649,196,275
14,654,236,230
15,657,276,187
16,662,312,146
17,676,338,106
18,681,369,70
19,721,385,14
20,745,374,1
21,769,350,1
22,792,328,0
23,829,291,0
24,853,267,0
25,891,229,0
26,921,199,0
27,947,173,0
28,973,142,5
29,923,143,54
30,865,153,102
31,692,185,243
32,656,226,238
33,668,255,197
34,671,281,168
35,672,308,140
36,686,337,97
37,704,361,55
38,733,376,11
39,763,357,0
40,799,320,1
41,830,290,0
42,854,266,0
43,889,231,0
44,908,211,1
45,932,188,0
46,954,166,0
47,982,137,1
48,1000,119,1
49,1017,102,1
50,1001,92,27
51,948,106,66
52,825,127,168
53,671,162,287
54,652,206,262
55,655,246,219
56,652,289,179
57,673,318,129
58,668,359,93
59,688,391,41
60,723,395,2
61,743,377,0
62,772,348,0
63,811,309,0
64,835,285,0
65,860,260,0
66,896,224,0
67,928,191,1
68,965,155,0
69,990,130,0
70,1007,113,0
71,1038,82,0
72,1054,66,0
73,1072,48,0
74,1087,33,0
75,1093,26,1
76,1094,25,1
77,1105,15,0
78,1103,17,0
79,1097,20,3
80,1097,23,0
81,1099,21,0
82,1097,23,0
83,1098,22,0
84,1099,21,0
85,1100,20,0
86,1094,21,5
87,1041,34,45
88,806,77,237
89,653,127,340
90,651,171,298
91,646,221,253
92,657,261,202
93,650,307,163
94,662,347,111
95,692,378,50
96,729,387,4
97,754,365,1
98,781,339,0
99,803,316,1
100,840,280,0
101,875,245,0
102,904,216,0
103,929,191,0
104,945,173,2
105,975,145,0
106,971,126,23
107,941,122,57
108,803,143,174
109,684,177,259
110,660,218,242
111,661,251,208
112,670,279,171
113,660,316,144
114,669,356,95
115,691,393,36
116,723,396,1
117,742,378,0
118,778,341,1
119,805,315,0
120,834,286,0
121,864,256,0
122,889,231,0
123,924,196,0
124,949,171,0
125,980,140,0
126,1008,112,0
127,1031,88,1
128,1058,61,1
129,1074,46,0
130,1085,35,0
131,1080,28,12
132,953,49,118
133,701,98,321
134,645,148,327
135,642,200,278
136,652,245,223
137,660,288,172
138,671,327,122
139,685,356,79
140,719,379,22
141,749,366,5
142,770,350,0
143,788,332,0
144,819,301,0
145,846,271,3
146,879,241,0
147,909,211,0
148,936,183,1
149,954,165,1
150,987,133,0
151,1014,106,0
152,1035,85,0
153,1057,62,1
154,1036,55,29
155,899,77,144
156,704,118,298
157,654,157,309
158,647,205,268
159,651,249,220
160,652,298,170
161,663,339,118
162,689,365,66
163,712,383,25
164,742,375,3
165,774,346,0
166,808,312,0
167,836,283,1
168,851,269,0
169,872,247,1
170,891,229,0
171,918,201,1
172,939,180,1
173,954,148,18
174,956,135,29
175,878,146,96
176,724,180,216
177,671,212,237
178,668,242,210
179,670,274,176
180,665,307,148
181,680,343,97
182,703,369,48
183,741,375,4
184,767,353,0
185,791,329,0
186,822,298,0
187,849,271,0
188,879,241,0
189,909,210,1
190,935,185,0
191,952,168,0
192,989,131,0
193,1017,103,0
194,1036,83,1
195,1018,69,33
196,881,93,146
197,683,130,307
198,653,173,294
199,657,211,252
200,656,252,212
201,662,286,172
202,665,323,132
203,669,359,92
204,689,391,40
205,727,390,3
206,756,363,1
207,774,346,0
208,796,324,0
209,821,298,1
210,860,260,0
211,890,230,0
212,886,217,17
213,873,199,48
214,809,211,100
215,742,235,143
216,693,254,173
217,700,276,144
218,692,311,117
219,718,321,81
220,723,336,61
221,746,349,25
222,776,342,2
223,796,324,0
224,824,296,0
225,852,265,3
226,879,241,0
227,914,205,1
228,935,185,0
229,954,166,0
230,981,139,0
231,1005,114,1
232,1020,99,1
233,1035,85,0
234,1065,55,0
235,1078,41,1
236,1085,35,0
237,1094,26,0
238,1097,23,0
239,1102,18,0
240,1093,20,7
241,993,44,83
242,748,94,278
243,642,149,329
244,645,200,275
245,648,249,223
246,649,296,175
247,668,326,126
248,683,353,84
249,711,369,40
250,740,373,7
251,767,353,0
252,793,327,0
253,829,291,0
254,861,258,1
255,897,223,0
256,917,203,0
257,942,178,0
258,963,157,0
259,987,133,0
260,1008,111,1
261,1032,88,0
262,1051,69,0
263,1063,57,0
264,1081,38,1
265,1088,32,0
266,1091,28,1
267,1098,22,0
268,1102,18,0
269,1083,18,19
270,906,48,166
271,669,104,347
272,642,158,320
273,650,202,268
274,655,243,222
275,656,284,180
276,666,316,138
277,676,354,90
278,700,377,43
279,740,373,7
280,770,349,1
281,794,324,2
282,822,297,1
283,847,272,1
284,874,246,0
285,904,216,0
286,921,197,2
287,953,166,1
288,988,132,0
289,1012,108,0
290,1031,89,0
291,1044,76,0
292,1061,59,0
293,1075,45,0
294,1084,36,0
295,1098,22,0
296,1104,16,0
297,1101,18,1
298,1102,18,0
299,1101,19,0
300,1102,18,0
301,1103,17,0
302,1102,17,1
303,1104,16,0
304,1103,16,1
305,1093,17,10
306,1024,37,59
307,803,87,230
308,649,138,333
309,647,187,286
310,656,228,236
311,651,272,197
312,661,313,146
313,665,356,99
314,688,383,49
315,716,393,11
316,742,378,0
