t,q,j,a
152,727,339,54
153,726,344,50
154,745,347,28
155,753,340,27
156,749,343,28
157,742,353,25
158,737,350,33
159,734,353,33
160,757,341,22
161,763,333,24
162,760,330,30
163,761,329,30
164,755,334,31
165,765,327,28
166,757,329,34
167,741,339,40
168,742,342,36
169,753,343,24
170,768,334,18
171,763,324,33
172,761,320,39
173,770,314,36
174,768,316,36
175,757,323,40
176,754,327,39
177,757,338,25
178,763,325,32
179,758,331,31
180,759,320,41
181,757,330,33
182,764,316,40
183,745,319,56
184,754,325,41
185,767,320,33
186,751,332,37
187,744,340,36
188,752,340,28
189,745,344,31
190,754,340,26
191,759,330,31
192,758,329,33
193,759,325,36
194,754,319,47
195,755,324,41
196,748,337,35
197,747,335,38
198,744,340,36
199,744,341,35
200,742,345,33
201,744,342,34
202,750,342,28
203,753,343,24
204,746,345,29
205,745,347,28
206,751,346,23
207,760,339,21
208,771,330,19
209,768,332,20
210,756,326,38
211,754,330,36
212,759,331,30
213,731,345,44
214,738,347,35
215,752,341,27
216,759,333,28
217,754,337,29
218,760,332,28
219,762,325,33
220,756,327,37
221,750,326,44
222,755,325,40
223,746,327,47
224,757,324,39
225,753,331,36
226,745,339,36
227,741,348,31
228,750,343,27
229,759,340,21
230,762,342,16
231,761,337,22
232,771,325,24
233,762,319,39
234,749,331,40
235,751,333,36
236,740,334,46
237,749,330,41
238,750,332,38
239,759,331,30
240,750,331,39
241,742,334,44
242,753,341,26
243,767,331,22
244,762,321,37
245,748,318,54
246,751,321,48
247,749,326,45
248,746,343,31
249,761,332,27
250,749,333,38
251,741,341,38
252,757,332,31
253,763,326,31
254,756,331,33
255,763,331,26
256,758,334,28
257,774,326,20
258,766,326,28
259,752,334,34
260,759,339,22
261,772,326,22
262,785,312,23
263,788,308,24
264,791,307,22
265,755,314,51
266,755,323,42
267,748,325,47
268,757,320,43
269,759,323,38
270,763,325,32
271,756,325,39
272,757,320,43
273,764,317,39
274,755,324,41
275,757,322,41
276,735,326,59
277,737,343,40
278,744,342,34
279,745,342,33
280,746,343,31
281,744,352,24
282,750,344,26
283,746,345,29
284,747,345,28
285,754,342,24
286,752,341,27
287,757,336,27
288,757,335,28
289,759,332,29
290,776,328,16
291,794,310,16
292,771,310,39
293,772,311,37
294,765,303,52
295,772,305,43
296,766,313,41
297,758,322,40
298,755,320,45
299,727,339,54
300,722,354,44
301,735,351,34
302,738,347,35
303,740,351,29
304,746,339,35
305,748,337,35
306,743,345,32
307,759,338,23
308,756,342,22
309,764,335,21
310,752,340,28
311,760,335,25
312,761,338,21
313,767,328,25
314,766,320,34
315,765,318,37
316,763,316,41
317,772,308,40
318,773,316,31
319,783,304,33
320,779,303,38
321,767,312,41
322,732,322,66
323,734,336,50
324,723,349,48
325,727,351,42
326,739,347,34
327,751,349,20
328,759,347,14
329,765,328,27
330,763,326,31
331,747,332,41
332,741,334,45
333,747,338,35
334,754,341,25
335,769,335,16
336,766,332,22
337,770,327,23
338,767,334,19
339,766,326,28
340,760,326,34
341,765,327,28
342,757,330,33
343,777,327,16
344,759,327,34
345,757,322,41
346,733,337,50
347,746,338,36
348,740,347,33
349,750,343,27
350,770,333,17
351,795,319,6
352,805,308,7
353,810,298,12
354,796,290,34
355,774,307,39
356,762,308,50
357,753,312,55
358,754,317,49
359,755,335,30
360,750,338,32
361,759,334,27
362,755,332,33
363,742,339,39
364,746,342,32
365,739,342,39
366,746,340,34
367,751,346,23
368,742,345,33
369,739,349,32
370,736,352,32
371,756,343,21
372,768,337,15
373,772,328,20
374,780,320,20
375,768,322,30
376,773,314,33
377,772,311,37
378,759,318,43
379,749,320,51
380,745,332,43
381,735,348,37
382,743,348,29
383,741,354,25
384,746,342,32
385,764,329,27
386,754,336,30
387,754,342,24
388,762,340,18
389,775,325,20
390,767,316,37
391,756,321,43
392,753,336,31
393,756,335,29
394,747,340,33
395,745,338,37
396,741,341,38
397,740,347,33
398,750,339,31
399,751,337,32
400,755,339,26
401,758,346,16
402,753,344,23
403,759,329,32
404,742,341,37
405,757,337,26
406,761,336,23
407,760,332,28
408,760,328,32
409,749,330,41
410,745,328,47
411,741,332,47
412,740,340,40
413,742,348,30
414,747,347,26
415,760,336,24
416,774,326,20
417,774,314,32
418,772,315,33
419,759,320,41
420,751,328,41
421,754,331,35
422,742,344,34
423,754,350,16
424,753,352,15
425,768,338,14
426,791,315,14
427,788,309,23
428,778,302,40
429,763,308,49
430,753,316,51
431,742,334,44
432,743,333,44
433,749,341,30
434,739,352,29
435,761,341,18
436,767,334,19
437,773,323,24
438,764,320,36
439,765,328,27
440,762,320,38
441,764,320,36
442,773,324,23
443,784,318,18
444,778,319,23
445,765,319,36
446,750,327,43
447,770,321,29
448,763,323,34
449,763,329,28
450,767,321,32
451,753,322,45
452,746,330,44
453,765,320,35
454,766,319,35
455,785,319,16
456,781,324,15
457,772,326,22
458,780,317,23
459,772,309,39
460,758,318,44
461,754,317,49
462,743,326,51
463,730,347,43
464,735,362,23
465,756,352,12
466,761,339,20
467,757,334,29
468,766,325,29
469,767,321,32
470,777,313,30
471,774,317,29
472,765,319,36
473,774,309,37
474,774,302,44
475,767,312,41
476,764,308,48
477,748,320,52
478,737,326,57
479,721,349,50
480,734,365,21
481,746,366,8
482,766,349,5
483,777,328,15
484,776,326,18
485,762,327,31
486,769,321,30
487,758,320,42
488,766,321,33
489,763,320,37
490,758,326,36
491,745,336,39
492,751,338,31
493,769,330,21
494,747,336,37
495,750,339,31
496,762,334,24
497,756,329,35
498,746,336,38
499,754,332,34
500,763,334,23
501,766,326,28
502,748,331,41
503,754,332,34
504,761,323,36
505,738,341,41
506,745,343,32
507,751,344,25
508,746,346,28
509,749,342,29
510,757,345,18
511,766,332,22
512,762,327,31
513,746,335,39
514,746,343,31
515,758,334,28
516,766,329,25
517,775,327,18
518,793,313,14
519,786,307,27
520,774,301,45
521,754,307,59
522,753,315,52
523,745,328,47
524,742,338,40
525,741,349,30
526,753,346,21
527,745,348,27
528,748,335,37
529,746,331,43
530,736,343,41
531,751,334,35
532,737,342,41
533,744,351,25
534,750,352,18
535,751,344,25
536,764,339,17
537,774,323,23
538,763,324,33
539,762,327,31
540,757,325,38
541,755,327,38
542,752,338,30
543,743,346,31
544,734,346,40
545,730,355,35
546,753,347,20
547,755,336,29
548,745,338,37
549,729,348,43
550,734,357,29
551,731,360,29
552,739,364,17
553,760,347,13
554,753,350,17
555,761,345,14
556,771,332,17
557,783,315,22
558,789,296,35
559,774,301,45
560,757,313,50
561,747,318,55
562,743,325,52
563,735,342,43
564,729,350,41
565,738,346,36
566,729,350,41
567,752,342,26
568,747,350,23
569,759,345,16
570,760,333,27
571,742,343,35
572,738,359,23
573,749,349,22
574,748,350,22
575,759,340,21
576,776,324,20
577,793,308,19
578,775,308,37
579,761,318,41
580,751,325,44
581,770,327,23
582,776,325,19
583,777,321,22
584,779,311,30
585,772,310,38
586,766,313,41
587,750,324,46
588,737,328,55
589,743,339,38
590,740,342,38
591,751,341,28
592,751,333,36
593,745,345,30
594,737,346,37
595,735,351,34
596,727,352,41
597,742,359,19
598,745,351,24
599,731,353,36
600,745,342,33
601,744,343,33
602,757,338,25
603,746,331,43
604,744,342,34
605,762,330,28
606,758,330,32
607,754,338,28
608,757,336,27
609,739,350,31
610,736,348,36
611,729,346,45
612,749,343,28
613,755,341,24
614,746,342,32
615,759,339,22
616,759,330,31
617,749,330,41
618,747,329,44
619,730,347,43
620,743,355,22
621,750,350,20
622,744,351,25
623,762,331,27
624,756,334,30
625,743,337,40
626,747,347,26
627,773,330,17
628,777,326,17
629,778,309,33
630,772,311,37
631,759,313,48
632,760,325,35
633,771,322,27
634,778,317,25
635,767,308,45
636,758,311,51
637,762,312,46
638,763,317,40
639,747,328,45
640,749,334,37
641,750,336,34
642,745,334,41
643,739,350,31
644,741,361,18
645,746,351,23
646,754,340,26
647,760,335,25
648,778,322,20
649,760,320,40
650,769,315,36
651,751,321,48
652,752,318,50
653,742,323,55
654,732,335,53
655,742,335,43
656,738,342,40
657,733,355,32
658,749,355,16
659,754,350,16
660,751,337,32
661,755,335,30
662,753,336,31
663,748,335,37
664,740,342,38
665,753,343,24
666,764,332,24
667,760,329,31
668,758,328,34
669,761,332,27
670,757,331,32
671,746,332,42
672,745,344,31
673,760,338,22
674,764,332,24
675,773,325,22
676,772,316,32
677,764,317,39
678,763,319,38
679,772,317,31
680,782,311,27
681,786,307,27
682,771,303,46
683,784,311,25
684,773,318,29
685,765,324,31
686,753,339,28
687,738,347,35
688,747,350,23
689,754,350,16
690,769,337,14
691,774,328,18
692,775,317,28
693,761,329,30
694,777,323,20
695,766,324,30
696,752,322,46
697,741,331,48
698,751,323,46
699,748,326,46
700,750,326,44
701,744,331,45
702,752,334,34
703,772,322,26
704,777,320,23
705,759,328,33
706,762,329,29
707,759,330,31
708,759,335,26
709,766,330,24
710,749,336,35
711,749,334,37
712,759,326,35
713,753,329,38
714,742,333,45
715,752,329,39
716,751,328,41
717,761,332,27
718,765,335,20
719,756,338,26
720,766,334,20
721,793,317,10
722,779,308,33
723,778,313,29
724,770,321,29
725,776,313,31
726,773,304,43
727,764,303,53
728,756,306,58
729,744,318,58
730,748,326,46
731,745,338,37
732,747,338,35
733,741,347,32
734,760,340,20
735,768,334,18
736,765,335,20
737,776,327,17
738,780,321,19
739,773,318,29
740,774,311,35
741,774,314,32
742,786,303,31
743,759,311,50
744,742,324,54
745,752,331,37
746,768,326,26
747,748,336,36
748,752,335,33
749,760,331,29
750,744,337,39
751,747,334,39
752,742,338,40
753,734,352,34
754,749,351,20
755,750,347,23
756,763,340,17
757,750,337,33
758,746,339,35
759,742,340,38
760,752,332,36
761,758,333,29
762,757,333,30
763,756,337,27
764,758,330,32
765,767,340,13
766,775,327,18
767,775,322,23
768,768,313,39
769,763,319,38
770,744,329,47
771,749,335,36
772,766,332,22
773,745,330,45
774,742,336,42
775,753,338,29
776,766,331,23
777,763,335,22
778,775,321,24
779,780,314,26
780,775,306,39
781,767,309,44
782,756,322,42
783,753,327,40
784,748,331,41
785,737,348,35
786,745,352,23
787,745,357,18
788,762,348,10
789,782,330,8
790,775,325,20
791,777,321,22
792,770,316,34
793,769,319,32
794,767,320,33
795,767,326,27
796,768,317,35
797,769,314,37
798,759,322,39
799,756,321,43
800,745,326,49
801,752,329,39
802,746,338,36
803,740,344,36
804,745,351,24
805,757,346,17
806,756,348,16
807,748,337,35
808,751,339,30
809,754,348,18
810,765,337,18
811,765,324,31
812,754,327,39
813,751,331,38
814,754,336,30
815,742,347,31
816,758,337,25
817,755,338,27
818,751,336,33
819,758,336,26
820,773,323,24
821,767,327,26
822,774,322,24
823,779,317,24
824,769,323,28
825,777,318,25
826,773,317,30
827,773,317,30
828,766,322,32
829,773,319,28
830,755,329,36
831,759,325,36
832,757,323,40
833,770,327,23
834,767,329,24
835,769,330,21
836,761,327,32
837,752,330,38
838,762,322,36
839,778,311,31
840,783,299,38
841,769,298,53
842,758,304,58
843,742,322,56
844,733,339,48
845,736,343,41
846,731,353,36
847,752,352,16
848,760,342,18
849,755,331,34
850,750,326,44
851,744,335,41
852,769,322,29
853,777,323,20
854,776,321,23
855,765,318,37
856,767,313,40
857,756,313,51
858,747,319,54
859,732,334,54
860,741,343,36
861,745,345,30
862,740,347,33
863,752,338,30
864,764,329,27
865,769,323,28
866,752,321,47
867,759,319,42
868,764,319,37
869,772,308,40
870,772,304,44
871,769,309,42
872,754,320,46
873,768,319,33
874,750,328,42
875,748,326,46
876,753,328,39
877,736,341,43
878,734,357,29
879,738,348,34
880,749,351,20
881,752,343,25
882,751,334,35
883,764,329,27
884,770,325,25
885,784,321,15
886,788,314,18
887,780,313,27
888,775,304,41
889,761,314,45
890,747,328,45
891,757,329,34
892,760,327,33
893,758,329,33
894,763,327,30
895,774,320,26
896,782,309,29
897,781,308,31
898,782,310,28
899,784,315,21
900,768,319,33
901,752,326,42
902,752,328,40
903,752,331,37
904,753,325,42
905,756,324,40
906,751,329,40
907,765,324,31
908,777,311,32
909,777,312,31
910,764,314,42
911,752,317,51
912,757,316,47
913,762,322,36
914,767,324,29
915,765,321,34
916,777,313,30
917,757,313,50
918,755,324,41
919,734,343,43
920,731,353,36
921,736,357,27
922,758,342,20
923,771,330,19
924,781,322,17
925,787,311,22
926,799,304,17
927,783,300,37
928,773,310,37
929,767,309,44
930,738,322,60
931,747,325,48
932,752,341,27
933,760,336,24
934,752,337,31
935,758,337,25
936,762,332,26
937,754,329,37
938,740,337,43
939,752,340,28
940,752,343,25
941,764,336,20
942,769,334,17
943,781,319,20
944,762,321,37
945,770,320,30
946,768,316,36
947,760,327,33
948,766,320,34
949,749,319,52
950,736,334,50
951,746,333,41
952,760,340,20
953,765,333,22
954,776,331,13
955,779,324,17
956,776,315,29
957,776,311,33
958,769,304,47
959,749,313,58
960,741,322,57
961,738,332,50
962,745,337,38
963,755,338,27
964,760,332,28
965,756,333,31
966,760,332,28
967,763,327,30
968,764,316,40
969,750,318,52
970,740,331,49
971,740,337,43
972,755,340,25
973,757,338,25
974,760,331,29
975,755,324,41
976,735,327,58
977,741,337,42
978,756,335,29
979,754,333,33
980,750,342,28
981,753,343,24
982,767,335,18
983,760,336,24
984,757,321,42
985,759,321,40
986,757,332,31
987,762,329,29
988,756,328,36
989,755,316,49
990,749,324,47
991,758,332,30
992,754,338,28
993,749,334,37
994,742,337,41
995,733,344,43
996,740,345,35
997,740,349,31
998,749,357,14
999,759,353,8
1000,752,343,25
