t,q,j,a
0,1120,0,0
1,362,57,701
2,196,116,808
3,200,169,751
4,200,223,697
5,203,274,643
6,206,320,594
7,204,370,546
8,209,416,495
9,208,461,451
10,211,504,405
11,217,540,363
12,215,580,325
13,208,624,288
14,230,648,242
15,225,677,218
16,223,708,189
17,233,730,157
18,235,756,129
19,242,786,92
20,280,800,40
21,318,796,6
22,336,777,7
23,373,746,1
24,415,703,2
25,447,670,3
26,490,626,4
27,507,594,19
28,495,584,41
29,438,592,90
30,299,588,233
31,249,593,278
32,253,594,273
33,245,603,272
34,245,613,262
35,239,629,252
36,229,655,236
37,242,668,210
38,244,679,197
39,240,693,187
40,242,706,172
41,250,719,151
42,238,744,138
43,249,759,112
44,263,772,85
45,277,785,58
46,305,792,23
47,322,789,9
48,376,741,3
49,408,709,3
50,439,674,7
51,470,645,5
52,502,616,2
53,539,579,2
54,568,549,3
55,597,520,3
56,586,501,33
57,421,490,209
58,262,500,358
59,237,517,366
60,239,532,349
61,238,549,333
62,235,568,317
63,229,593,298
64,236,611,273
65,229,634,257
66,234,653,233
67,249,659,212
68,228,684,208
69,241,698,181
70,247,704,169
71,248,720,152
72,249,736,135
73,246,749,125
74,228,778,114
75,260,787,73
76,280,798,42
77,308,790,22
78,336,775,9
79,359,757,4
80,398,721,1
81,431,686,3
82,411,664,45
83,386,658,76
84,354,650,116
85,275,649,196
86,237,666,217
87,253,666,201
88,251,670,199
89,240,685,195
90,247,691,182
91,258,688,174
92,237,705,178
93,245,714,161
94,247,723,150
95,256,724,140
96,253,736,131
97,260,746,114
98,263,764,93
99,283,778,59
100,338,768,14
101,372,746,2
102,399,717,4
103,434,685,1
104,476,642,2
105,498,621,1
106,515,600,5
107,507,584,29
108,480,574,66
109,360,586,174
110,265,589,266
111,239,603,278
112,241,616,263
113,240,631,249
114,233,652,235
115,238,668,214
116,233,690,197
117,251,694,175
118,237,712,171
119,238,733,149
120,263,736,121
121,259,745,116
122,248,764,108
123,245,791,84
124,273,799,48
125,287,811,22
126,319,786,15
127,340,773,7
128,375,741,4
129,404,712,4
130,436,682,2
131,461,653,6
132,454,630,36
133,414,618,88
134,312,628,180
135,250,637,233
136,251,640,229
137,253,642,225
138,240,656,224
139,246,663,211
140,241,678,201
141,232,701,187
142,239,719,162
143,248,727,145
144,238,744,138
145,248,754,118
146,252,762,106
147,270,766,84
148,266,778,76
149,292,780,48
150,331,773,16
151,367,749,4
152,394,724,2
153,430,688,2
154,445,663,12
155,435,657,28
156,385,651,84
157,318,656,146
158,258,665,197
159,242,676,202
160,260,670,190
161,237,687,196
162,252,690,178
163,243,701,176
164,240,716,164
165,243,733,144
166,255,741,124
167,280,738,102
168,281,738,101
169,274,748,98
170,290,758,72
171,305,758,57
172,313,761,46
173,327,758,35
174,353,746,21
175,374,736,10
176,391,720,9
177,420,698,2
178,458,654,8
179,488,629,3
180,525,587,8
181,549,566,5
182,578,540,2
183,595,523,2
184,574,496,50
185,392,505,223
186,247,516,357
187,239,531,350
188,240,546,334
189,241,560,319
190,237,577,306
191,235,595,290
192,240,610,270
193,226,638,256
194,242,649,229
195,246,656,218
196,233,674,213
197,243,685,192
198,241,698,181
199,237,716,167
200,247,732,141
201,255,747,118
202,253,767,100
203,255,783,82
204,280,794,46
205,303,798,19
206,346,770,4
207,366,738,16
208,391,715,14
209,404,707,9
210,431,678,11
211,478,640,2
212,512,605,3
213,547,572,1
214,576,533,11
215,493,515,112
216,280,539,301
217,242,551,327
218,238,568,314
219,254,569,297
220,232,591,297
221,240,606,274
222,242,616,262
223,242,628,250
224,233,651,236
225,239,666,215
226,241,678,201
227,248,683,189
228,236,700,184
229,231,724,165
230,238,742,140
231,241,761,118
232,254,777,89
233,288,782,50
234,329,777,14
235,371,749,0
236,389,725,6
237,430,690,0
238,458,659,3
239,486,632,2
240,519,600,1
241,546,572,2
242,581,533,6
243,568,512,40
244,441,513,166
245,255,523,342
246,248,530,342
247,232,549,339
248,231,571,318
249,222,602,296
250,228,627,265
251,241,639,240
252,241,652,227
253,240,667,213
254,226,694,200
255,239,708,173
256,233,730,157
257,240,745,135
258,240,762,118
259,250,769,101
260,267,776,77
261,277,788,55
262,304,784,32
263,343,763,14
264,361,751,8
265,406,714,0
266,430,685,5
267,452,665,3
268,491,627,2
269,519,598,3
270,515,582,23
271,495,571,54
272,394,583,143
273,254,597,269
274,244,610,266
275,239,623,258
276,249,628,243
277,250,632,238
278,235,651,234
279,230,676,214
280,240,691,189
281,246,702,172
282,246,711,163
283,248,715,157
284,243,726,151
285,245,736,139
286,248,752,120
287,247,765,108
288,254,778,88
289,268,790,62
290,299,791,30
291,328,781,11
292,360,758,2
293,388,729,3
294,430,690,0
295,452,665,3
296,479,636,5
297,528,591,1
298,556,563,1
299,589,529,2
300,631,487,2
301,640,459,21
302,502,456,162
303,243,486,391
304,225,513,382
305,243,521,356
306,236,540,344
307,225,567,328
308,235,586,299
309,241,597,282
310,242,608,270
311,252,607,261
312,247,614,259
313,240,629,251
314,247,634,239
315,229,660,231
316,250,663,207
317,230,689,201
318,222,722,176
319,233,748,139
320,251,759,110
321,249,770,101
322,258,788,74
323,289,790,41
324,323,790,7
325,352,765,3
326,366,736,18
327,404,701,15
328,412,685,23
329,420,672,28
330,405,661,54
331,400,649,71
332,322,658,140
333,245,678,197
334,273,668,179
335,254,672,194
336,244,685,191
337,240,698,182
338,243,708,169
339,242,722,156
340,256,726,138
341,252,737,131
342,245,755,120
343,277,752,91
344,291,755,74
345,311,754,55
346,316,754,50
347,328,743,49
348,325,745,50
349,322,754,44
350,332,752,36
351,344,734,42
352,341,726,53
353,360,730,30
354,368,725,27
355,365,700,55
356,359,688,73
357,333,697,90
358,295,703,122
359,268,709,143
360,255,721,144
361,261,729,130
362,273,732,115
363,299,725,96
364,295,729,96
365,290,735,95
366,283,744,93
367,291,744,85
368,287,754,79
369,310,759,51
370,314,768,38
371,343,750,27
372,371,735,14
373,382,728,10
374,411,681,28
375,374,663,83
376,286,682,152
377,246,694,180
378,241,707,172
379,245,723,152
380,248,738,134
381,258,745,117
382,267,750,103
383,272,755,93
384,309,740,71
385,301,747,72
386,311,747,62
387,324,750,46
388,340,746,34
389,354,734,32
390,372,718,30
391,413,693,14
392,426,678,16
393,465,649,6
394,474,616,30
395,385,616,119
396,276,636,208
397,244,649,227
398,225,679,216
399,252,682,186
400,245,692,183
401,246,702,172
402,237,721,162
403,252,722,146
404,251,727,142
405,243,743,134
406,247,756,117
407,268,759,93
408,273,771,76
409,309,770,41
410,335,764,21
411,380,735,5
412,408,707,5
413,430,677,13
414,421,657,42
415,408,670,42
416,386,670,64
417,374,665,81
418,328,676,116
419,282,678,160
420,270,682,168
421,239,698,183
422,256,696,168
423,247,709,164
424,262,714,144
425,270,719,131
426,246,737,137
427,247,748,125
428,259,762,99
429,280,767,73
430,295,773,52
431,332,758,30
432,360,752,8
433,386,728,6
434,406,699,15
435,414,680,26
436,405,676,39
437,384,681,55
438,326,681,113
439,282,692,146
440,257,693,170
441,243,703,174
442,243,716,161
443,234,739,147
444,259,738,123
445,273,744,103
446,298,727,95
447,281,721,118
448,270,725,125
449,268,725,127
450,277,720,123
451,267,722,131
452,258,724,138
453,251,729,140
454,242,749,129
455,242,769,109
456,246,797,77
457,279,802,39
458,313,787,20
459,348,757,15
460,374,743,3
461,401,705,14
462,414,686,20
463,425,678,17
464,423,670,27
465,414,654,52
466,378,647,95
467,353,654,113
468,283,651,186
469,248,658,214
470,239,673,208
471,249,678,193
472,243,686,191
473,237,704,179
474,245,714,161
475,262,707,151
476,246,728,146
477,250,736,134
478,270,740,110
479,269,748,103
480,267,768,85
481,281,783,56
482,310,787,23
483,352,758,10
484,382,736,2
485,396,714,10
486,437,680,3
487,465,653,2
488,498,620,2
489,531,587,2
490,546,560,14
491,543,549,28
492,496,552,72
493,315,554,251
494,252,566,302
495,234,587,299
496,247,595,278
497,237,612,271
498,247,619,254
499,242,631,247
500,241,645,234
501,235,664,221
502,254,666,200
503,249,674,197
504,238,690,192
505,233,713,174
506,235,731,154
507,249,736,135
508,248,748,124
509,248,769,103
510,259,797,64
511,291,796,33
512,330,778,12
513,352,761,7
514,383,736,1
515,399,715,6
516,435,683,2
517,472,644,4
518,498,616,6
519,529,584,7
520,556,554,10
521,585,526,9
522,539,512,69
523,340,523,257
524,247,531,342
525,229,557,334
526,239,571,310
527,237,586,297
528,238,602,280
529,251,605,264
530,248,611,261
531,233,632,255
532,246,640,234
533,241,653,226
534,235,673,212
535,234,694,192
536,239,711,170
537,239,731,150
538,252,753,115
539,252,774,94
540,270,795,55
541,297,808,15
542,334,775,11
543,354,743,23
544,370,723,27
545,396,713,11
546,402,699,19
547,380,694,46
548,401,679,40
549,365,671,84
550,327,664,129
551,255,669,196
552,241,684,195
553,241,696,183
554,241,710,169
555,248,716,156
556,256,717,147
557,251,725,144
558,244,742,134
559,271,747,102
560,277,754,89
561,281,766,73
562,285,773,62
563,305,768,47
564,320,766,34
565,339,750,31
566,343,739,38
567,374,722,24
568,399,715,6
569,429,685,6
570,466,649,5
571,474,625,21
572,421,612,87
573,337,611,172
574,268,628,224
575,243,641,236
576,241,655,224
577,240,670,210
578,261,665,194
579,231,685,204
580,251,688,181
581,242,702,176
582,244,714,162
583,243,727,150
584,235,756,129
585,261,766,93
586,254,782,84
587,279,789,52
588,292,789,39
589,325,784,11
590,370,745,5
591,404,711,5
592,432,683,5
593,455,652,13
594,410,647,63
595,313,663,144
596,272,660,188
597,247,667,206
598,248,671,201
599,247,677,196
600,238,693,189
601,254,700,166
602,250,706,164
603,242,717,161
604,241,731,148
605,241,744,135
606,249,750,121
607,265,756,99
608,277,753,90
609,278,759,83
610,275,767,78
611,278,776,66
612,297,769,54
613,325,769,26
614,357,759,4
615,387,730,3
616,429,689,2
617,450,667,3
618,461,644,15
