t,q,j,a
0,1120,0,0
1,1037,20,63
2,790,65,265
3,624,128,368
4,622,184,314
5,627,236,257
6,629,288,203
7,625,343,152
8,637,398,85
9,663,437,20
10,689,431,0
11,703,417,0
12,716,404,0
13,730,390,0
14,739,381,0
15,749,371,0
16,764,356,0
17,772,347,1
18,788,332,0
19,798,321,1
20,808,312,0
21,820,300,0
22,833,287,0
23,849,271,0
24,848,263,9
25,851,265,4
26,862,258,0
27,872,248,0
28,887,233,0
29,897,223,0
30,911,209,0
31,904,200,16
32,903,209,8
33,910,210,0
34,924,196,0
35,936,184,0
36,950,169,1
37,963,157,0
38,976,144,0
39,992,128,0
40,1008,112,0
41,1015,104,1
42,1027,93,0
43,1035,85,0
44,968,83,69
45,788,121,211
46,638,174,308
47,626,228,266
48,627,279,214
49,629,330,161
50,641,377,102
51,658,420,42
52,678,437,5
53,686,434,0
54,701,419,0
55,717,403,0
56,724,396,0
57,734,386,0
58,738,381,1
59,752,368,0
60,769,350,1
61,785,334,1
62,802,318,0
63,810,309,1
64,831,289,0
65,849,271,0
66,861,259,0
67,872,248,0
68,874,236,10
69,887,231,2
70,902,218,0
71,912,208,0
72,922,198,0
73,935,185,0
74,941,173,6
75,909,176,35
76,832,197,91
77,695,242,183
78,629,296,195
79,647,336,137
80,660,377,83
81,686,405,29
82,716,404,0
83,742,378,0
84,758,361,1
85,781,339,0
86,790,330,0
87,807,313,0
88,821,299,0
89,834,286,0
90,846,274,0
91,856,264,0
92,863,257,0
93,872,248,0
94,886,234,0
95,897,223,0
96,904,216,0
97,915,204,1
98,918,201,1
99,932,188,0
100,941,179,0
101,950,170,0
102,966,154,0
103,973,147,0
104,983,137,0
105,988,129,3
106,958,130,32
107,837,166,117
108,692,213,215
109,642,256,222
110,638,301,181
111,633,350,137
112,647,394,79
113,669,426,25
114,700,420,0
115,722,398,0
116,734,386,0
117,752,368,0
118,769,351,0
119,785,335,0
120,792,328,0
121,806,314,0
122,817,303,0
123,826,294,0
124,824,290,6
125,814,286,20
126,823,295,2
127,827,292,1
128,834,286,0
129,847,273,0
130,863,257,0
131,880,240,0
132,894,226,0
133,907,213,0
134,922,198,0
135,931,189,0
136,947,173,0
137,950,161,9
138,905,160,55
139,809,184,127
140,671,231,218
141,631,283,206
142,634,330,156
143,650,370,100
144,676,396,48
145,702,413,5
146,717,403,0
147,737,383,0
148,753,366,1
149,767,353,0
150,781,339,0
151,792,328,0
152,801,317,2
153,811,309,0
154,826,294,0
155,836,284,0
156,849,271,0
157,859,261,0
158,850,250,20
159,815,262,43
160,810,279,31
161,819,295,6
162,815,296,9
163,817,288,15
164,823,285,12
165,809,286,25
166,799,297,24
167,810,307,3
168,825,295,0
169,841,279,0
170,865,255,0
171,879,241,0
172,903,217,0
173,918,202,0
174,930,190,0
175,934,180,6
176,946,174,0
177,957,163,0
178,971,149,0
179,983,137,0
180,986,134,0
181,1003,117,0
182,1009,111,0
183,1018,101,1
184,1015,105,0
185,1024,96,0
186,1027,93,0
187,1035,85,0
188,1037,83,0
189,1042,78,0
190,1046,73,1
191,1044,76,0
192,1048,72,0
193,1052,68,0
194,1059,61,0
195,1065,55,0
196,1070,48,2
197,960,67,93
198,698,122,300
199,625,178,317
200,629,229,262
201,626,283,211
202,632,331,157
203,635,383,102
204,659,424,37
205,680,436,4
206,688,432,0
207,705,415,0
208,717,403,0
209,726,394,0
210,741,379,0
211,757,363,0
212,773,346,1
213,782,338,0
214,796,324,0
215,809,311,0
216,821,299,0
217,832,288,0
218,844,274,2
219,857,263,0
220,866,254,0
221,879,241,0
222,889,230,1
223,902,218,0
224,912,208,0
225,932,188,0
226,936,184,0
227,949,171,0
228,964,155,1
229,978,142,0
230,994,126,0
231,1011,109,0
232,1019,101,0
233,1023,96,1
234,1032,88,0
235,1044,76,0
236,1056,63,1
237,1064,56,0
238,1069,51,0
239,1061,46,13
240,948,60,112
241,685,113,322
242,619,172,329
243,626,225,269
244,625,281,214
245,634,333,153
246,658,379,83
247,673,414,33
248,696,422,2
249,707,413,0
250,717,403,0
251,730,390,0
252,746,374,0
253,764,356,0
254,771,349,0
255,779,341,0
256,793,327,0
257,800,320,0
258,808,312,0
259,820,300,0
260,832,288,0
261,852,268,0
262,862,258,0
263,872,248,0
264,883,237,0
265,868,229,23
266,835,242,43
267,773,270,77
268,735,307,78
269,711,348,61
270,691,384,45
271,693,408,19
272,717,402,1
273,733,387,0
274,752,368,0
275,774,345,1
276,798,321,1
277,815,304,1
278,840,280,0
279,852,263,5
280,875,245,0
281,872,239,9
282,892,228,0
283,907,213,0
284,919,200,1
285,925,195,0
286,932,188,0
287,944,176,0
288,949,171,0
289,957,162,1
290,963,156,1
291,968,151,1
292,963,146,11
293,977,141,2
294,965,144,11
295,973,147,0
296,983,137,0
297,987,133,0
298,999,121,0
299,1003,116,1
300,1013,107,0
301,1011,100,9
302,926,113,81
303,769,159,192
304,639,202,279
305,636,247,237
306,632,299,189
307,638,347,135
308,645,395,80
309,662,433,25
310,672,441,7
311,681,439,0
312,693,427,0
313,710,408,2
314,726,394,0
315,736,383,1
316,754,365,1
317,764,354,2
318,779,341,0
319,784,336,0
320,796,324,0
321,808,312,0
322,823,297,0
323,832,288,0
324,842,278,0
325,852,266,2
326,870,250,0
327,883,237,0
328,862,230,28
329,833,242,45
330,810,260,50
331,756,295,69
332,698,339,83
333,703,377,40
334,715,381,24
335,732,386,2
336,755,365,0
337,769,350,1
338,794,326,0
339,815,305,0
340,837,283,0
341,854,265,1
342,869,250,1
343,889,231,0
344,903,217,0
345,914,205,1
346,927,193,0
347,932,187,1
348,935,185,0
349,941,178,1
350,950,169,1
351,950,170,0
352,959,161,0
353,962,155,3
354,949,152,19
355,852,176,92
356,745,226,149
357,641,274,205
358,629,325,166
359,642,365,113
360,652,413,55
361,675,438,7
362,685,434,1
363,708,412,0
364,729,391,0
365,740,379,1
366,764,356,0
367,786,333,1
368,798,321,1
369,812,308,0
370,836,283,1
371,850,269,1
372,854,264,2
373,868,252,0
374,868,249,3
375,864,247,9
376,881,239,0
377,897,223,0
378,904,216,0
379,917,200,3
380,915,205,0
381,925,195,0
382,935,185,0
383,945,175,0
384,953,167,0
385,968,152,0
386,972,143,5
387,971,148,1
388,964,138,18
389,842,159,119
390,681,206,233
391,634,255,231
392,642,298,180
393,640,346,134
394,655,387,78
395,681,417,22
396,695,423,2
397,711,409,0
398,723,396,1
399,739,381,0
400,750,370,0
401,776,344,0
402,788,332,0
403,804,315,1
404,819,301,0
405,821,299,0
406,834,286,0
407,850,270,0
408,858,261,1
409,867,253,0
410,876,243,1
411,890,230,0
412,883,225,12
413,860,235,25
414,846,240,34
415,784,273,63
416,764,305,51
417,738,337,45
418,756,350,14
419,767,348,5
420,777,341,2
421,790,329,1
422,808,312,0
423,819,300,1
424,837,283,0
425,856,264,0
426,867,247,6
427,846,240,34
428,839,248,33
429,769,270,81
430,737,314,69
431,718,348,54
432,723,366,31
433,712,380,28
434,730,389,1
435,749,371,0
436,763,357,0
437,776,344,0
438,791,329,0
439,799,318,3
440,802,310,8
441,826,294,0
442,842,278,0
443,855,265,0
444,860,259,1
445,878,242,0
446,892,227,1
447,907,213,0
448,897,203,20
449,883,217,20
450,872,231,17
451,886,234,0
452,901,218,1
453,915,205,0
454,926,194,0
455,933,187,0
456,942,178,0
457,950,170,0
458,957,163,0
459,968,152,0
460,978,142,0
461,992,128,0
462,1000,120,0
463,1005,115,0
464,1015,105,0
465,1026,94,0
466,1036,84,0
467,1049,71,0
468,1053,66,1
469,1054,66,0
470,1054,66,0
471,1057,63,0
472,1062,58,0
473,1065,55,0
474,1067,53,0
475,1065,54,1
476,1066,54,0
477,1035,53,32
478,854,92,174
479,633,152,335
480,621,211,288
481,633,259,228
482,632,309,179
483,626,360,134
484,648,407,65
485,668,433,19
486,686,433,1
487,699,421,0
488,718,402,0
489,732,388,0
490,750,370,0
491,766,354,0
492,779,341,0
493,788,332,0
494,800,319,1
495,808,312,0
496,818,302,0
497,827,293,0
498,843,277,0
499,859,261,0
500,875,245,0
501,890,230,0
502,900,220,0
503,911,209,0
504,921,199,0
505,932,188,0
506,946,174,0
507,962,158,0
508,975,145,0
509,985,135,0
510,988,132,0
511,1000,120,0
512,1008,111,1
513,1018,102,0
514,958,102,60
515,841,132,147
516,653,183,284
517,634,230,256
518,637,273,210
519,638,316,166
520,646,355,119
521,650,402,68
522,665,441,14
523,682,437,1
524,695,425,0
525,707,413,0
526,721,398,1
527,734,386,0
528,744,375,1
529,756,364,0
530,773,346,1
531,784,335,1
532,798,321,1
533,805,315,0
534,810,305,5
535,824,296,0
536,832,287,1
537,845,274,1
538,865,255,0
539,888,232,0
540,900,220,0
541,910,210,0
542,918,202,0
543,930,190,0
544,946,174,0
545,957,163,0
546,968,152,0
547,931,153,36
548,841,175,104
549,684,219,217
550,637,263,220
551,629,315,176
552,638,362,120
553,659,404,57
554,691,420,9
555,724,395,1
556,742,377,1
557,757,363,0
558,770,350,0
559,777,342,1
560,786,334,0
561,796,323,1
562,804,314,2
563,816,304,0
564,825,295,0
565,836,284,0
566,843,277,0
567,851,269,0
568,862,257,1
569,870,250,0
570,883,237,0
571,896,223,1
572,901,219,0
573,914,206,0
574,931,189,0
575,940,180,0
576,950,167,3
577,912,173,35
578,823,202,95
579,723,247,150
580,649,294,177
581,647,338,135
582,659,375,86
583,665,412,43
584,696,422,2
585,726,394,0
586,740,380,0
587,760,360,0
588,774,345,1
589,793,323,4
590,803,315,2
591,817,303,0
592,826,292,2
593,835,281,4
594,823,280,17
595,834,281,5
596,845,275,0
597,861,259,0
598,871,249,0
599,883,237,0
600,892,224,4
601,856,229,35
602,803,250,67
603,719,293,108
604,652,334,134
605,653,377,90
606,679,415,26
607,704,416,0
608,714,406,0
609,739,381,0
610,755,362,3
611,773,347,0
612,788,331,1
613,804,316,0
614,819,301,0
615,838,282,0
616,860,258,2
617,857,254,9
618,865,245,10
619,876,243,1
620,880,239,1
621,890,229,1
622,901,218,1
623,909,211,0
624,913,207,0
625,927,192,1
626,935,185,0
627,938,182,0
628,951,169,0
629,960,160,0
630,965,155,0
631,978,141,1
632,987,133,0
633,995,125,0
634,998,122,0
635,1004,116,0
636,1008,112,0
637,1024,96,0
638,1028,91,1
639,1041,79,0
640,1055,65,0
641,1062,58,0
642,1065,55,0
643,1071,48,1
644,1073,47,0
645,1073,47,0
646,1077,43,0
647,1076,43,1
648,1072,43,5
649,1023,57,40
650,852,100,168
651,633,158,329
652,622,214,284
653,623,270,227
654,634,322,164
655,654,366,100
656,676,398,46
657,698,421,1
658,719,401,0
659,729,391,0
660,738,382,0
661,748,372,0
662,763,357,0
663,769,351,0
664,780,340,0
665,795,324,1
666,814,305,1
667,826,294,0
668,837,283,0
669,848,272,0
670,854,259,7
671,871,248,1
672,884,236,0
673,892,226,2
674,901,219,0
675,912,208,0
676,927,193,0
