t,q,j,a
0,1120,0,0
1,653,15,452
2,611,28,481
3,609,42,469
4,609,57,454
5,609,72,439
6,611,85,424
7,613,96,411
8,613,107,400
9,612,119,389
10,613,129,378
11,615,138,367
12,615,146,359
13,615,155,350
14,612,166,342
15,616,173,331
16,618,179,323
17,617,186,317
18,620,190,310
19,617,196,307
20,620,200,300
21,619,203,298
22,621,204,295
23,619,209,292
24,624,209,287
25,619,214,287
26,628,210,282
27,624,210,286
28,617,217,286
29,627,213,280
30,624,213,283
31,621,216,283
32,620,220,280
33,618,226,276
34,627,223,270
35,620,227,273
36,627,223,270
37,626,221,273
38,620,225,275
39,622,226,272
40,628,222,270
41,624,221,275
42,623,222,275
43,627,219,274
44,627,216,277
45,626,214,280
46,626,212,282
47,620,216,284
48,621,219,280
49,620,222,278
50,620,226,274
51,621,229,270
52,621,232,267
53,628,228,264
54,622,230,268
55,625,229,266
56,630,223,267
57,623,224,273
58,625,223,272
59,625,222,273
60,623,221,276
61,619,225,276
62,628,221,271
63,625,220,275
64,632,212,276
65,625,210,285
66,620,214,286
67,626,212,282
68,622,214,284
69,618,219,283
70,632,211,277
71,624,211,285
72,621,214,285
73,629,209,282
74,618,215,287
75,622,217,281
76,625,216,279
77,622,218,280
78,625,217,278
79,623,218,279
80,616,225,279
81,627,222,271
82,626,220,274
83,628,215,277
84,620,219,281
85,623,220,277
86,625,218,277
87,626,216,278
88,623,217,280
89,628,213,279
90,623,214,283
91,623,215,282
92,624,214,282
93,626,212,282
94,616,220,284
95,623,221,276
96,624,221,275
97,623,222,275
98,627,219,274
99,614,229,277
100,617,235,268
101,626,233,261
102,620,236,264
103,629,231,260
104,625,230,265
105,628,225,267
106,623,226,271
107,621,228,271
108,625,226,269
109,623,227,270
110,622,229,269
111,625,228,267
112,623,229,268
113,624,229,267
114,616,236,268
115,621,238,261
116,630,232,258
117,622,234,264
118,625,231,264
119,627,228,265
120,622,230,268
121,623,231,266
122,620,235,265
123,623,236,261
124,624,236,260
125,628,232,260
126,628,228,264
127,626,226,268
128,628,222,270
129,623,223,274
130,620,226,274
131,618,232,270
132,629,227,264
133,624,226,270
134,628,222,270
135,625,221,274
136,618,227,275
137,628,222,270
138,620,226,274
139,629,221,270
140,622,222,276
141,633,213,274
142,628,209,283
143,619,214,287
144,622,216,282
145,626,214,280
146,624,214,282
147,622,216,282
148,625,215,280
149,622,216,282
150,626,214,280
151,614,224,282
152,628,219,273
153,627,216,277
154,623,216,281
155,631,209,280
156,627,206,287
157,626,204,290
158,617,211,292
159,619,216,285
160,624,216,280
161,624,216,280
162,622,218,280
163,623,219,278
164,619,223,278
165,623,224,273
166,621,225,274
167,626,222,272
168,622,224,274
169,632,216,272
170,622,217,281
171,626,215,279
172,622,217,281
173,626,215,279
174,618,221,281
175,622,222,276
176,628,217,275
177,625,216,279
178,618,222,280
179,624,222,274
180,626,220,274
181,624,220,276
182,627,217,276
183,628,213,279
184,620,217,283
185,623,218,279
186,626,216,278
187,629,210,281
188,627,207,286
189,630,200,290
190,618,206,296
191,619,211,290
192,629,206,285
193,625,204,291
194,621,207,292
195,619,212,289
196,627,209,284
197,618,214,288
198,626,212,282
199,625,211,284
200,621,212,287
201,626,210,284
202,621,213,286
203,618,218,284
204,628,214,278
205,623,215,282
206,624,214,282
207,625,212,283
208,623,212,285
209,621,215,284
210,628,211,281
211,622,212,286
212,626,210,284
213,620,213,287
214,626,211,283
215,622,213,285
216,621,216,283
217,629,210,281
218,622,210,288
219,623,210,287
220,623,211,286
221,618,217,285
222,623,218,279
223,626,216,278
224,625,215,280
225,625,214,281
226,626,212,282
227,622,214,284
228,625,213,282
229,621,216,283
230,625,215,280
231,619,219,282
232,622,221,277
233,625,220,275
234,626,218,276
235,626,216,278
236,619,221,280
237,625,220,275
238,621,223,276
239,623,224,273
240,620,228,272
241,619,233,268
242,625,232,263
243,631,224,265
244,623,225,272
245,630,219,271
246,624,219,277
247,619,223,278
248,624,223,273
249,625,222,273
250,619,227,274
251,619,232,269
252,621,235,264
253,621,238,261
254,627,235,258
255,625,234,261
256,628,230,262
257,630,224,266
258,627,220,273
259,627,216,277
260,627,213,280
261,625,212,283
262,620,215,285
263,626,213,281
264,626,211,283
265,626,209,285
266,624,209,287
267,624,209,287
268,622,211,287
269,628,205,287
270,623,205,292
271,630,199,291
272,622,201,297
273,622,203,295
274,618,209,293
275,623,209,288
276,622,210,288
277,618,216,286
278,622,218,280
279,629,213,278
280,625,212,283
281,623,213,284
282,626,211,283
283,625,210,285
284,626,208,286
285,621,211,288
286,630,204,286
287,613,214,293
288,622,215,283
289,630,209,281
290,627,206,287
291,615,214,291
292,624,214,282
293,623,214,283
294,622,216,282
295,620,220,280
296,626,218,276
297,624,218,278
298,618,224,278
299,623,224,273
300,621,226,273
301,628,222,270
302,618,228,274
303,631,220,269
304,623,220,277
305,624,219,277
306,623,220,277
307,623,221,276
308,621,223,276
309,630,216,274
310,625,215,280
311,617,222,281
312,631,215,274
313,625,214,281
314,612,226,282
315,624,225,271
316,623,226,271
317,623,227,270
318,627,224,269
319,629,218,273
320,620,222,278
321,627,219,274
322,625,217,278
323,621,220,279
324,623,221,276
325,627,218,275
326,620,221,279
327,632,212,276
328,625,211,284
329,627,208,285
330,630,202,288
331,623,203,294
332,618,209,293
333,621,212,287
334,623,213,284
335,627,210,283
336,622,212,286
337,621,215,284
338,616,223,281
339,624,223,273
340,619,228,273
341,629,223,268
342,625,221,274
343,625,220,275
344,623,221,276
345,622,223,275
346,624,223,273
347,625,221,274
348,618,227,275
349,620,231,269
350,622,233,265
351,625,232,263
352,624,232,264
353,629,226,265
354,624,226,270
355,621,229,270
356,630,223,267
357,625,222,273
358,620,226,274
359,628,222,270
360,622,224,274
361,628,220,272
362,621,222,277
363,626,220,274
364,631,213,276
365,628,208,284
366,622,210,288
367,625,209,286
368,625,208,287
369,621,211,288
370,630,205,285
371,621,208,291
372,623,209,288
373,624,209,287
374,622,210,288
375,617,217,286
376,626,214,280
377,624,214,282
378,623,214,283
379,625,212,283
380,624,212,284
381,620,216,284
382,619,221,280
383,624,221,275
384,616,229,275
385,629,224,267
386,627,221,272
387,625,220,275
388,623,221,276
389,626,219,275
390,630,213,277
391,631,206,283
392,627,203,290
393,625,202,293
394,620,206,294
395,626,204,290
396,623,205,292
397,625,204,291
398,618,210,292
399,621,213,286
400,629,207,284
401,620,211,289
402,618,217,285
403,621,220,279
404,631,212,277
405,625,210,285
406,627,207,286
407,615,216,289
408,626,214,280
409,626,212,282
410,621,215,284
411,624,215,281
412,625,214,281
413,621,217,282
414,629,212,279
415,623,212,285
416,618,218,284
417,618,224,278
418,627,221,272
419,623,221,276
420,628,217,275
421,623,218,279
422,626,216,278
423,623,216,281
424,628,212,280
425,617,219,284
426,626,216,278
427,623,217,280
428,626,214,280
429,624,214,282
430,621,217,282
431,621,220,279
432,623,221,276
433,623,222,275
434,628,217,275
435,626,215,279
436,631,208,281
437,625,206,289
438,620,210,290
439,622,210,288
440,622,212,286
441,624,212,284
442,620,216,284
443,629,211,280
444,629,206,285
445,618,212,290
446,627,208,285
447,623,208,289
448,614,217,289
449,621,218,281
450,629,213,278
451,626,211,283
452,620,214,286
453,635,203,282
454,617,210,293
455,630,204,286
456,634,193,293
457,618,199,303
458,625,198,297
459,622,200,298
460,620,203,297
461,621,205,294
462,619,210,291
463,628,206,286
464,624,206,290
465,616,214,290
466,624,214,282
467,624,213,283
468,627,210,283
469,625,209,286
470,626,207,287
471,619,212,289
472,628,208,284
473,617,215,288
474,624,214,282
475,627,211,282
476,628,207,285
477,622,209,289
478,623,209,288
479,623,210,287
480,624,210,286
481,623,210,287
482,625,209,286
483,626,207,287
484,632,199,289
485,618,205,297
486,620,209,291
487,622,211,287
488,623,212,285
489,619,217,284
490,618,222,280
491,623,223,274
492,622,225,273
493,625,224,271
494,625,223,272
495,621,226,273
496,624,226,270
497,625,225,270
498,627,222,271
499,625,221,274
500,628,216,276
501,622,218,280
502,619,223,278
503,620,226,274
504,625,223,272
505,621,225,274
506,625,224,271
507,625,223,272
508,628,219,273
509,630,213,277
510,632,203,285
511,620,206,294
512,621,208,291
513,623,209,288
514,634,199,287
515,619,204,297
516,622,206,292
517,616,214,290
518,623,215,282
519,628,211,281
520,619,216,285
521,621,218,281
522,625,217,278
523,618,222,280
524,622,224,274
525,628,219,273
526,621,222,277
527,627,219,274
528,628,215,277
529,624,215,281
530,624,215,281
531,625,214,281
532,616,222,282
533,619,227,274
534,623,228,269
535,620,232,268
536,626,229,265
537,626,227,267
538,621,229,270
539,629,224,267
540,627,221,272
541,623,222,275
542,628,218,274
543,624,218,278
544,619,222,279
545,625,221,274
546,622,223,275
547,630,217,273
548,621,220,279
549,630,213,277
550,620,217,283
551,619,222,279
552,625,221,274
553,625,220,275
554,623,221,276
555,635,210,275
556,624,209,287
557,619,213,288
558,624,213,283
559,623,213,284
560,621,216,283
561,623,217,280
562,626,215,279
563,626,213,281
564,624,213,283
565,619,218,283
566,624,218,278
567,623,219,278
568,617,226,277
569,619,231,270
570,631,224,265
571,629,219,272
572,621,222,277
573,621,225,274
574,623,226,271
575,623,226,271
576,626,224,270
577,625,223,272
578,624,223,273
579,624,223,273
580,627,220,273
581,626,217,277
582,621,220,279
583,625,219,276
584,623,220,277
585,625,219,276
586,615,228,277
587,625,227,268
588,620,231,269
589,624,231,265
590,623,231,266
591,627,228,265
592,627,225,268
593,627,222,271
594,620,225,275
595,629,220,271
596,622,220,278
597,623,221,276
598,625,220,275
599,627,217,276
600,617,224,279
601,625,223,272
602,621,226,273
603,621,229,270
604,625,227,268
605,627,224,269
606,625,222,273
607,627,219,274
608,622,221,277
609,627,218,275
610,623,219,278
611,620,223,277
612,623,224,273
613,617,231,272
614,624,231,265
615,628,227,265
616,622,229,269
617,625,228,267
618,624,227,269
619,629,220,271
620,625,218,277
621,620,222,278
622,624,221,275
623,615,230,275
624,630,224,266
625,621,227,272
626,627,224,269
627,624,224,272
628,624,224,272
629,622,226,272
630,629,221,270
631,627,218,275
632,621,220,279
633,619,225,276
634,625,224,271
635,624,224,272
636,624,224,272
637,624,223,273
638,628,219,273
639,622,220,278
640,620,224,276
641,625,222,273
642,624,222,274
643,633,212,275
644,626,210,284
645,624,209,287
646,623,210,287
647,624,210,286
648,616,218,286
649,619,223,278
650,623,224,273
651,621,226,273
652,622,228,270
653,625,225,270
654,627,222,271
655,623,223,274
656,618,229,273
657,623,230,267
658,628,226,266
659,627,223,270
660,628,219,273
661,636,207,277
662,621,210,289
663,621,213,286
664,631,205,284
665,622,207,291
666,624,207,289
667,630,200,290
668,630,194,296
669,618,200,302
670,619,205,296
671,622,207,291
672,625,205,290
673,629,200,291
674,625,199,296
675,620,203,297
676,617,210,293
677,630,204,286
678,622,206,292
679,619,210,291
680,624,210,286
681,621,213,286
682,627,210,283
683,620,214,286
684,620,218,282
685,628,214,278
686,622,216,282
687,616,224,280
688,619,229,272
689,629,224,267
690,618,230,272
691,623,229,268
692,627,226,267
693,629,221,270
694,623,221,276
695,622,223,275
696,620,227,273
697,620,231,269
698,633,222,265
699,620,226,274
700,623,227,270
701,623,228,269
702,624,228,268
703,623,229,268
704,625,228,267
705,625,226,269
706,625,225,270
707,620,229,271
708,618,235,267
709,638,221,261
710,624,221,275
711,621,224,275
712,623,225,272
713,623,226,271
714,620,230,270
715,621,233,266
716,623,234,263
717,623,234,263
718,625,233,262
719,623,234,263
720,627,231,262
721,622,233,265
722,630,227,263
723,624,227,269
724,629,221,270
725,623,222,275
726,622,223,275
727,620,227,273
728,620,231,269
729,625,229,266
730,625,228,267
731,627,225,268
732,627,222,271
733,621,225,274
734,624,225,271
735,621,228,271
