t,q,j,a
0,1120,0,0
1,649,13,458
2,590,29,501
3,592,43,485
4,597,52,471
5,592,66,462
6,595,77,448
7,592,91,437
8,596,100,424
9,592,114,414
10,594,125,401
11,596,135,389
12,599,142,379
13,600,148,372
14,596,158,366
15,595,169,356
16,598,177,345
17,596,187,337
18,602,191,327
19,600,197,323
20,601,202,317
21,598,210,312
22,603,213,304
23,599,220,301
24,604,222,294
25,607,220,293
26,607,219,294
27,607,218,295
28,613,211,296
29,608,209,303
30,603,211,306
31,607,210,303
32,604,212,304
33,608,209,303
34,609,206,305
35,607,204,309
36,600,210,310
37,599,217,304
38,605,218,297
39,606,218,296
40,606,218,296
41,599,225,296
42,602,229,289
43,614,221,285
44,608,219,293
45,601,223,296
46,603,225,292
47,607,224,289
48,616,214,290
49,605,215,300
50,607,214,299
51,612,207,301
52,597,215,308
53,602,219,299
54,607,217,296
55,601,221,298
56,608,218,294
57,609,215,296
58,609,212,299
59,605,213,302
60,609,210,301
61,604,212,304
62,603,214,303
63,608,211,301
64,604,213,303
65,606,213,301
66,602,217,301
67,603,220,297
68,608,218,294
69,599,225,296
70,604,227,289
71,608,225,287
72,602,229,289
73,608,227,285
74,608,224,288
75,605,225,290
76,605,226,289
77,605,226,289
78,604,228,288
79,608,226,286
80,604,228,288
81,613,221,286
82,602,225,293
83,611,220,289
84,609,217,294
85,604,219,297
86,607,217,296
87,603,220,297
88,609,217,294
89,607,216,297
90,608,214,298
91,604,216,300
92,608,214,298
93,605,215,300
94,604,217,299
95,602,221,297
96,608,219,293
97,602,223,295
98,604,225,291
99,608,223,289
100,603,226,291
101,611,221,288
102,602,225,293
103,609,222,289
104,612,216,292
105,599,222,299
106,602,226,292
107,607,225,288
108,615,215,290
109,605,215,300
110,615,205,300
111,602,209,309
112,605,210,305
113,603,212,305
114,609,208,303
115,604,210,306
116,602,213,305
117,599,219,302
118,601,224,295
119,602,226,292
120,604,228,288
121,613,221,286
122,614,212,294
123,602,216,302
124,605,217,298
125,604,219,297
126,604,221,295
127,614,213,293
128,605,214,301
129,604,216,300
130,606,216,298
131,603,218,299
132,610,213,297
133,601,218,301
134,609,215,296
135,605,216,299
136,605,217,298
137,605,218,297
138,606,218,296
139,607,217,296
140,599,224,297
141,605,224,291
142,613,217,290
143,605,218,297
144,600,224,296
145,610,220,290
146,603,223,294
147,602,227,291
148,611,222,287
149,603,225,292
150,606,224,290
151,603,227,290
152,608,224,288
153,602,228,290
154,607,227,286
