t,q,j,a
0,1120,0,0
1,1097,20,3
2,1096,24,0
3,1096,24,0
4,1096,24,0
5,1097,23,0
6,1091,23,6
7,957,40,123
8,702,95,323
9,623,154,343
10,624,213,283
11,628,265,227
12,624,324,172
13,632,378,110
14,649,434,37
15,663,457,0
16,678,442,0
17,689,431,0
18,702,418,0
19,708,412,0
20,720,400,0
21,724,396,0
22,740,380,0
23,748,372,0
24,761,359,0
25,763,355,2
26,777,343,0
27,785,334,1
28,792,328,0
29,798,322,0
30,812,308,0
31,824,296,0
32,835,285,0
33,840,280,0
34,850,270,0
35,862,258,0
36,870,250,0
37,882,238,0
38,888,230,2
39,899,219,2
40,873,229,18
41,882,237,1
42,896,224,0
43,912,208,0
44,916,204,0
45,923,197,0
46,938,181,1
47,944,176,0
48,959,160,1
49,968,152,0
50,978,142,0
51,989,131,0
52,1002,118,0
53,1012,107,1
54,1029,91,0
55,1035,83,2
56,988,85,47
57,820,120,180
58,662,173,285
59,628,228,264
60,629,280,211
61,629,335,156
62,633,393,94
63,667,431,22
64,690,428,2
65,696,423,1
66,703,417,0
67,718,402,0
68,732,388,0
69,745,375,0
70,755,364,1
71,766,354,0
72,774,346,0
73,782,338,0
74,793,327,0
75,807,313,0
76,815,305,0
77,820,300,0
78,830,290,0
79,841,277,2
80,854,266,0
81,869,251,0
82,877,242,1
83,884,236,0
84,894,226,0
85,898,222,0
86,911,209,0
87,916,199,5
88,902,197,21
89,858,213,49
90,823,239,58
91,704,283,133
92,671,326,123
93,666,367,87
94,676,408,36
95,699,416,5
96,710,410,0
97,722,398,0
98,739,381,0
99,755,365,0
100,765,355,0
101,775,343,2
102,788,332,0
103,799,317,4
104,808,308,4
105,824,293,3
106,834,286,0
107,834,279,7
108,855,265,0
109,860,259,1
110,866,254,0
111,873,247,0
112,882,238,0
113,885,234,1
114,895,224,1
115,907,213,0
116,913,207,0
117,922,198,0
118,930,190,0
119,936,184,0
120,942,178,0
121,946,174,0
122,959,161,0
123,968,152,0
124,973,147,0
125,983,137,0
126,990,130,0
127,1002,117,1
128,1008,112,0
129,1010,110,0
130,1016,104,0
131,1023,97,0
132,1017,93,10
133,960,99,61
134,758,141,221
135,631,194,295
136,633,243,244
137,634,292,194
138,646,341,133
139,666,383,71
140,688,420,12
141,698,421,1
142,710,410,0
143,717,403,0
144,721,399,0
145,733,387,0
146,741,379,0
147,750,370,0
148,769,351,0
149,776,344,0
150,790,329,1
151,798,322,0
152,811,307,2
153,820,300,0
154,829,291,0
155,838,282,0
156,843,277,0
157,849,271,0
158,860,260,0
159,865,255,0
160,873,247,0
161,881,239,0
162,888,232,0
163,898,222,0
164,904,216,0
165,912,208,0
166,927,193,0
167,933,186,1
168,928,180,12
169,934,184,2
170,937,179,4
171,945,175,0
172,954,166,0
173,964,156,0
174,976,144,0
175,982,134,4
176,956,133,31
177,854,165,101
178,728,207,185
179,638,257,225
180,646,306,168
181,655,343,122
182,650,392,78
183,669,431,20
184,681,437,2
185,698,422,0
186,717,403,0
187,724,396,0
188,732,388,0
189,738,382,0
190,750,370,0
191,751,368,1
192,758,362,0
193,760,360,0
194,777,343,0
195,786,334,0
196,793,326,1
197,799,321,0
198,805,315,0
199,805,310,5
200,819,301,0
201,828,292,0
202,836,281,3
203,809,284,27
204,801,288,31
205,783,307,30
206,773,320,27
207,792,328,0
208,804,316,0
209,813,307,0
210,826,294,0
211,839,281,0
212,852,268,0
213,861,259,0
214,872,248,0
215,882,238,0
216,891,229,0
217,903,217,0
218,917,203,0
219,931,189,0
220,949,171,0
221,961,159,0
222,970,149,1
223,982,138,0
224,995,125,0
225,1010,110,0
226,1015,105,0
227,1025,94,1
228,1018,86,16
229,925,106,89
230,703,158,259
231,626,215,279
232,628,270,222
233,629,324,167
234,643,379,98
235,664,425,31
236,684,436,0
237,696,424,0
238,709,411,0
239,717,403,0
240,722,397,1
241,731,389,0
242,743,377,0
243,749,370,1
244,758,359,3
245,765,353,2
246,774,343,3
247,788,332,0
248,799,321,0
249,809,310,1
250,822,298,0
251,833,287,0
252,844,274,2
253,855,265,0
254,866,254,0
255,866,254,0
256,874,246,0
257,877,241,2
258,879,236,5
259,885,235,0
260,893,227,0
261,900,219,1
262,908,211,1
263,914,206,0
264,924,196,0
265,935,185,0
266,944,176,0
267,956,164,0
268,962,158,0
269,969,151,0
270,981,139,0
271,989,130,1
272,922,136,62
273,772,181,167
274,646,229,245
275,636,277,207
276,652,317,151
277,659,359,102
278,681,398,41
279,710,410,0
280,721,399,0
281,728,390,2
282,732,387,1
283,741,378,1
284,748,372,0
285,755,365,0
286,761,359,0
287,770,348,2
288,784,336,0
289,793,327,0
290,801,319,0
291,814,306,0
292,822,298,0
293,818,295,7
294,829,291,0
295,840,280,0
296,848,272,0
297,854,266,0
298,861,256,3
299,869,250,1
300,881,239,0
301,884,235,1
302,894,226,0
303,910,210,0
304,910,204,6
305,835,212,73
306,747,248,125
307,681,295,144
308,649,339,132
309,637,387,96
310,666,430,24
311,691,429,0
312,709,411,0
313,724,396,0
314,742,378,0
315,754,366,0
316,772,348,0
317,788,332,0
318,807,313,0
319,827,292,1
320,845,275,0
321,861,259,0
322,877,243,0
323,883,234,3
324,879,235,6
325,866,234,20
326,807,249,64
327,762,286,72
328,735,321,64
329,703,365,52
330,702,390,28
331,720,398,2
332,736,384,0
333,743,377,0
334,750,370,0
335,764,356,0
336,779,341,0
337,789,331,0
338,801,319,0
339,815,305,0
340,823,297,0
341,835,285,0
342,844,276,0
343,854,266,0
344,867,253,0
345,873,246,1
346,888,232,0
347,907,213,0
348,918,202,0
349,933,186,1
350,944,176,0
351,950,170,0
352,960,160,0
353,969,151,0
354,985,135,0
355,992,128,0
356,999,121,0
357,1008,112,0
358,1019,101,0
359,1029,91,0
360,1036,84,0
361,1043,77,0
362,1045,75,0
363,1049,71,0
364,1053,67,0
365,1053,66,1
366,1059,61,0
367,1061,58,1
368,1066,54,0
369,1070,50,0
370,1073,47,0
371,1065,44,11
372,987,55,78
373,694,108,318
374,631,161,328
375,625,219,276
376,627,275,218
377,630,328,162
378,664,367,89
379,674,413,33
380,698,422,0
381,709,411,0
382,720,400,0
383,733,387,0
384,746,374,0
385,760,360,0
386,772,348,0
387,785,335,0
388,790,330,0
389,799,321,0
390,806,314,0
391,816,303,1
392,821,299,0
393,832,288,0
394,838,282,0
395,850,270,0
396,857,263,0
397,864,256,0
398,860,252,8
399,839,255,26
400,826,262,32
401,774,283,63
402,723,312,85
403,711,354,55
404,735,376,9
405,747,373,0
406,763,356,1
407,771,348,1
408,781,339,0
409,793,327,0
410,808,312,0
411,823,296,1
412,839,281,0
413,858,262,0
414,878,242,0
415,889,231,0
416,902,217,1
417,912,208,0
418,924,196,0
419,939,181,0
420,951,169,0
421,965,154,1
422,978,142,0
423,989,131,0
424,998,121,1
425,1003,117,0
426,1011,109,0
427,1014,106,0
428,1019,100,1
429,1023,97,0
430,940,107,73
431,760,157,203
432,625,212,283
433,624,270,226
434,640,317,163
435,636,373,111
436,645,422,53
437,671,448,1
438,679,441,0
439,693,427,0
440,708,412,0
441,718,402,0
442,730,389,1
443,742,378,0
444,747,373,0
445,761,359,0
446,775,345,0
447,789,331,0
448,793,326,1
449,801,319,0
450,813,307,0
451,829,291,0
452,841,279,0
453,852,268,0
454,860,260,0
455,866,254,0
456,879,241,0
457,884,235,1
458,893,227,0
459,898,221,1
460,895,217,8
461,906,214,0
462,905,203,12
463,885,211,24
464,892,222,6
465,877,227,16
466,866,234,20
467,875,245,0
468,885,235,0
469,899,221,0
470,911,207,2
471,916,203,1
472,925,195,0
473,932,187,1
474,938,181,1
475,950,170,0
476,959,161,0
477,974,146,0
478,970,137,13
479,937,143,40
480,854,177,89
481,691,225,204
482,655,272,193
483,649,320,151
484,653,370,97
485,677,403,40
486,700,418,2
487,711,409,0
488,715,405,0
489,721,399,0
490,733,387,0
491,745,375,0
492,756,364,0
493,765,355,0
494,778,342,0
495,791,329,0
496,797,323,0
497,806,314,0
498,817,302,1
499,823,297,0
500,832,288,0
501,840,280,0
502,847,273,0
503,857,263,0
504,870,250,0
505,881,239,0
506,894,226,0
507,902,218,0
508,910,210,0
509,921,199,0
510,930,190,0
511,938,182,0
512,956,164,0
513,962,157,1
514,970,150,0
515,975,145,0
516,981,139,0
517,990,130,0
518,1002,118,0
519,1014,106,0
520,1018,102,0
521,1024,96,0
522,1000,96,24
523,869,125,126
524,691,174,255
525,632,225,263
526,640,268,212
527,637,316,167
528,649,360,111
529,653,408,59
530,674,429,17
531,690,430,0
532,705,415,0
533,717,402,1
534,727,393,0
535,739,381,0
536,750,370,0
537,755,364,1
538,766,354,0
539,773,346,1
540,785,335,0
541,789,331,0
542,799,321,0
543,805,315,0
544,814,306,0
545,820,300,0
546,830,290,0
547,837,282,1
548,847,273,0
549,856,264,0
550,865,255,0
551,877,243,0
552,886,234,0
553,890,229,1
554,902,218,0
555,914,206,0
556,922,197,1
557,931,189,0
558,938,182,0
559,946,174,0
560,955,165,0
561,964,156,0
562,970,150,0
563,961,142,17
564,831,166,123
565,673,215,232
566,635,263,222
567,631,313,176
568,636,361,123
569,664,403,53
570,691,425,4
571,708,411,1
572,729,391,0
573,734,384,2
574,756,364,0
575,765,355,0
576,778,342,0
577,793,327,0
578,801,319,0
579,806,314,0
580,815,305,0
581,822,298,0
582,829,291,0
583,831,285,4
584,840,279,1
585,848,272,0
586,856,264,0
587,869,251,0
588,874,245,1
589,883,237,0
590,886,234,0
591,895,225,0
592,902,218,0
593,910,210,0
594,912,208,0
595,919,201,0
596,924,194,2
597,931,189,0
598,942,175,3
599,902,180,38
600,896,197,27
601,850,220,50
602,758,253,109
603,677,304,139
604,657,349,114
605,653,395,72
606,669,434,17
607,692,428,0
608,710,410,0
609,730,390,0
610,746,374,0
611,759,361,0
612,768,352,0
613,784,336,0
614,799,321,0
615,811,308,1
616,824,296,0
617,831,289,0
618,838,282,0
619,854,266,0
620,861,259,0
621,871,249,0
622,878,238,4
623,880,239,1
624,884,234,2
625,895,225,0
626,905,215,0
627,912,208,0
628,926,194,0
629,937,183,0
630,943,177,0
631,947,173,0
632,958,162,0
633,973,147,0
634,979,141,0
635,986,134,0
636,996,124,0
637,1002,118,0
638,1007,113,0
639,1010,110,0
640,1015,105,0
641,1024,96,0
642,1031,89,0
643,1037,83,0
644,1045,74,1
645,1053,67,0
646,1052,65,3
647,1056,64,0
648,1067,53,0
649,1075,43,2
650,1079,41,0
651,1084,36,0
652,1091,29,0
653,1094,26,0
654,1097,23,0
655,1096,23,1
656,1095,25,0
657,1097,23,0
658,1095,25,0
659,1087,28,5
660,1085,34,1
661,1085,35,0
662,1086,33,1
663,1086,34,0
664,1085,35,0
665,1087,33,0
666,1082,35,3
667,961,57,102
668,714,111,295
669,626,167,327
670,623,227,270
671,622,288,210
672,631,347,142
673,653,400,67
674,674,430,16
675,692,428,0
676,703,417,0
677,710,410,0
678,725,395,0
679,734,386,0
680,741,379,0
681,747,373,0
682,761,359,0
683,765,355,0
684,772,348,0
685,778,342,0
686,786,334,0
687,792,328,0
688,801,319,0
689,813,307,0
690,820,300,0
691,830,290,0
692,840,280,0
693,853,267,0
694,867,253,0
695,879,240,1
696,883,237,0
697,893,227,0
698,906,214,0
699,914,206,0
700,920,200,0
701,935,185,0
702,946,174,0
703,953,166,1
704,969,151,0
705,975,145,0
706,991,129,0
707,1000,119,1
708,992,118,10
709,943,132,45
710,865,164,91
711,679,214,227
712,632,265,223
713,637,314,169
714,653,354,113
715,651,398,71
716,674,434,12
717,693,427,0
718,703,417,0
719,721,399,0
720,731,389,0
721,743,377,0
722,745,370,5
723,755,365,0
724,758,362,0
725,770,350,0
726,783,337,0
727,796,324,0
728,805,315,0
729,818,302,0
730,826,294,0
731,836,284,0
732,846,274,0
733,845,269,6
734,833,273,14
735,819,282,19
736,835,283,2
737,847,273,0
738,856,262,2
739,855,263,2
740,863,256,1
741,875,245,0
742,867,243,10
743,865,247,8
744,875,245,0
745,885,235,0
746,893,226,1
747,905,215,0
748,916,202,2
749,929,191,0
750,936,183,1
751,948,172,0
752,958,161,1
753,937,163,20
754,923,181,16
755,933,187,0
756,947,173,0
757,960,160,0
758,973,147,0
759,982,138,0
760,989,131,0
761,1002,118,0
762,1006,114,0
763,1010,110,0
764,1018,102,0
765,1021,98,1
766,1026,94,0
767,995,95,30
768,876,124,120
769,693,175,252
770,627,229,264
771,626,286,208
772,629,343,148
773,633,396,91
774,651,440,29
775,669,450,1
776,680,440,0
777,685,434,1
778,696,424,0
779,708,412,0
780,721,398,1
781,735,385,0
782,748,372,0
783,763,357,0
784,768,352,0
785,780,340,0
786,790,330,0
787,798,321,1
788,810,310,0
789,820,300,0
790,827,293,0
791,835,285,0
792,846,273,1
793,831,270,19
794,827,276,17
795,824,282,14
796,836,282,2
797,852,268,0
798,861,259,0
799,868,252,0
800,883,237,0
801,896,224,0
802,903,217,0
803,922,194,4
804,906,193,21
805,901,207,12
806,915,205,0
807,915,195,10
808,855,195,70
809,776,228,116
810,691,277,152
811,669,322,129
812,670,363,87
813,682,402,36
814,695,417,8
815,715,404,1
816,730,390,0
817,743,376,1
818,762,356,2
819,775,340,5
820,787,333,0
821,798,322,0
822,810,310,0
823,816,304,0
824,810,303,7
825,817,295,8
826,801,299,20
827,806,314,0
828,818,302,0
829,823,297,0
830,833,287,0
831,846,274,0
832,849,270,1
833,862,258,0
834,870,250,0
835,877,243,0
836,887,233,0
837,895,225,0
838,903,217,0
839,895,202,23
840,853,214,53
841,787,240,93
842,706,286,128
843,650,331,139
844,642,381,97
845,661,424,35
846,696,424,0
847,706,414,0
848,718,402,0
849,728,392,0
850,745,373,2
851,756,364,0
852,762,357,1
853,784,336,0
854,809,311,0
855,829,291,0
856,841,277,2
857,858,262,0
858,868,252,0
