t,q,j,a
0,1440,0,0
1,329,59,1052
2,193,118,1129
3,198,172,1070
4,195,228,1017
5,196,284,960
6,202,334,904
7,212,371,857
8,208,415,817
9,209,458,773
10,208,502,730
11,211,544,685
12,218,579,643
13,215,616,609
14,220,648,572
15,217,682,541
16,232,702,506
17,226,728,486
18,228,751,461
19,229,773,438
20,242,783,415
21,236,799,405
22,231,821,388
23,248,825,367
24,251,825,364
25,258,820,362
26,241,831,368
27,255,828,357
28,243,837,360
29,253,836,351
30,245,844,351
31,248,848,344
32,247,853,340
33,246,859,335
34,251,860,329
35,254,859,327
36,233,878,329
37,256,875,309
38,258,870,312
39,256,867,317
40,261,859,320
41,238,872,330
42,246,877,317
43,253,876,311
44,264,863,313
45,246,870,324
46,273,848,319
47,254,846,340
48,239,859,342
49,235,876,329
50,242,884,314
51,263,873,304
52,260,866,314
53,251,868,321
54,251,870,319
55,251,872,317
56,252,873,315
57,256,869,315
58,241,881,318
59,269,865,306
60,256,862,322
61,247,865,328
62,248,868,324
63,244,876,320
64,249,880,311
65,247,886,307
66,263,875,302
67,247,880,313
68,263,869,308
69,247,874,319
70,250,877,313
71,258,872,310
72,255,870,315
73,263,860,317
74,238,874,328
75,261,866,313
76,260,859,321
77,251,860,329
78,254,856,330
79,245,863,332
80,248,867,325
81,251,868,321
82,260,859,321
83,246,866,328
84,248,871,321
85,264,860,316
86,250,862,328
87,257,858,325
88,261,850,329
89,257,846,337
90,239,855,346
91,246,862,332
92,247,868,325
93,261,857,322
94,251,859,330
95,251,859,330
96,256,856,328
97,260,848,332
98,257,844,339
99,244,853,343
100,253,851,336
101,260,842,338
102,250,845,345
103,257,839,344
104,244,847,349
105,248,852,340
106,256,846,338
107,251,846,343
108,255,843,342
109,255,840,345
110,248,845,347
111,240,856,344
112,245,864,331
113,250,865,325
114,246,871,323
115,264,858,318
116,267,842,331
117,249,845,346
118,246,852,342
119,243,862,335
120,243,872,325
121,253,871,316
122,271,851,318
123,260,843,337
124,253,840,347
125,236,855,349
126,243,864,333
127,252,864,324
128,245,872,323
129,257,867,316
130,239,880,321
131,263,870,307
132,256,867,317
133,251,868,321
134,239,881,320
135,257,877,306
136,252,877,311
137,249,880,311
138,256,876,308
139,251,878,311
140,249,880,311
141,261,870,309
