t,q,j,a
0,1120,0,0
1,1052,24,44
2,811,63,246
3,647,121,352
4,645,178,297
5,651,226,243
6,647,280,193
7,654,326,140
8,667,382,71
9,708,406,6
10,718,402,0
11,735,385,0
12,760,360,0
13,777,343,0
14,789,330,1
15,807,313,0
16,818,300,2
17,840,279,1
18,853,267,0
19,866,252,2
20,884,236,0
21,901,218,1
22,916,204,0
23,929,191,0
24,944,176,0
25,964,155,1
26,980,139,1
27,993,125,2
28,963,121,36
29,847,146,127
30,715,187,218
31,663,226,231
32,652,275,193
33,670,311,139
34,677,352,91
35,706,377,37
36,718,392,10
37,732,380,8
38,743,375,2
39,760,360,0
40,770,350,0
41,780,340,0
42,799,321,0
43,820,300,0
44,839,281,0
45,858,262,0
46,876,244,0
47,898,222,0
48,916,204,0
49,929,189,2
50,939,176,5
51,954,166,0
52,965,155,0
53,987,133,0
54,996,124,0
55,1008,112,0
56,1024,96,0
57,1043,77,0
58,1059,61,0
59,1068,52,0
60,1080,40,0
61,1084,35,1
62,1041,44,35
63,876,74,170
64,671,131,318
65,651,182,287
66,650,232,238
67,648,286,186
68,656,332,132
69,672,376,72
70,700,408,12
71,719,401,0
72,739,381,0
73,755,365,0
74,776,343,1
75,794,326,0
76,812,308,0
77,834,286,0
78,851,269,0
79,857,262,1
80,875,245,0
81,892,227,1
82,895,218,7
83,899,219,2
84,916,204,0
85,928,192,0
86,940,180,0
87,963,157,0
88,972,147,1
89,1003,117,0
90,1021,99,0
91,1039,81,0
92,1051,66,3
93,1057,63,0
94,1068,52,0
95,1076,44,0
96,1050,42,28
97,910,72,138
98,681,127,312
99,644,185,291
100,645,241,234
101,654,288,178
102,667,325,128
103,678,371,71
104,702,405,13
105,727,393,0
106,740,380,0
107,756,362,2
108,776,344,0
109,794,323,3
110,814,306,0
111,833,287,0
112,846,274,0
113,854,266,0
114,871,249,0
115,885,235,0
116,897,223,0
117,909,211,0
118,931,189,0
119,948,166,6
120,869,175,76
121,763,201,156
122,669,242,209
123,665,280,175
124,664,323,133
125,682,359,79
126,716,380,24
127,748,372,0
128,788,332,0
129,800,320,0
130,817,303,0
131,834,286,0
132,856,264,0
133,870,250,0
134,883,236,1
135,890,230,0
136,903,217,0
137,918,201,1
138,933,187,0
139,951,169,0
140,962,158,0
141,980,140,0
142,994,126,0
143,1001,119,0
144,1016,104,0
145,1026,90,4
146,1028,81,11
147,1007,89,24
148,899,111,110
149,692,161,267
150,648,215,257
151,656,261,203
152,666,298,156
153,666,342,112
154,687,384,49
155,719,392,9
156,736,384,0
157,754,366,0
158,763,357,0
159,783,337,0
160,805,315,0
161,813,298,9
162,820,298,2
163,843,277,0
164,860,260,0
165,878,242,0
166,907,213,0
167,924,194,2
168,942,176,2
169,958,162,0
170,978,142,0
171,992,128,0
172,1001,119,0
173,985,115,20
174,984,122,14
175,943,131,46
176,816,170,134
177,684,214,222
178,669,252,199
179,655,301,164
180,664,341,115
181,667,382,71
182,703,409,8
183,712,404,4
184,729,390,1
185,757,363,0
186,768,352,0
187,779,340,1
188,796,323,1
189,808,312,0
190,833,287,0
191,853,267,0
192,861,258,1
193,881,239,0
194,900,220,0
195,917,203,0
196,932,188,0
197,948,168,4
198,940,159,21
199,891,163,66
200,838,182,100
201,753,223,144
202,679,261,180
203,673,300,147
204,694,337,89
205,717,368,35
206,748,371,1
207,769,351,0
208,792,328,0
209,806,314,0
210,821,299,0
211,836,284,0
212,846,274,0
213,862,258,0
214,875,245,0
215,890,230,0
216,902,217,1
217,915,204,1
218,933,187,0
219,940,179,1
220,950,170,0
221,961,159,0
222,967,153,0
223,988,132,0
224,999,121,0
225,1009,110,1
226,1014,103,3
227,961,102,57
228,831,126,163
229,689,166,265
230,664,201,255
231,658,243,219
232,656,287,177
233,668,332,120
234,677,378,65
235,706,404,10
236,717,402,1
237,733,387,0
238,750,370,0
239,767,352,1
240,778,340,2
241,797,323,0
242,810,309,1
243,829,291,0
244,842,278,0
245,857,263,0
246,869,251,0
247,883,237,0
248,910,210,0
249,927,193,0
250,942,176,2
251,961,159,0
252,980,139,1
253,909,127,84
254,828,156,136
255,684,202,234
256,671,234,215
257,666,269,185
258,672,308,140
259,671,357,92
260,713,384,23
261,742,378,0
262,764,356,0
263,780,340,0
264,793,323,4
265,807,312,1
266,820,300,0
267,834,286,0
268,848,272,0
269,867,253,0
270,875,244,1
271,883,234,3
272,896,224,0
