t,q,j,a
0,800,0,0
1,787,10,3
2,788,12,0
3,787,13,0
4,788,12,0
5,781,13,6
6,749,24,27
7,707,52,41
8,635,90,75
9,560,142,98
10,498,197,105
11,477,249,74
12,488,284,28
13,499,299,2
14,507,293,0
15,523,277,0
16,536,264,0
17,549,251,0
18,560,240,0
19,567,233,0
20,576,224,0
21,588,211,1
22,595,205,0
23,607,193,0
24,614,185,1
25,625,175,0
26,640,159,1
27,649,150,1
28,673,127,0
29,683,117,0
30,700,100,0
31,712,88,0
32,721,79,0
33,735,65,0
34,743,57,0
35,754,46,0
36,751,39,10
37,741,54,5
38,749,51,0
39,753,47,0
40,759,41,0
41,760,40,0
42,761,39,0
43,761,39,0
44,763,37,0
45,765,35,0
46,767,33,0
47,771,29,0
48,771,29,0
49,754,28,18
50,699,48,53
51,610,87,103
52,520,139,141
53,468,194,138
54,479,240,81
55,506,275,19
56,522,277,1
57,530,270,0
58,541,259,0
59,545,255,0
60,556,244,0
61,563,236,1
62,567,233,0
63,574,226,0
64,580,220,0
65,595,205,0
66,603,197,0
67,619,181,0
68,635,165,0
69,646,154,0
70,658,142,0
71,674,126,0
72,689,111,0
73,700,99,1
74,706,94,0
75,722,78,0
76,732,67,1
77,749,51,0
78,760,40,0
79,773,27,0
80,748,27,25
81,662,53,85
82,550,99,151
83,483,155,162
84,464,209,127
85,485,248,67
86,511,277,12
87,529,271,0
88,537,263,0
89,545,255,0
90,559,241,0
91,570,230,0
92,584,216,0
93,594,206,0
94,600,199,1
95,607,193,0
96,615,185,0
97,627,173,0
98,643,157,0
99,658,142,0
100,672,128,0
101,679,121,0
102,681,119,0
103,693,106,1
104,690,96,14
105,656,103,41
106,614,130,56
107,568,166,66
108,535,187,78
109,544,220,36
110,571,223,6
111,576,214,10
112,588,209,3
113,599,201,0
114,608,192,0
115,617,183,0
116,627,173,0
117,637,163,0
118,643,157,0
119,647,151,2
120,652,147,1
121,662,138,0
122,670,130,0
123,678,122,0
124,688,111,1
125,695,105,0
126,700,100,0
127,712,87,1
128,694,82,24
129,661,90,49
130,621,123,56
131,574,157,69
132,569,188,43
133,541,210,49
134,557,224,19
135,577,222,1
136,591,209,0
137,601,199,0
138,592,194,14
139,598,201,1
140,603,197,0
141,614,186,0
142,629,171,0
143,641,159,0
144,647,153,0
145,656,144,0
146,660,140,0
147,667,133,0
148,677,123,0
149,680,120,0
150,691,109,0
151,703,97,0
152,714,86,0
153,720,80,0
154,733,67,0
155,741,59,0
156,750,50,0
157,756,44,0
158,767,33,0
159,775,25,0
160,780,20,0
161,781,19,0
162,784,16,0
163,785,15,0
164,788,11,1
165,788,11,1
166,789,11,0
167,787,13,0
168,786,14,0
169,787,13,0
170,787,13,0
171,786,14,0
172,788,12,0
173,788,11,1
174,749,20,31
175,708,50,42
176,623,87,90
177,548,132,120
178,507,181,112
179,512,225,63
180,515,263,22
181,532,267,1
182,540,260,0
183,552,248,0
184,560,239,1
185,572,228,0
186,584,216,0
187,595,204,1
188,611,189,0
189,617,183,0
190,627,173,0
191,639,161,0
192,646,153,1
193,650,150,0
194,659,141,0
195,666,134,0
196,672,128,0
197,686,114,0
198,696,104,0
199,702,98,0
200,712,88,0
201,722,78,0
202,734,66,0
203,745,54,1
204,760,40,0
205,767,32,1
206,770,27,3
207,725,32,43
208,678,61,61
209,610,104,86
210,503,157,140
211,494,203,103
212,502,236,62
213,517,262,21
214,536,260,4
215,549,251,0
216,558,241,1
217,565,233,2
218,578,222,0
219,586,214,0
220,600,200,0
221,611,189,0
222,624,176,0
223,636,164,0
224,654,145,1
225,663,137,0
226,668,132,0
227,673,122,5
228,678,122,0
229,687,113,0
230,695,105,0
231,701,99,0
232,712,88,0
233,718,79,3
234,733,67,0
235,719,52,29
236,685,75,40
237,660,104,36
238,611,126,63
239,547,154,99
240,521,198,81
241,529,233,38
242,551,248,1
243,565,234,1
244,562,226,12
245,574,222,4
246,584,216,0
247,591,209,0
248,597,203,0
249,606,194,0
250,618,181,1
251,628,172,0
252,642,158,0
253,624,155,21
254,604,171,25
255,630,170,0
256,639,160,1
257,647,153,0
258,657,143,0
259,668,132,0
260,678,121,1
261,685,115,0
262,694,106,0
263,711,89,0
264,723,77,0
265,735,65,0
266,744,56,0
267,755,45,0
268,756,41,3
269,719,50,31
270,684,79,37
271,634,115,51
272,607,149,44
273,552,178,70
274,554,205,41
275,554,222,24
276,566,231,3
277,562,223,15
278,555,228,17
279,566,230,4
280,579,221,0
281,589,211,0
282,601,199,0
283,617,183,0
284,627,173,0
285,638,162,0
286,646,154,0
287,654,146,0
288,665,135,0
289,680,120,0
290,686,113,1
291,693,107,0
292,704,96,0
293,718,82,0
294,726,74,0
295,730,70,0
296,740,60,0
297,747,53,0
298,753,46,1
299,761,39,0
300,758,33,9
301,723,44,33
302,669,68,63
303,569,110,121
304,475,160,165
305,472,209,119
306,491,259,50
307,520,279,1
308,531,268,1
309,543,257,0
310,551,249,0
311,567,233,0
312,574,226,0
313,589,211,0
314,601,199,0
315,609,191,0
316,619,180,1
317,621,179,0
318,630,170,0
319,646,153,1
320,659,141,0
321,666,131,3
322,676,124,0
323,686,114,0
324,683,105,12
325,664,113,23
326,647,123,30
327,648,140,12
328,628,146,26
329,604,152,44
330,600,169,31
331,617,180,3
332,625,175,0
333,638,162,0
334,647,151,2
335,641,145,14
336,643,150,7
337,650,150,0
338,663,137,0
339,666,134,0
340,678,122,0
341,681,119,0
342,686,114,0
343,692,108,0
