t,q,j,a
0,800,0,0
1,784,12,4
2,781,19,0
3,781,19,0
4,782,18,0
5,781,19,0
6,760,24,16
7,709,46,45
8,608,90,102
9,517,142,141
10,454,195,151
11,454,245,101
12,461,297,42
13,481,313,6
14,502,298,0
15,510,290,0
16,520,280,0
17,530,270,0
18,544,256,0
19,551,249,0
20,565,235,0
21,573,227,0
22,589,211,0
23,600,200,0
24,612,187,1
25,621,178,1
26,627,173,0
27,637,163,0
28,651,149,0
29,667,133,0
30,687,112,1
31,699,101,0
32,713,85,2
33,714,85,1
34,731,69,0
35,744,56,0
36,757,42,1
37,768,32,0
38,773,26,1
39,768,28,4
40,769,31,0
41,769,31,0
42,774,26,0
43,772,28,0
44,774,26,0
45,775,24,1
46,768,30,2
47,767,33,0
48,768,32,0
49,769,31,0
50,771,29,0
51,771,28,1
52,763,27,10
53,685,42,73
54,575,94,131
55,471,145,184
56,457,192,151
57,454,242,104
58,477,285,38
59,499,299,2
60,516,283,1
61,530,270,0
62,536,263,1
63,549,251,0
64,559,241,0
65,569,231,0
66,585,215,0
67,596,204,0
68,604,196,0
69,618,182,0
70,625,174,1
71,632,168,0
72,638,162,0
73,647,150,3
74,657,141,2
75,650,138,12
76,650,137,13
77,663,136,1
78,673,127,0
79,690,110,0
80,703,97,0
81,715,85,0
82,722,76,2
83,726,70,4
84,709,68,23
85,669,89,42
86,634,121,45
87,614,152,34
88,576,173,51
89,518,210,72
90,509,248,43
91,518,267,15
92,531,268,1
93,543,257,0
94,554,245,1
95,568,232,0
96,583,217,0
97,590,210,0
98,604,195,1
99,614,185,1
100,622,178,0
101,633,166,1
102,647,153,0
103,655,145,0
104,668,131,1
105,678,122,0
106,680,120,0
107,692,108,0
108,709,91,0
109,719,81,0
110,716,75,9
111,666,83,51
112,584,117,99
113,507,164,129
114,466,212,122
115,501,241,58
116,504,267,29
117,528,272,0
118,539,261,0
119,555,245,0
120,565,235,0
121,575,225,0
122,591,209,0
123,598,201,1
124,604,196,0
125,615,185,0
126,627,173,0
127,636,164,0
128,653,147,0
129,658,141,1
130,670,130,0
131,676,124,0
132,684,116,0
133,692,108,0
134,702,98,0
135,709,91,0
136,718,82,0
137,728,72,0
138,732,66,2
139,743,57,0
140,757,42,1
141,761,38,1
142,770,30,0
143,769,30,1
144,712,38,50
145,647,71,82
146,524,123,153
147,463,180,157
148,463,224,113
149,471,268,61
150,494,298,8
151,511,289,0
152,523,277,0
153,532,268,0
154,539,261,0
155,549,251,0
156,566,234,0
157,582,218,0
158,596,204,0
159,607,193,0
160,613,186,1
161,620,180,0
162,628,172,0
163,637,163,0
164,648,152,0
165,663,136,1
166,671,129,0
167,687,113,0
168,693,107,0
169,703,96,1
170,669,92,39
171,623,103,74
172,518,147,135
173,455,196,149
174,461,233,106
175,464,280,56
176,490,302,8
177,505,295,0
178,520,280,0
179,524,274,2
180,528,263,9
181,542,256,2
182,551,248,1
183,567,233,0
184,576,224,0
185,584,216,0
186,592,208,0
187,602,194,4
188,619,181,0
189,630,170,0
190,640,156,4
191,641,151,8
192,654,145,1
193,672,127,1
194,681,119,0
195,683,115,2
196,689,111,0
197,702,97,1
198,678,95,27
199,662,109,29
200,640,124,36
201,649,133,18
202,656,138,6
203,662,137,1
204,672,128,0
205,674,126,0
206,676,124,0
207,682,118,0
208,691,109,0
209,694,106,0
210,697,103,0
211,703,97,0
212,700,91,9
213,698,101,1
214,702,98,0
215,688,94,18
216,675,107,18
217,687,110,3
218,636,124,40
219,622,145,33
220,608,172,20
221,619,175,6
222,629,171,0
223,635,165,0
224,648,152,0
225,657,143,0
226,665,135,0
227,671,129,0
228,684,116,0
229,689,111,0
230,694,106,0
231,698,101,1
232,704,96,0
233,718,82,0
234,724,76,0
235,730,70,0
236,733,66,1
237,738,62,0
238,747,53,0
239,743,54,3
240,701,64,35
241,607,92,101
242,524,140,136
243,471,193,136
244,457,243,100
245,483,277,40
246,496,300,4
247,511,289,0
248,526,274,0
249,535,265,0
250,544,256,0
251,552,248,0
252,558,242,0
253,569,231,0
254,577,223,0
255,596,204,0
256,603,197,0
257,614,186,0
258,625,175,0
259,632,167,1
260,637,163,0
261,649,151,0
262,658,142,0
263,673,127,0
264,682,116,2
265,694,106,0
266,703,97,0
267,669,105,26
268,663,117,20
269,659,124,17
270,659,134,7
271,666,128,6
272,669,125,6
273,676,124,0
274,679,121,0
275,683,117,0
276,683,117,0
277,688,111,1
278,677,111,12
279,656,125,19
280,653,137,10
281,638,140,22
282,644,152,4
283,654,146,0
284,654,143,3
285,664,134,2
286,674,126,0
287,684,116,0
288,677,122,1
289,686,114,0
290,694,105,1
291,700,100,0
292,711,88,1
293,716,84,0
294,723,77,0
295,732,68,0
296,735,65,0
297,738,62,0
298,742,58,0
299,749,51,0
300,749,51,0
301,750,50,0
302,754,46,0
303,756,43,1
304,764,36,0
305,772,28,0
306,769,28,3
307,769,30,1
308,774,26,0
309,774,25,1
310,776,24,0
311,778,22,0
312,770,24,6
313,747,35,18
314,647,59,94
315,534,107,159
316,451,166,183
317,435,221,144
318,457,271,72
319,474,305,21
320,491,308,1
321,503,297,0
322,512,288,0
323,521,279,0
324,525,274,1
325,535,265,0
326,547,253,0
327,562,238,0
328,580,220,0
329,592,208,0
330,599,198,3
331,585,195,20
332,570,201,29
333,584,209,7
334,603,197,0
335,616,184,0
336,628,172,0
337,638,162,0
338,652,148,0
339,664,136,0
340,677,123,0
341,695,105,0
342,703,96,1
343,714,86,0
344,731,69,0
345,741,59,0
346,746,53,1
347,750,50,0
348,751,46,3
349,730,53,17
350,699,72,29
351,637,104,59
352,570,150,80
353,490,199,111
354,477,234,89
355,482,267,51
356,497,290,13
357,512,288,0
358,520,280,0
359,530,270,0
360,547,252,1
361,562,238,0
362,572,228,0
363,584,216,0
364,589,209,2
365,595,202,3
366,605,195,0
367,617,183,0
368,625,175,0
369,630,168,2
370,629,159,12
371,623,154,23
372,635,157,8
373,651,149,0
374,666,133,1
375,678,122,0
376,684,116,0
377,696,104,0
378,706,94,0
379,720,80,0
380,732,68,0
381,741,58,1
382,744,56,0
383,751,47,2
384,753,47,0
385,762,38,0
386,762,38,0
387,763,37,0
388,760,37,3
389,754,36,10
390,676,56,68
391,551,102,147
392,438,160,202
393,442,211,147
394,459,256,85
395,482,285,33
396,500,296,4
397,510,289,1
398,526,274,0
399,537,263,0
400,547,249,4
401,564,234,2
402,576,224,0
403,589,211,0
404,599,201,0
405,607,192,1
406,621,179,0
407,631,169,0
408,647,153,0
409,661,139,0
410,671,129,0
411,685,115,0
412,657,114,29
413,656,122,22
414,622,144,34
415,606,158,36
416,609,177,14
417,630,170,0
418,640,157,3
419,625,162,13
420,638,162,0
421,656,143,1
422,663,134,3
423,670,130,0
424,673,127,0
425,684,116,0
426,690,109,1
427,697,103,0
428,703,97,0
429,710,89,1
430,712,88,0
431,715,85,0
432,716,84,0
433,723,77,0
434,732,68,0
435,733,66,1
436,741,59,0
437,746,54,0
438,753,47,0
439,757,43,0
440,762,38,0
441,754,29,17
442,689,47,64
443,608,89,103
444,492,140,168
445,447,191,162
446,459,241,100
447,475,290,35
448,490,309,1
449,500,300,0
450,507,293,0
451,517,283,0
452,529,271,0
453,541,259,0
454,550,250,0
455,566,234,0
456,579,221,0
457,587,213,0
458,608,190,2
459,614,186,0
460,623,176,1
461,641,159,0
462,645,155,0
463,663,137,0
464,636,132,32
465,624,144,32
466,615,152,33
467,611,170,19
468,622,178,0
469,631,169,0
470,645,155,0
471,656,144,0
472,671,129,0
473,685,115,0
474,689,110,1
475,689,105,6
476,671,114,15
477,679,120,1
478,669,116,15
479,641,121,38
480,596,147,57
481,552,183,65
482,516,225,59
483,523,251,26
484,532,267,1
485,543,257,0
486,561,239,0
487,569,231,0
488,580,220,0
489,588,212,0
490,599,200,1
491,612,188,0
492,627,173,0
493,641,159,0
494,653,147,0
495,658,141,1
496,664,136,0
497,672,128,0
498,681,119,0
499,690,110,0
500,699,100,1
501,705,95,0
502,713,87,0
503,722,78,0
504,739,61,0
505,745,55,0
506,750,49,1
507,761,39,0
508,763,36,1
509,772,28,0
510,775,25,0
511,781,19,0
512,781,18,1
513,779,21,0
514,782,18,0
515,780,19,1
516,779,21,0
517,779,21,0
518,780,20,0
519,782,18,0
520,782,17,1
521,781,18,1
522,771,21,8
523,706,43,51
524,622,76,102
525,476,132,192
526,449,192,159
527,458,247,95
528,475,286,39
529,495,301,4
530,509,291,0
531,517,283,0
532,532,268,0
533,535,262,3
534,547,253,0
535,551,248,1
536,563,237,0
537,582,218,0
538,590,210,0
539,601,198,1
540,618,182,0
541,634,165,1
542,622,161,17
543,622,160,18
544,625,162,13
545,635,165,0
546,643,154,3
547,657,143,0
548,668,132,0
549,681,119,0
550,689,111,0
551,707,93,0
552,721,79,0
553,727,73,0
554,740,60,0
555,749,51,0
556,751,48,1
557,755,45,0
558,757,43,0
559,719,52,29
560,670,82,48
561,628,120,52
562,579,148,73
563,518,187,95
564,499,235,66
565,511,262,27
566,527,267,6
567,542,257,1
568,556,244,0
569,568,230,2
570,581,219,0
571,599,201,0
572,606,194,0
573,620,179,1
574,629,171,0
575,639,161,0
576,644,154,2
577,658,142,0
578,667,133,0
579,684,116,0
580,685,115,0
581,700,100,0
582,712,88,0
583,718,82,0
584,728,72,0
585,719,71,10
586,713,69,18
587,687,86,27
588,635,110,55
589,559,145,96
590,485,188,127
591,471,230,99
592,480,264,56
593,498,294,8
594,508,291,1
595,515,285,0
596,531,269,0
597,542,258,0
598,552,247,1
599,566,234,0
600,576,224,0
601,590,209,1
602,598,202,0
603,605,195,0
604,622,178,0
605,631,169,0
606,642,156,2
607,654,146,0
608,662,137,1
609,676,124,0
610,691,109,0
611,702,98,0
612,714,86,0
613,722,78,0
614,732,68,0
615,743,57,0
616,749,51,0
617,763,37,0
618,765,30,5
619,695,43,62
620,593,79,128
621,466,132,202
622,440,184,176
623,437,235,128
624,460,283,57
625,483,314,3
626,492,308,0
627,510,290,0
628,520,279,1
629,535,260,5
630,549,250,1
631,568,231,1
632,575,225,0
633,588,212,0
634,593,206,1
635,605,195,0
636,617,183,0
637,628,172,0
638,631,169,0
639,644,156,0
640,651,149,0
641,664,136,0
642,675,125,0
643,682,118,0
644,689,111,0
645,708,92,0
646,716,83,1
647,740,59,1
648,750,49,1
649,758,42,0
650,763,37,0
651,769,31,0
652,778,22,0
653,780,20,0
654,778,21,1
655,778,22,0
656,778,22,0
657,778,22,0
658,778,22,0
659,778,21,1
660,779,19,2
661,778,22,0
662,777,23,0
663,778,22,0
664,778,22,0
665,776,24,0
666,777,23,0
667,775,25,0
668,776,23,1
669,742,37,21
670,675,66,59
671,550,116,134
672,466,169,165
673,457,217,126
674,476,257,67
675,496,282,22
676,515,285,0
677,527,273,0
678,537,263,0
679,550,250,0
680,563,237,0
681,571,228,1
682,582,217,1
683,590,210,0
684,605,195,0
685,610,190,0
686,619,181,0
687,630,170,0
688,642,158,0
689,654,146,0
690,665,134,1
691,680,120,0
692,689,110,1
693,703,97,0
694,712,88,0
695,726,73,1
696,730,70,0
697,739,61,0
698,745,55,0
699,758,41,1
700,756,35,9
701,728,55,17
702,698,69,33
703,674,90,36
704,624,118,58
705,583,156,61
706,539,201,60
707,505,237,58
708,510,260,30
709,535,263,2
710,544,254,2
711,555,245,0
712,559,241,0
713,564,236,0
714,569,230,1
715,576,224,0
716,583,216,1
717,598,202,0
718,602,196,2
719,606,189,5
720,617,183,0
721,629,171,0
722,646,154,0
723,659,141,0
724,673,127,0
725,680,120,0
726,691,109,0
727,698,102,0
728,708,92,0
729,720,80,0
730,731,69,0
731,738,61,1
732,751,48,1
733,753,47,0
734,737,49,14
735,753,47,0
736,755,45,0
737,759,41,0
738,760,40,0
739,760,39,1
740,761,38,1
741,761,39,0
742,743,43,14
743,705,56,39
744,619,92,89
745,518,142,140
746,485,193,122
747,465,244,91
748,482,289,29
749,502,295,3
750,513,287,0
751,521,279,0
752,533,267,0
753,548,252,0
754,553,247,0
755,566,234,0
756,579,221,0
757,594,206,0
758,606,194,0
759,619,180,1
760,623,177,0
761,636,164,0
762,639,151,10
763,605,160,35
764,591,178,31
765,609,190,1
766,617,183,0
767,637,163,0
768,650,150,0
769,664,136,0
770,672,128,0
771,693,107,0
772,699,101,0
773,706,94,0
774,715,85,0
775,722,78,0
776,711,80,9
777,710,88,2
778,716,83,1
779,717,83,0
780,721,79,0
781,722,78,0
782,724,76,0
783,731,69,0
784,734,66,0
785,733,66,1
786,748,52,0
787,748,51,1
788,750,50,0
789,757,43,0
790,762,38,0
791,764,35,1
792,766,34,0
793,771,28,1
794,773,27,0
795,773,27,0
796,773,27,0
797,762,30,8
798,749,40,11
799,749,50,1
800,694,61,45
801,613,90,97
802,487,142,171
803,446,198,156
804,457,245,98
805,484,289,27
806,511,289,0
807,520,279,1
808,522,274,4
809,534,266,0
810,548,252,0
811,561,239,0
812,570,227,3
813,580,220,0
814,592,207,1
815,605,195,0
816,619,181,0
817,627,173,0
818,647,153,0
819,657,143,0
820,671,129,0
821,677,116,7
822,675,117,8
823,678,108,14
824,637,124,39
825,602,153,45
826,577,187,36
827,570,199,31
828,575,214,11
829,596,204,0
830,614,186,0
831,625,175,0
832,637,163,0
833,646,154,0
834,654,146,0
835,659,141,0
836,660,140,0
837,665,135,0
838,675,125,0
839,679,121,0
840,682,118,0
841,681,109,10
842,642,111,47
843,605,144,51
844,571,177,52
845,514,208,78
846,488,237,75
847,506,263,31
848,530,266,4
849,548,252,0
850,561,239,0
851,579,221,0
852,588,212,0
853,593,207,0
854,610,190,0
855,615,184,1
856,628,172,0
857,643,157,0
858,646,153,1
859,652,148,0
860,665,135,0
861,679,120,1
862,689,108,3
863,683,101,16
864,639,115,46
865,577,151,72
866,527,188,85
867,509,228,63
868,515,260,25
869,529,257,14
870,551,247,2
871,562,236,2
872,577,223,0
873,591,209,0
874,603,196,1
875,611,188,1
876,620,180,0
877,633,167,0
878,641,159,0
879,652,148,0
880,662,138,0
881,670,130,0
882,680,120,0
883,687,113,0
884,696,104,0
885,703,97,0
886,703,94,3
887,715,84,1
888,727,72,1
889,736,63,1
890,741,59,0
891,752,48,0
892,761,39,0
893,761,39,0
894,769,31,0
895,774,26,0
896,775,24,1
897,767,30,3
898,763,36,1
899,765,35,0
900,763,37,0
901,747,41,12
902,676,64,60
903,558,115,127
904,444,168,188
905,443,228,129
906,462,278,60
907,483,307,10
908,493,306,1
909,507,293,0
910,519,281,0
911,536,263,1
912,547,251,2
913,553,246,1
914,572,228,0
915,586,214,0
916,603,197,0
917,615,184,1
918,625,174,1
919,635,165,0
920,643,157,0
921,645,150,5
922,628,150,22
923,632,154,14
924,636,153,11
925,626,158,16
926,613,171,16
927,620,179,1
928,614,171,15
929,611,171,18
930,612,179,9
931,606,179,15
932,618,175,7
933,637,163,0
934,650,150,0
935,657,142,1
936,661,139,0
937,667,133,0
938,672,128,0
939,681,119,0
940,689,111,0
941,696,104,0
942,712,88,0
943,714,86,0
944,716,84,0
945,726,74,0
946,728,72,0
947,733,67,0
948,739,61,0
949,749,51,0
950,754,46,0
951,756,43,1
952,759,41,0
953,763,37,0
954,766,34,0
955,772,28,0
956,772,26,2
957,755,28,17
958,697,52,51
959,573,95,132
960,470,148,182
961,470,201,129
962,484,248,68
963,494,281,25
964,496,300,4
965,509,291,0
966,516,284,0
967,536,264,0
968,548,252,0
969,560,240,0
970,578,221,1
971,594,206,0
972,604,196,0
973,610,190,0
974,620,180,0
975,631,169,0
976,646,154,0
977,652,148,0
978,662,138,0
979,673,123,4
980,641,130,29
981,600,145,55
982,599,164,37
983,592,185,23
984,604,189,7
985,599,180,21
986,609,183,8
987,635,165,0
988,638,160,2
989,650,150,0
990,662,137,1
991,664,136,0
992,672,128,0
993,678,122,0
994,687,113,0
995,692,107,1
996,701,99,0
997,703,96,1
998,709,90,1
999,710,85,5
1000,665,96,39
