t,q,j,a
0,800,0,0
1,752,16,32
2,640,55,105
3,458,112,230
4,417,169,214
5,421,224,155
6,433,271,96
7,461,306,33
8,481,316,3
9,488,312,0
10,505,295,0
11,518,282,0
12,529,271,0
13,549,251,0
14,564,236,0
15,572,228,0
16,582,218,0
17,595,205,0
18,605,195,0
19,618,182,0
20,627,173,0
21,645,155,0
22,659,141,0
23,677,123,0
24,693,107,0
25,707,93,0
26,716,84,0
27,721,77,2
28,731,69,0
29,743,57,0
30,753,47,0
31,764,36,0
32,767,33,0
33,766,27,7
34,680,45,75
35,539,90,171
36,424,142,234
37,421,195,184
38,430,246,124
39,447,299,54
40,465,328,7
41,478,322,0
42,492,308,0
43,509,291,0
44,521,278,1
45,537,263,0
46,547,253,0
47,562,238,0
48,581,219,0
49,584,214,2
50,595,204,1
51,614,186,0
52,628,172,0
53,637,163,0
54,646,154,0
55,651,149,0
56,664,133,3
57,641,130,29
58,583,146,71
59,526,179,95
60,481,222,97
61,485,260,55
62,507,285,8
63,529,270,1
64,538,262,0
65,561,239,0
66,572,228,0
67,585,215,0
68,596,204,0
69,607,193,0
70,624,176,0
71,632,167,1
72,639,161,0
73,649,151,0
74,657,143,0
75,664,136,0
76,677,122,1
77,684,116,0
78,695,105,0
79,705,95,0
80,718,82,0
81,727,73,0
82,733,67,0
83,745,53,2
84,749,51,0
85,757,43,0
86,766,34,0
87,773,27,0
88,779,21,0
89,786,14,0
90,783,17,0
91,783,17,0
92,784,16,0
93,784,16,0
94,785,15,0
95,785,15,0
96,786,14,0
97,786,13,1
98,787,13,0
99,769,18,13
100,665,43,92
101,497,94,209
102,418,153,229
103,424,204,172
104,427,255,118
105,446,304,50
106,472,322,6
107,495,305,0
108,513,287,0
109,523,275,2
110,538,262,0
111,548,252,0
112,566,234,0
113,574,225,1
114,586,213,1
115,594,206,0
116,610,190,0
117,618,182,0
118,629,171,0
119,642,158,0
120,657,143,0
121,669,131,0
122,680,119,1
123,688,112,0
124,702,98,0
125,709,91,0
126,716,84,0
127,728,72,0
128,746,54,0
129,759,41,0
130,772,28,0
131,731,29,40
132,626,64,110
133,488,118,194
134,428,172,200
135,435,228,137
136,440,280,80
137,471,309,20
138,487,313,0
139,501,297,2
140,514,285,1
141,520,280,0
142,528,272,0
143,546,254,0
144,555,245,0
145,566,234,0
146,584,216,0
147,599,201,0
148,612,188,0
149,626,174,0
150,645,155,0
151,654,146,0
152,660,140,0
153,671,129,0
154,684,115,1
155,694,106,0
156,710,90,0
157,718,80,2
158,727,73,0
159,736,64,0
160,752,48,0
161,765,35,0
162,769,31,0
163,775,25,0
164,785,15,0
165,784,16,0
166,782,17,1
167,779,18,3
168,730,34,36
169,641,68,91
170,476,124,200
171,420,180,200
172,432,232,136
173,443,283,74
174,454,327,19
175,472,328,0
176,479,319,2
177,497,303,0
178,510,290,0
179,519,281,0
180,531,269,0
181,546,254,0
182,560,240,0
183,567,233,0
184,581,219,0
185,593,207,0
186,606,194,0
187,616,183,1
188,633,167,0
189,644,155,1
190,660,138,2
191,668,131,1
192,655,128,17
193,655,123,22
194,661,122,17
195,675,125,0
196,688,112,0
197,697,99,4
198,711,88,1
199,723,77,0
200,731,69,0
201,736,63,1
202,744,56,0
203,723,57,20
204,720,71,9
205,693,81,26
206,592,111,97
207,489,158,153
208,431,208,161
209,434,257,109
