t,q,j,a
0,1120,0,0
1,237,53,830
2,133,110,877
3,134,168,818
4,141,220,759
5,138,273,709
6,140,326,654
7,147,371,602
8,151,413,556
9,145,459,516
10,151,499,470
11,154,538,428
12,157,573,390
13,159,606,355
14,163,636,321
15,170,658,292
16,163,688,269
17,172,707,241
18,169,730,221
19,160,764,196
20,181,776,163
21,163,807,150
22,190,812,118
23,182,838,100
24,206,848,66
25,234,840,46
26,254,837,29
27,272,815,33
28,273,798,49
29,279,794,47
30,303,776,41
31,273,771,76
32,214,779,127
33,210,773,137
34,209,774,137
35,201,781,138
36,195,788,137
37,188,797,135
38,195,800,125
39,190,808,122
40,189,821,110
41,201,828,91
42,210,835,75
43,253,827,40
44,285,822,13
45,316,801,3
46,355,759,6
47,390,727,3
48,425,692,3
49,449,664,7
50,477,632,11
51,504,611,5
52,484,588,48
53,275,599,246
54,174,618,328
55,180,630,310
56,180,641,299
57,178,655,287
58,182,665,273
59,187,670,263
60,188,675,257
61,182,686,252
62,177,702,241
63,187,708,225
64,177,723,220
65,178,738,204
66,196,736,188
67,189,741,190
68,189,742,189
69,175,759,186
70,165,787,168
71,187,795,138
72,183,812,125
73,199,810,111
74,198,827,95
75,196,843,81
76,227,845,48
77,241,844,35
78,287,825,8
79,304,807,9
80,318,773,29
81,288,766,66
82,252,776,92
83,234,776,110
84,214,773,133
85,191,786,143
86,207,777,136
87,184,791,145
88,189,801,130
89,196,814,110
90,199,837,84
91,248,817,55
92,256,811,53
93,261,803,56
94,281,789,50
95,282,787,51
96,279,783,58
97,255,788,77
98,250,786,84
99,236,801,83
100,226,793,101
101,202,796,122
102,189,816,115
103,207,823,90
104,229,818,73
105,235,808,77
106,235,803,82
107,216,812,92
108,219,802,99
109,216,797,107
110,216,786,118
111,196,787,137
112,191,793,136
113,193,801,126
114,190,808,122
115,215,809,96
116,240,809,71
117,255,802,63
118,277,782,61
119,255,784,81
120,226,791,103
121,193,810,117
122,219,804,97
123,203,812,105
124,214,813,93
125,211,824,85
126,209,838,73
127,247,832,41
128,292,812,16
129,318,792,10
130,348,760,12
131,349,747,24
132,376,724,20
133,375,715,30
134,353,702,65
135,285,699,136
136,205,702,213
137,192,702,226
138,184,713,223
139,186,719,215
140,174,737,209
141,195,733,192
142,184,742,194
143,181,755,184
144,169,781,170
145,184,793,143
146,200,796,124
147,190,813,117
148,194,837,89
149,215,840,65
150,242,836,42
151,259,824,37
152,259,814,47
153,256,810,54
154,259,812,49
155,282,807,31
156,276,794,50
157,300,766,54
158,261,761,98
159,230,774,116
160,214,775,131
161,196,795,129
162,224,789,107
163,217,785,118
164,193,795,132
165,176,816,128
166,213,805,102
167,213,806,101
168,228,791,101
169,203,801,116
170,200,802,118
171,214,804,102
172,220,798,102
173,199,808,113
174,205,814,101
175,205,823,92
176,193,843,84
177,222,842,56
178,234,841,45
179,260,837,23
180,256,832,32
181,272,827,21
182,316,796,8
183,358,753,9
184,384,732,4
185,405,708,7
186,433,682,5
187,462,652,6
188,488,625,7
189,458,614,48
190,339,611,170
191,187,620,313
192,184,629,307
193,181,640,299
194,178,652,290
195,189,655,276
196,175,673,272
197,178,686,256
198,182,694,244
199,182,703,235
200,191,704,225
201,179,718,223
202,190,720,210
203,188,723,209
204,187,728,205
205,175,745,200
206,169,767,184
207,168,792,160
208,188,797,135
209,194,802,124
210,178,823,119
211,184,839,97
212,219,836,65
213,229,842,49
214,265,823,32
215,263,824,33
216,312,804,4
217,340,777,3
218,378,737,5
219,408,710,2
220,434,680,6
221,466,650,4
222,489,625,6
223,498,604,18
224,444,591,85
225,226,600,294
226,192,601,327
227,190,604,326
228,179,618,323
229,171,638,311
230,170,660,290
231,179,672,269
232,169,695,256
233,183,703,234
234,180,715,225
235,188,720,212
236,182,728,210
237,185,734,201
238,174,752,194
239,187,757,176
240,182,767,171
241,176,787,157
242,197,794,129
243,198,799,123
244,187,816,117
245,218,824,78
246,238,828,54
247,268,808,44
248,281,816,23
249,306,803,11
250,338,772,10
251,362,748,10
252,377,721,22
253,357,704,59
254,262,705,153
255,203,707,210
256,187,716,217
257,191,718,211
258,190,725,205
259,201,725,194
260,177,741,202
261,180,754,186
262,184,762,174
263,180,775,165
264,187,782,151
265,184,795,141
266,202,795,123
267,213,791,116
268,185,800,135
269,196,801,123
270,193,815,112
271,196,828,96
272,219,837,64
273,248,837,35
274,282,809,29
275,280,805,35
276,310,790,20
277,345,760,15
278,375,735,10
279,366,712,42
280,294,720,106
281,242,721,157
282,195,727,198
283,184,735,201
284,181,746,193
285,197,739,184
286,182,749,189
287,181,761,178
288,195,758,167
289,191,759,170
290,194,761,165
291,198,761,161
292,186,769,165
293,193,770,157
294,189,773,158
295,184,787,149
296,187,798,135
297,204,800,116
298,203,807,110
