t,q,j,a
0,1120,0,0
1,360,56,704
2,177,114,829
3,178,172,770
4,184,225,711
5,181,279,660
6,186,329,605
7,185,381,554
8,191,424,505
9,189,471,460
10,192,515,413
11,195,557,368
12,198,596,326
13,204,629,287
14,197,665,258
15,200,699,221
16,208,727,185
17,207,756,157
18,207,788,125
19,232,803,85
20,260,806,54
21,287,814,19
22,306,806,8
23,343,775,2
24,389,724,7
25,386,705,29
26,375,698,47
27,394,683,43
28,383,677,60
29,313,677,130
30,244,677,199
31,223,691,206
32,238,692,190
33,219,711,190
34,237,711,172
35,239,712,169
36,237,716,167
37,235,722,163
38,243,724,153
39,226,737,157
40,235,742,143
41,227,761,132
42,247,759,114
43,233,784,103
44,257,789,74
45,260,797,63
46,294,791,35
47,328,783,9
48,366,753,1
49,419,700,1
50,437,673,10
51,443,665,12
52,474,641,5
53,514,600,6
54,456,580,84
55,319,585,216
56,221,602,297
57,230,609,281
58,228,618,274
59,224,631,265
60,216,651,253
61,225,663,232
62,227,673,220
63,218,691,211
64,225,707,188
65,231,718,171
66,228,727,165
67,221,742,157
68,230,750,140
69,232,756,132
70,220,775,125
71,225,792,103
72,242,805,73
73,255,825,40
74,301,812,7
75,355,765,0
76,390,721,9
77,400,702,18
78,368,689,63
79,297,699,124
80,259,714,147
81,233,723,164
82,236,729,155
83,245,739,136
84,250,747,123
85,237,758,125
86,266,742,112
87,250,747,123
88,246,759,115
89,249,756,115
90,246,764,110
91,255,762,103
92,259,760,101
93,270,756,94
94,283,753,84
95,261,765,94
96,257,772,91
97,272,761,87
98,271,776,73
99,274,787,59
100,304,792,24
101,343,771,6
102,382,734,4
103,413,702,5
104,426,691,3
105,460,657,3
106,493,620,7
107,521,595,4
108,498,586,36
109,418,567,135
110,279,578,263
111,214,600,306
112,225,610,285
113,220,627,273
114,222,640,258
115,212,664,244
116,224,673,223
117,230,680,210
118,220,695,205
119,225,707,188
120,213,729,178
121,233,736,151
122,244,745,131
123,232,755,133
124,231,764,125
125,240,768,112
126,253,776,91
127,240,805,75
128,261,817,42
129,303,802,15
130,332,781,7
131,367,748,5
132,413,704,3
133,419,689,12
134,444,656,20
135,427,640,53
136,385,632,103
137,253,645,222
138,222,659,239
139,233,660,227
140,227,669,224
141,235,669,216
142,216,690,214
143,233,694,193
144,222,711,187
145,231,719,170
146,240,721,159
147,246,722,152
148,244,730,146
149,239,729,152
150,222,744,154
151,224,760,136
152,233,771,116
153,262,774,84
154,255,794,71
155,279,802,39
156,306,801,13
157,352,767,1
158,375,743,2
159,413,706,1
160,436,670,14
161,471,642,7
162,491,620,9
163,482,597,41
164,402,597,121
165,262,601,257
166,220,618,282
167,211,644,265
168,237,644,239
169,233,647,240
170,215,669,236
171,223,681,216
172,236,681,203
173,230,688,202
174,222,703,195
175,226,717,177
176,231,729,160
177,235,734,151
178,241,741,138
179,235,757,128
180,241,762,117
181,245,763,112
182,241,781,98
183,251,794,75
184,279,792,49
185,319,787,14
186,351,761,8
187,398,717,5
188,432,685,3
189,468,648,4
190,502,617,1
191,536,581,3
192,542,563,15
193,417,562,141
194,271,561,288
195,213,585,322
196,225,597,298
197,223,606,291
198,223,618,279
199,228,625,267
200,214,645,261
201,214,667,239
202,225,680,215
203,230,691,199
204,221,705,194
205,209,733,178
206,228,750,142
207,262,745,113
208,254,756,110
209,243,769,108
210,251,773,96
211,243,792,85
212,252,805,63
213,290,805,25
214,310,786,24
215,334,774,12
216,375,736,9
217,406,707,7
218,417,677,26
219,415,646,59
220,348,651,121
221,246,663,211
222,243,662,215
223,238,660,222
224,240,655,225
225,223,671,226
226,221,689,210
227,224,701,195
228,235,708,177
229,240,719,161
230,234,730,156
231,227,746,147
232,219,768,133
233,242,772,106
234,251,775,94
235,265,785,70
236,271,798,51
237,294,794,32
238,317,779,24
239,358,758,4
240,396,722,2
241,426,691,3
242,476,641,3
243,506,606,8
244,538,577,5
245,557,560,3
246,603,514,3
247,582,494,44
248,412,508,200
249,217,531,372
250,211,555,354
251,227,564,329
252,225,576,319
253,218,595,307
254,212,619,289
255,226,630,264
256,219,648,253
257,224,662,234
258,216,683,221
259,224,696,200
260,228,704,188
261,220,720,180
262,248,710,162
263,219,731,170
264,223,749,148
265,230,760,130
266,237,773,110
267,246,791,83
268,269,799,52
269,291,793,36
270,316,781,23
271,357,759,4
272,395,724,1
273,429,691,0
274,465,650,5
275,489,625,6
276,528,592,0
277,558,555,7
278,561,533,26
279,437,555,128
280,248,567,305
281,225,578,317
282,226,589,305
283,227,598,295
284,211,623,286
285,226,633,261
286,234,635,251
287,227,643,250
288,214,666,240
289,233,669,218
290,217,689,214
291,230,694,196
292,227,700,193
293,223,719,178
294,241,718,161
295,230,726,164
296,228,734,158
297,223,754,143
298,233,770,117
299,246,782,92
300,263,793,64
301,269,808,43
302,311,805,4
303,371,748,1
304,389,724,7
305,425,686,9
306,445,656,19
307,410,636,74
308,319,642,159
309,235,652,233
310,215,673,232
311,215,695,210
312,219,713,188
313,235,718,167
314,242,723,155
315,219,742,159
316,240,749,131
317,254,761,105
318,265,762,93
319,270,763,87
320,282,759,79
321,279,764,77
322,293,758,69
323,290,763,67
324,271,778,71
325,310,758,52
326,340,744,36
327,362,733,25
328,360,722,38
329,363,709,48
330,367,709,44
331,338,715,67
332,292,713,115
333,259,729,132
334,246,737,137
335,229,747,144
336,232,755,133
337,226,770,124
338,235,783,102
339,254,786,80
340,285,771,64
341,293,764,63
342,307,762,51
343,306,752,62
344,319,749,52
345,299,764,57
346,298,752,70
347,313,734,73
348,307,739,74
349,278,748,94
350,246,764,110
351,247,772,101
352,273,775,72
353,274,791,55
354,301,772,47
355,312,761,47
