t,q,j,a
0,800,0,0
1,787,10,3
2,787,13,0
3,786,13,1
4,785,15,0
5,785,15,0
6,785,15,0
7,786,14,0
8,785,14,1
9,768,16,16
10,739,35,26
11,657,68,75
12,554,119,127
13,491,172,137
14,485,224,91
15,489,261,50
16,509,287,4
17,522,278,0
18,527,273,0
19,535,265,0
20,543,250,7
21,558,242,0
22,568,232,0
23,578,222,0
24,589,210,1
25,605,195,0
26,614,186,0
27,623,177,0
28,628,172,0
29,643,157,0
30,658,142,0
31,672,126,2
32,683,117,0
33,692,108,0
34,714,86,0
35,714,80,6
36,724,75,1
37,736,64,0
38,740,52,8
39,718,53,29
40,673,78,49
41,605,112,83
42,555,153,92
43,502,201,97
44,506,244,50
45,520,271,9
46,537,263,0
47,543,257,0
48,554,245,1
49,559,241,0
50,569,231,0
51,576,223,1
52,591,209,0
53,601,199,0
54,610,190,0
55,619,181,0
56,634,166,0
57,644,156,0
58,655,145,0
59,664,135,1
60,654,129,17
61,640,134,26
62,651,145,4
63,674,126,0
64,673,120,7
65,686,111,3
66,697,103,0
67,705,95,0
68,715,84,1
69,723,77,0
70,729,71,0
71,739,61,0
72,743,57,0
73,747,53,0
74,749,51,0
75,750,50,0
76,754,46,0
77,757,43,0
78,761,39,0
79,767,33,0
80,763,36,1
81,765,35,0
82,768,32,0
83,770,29,1
84,775,25,0
85,775,25,0
86,780,20,0
87,780,18,2
88,777,23,0
89,781,19,0
90,781,19,0
91,781,18,1
92,781,19,0
93,780,19,1
94,767,29,4
95,768,32,0
96,768,30,2
97,728,40,32
98,704,70,26
99,703,89,8
100,706,93,1
101,706,94,0
102,711,89,0
103,713,87,0
104,716,84,0
105,721,79,0
106,724,76,0
107,730,70,0
108,735,64,1
109,684,74,42
110,563,112,125
111,509,163,128
112,476,217,107
113,478,262,60
114,500,288,12
115,512,288,0
116,521,279,0
117,533,267,0
118,545,255,0
119,557,243,0
120,572,228,0
121,591,209,0
122,604,196,0
123,614,186,0
124,629,171,0
125,642,158,0
126,652,147,1
127,662,138,0
128,674,124,2
129,684,115,1
130,687,113,0
131,696,104,0
132,710,90,0
133,722,76,2
134,725,75,0
135,735,65,0
136,749,50,1
137,759,40,1
138,767,33,0
139,764,29,7
140,719,37,44
141,647,64,89
142,560,110,130
143,476,162,162
144,465,217,118
145,483,267,50
146,491,296,13
147,514,286,0
148,526,274,0
149,539,261,0
150,553,246,1
151,563,237,0
152,569,231,0
153,580,220,0
154,588,212,0
155,596,204,0
156,612,188,0
157,621,179,0
158,633,167,0
159,636,158,6
160,647,152,1
161,655,145,0
162,665,135,0
163,680,120,0
164,691,109,0
165,702,97,1
166,715,85,0
167,732,68,0
168,740,59,1
169,748,52,0
170,761,39,0
171,771,29,0
172,776,24,0
173,780,20,0
174,782,18,0
175,784,16,0
176,782,18,0
177,783,17,0
178,781,19,0
179,781,19,0
180,781,19,0
181,781,19,0
182,781,19,0
183,770,19,11
184,715,35,50
185,674,76,50
186,593,125,82
187,512,172,116
188,512,211,77
189,535,250,15
190,552,247,1
191,557,243,0
192,566,234,0
193,574,226,0
194,584,216,0
195,595,205,0
196,605,195,0
197,613,187,0
198,629,171,0
199,636,164,0
200,652,148,0
201,657,143,0
202,672,128,0
203,656,131,13
204,650,132,18
205,638,146,16
206,658,141,1
207,656,136,8
208,633,142,25
209,626,156,18
210,648,152,0
211,659,141,0
212,676,124,0
213,683,114,3
214,689,109,2
215,695,105,0
216,698,102,0
217,705,94,1
218,707,90,3
219,671,100,29
220,624,127,49
221,617,152,31
222,609,166,25
223,619,180,1
224,628,172,0
225,635,165,0
226,641,159,0
227,649,149,2
228,656,144,0
229,661,139,0
230,671,129,0
231,680,119,1
232,685,115,0
233,694,106,0
234,697,101,2
235,688,94,18
236,660,108,32
237,661,127,12
238,640,141,19
239,656,144,0
240,665,134,1
241,670,129,1
242,674,126,0
243,678,122,0
244,666,127,7
245,673,127,0
246,682,118,0
247,691,109,0
248,699,101,0
249,704,96,0
250,709,91,0
251,684,97,19
252,656,117,27
253,663,132,5
254,659,133,8
255,653,139,8
256,661,137,2
257,667,133,0
258,674,125,1
259,677,123,0
260,672,115,13
261,665,116,19
262,666,126,8
263,677,123,0
264,689,111,0
265,697,103,0
266,701,98,1
267,709,91,0
268,716,84,0
269,725,75,0
270,727,72,1
271,734,64,2
272,738,62,0
273,740,60,0
274,719,66,15
275,693,84,23
276,665,102,33
277,647,121,32
278,659,137,4
279,638,139,23
280,620,150,30
281,590,169,41
282,565,191,44
283,587,209,4
284,597,203,0
285,605,195,0
286,609,191,0
287,629,171,0
288,644,154,2
289,654,144,2
290,660,140,0
291,672,128,0
292,682,118,0
293,686,114,0
294,687,112,1
295,691,109,0
296,696,104,0
297,704,96,0
298,709,91,0
299,713,86,1
300,721,79,0
301,735,64,1
302,740,60,0
303,745,55,0
304,754,46,0
305,763,37,0
306,769,31,0
307,771,29,0
308,776,24,0
309,783,17,0
310,785,15,0
311,787,13,0
312,786,14,0
313,786,14,0
314,786,14,0
315,786,14,0
316,786,14,0
317,786,14,0
318,785,15,0
319,777,17,6
320,758,27,15
321,762,38,0
322,763,37,0
323,765,35,0
324,768,32,0
325,769,31,0
326,766,34,0
327,768,32,0
328,767,32,1
329,753,37,10
330,710,60,30
331,624,91,85
332,523,137,140
333,472,187,141
334,466,243,91
335,488,289,23
336,501,297,2
337,513,287,0
338,530,270,0
339,541,258,1
340,546,254,0
341,556,243,1
342,565,235,0
343,581,219,0
