t,q,j,a
0,1440,0,0
1,939,29,472
2,852,85,503
3,848,138,454
4,850,186,404
5,859,235,346
6,853,278,309
7,853,317,270
8,865,342,233
9,873,355,212
10,873,369,198
11,876,384,180
12,882,385,173
13,881,401,158
14,875,410,155
15,875,417,148
16,877,419,144
17,873,422,145
18,872,431,137
19,876,428,136
20,884,429,127
21,881,436,123
22,883,431,126
23,875,442,123
24,881,444,115
25,878,439,123
26,881,435,124
27,891,428,121
28,897,417,126
29,898,401,141
30,894,398,148
31,883,409,148
32,881,412,147
33,888,411,141
34,888,413,139
35,892,413,135
36,895,419,126
37,894,422,124
38,883,432,125
39,885,417,138
40,884,419,137
41,886,418,136
42,874,422,144
43,882,420,138
44,883,417,140
45,894,401,145
46,878,410,152
47,883,414,143
48,887,410,143
49,881,411,148
50,880,412,148
51,879,424,137
52,893,411,136
53,883,415,142
54,885,413,142
55,887,412,141
56,885,418,137
57,884,419,137
58,888,419,133
59,890,419,131
60,889,423,128
61,886,419,135
62,895,410,135
63,890,410,140
64,893,406,141
65,892,406,142
66,895,405,140
67,896,405,139
68,873,417,150
69,877,416,147
70,887,415,138
71,889,416,135
72,872,429,139
73,890,427,123
74,895,424,121
75,900,416,124
76,892,406,142
77,888,403,149
78,898,397,145
79,883,398,159
80,883,410,147
81,886,416,138
82,883,432,125
83,878,443,119
84,881,439,120
85,881,451,108
86,895,440,105
87,895,430,115
88,892,423,125
89,890,421,129
90,896,416,128
91,890,409,141
92,880,415,145
93,898,408,134
94,881,418,141
95,872,424,144
96,894,409,137
97,887,408,145
98,888,407,145
99,883,410,147
100,878,423,139
101,883,427,130
102,882,432,126
103,883,433,124
104,894,432,114
105,902,414,124
106,893,409,138
107,886,411,143
108,891,410,139
109,888,408,144
110,897,410,133
111,885,420,135
112,880,427,133
113,886,423,131
114,887,418,135
115,881,421,138
116,877,432,131
117,874,434,132
118,902,414,124
119,884,419,137
120,885,420,135
121,884,424,132
122,889,428,123
123,894,427,119
124,883,428,129
125,896,413,131
126,884,417,139
127,882,420,138
128,892,415,133
129,882,422,136
130,881,432,127
131,884,425,131
132,888,418,134
133,888,412,140
134,893,404,143
135,883,412,145
136,876,427,137
137,887,427,126
138,882,432,126
139,888,428,124
140,871,435,134
141,889,428,123
142,888,439,113
143,877,446,117
144,885,447,108
145,903,434,103
146,887,427,126
147,883,424,133
148,885,416,139
149,885,425,130
150,883,429,128
151,876,447,117
152,883,442,115
153,882,443,115
154,893,429,118
155,887,424,129
156,894,410,136
157,877,419,144
158,890,418,132
159,885,416,139
160,881,424,135
161,898,418,124
162,888,421,131
163,884,415,141
164,878,415,147
165,874,424,142
166,880,425,135
167,889,421,130
168,898,413,129
169,886,421,133
170,885,422,133
171,882,417,141
172,882,416,142
173,893,406,141
174,890,409,141
175,874,419,147
176,880,427,133
177,879,431,130
178,889,420,131
179,892,420,128
180,889,422,129
181,888,418,134
182,890,420,130
183,883,424,133
184,884,428,128
185,876,428,136
186,886,433,121
187,893,428,119
188,892,428,120
189,882,433,125
190,889,432,119
191,887,431,122
192,885,432,123
193,888,432,120
194,890,426,124
195,881,427,132
196,891,417,132
197,885,423,132
198,874,426,140
199,891,416,133
200,893,402,145
201,891,396,153
202,891,401,148
203,889,406,145
204,892,412,136
205,891,409,140
206,882,407,151
207,883,411,146
208,888,410,142
209,885,417,138
210,884,420,136
211,888,419,133
212,879,420,141
213,889,422,129
214,885,426,129
215,890,432,118
216,890,426,124
217,890,419,131
218,886,422,132
219,882,422,136
220,877,426,137
221,879,427,134
222,887,426,127
223,896,427,117
224,888,430,122
225,901,417,122
226,907,404,129
227,887,407,146
228,888,417,135
229,878,433,129
230,877,435,128
231,875,443,122
232,874,446,120
233,885,437,118
234,896,432,112
235,897,430,113
236,883,435,122
237,879,441,120
238,891,431,118
239,902,414,124
240,905,403,132
241,898,398,144
242,881,412,147
243,880,424,136
244,871,440,129
245,882,440,118
246,887,443,110
247,896,438,106
248,900,425,115
249,889,424,127
250,883,425,132
251,875,436,129
252,880,438,122
253,893,435,112
254,889,430,121
255,883,434,123
256,884,430,126
257,878,432,130
258,871,437,132
259,887,421,132
260,887,409,144
261,889,410,141
262,901,399,140
263,887,410,143
264,878,420,142
265,895,413,132
266,877,415,148
267,885,417,138
268,884,425,131
269,885,426,129
270,898,419,123
271,885,420,135
272,884,421,135
273,879,418,143
274,881,426,133
275,867,440,133
276,878,439,123
277,874,443,123
278,891,434,115
279,885,433,122
280,881,439,120
281,891,432,117
282,886,431,123
283,886,428,126
284,885,428,127
285,874,432,134
286,879,431,130
287,870,440,130
288,883,432,125
289,875,439,126
290,875,443,122
291,890,433,117
292,888,433,119
293,872,437,131
294,890,433,117
295,879,435,126
296,888,435,117
297,879,439,122
298,886,435,119
299,888,422,130
300,866,432,142
301,892,422,126
