t,q,j,a
0,960,0,0
1,946,11,3
2,946,14,0
3,946,14,0
4,946,14,0
5,946,14,0
6,945,15,0
7,938,18,4
8,859,37,64
9,727,84,149
10,564,142,254
11,550,199,211
12,554,253,153
13,579,297,84
14,595,336,29
15,618,342,0
16,632,327,1
17,645,315,0
18,652,307,1
19,663,297,0
20,678,282,0
21,692,268,0
22,709,251,0
23,720,239,1
24,732,228,0
25,749,211,0
26,762,196,2
27,762,188,10
28,763,182,15
29,771,186,3
30,783,177,0
31,798,162,0
32,813,146,1
33,819,132,9
34,783,134,43
35,734,161,65
36,690,196,74
37,632,225,103
38,621,250,89
39,600,282,78
40,611,307,42
41,624,319,17
42,642,316,2
43,658,302,0
44,674,286,0
45,684,276,0
46,704,256,0
47,717,243,0
48,732,228,0
49,754,205,1
50,761,199,0
51,778,182,0
52,791,169,0
53,803,156,1
54,811,148,1
55,825,133,2
56,826,127,7
57,833,126,1
58,845,115,0
59,848,112,0
60,863,97,0
61,883,77,0
62,897,63,0
63,909,51,0
64,909,51,0
65,876,53,31
66,776,81,103
67,616,125,219
68,561,171,228
69,559,220,181
70,566,272,122
71,568,323,69
72,602,351,7
73,617,343,0
74,635,325,0
75,649,311,0
76,659,301,0
77,675,285,0
78,694,266,0
79,708,252,0
80,727,233,0
81,734,226,0
82,749,211,0
83,759,201,0
84,771,189,0
85,792,168,0
86,801,159,0
87,809,151,0
88,826,134,0
89,835,124,1
90,855,104,1
91,829,106,25
92,774,120,66
93,687,149,124
94,598,189,173
95,565,236,159
96,566,282,112
97,576,327,57
98,605,348,7
99,621,339,0
100,633,327,0
101,644,316,0
102,653,307,0
103,660,299,1
104,672,288,0
105,689,271,0
106,705,255,0
107,720,240,0
108,731,229,0
109,746,214,0
110,755,204,1
111,768,192,0
112,781,179,0
113,797,163,0
114,810,147,3
115,831,129,0
116,846,114,0
117,857,103,0
118,871,89,0
119,889,71,0
120,910,49,1
121,923,37,0
122,933,27,0
123,935,25,0
124,939,21,0
125,940,20,0
126,941,18,1
127,943,17,0
128,944,16,0
129,943,17,0
