t,q,j,a
0,800,0,0
1,785,13,2
2,783,16,1
3,777,20,3
4,779,21,0
5,781,19,0
6,780,20,0
7,781,19,0
8,783,17,0
9,780,19,1
10,779,21,0
11,781,19,0
12,733,31,36
13,660,62,78
14,577,100,123
15,502,152,146
16,492,202,106
17,514,242,44
18,524,267,9
19,533,267,0
20,552,248,0
21,565,235,0
22,575,223,2
23,580,220,0
24,585,215,0
25,598,201,1
26,607,193,0
27,611,183,6
28,617,182,1
29,628,172,0
30,635,165,0
31,647,153,0
32,662,138,0
33,677,123,0
34,686,114,0
35,702,98,0
36,707,93,0
37,699,92,9
38,714,86,0
39,719,81,0
40,724,76,0
41,738,62,0
42,746,54,0
43,754,45,1
44,767,33,0
45,773,27,0
46,773,27,0
47,768,32,0
48,770,30,0
49,770,29,1
50,769,31,0
51,769,31,0
52,767,32,1
53,767,33,0
54,768,32,0
55,770,30,0
56,771,29,0
57,771,28,1
58,763,34,3
59,764,36,0
60,765,35,0
61,768,32,0
62,772,27,1
63,775,25,0
64,773,27,0
65,772,27,1
66,773,27,0
67,773,27,0
68,779,21,0
69,776,21,3
70,776,24,0
71,749,32,19
72,687,54,59
73,647,91,62
74,631,124,45
75,613,151,36
76,569,175,56
77,547,204,49
78,565,229,6
79,576,223,1
80,582,218,0
81,590,210,0
82,599,201,0
83,601,198,1
84,611,188,1
85,618,182,0
86,623,176,1
87,630,170,0
88,640,160,0
89,645,152,3
90,647,152,1
91,649,149,2
92,668,132,0
93,678,122,0
94,690,110,0
95,701,99,0
96,705,95,0
97,720,80,0
98,727,73,0
99,741,59,0
100,754,46,0
101,761,39,0
102,767,33,0
103,772,28,0
104,778,22,0
105,781,19,0
106,780,19,1
107,756,28,16
108,682,50,68
109,618,95,87
110,579,139,82
111,510,191,99
112,501,241,58
113,513,274,13
114,523,277,0
115,529,271,0
116,544,256,0
117,558,242,0
118,569,231,0
119,583,217,0
120,591,209,0
121,600,200,0
122,609,191,0
123,621,178,1
124,631,168,1
125,638,162,0
126,644,156,0
127,651,149,0
128,663,136,1
129,673,127,0
130,684,116,0
131,695,105,0
132,700,98,2
133,706,91,3
134,717,83,0
135,730,70,0
136,741,59,0
137,749,51,0
138,759,40,1
139,769,31,0
140,769,31,0
141,774,26,0
142,775,25,0
143,775,25,0
144,774,26,0
145,777,23,0
146,771,26,3
147,773,27,0
148,772,28,0
149,777,23,0
150,774,25,1
151,775,25,0
152,776,24,0
153,776,24,0
154,778,22,0
155,777,22,1
156,775,24,1
157,776,24,0
158,777,22,1
159,778,22,0
160,779,21,0
161,778,22,0
162,779,21,0
163,781,18,1
164,778,22,0
165,777,23,0
166,753,24,23
167,716,48,36
168,705,76,19
169,684,96,20
170,625,117,58
171,563,155,82
172,543,204,53
173,545,225,30
174,550,242,8
175,564,236,0
176,574,226,0
177,586,214,0
178,591,209,0
179,598,200,2
180,605,195,0
181,615,185,0
182,628,172,0
183,635,165,0
184,646,154,0
185,651,148,1
186,658,142,0
187,669,131,0
188,678,122,0
189,688,112,0
190,696,104,0
191,709,91,0
192,722,78,0
193,729,71,0
194,738,61,1
195,752,48,0
196,764,36,0
197,763,35,2
198,768,32,0
199,777,23,0
200,779,21,0
201,784,15,1
202,785,15,0
203,782,18,0
204,784,16,0
205,783,17,0
206,783,16,1
207,784,15,1
208,782,18,0
209,783,17,0
210,783,17,0
211,779,20,1
212,773,25,2
213,773,27,0
214,730,38,32
215,669,68,63
216,562,116,122
217,514,167,119
218,523,210,67
219,541,244,15
220,555,244,1
221,556,241,3
222,570,227,3
223,577,223,0
224,586,214,0
225,599,201,0
226,610,190,0
227,621,179,0
228,632,168,0
229,646,154,0
230,654,146,0
231,660,139,1
232,672,128,0
233,678,122,0
234,689,110,1
235,696,104,0
236,704,96,0
237,716,84,0
238,724,76,0
239,738,62,0
240,750,50,0
241,760,40,0
242,762,37,1
243,769,30,1
244,738,40,22
245,677,65,58
246,568,114,118
247,482,170,148
248,481,220,99
249,500,264,36
250,513,282,5
251,526,274,0
252,532,268,0
253,553,247,0
254,564,236,0
255,571,229,0
256,581,219,0
257,594,206,0
258,599,201,0
259,611,189,0
260,623,177,0
261,632,167,1
262,639,161,0
263,651,149,0
264,662,138,0
265,667,133,0
266,677,122,1
267,689,111,0
268,701,99,0
269,709,91,0
270,725,75,0
271,736,64,0
272,748,52,0
273,754,45,1
274,765,35,0
275,771,29,0
276,779,20,1
277,781,19,0
278,783,17,0
279,783,17,0
280,786,14,0
281,785,15,0
282,784,15,1
283,785,15,0
284,784,16,0
285,785,15,0
286,784,14,2
287,729,27,44
288,652,69,79
289,538,123,139
290,487,183,130
291,497,234,69
292,519,265,16
293,528,272,0
294,542,258,0
295,552,248,0
296,561,239,0
297,570,230,0
298,585,214,1
299,589,211,0
300,596,204,0
301,597,202,1
302,611,189,0
303,623,177,0
304,635,165,0
305,646,154,0
306,654,146,0
307,664,136,0
308,672,127,1
309,666,125,9
310,679,121,0
311,691,106,3
312,693,99,8
313,700,100,0
314,710,90,0
315,717,82,1
316,734,66,0
317,743,57,0
318,755,45,0
319,761,38,1
320,763,37,0
321,764,36,0
322,768,32,0
323,767,33,0
324,773,27,0
325,771,29,0
326,772,28,0
327,773,27,0
328,772,28,0
329,774,26,0
330,775,25,0
331,775,24,1
332,778,22,0
333,776,24,0
334,776,24,0
335,777,23,0
336,778,22,0
337,780,20,0
338,784,15,1
339,782,18,0
340,784,16,0
341,783,17,0
342,787,13,0
343,785,14,1
344,783,16,1
345,784,15,1
346,780,18,2
347,779,21,0
348,779,21,0
349,778,22,0
350,779,21,0
351,778,22,0
352,778,22,0
353,778,22,0
354,780,20,0
355,782,17,1
356,780,20,0
357,781,19,0
358,782,17,1
359,783,17,0
360,781,18,1
361,782,18,0
362,784,16,0
363,783,17,0
364,783,17,0
365,787,13,0
366,785,14,1
367,787,13,0
368,786,14,0
369,785,15,0
370,786,14,0
371,786,14,0
372,784,16,0
373,785,15,0
374,784,16,0
375,783,17,0
376,785,15,0
377,783,17,0
378,784,16,0
379,786,13,1
380,751,24,25
381,683,40,77
382,580,81,139
383,490,141,169
384,468,200,132
385,483,248,69
386,496,282,22
387,515,285,0
388,534,266,0
389,537,263,0
390,548,252,0
391,560,239,1
392,575,225,0
393,587,213,0
394,603,197,0
395,614,185,1
396,630,170,0
397,638,162,0
398,651,148,1
399,663,137,0
400,676,124,0
401,688,112,0
402,696,104,0
403,705,95,0
404,711,89,0
405,719,81,0
406,735,65,0
407,745,55,0
408,752,47,1
409,758,42,0
410,767,33,0
411,774,26,0
412,774,24,2
413,779,21,0
414,782,18,0
415,783,17,0
416,784,16,0
417,782,18,0
418,782,18,0
419,787,13,0
420,783,17,0
421,782,18,0
422,782,18,0
423,784,16,0
424,782,18,0
425,780,18,2
426,775,25,0
427,776,24,0
428,778,22,0
429,776,22,2
430,757,26,17
431,645,61,94
432,552,116,132
433,501,175,124
434,495,229,76
435,523,266,11
436,534,265,1
437,542,258,0
438,553,246,1
439,563,237,0
440,577,222,1
441,579,221,0
442,585,215,0
443,592,208,0
444,602,198,0
445,612,188,0
446,624,176,0
447,633,167,0
448,646,153,1
449,650,150,0
450,662,138,0
451,673,127,0
452,684,116,0
453,683,107,10
454,677,114,9
455,689,111,0
456,705,94,1
457,715,85,0
458,726,74,0
459,735,64,1
460,748,52,0
461,756,44,0
462,763,36,1
463,767,33,0
464,770,30,0
465,769,30,1
466,770,30,0
467,772,28,0
468,775,24,1
469,771,28,1
470,773,27,0
471,774,26,0
472,775,25,0
473,775,25,0
474,776,23,1
475,778,22,0
476,767,26,7
477,743,33,24
478,673,64,63
479,626,102,72
480,574,144,82
481,527,181,92
482,514,225,61
483,520,260,20
484,534,266,0
485,545,255,0
486,554,246,0
487,562,237,1
488,570,230,0
489,579,221,0
490,588,212,0
491,598,202,0
492,614,186,0
493,623,177,0
494,634,166,0
495,639,161,0
496,650,150,0
497,664,136,0
498,675,124,1
499,682,118,0
500,695,104,1
501,704,96,0
502,713,86,1
503,724,76,0
504,736,64,0
505,751,49,0
506,762,38,0
507,772,28,0
508,778,22,0
509,780,20,0
510,780,19,1
511,782,18,0
512,783,17,0
513,744,23,33
514,616,56,128
515,503,112,185
516,465,169,166
517,474,221,105
518,499,264,37
519,514,284,2
520,522,278,0
521,534,266,0
522,546,253,1
523,556,243,1
524,567,231,2
525,583,217,0
526,581,215,4
527,595,205,0
528,608,192,0
529,624,176,0
530,635,164,1
531,648,152,0
532,662,138,0
533,668,131,1
534,675,125,0
535,687,113,0
536,700,100,0
537,710,90,0
538,716,84,0
539,723,77,0
540,735,65,0
541,744,56,0
542,755,45,0
543,763,37,0
544,769,31,0
545,775,25,0
546,778,22,0
547,782,18,0
548,781,19,0
549,778,20,2
550,777,23,0
551,779,20,1
552,742,28,30
553,689,54,57
554,628,94,78
555,589,135,76
556,525,187,88
557,510,222,68
558,512,260,28
559,530,270,0
560,534,266,0
561,543,257,0
562,550,250,0
563,562,238,0
564,572,228,0
565,585,214,1
566,598,202,0
567,612,188,0
568,629,170,1
569,639,161,0
570,656,144,0
571,662,138,0
572,670,128,2
573,678,120,2
574,684,116,0
575,691,109,0
576,707,93,0
577,718,82,0
578,729,71,0
579,742,58,0
580,754,46,0
581,764,36,0
582,762,38,0
583,766,34,0
584,773,27,0
585,778,22,0
586,780,20,0
587,786,14,0
588,784,16,0
589,784,16,0
590,784,16,0
591,784,16,0
592,784,16,0
593,753,21,26
594,698,55,47
595,631,95,74
596,583,141,76
597,530,185,85
598,511,222,67
599,534,251,15
600,539,254,7
601,537,260,3
602,540,260,0
603,550,250,0
604,564,236,0
605,582,218,0
606,593,206,1
607,600,200,0
608,609,191,0
609,619,181,0
610,626,174,0
611,638,162,0
