t,q,j,a
0,1440,0,0
1,466,58,916
2,239,111,1090
3,237,169,1034
4,243,220,977
5,245,270,925
6,241,323,876
7,249,367,824
8,251,407,782
9,248,454,738
10,245,504,691
11,250,549,641
12,265,580,595
13,254,621,565
14,262,654,524
15,262,687,491
16,274,709,457
17,276,728,436
18,268,755,417
19,272,778,390
20,268,806,366
21,264,838,338
22,267,866,307
23,290,871,279
24,292,874,274
25,283,886,271
26,296,885,259
27,305,875,260
28,294,876,270
29,298,874,268
30,303,866,271
31,297,863,280
32,291,867,282
33,291,871,278
34,299,866,275
35,296,866,278
36,302,860,278
37,292,862,286
38,289,868,283
39,282,879,279
40,293,879,268
41,293,881,266
42,302,872,266
43,300,868,272
44,302,861,277
45,294,862,284
46,297,859,284
47,289,864,287
48,297,862,281
49,284,871,285
50,309,857,274
51,290,862,288
52,290,868,282
53,293,871,276
54,303,863,274
55,289,869,282
56,284,880,276
57,300,876,264
58,296,875,269
59,294,877,269
60,307,865,268
61,283,876,281
62,298,872,270
63,291,873,276
64,299,870,271
65,300,865,275
66,301,859,280
67,296,858,286
68,289,865,286
69,295,864,281
70,304,856,280
71,294,858,288
72,286,866,288
73,300,861,279
74,299,858,283
75,286,866,288
76,293,869,278
77,281,883,276
78,304,874,262
79,308,861,271
80,313,843,284
81,291,847,302
82,299,843,298
83,298,839,303
84,275,860,305
85,302,853,285
86,305,843,292
87,303,835,302
88,297,831,312
89,298,828,314
90,292,832,316
91,297,831,312
92,292,833,315
93,296,832,312
94,293,834,313
95,281,849,310
96,296,849,295
97,280,863,297
98,298,861,281
99,294,863,283
100,298,861,281
101,314,841,285
102,304,833,303
103,284,845,311
104,300,840,300
105,298,838,304
106,308,825,307
107,290,831,319
108,298,829,313
109,297,827,316
110,284,838,318
111,286,848,306
112,298,843,299
113,280,859,301
114,294,861,285
115,309,846,285
116,285,857,298
117,302,851,287
118,290,856,294
119,308,843,289
120,288,850,302
121,294,852,294
122,287,861,292
123,289,868,283
124,286,877,277
125,288,884,268
126,295,884,261
127,303,875,262
128,299,871,270
129,294,873,273
130,295,872,273
131,293,873,274
132,299,868,273
133,288,874,278
134,288,881,271
135,294,882,264
136,302,876,262
137,300,872,268
138,290,875,275
139,305,864,271
140,289,871,280
141,280,886,274
142,303,877,260
143,296,876,268
144,308,864,268
145,294,866,280
146,303,859,278
147,286,867,287
148,308,855,277
149,292,859,289
150,294,861,285
151,289,867,284
152,290,873,277
153,296,870,274
154,292,874,274
155,298,872,270
156,282,886,272
157,299,881,260
158,298,878,264
159,297,876,267
160,284,887,269
161,291,891,258
162,299,887,254
163,292,890,258
164,294,891,255
165,289,897,254
166,301,892,247
167,293,895,252
168,295,894,251
169,295,893,252
170,300,888,252
171,292,892,256
172,309,879,252
173,300,874,266
174,290,879,271
175,298,875,267
176,307,864,269
177,302,857,281
178,308,843,289
179,296,843,301
180,300,835,305
181,280,851,309
182,297,848,295
183,303,841,296
184,301,833,306
185,302,826,312
186,289,831,320
187,302,825,313
188,292,829,319
189,289,836,315
190,276,856,308
191,295,856,289
192,286,865,289
193,292,868,280
194,292,872,276
195,299,869,272
196,309,856,275
197,290,860,290
198,305,849,286
199,300,844,296
200,288,852,300
201,297,851,292
202,290,857,293
203,295,858,287
204,292,860,288
205,301,855,284
206,301,849,290
207,299,845,296
208,279,860,301
209,307,849,284
210,292,852,296
211,299,847,294
212,292,848,300
213,291,852,297
214,281,866,293
215,297,865,278
216,305,854,281
217,304,846,290
218,291,851,298
219,306,841,293
220,290,847,303
221,301,842,297
222,294,844,302
223,289,851,300
224,299,847,294
225,291,852,297
226,298,850,292
227,298,845,297
228,298,843,299
229,294,844,302
230,292,848,300
231,289,852,299
232,293,855,292
233,295,853,292
234,284,863,293
235,307,852,281
236,296,850,294
237,292,852,296
238,282,866,292
239,296,864,280
240,288,872,280
241,299,867,274
242,288,875,277
243,308,861,271
244,295,861,284
245,311,843,286
246,297,840,303
247,298,837,305
248,285,848,307
249,289,854,297
250,285,865,290
251,282,877,281
252,290,883,267
253,297,882,261
254,303,874,263
255,300,869,271
256,296,869,275
257,310,854,276
258,289,860,291
259,291,864,285
260,285,874,281
261,298,872,270
262,302,866,272
263,292,867,281
264,295,867,278
265,300,863,277
266,293,866,281
267,299,863,278
268,285,873,282
269,300,869,271
270,305,860,275
271,286,869,285
272,300,864,276
273,299,860,281
274,301,855,284
275,297,851,292
276,293,853,294
277,288,860,292
278,283,873,284
279,297,871,272
280,296,869,275
281,294,871,275
282,288,879,273
283,286,889,265
284,302,883,255
285,295,884,261
286,304,876,260
287,300,872,268
288,288,880,272
289,299,875,266
290,297,874,269
291,300,870,270
292,278,886,276
293,307,875,258
294,289,882,269
295,301,875,264
296,290,881,269
297,301,875,264
298,301,870,269
299,291,874,275
300,293,876,271
301,289,883,268
302,313,866,261
303,302,859,279
304,305,849,286
305,285,859,296
306,296,859,285
307,280,874,286
308,291,879,270
309,302,871,267
310,307,858,275
311,286,867,287
312,284,877,279
313,295,877,268
314,296,876,268
315,295,877,268
316,296,877,267
317,307,866,267
318,300,860,280
319,290,865,285
320,296,865,279
321,296,865,279
322,297,864,279
323,296,864,280
324,299,861,280
325,293,863,284
326,288,871,281
327,300,867,273
328,298,865,277
329,288,872,280
330,281,887,272
331,307,872,261
332,305,861,274
333,303,854,283
334,292,856,292
335,302,850,288
336,275,871,294
337,289,878,273
338,295,877,268
339,285,886,269
340,292,890,258
