t,q,j,a
0,1120,0,0
1,1094,12,14
2,955,43,122
3,719,95,306
4,642,155,323
5,649,205,266
6,650,255,215
7,651,307,162
8,651,362,107
9,672,408,40
10,697,423,0
11,710,410,0
12,719,401,0
13,731,389,0
14,747,373,0
15,757,363,0
16,767,353,0
17,779,341,0
18,790,330,0
19,805,315,0
20,816,304,0
21,825,289,6
22,827,285,8
23,837,283,0
24,849,271,0
25,858,262,0
26,866,245,9
27,870,245,5
28,880,240,0
29,891,229,0
30,903,217,0
31,907,200,13
32,905,193,22
33,875,209,36
34,895,218,7
35,889,212,19
36,876,222,22
37,857,232,31
38,836,247,37
39,838,263,19
40,830,259,31
41,791,265,64
42,767,293,60
43,768,320,32
44,744,341,35
45,744,354,22
46,760,358,2
47,768,352,0
48,775,345,0
49,787,333,0
50,800,320,0
51,809,311,0
52,822,298,0
53,828,290,2
54,843,277,0
55,840,272,8
56,848,268,4
57,860,260,0
58,869,251,0
59,882,238,0
60,885,227,8
61,897,223,0
62,914,206,0
63,928,192,0
64,943,177,0
65,960,160,0
66,975,145,0
67,982,137,1
68,993,127,0
69,1004,116,0
70,986,112,22
71,870,127,123
72,731,180,209
73,653,229,238
74,658,271,191
75,659,316,145
76,664,362,94
77,685,405,30
78,702,418,0
79,710,410,0
80,729,390,1
81,745,375,0
82,761,359,0
83,773,347,0
84,779,341,0
85,792,328,0
86,808,312,0
87,818,302,0
88,830,290,0
89,845,275,0
90,855,265,0
91,866,254,0
92,872,248,0
93,867,243,10
94,873,242,5
95,883,236,1
96,902,218,0
97,913,207,0
98,928,192,0
99,942,178,0
100,951,169,0
101,958,162,0
102,974,146,0
103,984,136,0
104,995,125,0
105,1003,117,0
106,1018,102,0
107,1027,93,0
108,1045,75,0
109,1059,61,0
110,1067,53,0
111,1079,41,0
112,999,49,72
113,802,91,227
114,649,144,327
115,646,197,277
116,639,257,224
117,647,309,164
118,654,365,101
119,683,405,32
120,698,421,1
121,714,406,0
122,727,393,0
123,737,382,1
124,745,375,0
125,756,364,0
126,772,348,0
127,787,333,0
128,806,314,0
129,815,305,0
130,830,290,0
131,841,279,0
132,852,268,0
133,869,251,0
134,879,241,0
135,892,228,0
136,903,217,0
137,911,209,0
138,925,195,0
139,936,184,0
140,949,171,0
141,953,167,0
142,964,156,0
143,974,145,1
144,982,138,0
145,1005,115,0
146,1013,107,0
147,1027,93,0
148,1030,79,11
149,1007,80,33
150,882,106,132
151,686,148,286
152,653,195,272
153,651,244,225
154,650,292,178
155,651,342,127
156,666,396,58
157,697,420,3
158,709,411,0
159,711,408,1
160,723,397,0
161,736,384,0
162,749,371,0
163,762,357,1
164,774,345,1
165,789,331,0
166,793,319,8
167,781,317,22
168,787,329,4
169,796,324,0
170,813,306,1
171,816,300,4
172,828,291,1
173,846,274,0
174,855,265,0
175,869,251,0
176,880,240,0
177,893,227,0
178,905,210,5
179,915,205,0
180,923,197,0
181,930,190,0
182,944,176,0
183,954,161,5
184,913,169,38
185,819,194,107
186,710,235,175
187,675,280,165
188,665,324,131
189,673,363,84
190,697,391,32
191,732,387,1
192,749,371,0
193,765,355,0
194,775,345,0
195,790,330,0
196,795,324,1
197,806,314,0
198,815,305,0
199,815,300,5
200,825,294,1
201,829,291,0
202,845,275,0
203,861,259,0
204,874,246,0
205,890,230,0
206,899,221,0
207,906,214,0
208,915,204,1
209,929,191,0
210,940,180,0
211,949,171,0
212,960,160,0
213,969,151,0
214,981,139,0
215,991,127,2
216,954,125,41
217,832,155,133
218,685,195,240
219,650,246,224
220,658,287,175
221,664,330,126
222,689,368,63
223,710,395,15
224,727,391,2
225,743,377,0
226,762,358,0
227,770,349,1
228,779,341,0
229,784,336,0
230,796,324,0
231,813,307,0
232,822,298,0
233,831,289,0
234,838,282,0
235,850,270,0
236,859,261,0
237,869,251,0
238,880,239,1
239,897,222,1
240,906,214,0
241,921,199,0
242,933,187,0
243,948,171,1
244,959,159,2
245,973,147,0
246,984,136,0
247,996,124,0
248,1001,119,0
249,1014,106,0
250,1031,89,0
251,1040,80,0
252,1043,77,0
253,1055,64,1
254,1062,58,0
255,1066,53,1
256,1075,45,0
257,1087,33,0
258,1093,27,0
259,1096,24,0
260,1101,19,0
261,1104,16,0
262,1105,15,0
263,1107,13,0
264,1105,15,0
265,1108,12,0
266,1091,13,16
267,870,48,202
268,648,106,366
269,639,166,315
270,640,226,254
271,641,285,194
272,647,339,134
273,658,389,73
274,678,430,12
275,704,416,0
276,715,405,0
277,724,396,0
278,733,387,0
279,746,374,0
280,758,362,0
281,767,353,0
282,781,339,0
283,795,325,0
284,809,310,1
285,819,301,0
286,827,293,0
287,834,286,0
288,843,277,0
289,853,267,0
290,868,252,0
291,874,246,0
292,881,238,1
293,896,224,0
294,911,208,1
295,907,198,15
296,910,201,9
297,927,193,0
298,942,178,0
299,956,164,0
300,967,153,0
301,965,144,11
302,984,136,0
303,996,124,0
304,1006,114,0
305,1027,93,0
306,1043,77,0
307,1044,68,8
308,1006,67,47
309,832,102,186
310,660,154,306
311,644,208,268
312,645,263,212
313,653,313,154
314,657,366,97
315,676,410,34
316,692,428,0
317,698,422,0
318,712,408,0
319,720,400,0
320,737,383,0
321,748,372,0
322,758,362,0
323,770,350,0
324,776,344,0
325,797,323,0
326,811,309,0
327,826,294,0
328,832,288,0
329,842,278,0
330,851,268,1
331,866,254,0
332,881,239,0
333,896,224,0
334,907,213,0
335,912,207,1
336,922,198,0
337,936,184,0
338,956,164,0
339,966,153,1
340,980,140,0
341,994,126,0
342,1002,118,0
343,1009,111,0
344,1024,96,0
345,1030,89,1
346,1029,85,6
347,1047,73,0
348,1057,63,0
349,1065,55,0
350,1077,43,0
351,1075,38,7
352,1011,58,51
353,816,104,200
354,645,165,310
355,648,218,254
356,650,272,198
357,643,329,148
358,655,380,85
359,680,418,22
360,703,417,0
361,722,398,0
362,733,387,0
363,743,373,4
364,747,364,9
365,757,363,0
366,777,343,0
367,785,335,0
368,796,324,0
369,807,312,1
370,815,301,4
371,828,292,0
372,840,280,0
373,857,263,0
374,870,250,0
375,882,238,0
376,892,228,0
377,902,218,0
378,913,207,0
379,923,197,0
380,936,183,1
381,949,169,2
382,942,169,9
383,913,175,32
384,860,185,75
385,741,233,146
386,680,279,161
387,669,318,133
388,680,355,85
389,706,386,28
390,732,387,1
391,743,375,2
392,758,362,0
393,777,343,0
394,799,321,0
395,813,307,0
396,828,292,0
397,832,288,0
398,841,279,0
399,856,264,0
400,872,248,0
401,882,238,0
402,892,228,0
403,902,218,0
404,909,211,0
405,918,202,0
406,931,189,0
407,945,175,0
408,957,163,0
409,971,149,0
410,983,137,0
411,986,134,0
412,999,121,0
413,1004,115,1
414,1011,109,0
415,1017,103,0
416,1029,91,0
417,1041,79,0
418,1057,63,0
419,1062,58,0
420,1065,53,2
421,1033,56,31
422,901,86,133
423,664,145,311
424,648,197,275
425,647,249,224
426,648,302,170
427,654,354,112
428,669,401,50
429,687,426,7
430,700,420,0
431,712,407,1
432,716,399,5
433,730,390,0
434,747,372,1
435,764,356,0
436,777,343,0
437,787,333,0
438,795,325,0
439,807,313,0
440,816,299,5
441,825,294,1
442,839,281,0
443,857,263,0
444,869,251,0
445,886,234,0
446,899,221,0
447,907,213,0
448,915,204,1
449,929,191,0
450,940,178,2
451,954,166,0
452,959,161,0
453,972,147,1
454,984,136,0
455,998,122,0
456,1011,106,3
457,1025,95,0
458,1032,88,0
459,1046,74,0
460,1055,65,0
461,1062,58,0
462,1069,49,2
463,1076,44,0
464,1084,35,1
465,1087,33,0
466,1053,40,27
467,941,68,111
468,670,127,323
469,643,183,294
470,641,242,237
471,640,302,178
472,660,348,112
473,671,392,57
474,691,423,6
475,703,417,0
476,706,414,0
477,718,402,0
478,732,388,0
479,745,375,0
480,760,360,0
481,774,346,0
482,794,326,0
483,803,317,0
484,817,303,0
485,828,292,0
486,838,282,0
487,846,274,0
488,860,260,0
489,877,243,0
490,882,237,1
491,879,228,13
492,863,227,30
493,853,242,25
494,871,246,3
495,879,241,0
496,872,231,17
497,853,233,34
498,814,254,52
499,796,284,40
500,804,312,4
501,820,300,0
502,836,284,0
503,861,259,0
504,876,244,0
505,884,236,0
506,892,228,0
507,913,207,0
508,930,190,0
509,941,179,0
510,950,170,0
511,959,161,0
512,964,156,0
513,968,151,1
514,973,147,0
515,982,138,0
516,983,137,0
517,994,126,0
518,997,120,3
519,941,133,46
520,847,167,106
521,673,220,227
522,645,274,201
523,655,320,145
524,659,363,98
525,668,410,42
526,695,419,6
527,710,410,0
528,732,388,0
529,751,369,0
530,767,353,0
531,782,338,0
532,795,325,0
533,811,309,0
534,822,298,0
535,838,281,1
536,863,257,0
537,879,241,0
538,890,230,0
539,904,216,0
540,911,209,0
541,922,198,0
542,931,189,0
543,943,174,3
544,947,172,1
545,958,162,0
546,968,152,0
547,979,141,0
548,985,135,0
549,997,123,0
550,1007,113,0
551,1017,103,0
552,1030,90,0
553,1041,77,2
554,1015,81,24
555,958,99,63
556,843,138,139
557,690,188,242
558,657,232,231
559,654,282,184
560,659,329,132
561,674,379,67
562,700,400,20
563,718,402,0
564,731,389,0
565,748,372,0
566,761,359,0
567,772,348,0
568,780,340,0
569,788,332,0
570,795,325,0
571,806,314,0
572,819,300,1
573,829,290,1
574,839,281,0
575,853,266,1
576,861,258,1
577,874,245,1
578,881,239,0
579,892,228,0
580,907,213,0
581,914,206,0
582,932,188,0
583,951,169,0
584,964,156,0
585,972,148,0
586,985,135,0
587,1001,119,0
588,1015,105,0
589,1027,93,0
590,1037,83,0
591,1045,75,0
592,1048,63,9
593,1024,65,31
594,962,83,75
595,752,133,235
596,649,184,287
597,649,236,235
598,651,286,183
599,649,336,135
600,663,386,71
601,681,431,8
602,694,426,0
603,707,412,1
604,730,390,0
605,746,374,0
606,758,361,1
607,768,352,0
608,786,334,0
609,793,327,0
610,806,314,0
611,812,308,0
612,827,293,0
613,837,283,0
614,846,274,0
615,853,267,0
616,866,254,0
617,880,240,0
618,886,234,0
619,896,224,0
620,911,209,0
621,916,203,1
622,926,194,0
623,939,181,0
624,949,171,0
625,965,155,0
626,979,141,0
627,994,126,0
628,998,111,11
629,953,117,50
630,875,151,94
631,713,191,216
632,664,230,226
633,657,275,188
634,658,323,139
635,666,371,83
636,702,396,22
637,724,396,0
638,749,371,0
639,764,356,0
640,779,341,0
641,793,327,0
642,804,314,2
643,809,306,5
644,808,301,11
645,796,305,19
646,801,314,5
647,810,310,0
648,820,300,0
649,832,288,0
650,839,281,0
651,855,265,0
652,865,255,0
653,876,244,0
654,893,227,0
655,905,215,0
656,919,201,0
657,915,192,13
658,905,202,13
659,864,205,51
660,811,225,84
661,761,254,105
662,705,295,120
663,669,344,107
664,684,383,53
665,695,407,18
666,711,408,1
667,724,396,0
668,739,381,0
669,758,362,0
670,783,337,0
671,798,321,1
672,811,306,3
673,829,291,0
674,842,278,0
675,849,271,0
676,860,260,0
677,866,254,0
678,874,246,0
679,884,236,0
680,897,222,1
681,894,215,11
682,874,216,30
683,836,233,51
684,805,271,44
685,773,295,52
686,749,322,49
687,736,343,41
688,720,366,34
689,737,371,12
690,747,373,0
691,764,356,0
692,790,330,0
693,796,323,1
694,802,309,9
695,804,299,17
696,821,297,2
697,840,280,0
698,857,262,1
699,878,242,0
700,897,223,0
701,911,209,0
702,920,200,0
703,928,192,0
704,932,185,3
705,886,190,44
706,829,224,67
707,800,262,58
708,755,287,78
709,711,325,84
710,720,357,43
711,744,375,1
712,766,354,0
713,782,337,1
714,794,324,2
715,792,318,10
716,806,314,0
717,815,300,5
718,829,291,0
719,840,280,0
720,855,265,0
721,858,249,13
722,854,255,11
723,872,248,0
724,884,236,0
725,899,221,0
726,919,201,0
727,933,186,1
728,941,179,0
729,952,168,0
730,961,159,0
731,970,150,0
732,975,138,7
733,943,145,32
734,893,164,63
735,826,212,82
736,721,259,140
737,686,299,135
738,693,339,88
739,703,376,41
740,702,396,22
741,708,398,14
742,733,387,0
743,740,379,1
744,768,352,0
745,788,332,0
746,806,314,0
747,819,301,0
748,837,283,0
749,841,279,0
750,850,270,0
751,863,257,0
752,879,241,0
753,885,234,1
754,894,226,0
755,904,215,1
756,906,212,2
757,919,201,0
758,936,184,0
759,944,176,0
760,953,167,0
761,956,164,0
762,963,157,0
763,972,148,0
764,935,152,33
765,876,175,69
766,766,224,130
767,675,275,170
768,685,314,121
769,687,349,84
770,707,377,36
771,729,382,9
772,754,366,0
773,776,343,1
774,797,323,0
775,808,312,0
776,819,301,0
777,834,286,0
778,840,280,0
779,852,266,2
780,863,256,1
781,873,247,0
782,882,238,0
783,889,231,0
784,909,211,0
785,921,198,1
786,926,194,0
787,939,181,0
788,945,175,0
789,950,170,0
790,919,171,30
791,868,189,63
792,807,219,94
793,777,252,91
794,687,296,137
795,701,323,96
796,694,356,70
797,716,389,15
798,736,383,1
799,759,361,0
800,780,340,0
801,792,327,1
802,814,306,0
803,835,285,0
804,852,268,0
805,851,255,14
806,820,262,38
807,802,281,37
808,784,304,32
809,769,323,28
810,780,340,0
811,800,320,0
812,806,313,1
813,819,301,0
814,836,284,0
815,842,277,1
816,843,274,3
817,852,268,0
818,865,255,0
819,884,235,1
