t,q,j,a
0,1120,0,0
1,1105,8,7
2,1106,14,0
3,1106,14,0
4,1071,23,26
5,894,57,169
6,664,115,341
7,637,174,309
8,639,229,252
9,636,289,195
10,641,348,131
11,659,395,66
12,677,434,9
13,686,433,1
14,693,426,1
15,699,421,0
16,706,413,1
17,718,402,0
18,725,394,1
19,733,387,0
20,737,383,0
21,747,373,0
22,758,362,0
23,768,352,0
24,778,342,0
25,791,329,0
26,796,324,0
27,808,312,0
28,823,297,0
29,828,291,1
30,826,291,3
31,840,280,0
32,847,273,0
33,860,260,0
34,867,253,0
35,876,244,0
36,886,234,0
37,898,222,0
38,912,208,0
39,915,205,0
40,926,194,0
41,936,184,0
42,942,175,3
43,851,177,92
44,741,215,164
45,669,263,188
46,640,319,161
47,657,360,103
48,677,406,37
49,697,423,0
50,716,404,0
51,736,384,0
52,755,365,0
53,770,350,0
54,785,335,0
55,806,314,0
56,817,303,0
57,827,293,0
58,843,277,0
59,855,265,0
60,861,259,0
61,865,255,0
62,872,248,0
63,884,236,0
64,888,232,0
65,892,228,0
66,900,220,0
67,906,214,0
68,910,210,0
69,923,197,0
70,930,189,1
71,939,181,0
72,948,171,1
73,955,165,0
74,957,163,0
75,964,155,1
76,960,155,5
77,970,150,0
78,973,147,0
79,981,139,0
80,986,134,0
81,962,134,24
82,848,161,111
83,715,210,195
84,645,262,213
85,648,315,157
86,667,365,88
87,694,398,28
88,720,399,1
89,730,390,0
90,756,364,0
91,771,349,0
92,781,339,0
93,798,322,0
94,809,311,0
95,820,300,0
96,824,296,0
97,828,291,1
98,837,283,0
99,842,278,0
100,852,268,0
101,859,260,1
102,862,258,0
103,871,249,0
104,878,242,0
105,888,232,0
106,900,220,0
107,906,213,1
108,911,209,0
109,920,200,0
110,930,190,0
111,939,181,0
112,951,168,1
113,965,155,0
114,971,149,0
115,974,146,0
116,981,139,0
117,991,129,0
118,990,126,4
119,946,133,41
120,890,157,73
121,803,199,118
122,658,249,213
123,653,304,163
124,652,354,114
125,660,404,56
126,694,424,2
127,711,409,0
128,724,396,0
129,737,383,0
130,758,362,0
131,772,347,1
132,787,333,0
133,803,316,1
134,811,309,0
135,823,297,0
136,828,291,1
137,837,283,0
138,843,276,1
139,851,269,0
140,863,256,1
141,875,245,0
142,884,236,0
143,891,229,0
144,900,220,0
145,904,216,0
146,911,209,0
147,920,199,1
148,928,192,0
149,938,182,0
150,947,172,1
151,957,163,0
152,973,147,0
153,980,140,0
154,986,133,1
155,990,130,0
156,997,123,0
157,1008,112,0
158,1009,111,0
159,1019,101,0
160,1026,94,0
161,1030,87,3
162,1033,87,0
163,1036,84,0
164,1045,75,0
165,1053,67,0
166,1059,60,1
167,1065,55,0
168,1070,50,0
169,1081,39,0
170,1090,30,0
171,1092,27,1
172,1093,27,0
173,1099,21,0
174,1096,23,1
175,1097,23,0
176,1096,24,0
177,1096,24,0
178,1097,23,0
179,1096,24,0
180,1096,24,0
181,1088,24,8
182,921,50,149
183,675,107,338
184,633,170,317
185,637,228,255
186,641,283,196
187,645,334,141
188,649,384,87
189,676,421,23
190,691,429,0
191,701,419,0
192,709,411,0
193,716,404,0
194,726,394,0
195,733,387,0
196,741,379,0
197,751,369,0
198,756,364,0
199,768,352,0
200,773,347,0
201,781,339,0
202,789,331,0
203,798,322,0
204,807,312,1
205,818,302,0
206,828,292,0
207,825,285,10
208,817,285,18
209,805,297,18
210,800,307,13
211,801,311,8
212,813,306,1
213,821,299,0
214,827,293,0
215,831,289,0
216,845,275,0
217,857,263,0
218,865,255,0
219,878,242,0
220,887,233,0
221,901,219,0
222,919,201,0
223,935,185,0
224,950,170,0
225,955,165,0
226,966,154,0
227,983,137,0
228,993,127,0
229,1003,117,0
230,1015,103,2
231,1025,95,0
232,1038,82,0
233,1037,81,2
234,1009,83,28
235,950,111,59
236,805,149,166
237,662,202,256
238,647,253,220
239,636,313,171
240,649,368,103
241,669,415,36
242,684,436,0
243,696,424,0
244,715,405,0
245,722,398,0
246,733,387,0
247,749,370,1
248,752,368,0
249,771,349,0
250,777,342,1
251,788,332,0
252,800,319,1
253,806,314,0
254,813,307,0
255,827,293,0
256,833,286,1
257,848,272,0
258,855,265,0
259,863,257,0
260,871,249,0
261,883,237,0
262,892,228,0
263,899,221,0
264,912,208,0
265,908,206,6
266,882,207,31
267,821,235,64
268,810,264,46
269,775,293,52
270,733,320,67
271,720,347,53
272,727,370,23
273,751,364,5
274,769,351,0
275,784,336,0
276,800,320,0
277,815,305,0
278,820,300,0
279,832,288,0
280,842,278,0
281,858,262,0
282,872,248,0
283,886,234,0
284,902,218,0
285,913,207,0
286,922,198,0
287,931,189,0
288,938,182,0
289,948,172,0
290,947,172,1
291,955,165,0
292,960,160,0
293,966,154,0
294,972,148,0
295,979,141,0
296,983,137,0
297,992,127,1
298,1003,117,0
299,1007,113,0
300,1015,105,0
301,1017,103,0
302,1019,101,0
303,1011,97,12
304,921,116,83
305,777,162,181
306,661,210,249
307,642,265,213
308,645,316,159
309,650,366,104
310,663,415,42
311,680,438,2
312,692,428,0
313,704,416,0
314,719,401,0
315,731,389,0
316,742,378,0
317,755,365,0
318,768,352,0
319,777,343,0
320,787,333,0
321,799,321,0
322,807,313,0
323,817,302,1
324,818,300,2
325,822,295,3
326,827,293,0
327,835,285,0
328,842,278,0
329,849,271,0
330,861,259,0
331,872,248,0
332,881,239,0
333,888,232,0
334,902,218,0
335,910,210,0
336,918,202,0
337,927,193,0
338,913,188,19
339,846,207,67
340,725,249,146
341,661,299,160
342,655,347,118
343,673,388,59
344,682,418,20
345,703,417,0
346,724,396,0
347,738,382,0
348,754,366,0
349,777,343,0
350,799,321,0
351,811,308,1
352,826,294,0
353,845,275,0
354,861,259,0
355,871,249,0
356,883,237,0
357,886,233,1
358,901,219,0
359,906,213,1
360,915,205,0
361,921,199,0
362,930,190,0
363,938,182,0
364,941,178,1
365,947,173,0
366,954,166,0
367,964,155,1
368,970,150,0
369,976,144,0
370,979,140,1
371,985,135,0
372,987,133,0
373,996,124,0
374,967,124,29
375,869,157,94
376,736,200,184
377,644,255,221
378,648,307,165
379,661,353,106
380,677,397,46
381,698,418,4
382,709,411,0
383,726,393,1
384,739,381,0
385,756,364,0
386,766,354,0
387,783,337,0
388,796,324,0
389,811,309,0
390,817,303,0
391,825,295,0
392,835,285,0
393,841,278,1
394,847,273,0
395,854,266,0
396,868,252,0
397,871,249,0
398,880,239,1
399,889,231,0
400,898,222,0
401,895,224,1
402,904,216,0
403,908,211,1
404,919,201,0
405,924,195,1
406,910,198,12
407,884,200,36
408,848,223,49
409,826,254,40
410,816,279,25
411,756,299,65
412,734,326,60
413,724,353,43
414,744,366,10
415,764,356,0
416,780,340,0
417,800,320,0
418,807,313,0
419,822,298,0
420,834,286,0
421,845,275,0
422,854,263,3
423,872,248,0
424,884,236,0
425,891,229,0
426,905,215,0
427,917,203,0
428,923,197,0
429,926,194,0
430,931,189,0
431,925,187,8
432,925,191,4
433,928,192,0
434,934,186,0
435,941,179,0
436,948,170,2
437,914,172,34
438,844,194,82
439,758,244,118
440,678,296,146
441,666,343,111
442,677,383,60
443,688,410,22
444,695,417,8
445,712,408,0
446,724,396,0
447,734,386,0
448,745,375,0
449,752,368,0
450,770,350,0
451,789,331,0
452,807,313,0
453,824,296,0
454,838,282,0
455,845,275,0
456,858,262,0
457,869,251,0
458,885,234,1
459,897,222,1
460,905,215,0
461,915,205,0
462,924,196,0
463,929,191,0
464,939,181,0
465,949,171,0
466,954,166,0
467,958,162,0
468,967,153,0
469,972,148,0
470,979,141,0
471,985,135,0
472,989,131,0
473,920,131,69
474,816,166,138
475,656,217,247
476,644,274,202
477,656,329,135
478,659,382,79
479,681,421,18
480,709,409,2
481,723,397,0
482,732,388,0
483,751,369,0
484,763,357,0
485,773,347,0
486,791,329,0
487,805,315,0
488,823,297,0
489,829,291,0
490,841,279,0
491,847,273,0
492,855,265,0
493,860,260,0
494,870,250,0
495,878,242,0
496,890,230,0
497,898,222,0
498,905,214,1
499,916,204,0
500,928,192,0
501,931,188,1
502,941,179,0
503,943,177,0
504,951,169,0
505,957,163,0
506,946,161,13
507,904,173,43
508,833,200,87
509,721,254,145
510,674,304,142
511,672,350,98
512,685,390,45
513,710,410,0
514,724,396,0
515,732,387,1
516,748,372,0
517,762,358,0
518,779,340,1
519,799,321,0
520,808,312,0
521,824,296,0
522,840,279,1
523,861,259,0
524,874,246,0
525,881,239,0
526,892,228,0
527,900,220,0
528,907,213,0
529,915,205,0
530,921,199,0
531,934,186,0
532,942,178,0
533,944,176,0
534,950,170,0
535,954,166,0
536,962,158,0
537,964,156,0
538,974,146,0
539,983,137,0
540,992,128,0
541,995,125,0
542,1003,117,0
543,997,113,10
544,966,120,34
545,858,143,119
546,719,190,211
547,645,241,234
548,642,294,184
549,643,349,128
550,663,399,58
551,692,417,11
552,711,408,1
553,715,398,7
554,734,386,0
555,752,368,0
556,766,354,0
557,776,344,0
558,787,333,0
559,794,326,0
560,806,314,0
561,816,304,0
562,824,296,0
563,831,289,0
564,837,283,0
565,839,280,1
566,850,270,0
567,857,263,0
568,865,255,0
569,875,245,0
570,883,235,2
571,853,232,35
572,766,267,87
573,727,309,84
574,719,345,56
575,707,372,41
576,712,389,19
577,724,395,1
578,739,380,1
579,751,369,0
580,771,349,0
581,786,334,0
582,796,322,2
583,805,315,0
584,819,301,0
585,830,290,0
586,851,269,0
587,868,252,0
588,881,238,1
589,893,227,0
590,906,214,0
591,922,198,0
592,934,186,0
593,945,175,0
594,955,164,1
595,965,155,0
596,974,146,0
597,987,133,0
598,990,130,0
599,996,124,0
600,1002,118,0
601,1005,115,0
602,1010,110,0
603,1013,107,0
604,1016,104,0
605,1018,102,0
606,1022,98,0
607,1026,94,0
608,1031,89,0
609,1024,85,11
610,971,103,46
611,796,144,180
612,663,201,256
613,643,254,223
614,644,312,164
615,665,358,97
616,687,394,39
617,699,420,1
618,714,406,0
619,727,393,0
620,743,377,0
