t,q,j,a
0,960,0,0
1,938,12,10
2,791,40,129
3,610,98,252
4,527,157,276
5,527,214,219
6,543,263,154
7,549,316,95
8,573,353,34
9,598,362,0
10,609,351,0
11,622,338,0
12,634,326,0
13,640,314,6
14,652,307,1
15,670,290,0
16,676,281,3
17,693,266,1
18,708,252,0
19,721,239,0
20,735,225,0
21,758,202,0
22,766,191,3
23,784,176,0
24,794,166,0
25,809,150,1
26,832,128,0
27,846,112,2
28,861,98,1
29,876,84,0
30,892,68,0
31,907,53,0
32,919,41,0
33,922,38,0
34,930,30,0
35,935,24,1
36,940,20,0
37,943,17,0
38,944,16,0
39,941,19,0
40,940,20,0
41,941,19,0
42,942,18,0
43,942,17,1
44,942,18,0
45,943,17,0
46,943,17,0
47,946,14,0
48,946,13,1
49,945,15,0
50,945,15,0
51,945,15,0
52,920,22,18
53,866,45,49
54,704,90,166
55,537,145,278
56,529,201,230
57,535,259,166
58,549,312,99
59,570,354,36
60,587,373,0
61,598,362,0
62,611,348,1
63,632,328,0
64,648,312,0
65,666,294,0
66,680,280,0
67,692,268,0
68,703,257,0
69,713,245,2
70,720,234,6
71,745,214,1
72,757,203,0
73,768,192,0
74,784,176,0
75,775,164,21
76,753,169,38
77,738,191,31
78,716,211,33
79,689,224,47
80,637,232,91
81,625,261,74
82,646,274,40
83,667,283,10
84,657,285,18
85,667,292,1
86,685,275,0
87,693,266,1
88,704,256,0
89,719,241,0
90,729,230,1
91,742,218,0
92,756,204,0
93,770,190,0
94,782,178,0
95,794,166,0
96,794,160,6
97,791,158,11
98,804,156,0
99,820,140,0
100,836,124,0
101,844,115,1
102,858,102,0
103,871,89,0
104,880,80,0
105,893,67,0
106,902,54,4
107,818,73,69
108,692,115,153
109,559,161,240
110,534,213,213
111,550,253,157
112,549,303,108
113,570,340,50
114,588,365,7
115,606,354,0
116,622,337,1
117,642,318,0
118,658,301,1
119,679,281,0
120,694,266,0
121,714,246,0
122,729,231,0
123,733,222,5
124,737,215,8
125,754,206,0
126,762,198,0
127,779,181,0
128,793,163,4
129,801,157,2
130,817,143,0
131,806,139,15
132,769,138,53
133,660,167,133
134,570,205,185
135,545,250,165
136,545,293,122
137,578,326,56
138,612,334,14
139,636,324,0
140,646,313,1
141,665,295,0
142,676,284,0
143,690,270,0
144,703,257,0
145,719,241,0
146,730,229,1
147,746,214,0
148,758,202,0
149,770,190,0
150,783,174,3
151,798,162,0
152,813,146,1
153,818,141,1
154,831,129,0
155,844,116,0
156,855,105,0
157,865,95,0
158,877,83,0
159,892,68,0
160,905,55,0
161,913,47,0
162,923,37,0
163,929,31,0
164,930,30,0
165,933,27,0
166,935,25,0
167,856,36,68
168,677,84,199
169,532,144,284
170,529,199,232
171,538,251,171
172,544,302,114
173,560,348,52
174,593,366,1
175,614,346,0
176,631,329,0
177,639,321,0
178,655,305,0
179,667,293,0
180,689,271,0
181,698,262,0
182,712,248,0
183,727,233,0
184,748,212,0
185,765,194,1
186,781,179,0
187,790,170,0
188,798,162,0
189,807,146,7
190,765,152,43
191,745,173,42
192,700,197,63
193,657,220,83
194,637,242,81
195,632,256,72
196,623,266,71
197,634,287,39
198,646,296,18
199,667,292,1
200,672,287,1
201,683,277,0
202,693,266,1
203,708,252,0
204,720,240,0
205,731,229,0
206,742,218,0
207,755,205,0
208,772,188,0
209,780,180,0
210,790,170,0
211,800,160,0
212,815,144,1
213,830,130,0
214,849,111,0
215,862,98,0
216,874,86,0
217,891,69,0
218,899,61,0
219,907,53,0
220,914,46,0
221,916,43,1
222,892,40,28
223,748,76,136
224,568,128,264
225,534,180,246
226,534,234,192
227,545,281,134
228,556,332,72
229,580,369,11
230,600,360,0
231,610,347,3
232,624,335,1
233,631,325,4
234,648,311,1
235,664,296,0
236,674,286,0
237,693,267,0
238,704,256,0
239,718,242,0
240,726,232,2
241,741,219,0
242,755,205,0
243,768,192,0
244,787,173,0
245,805,155,0
246,813,147,0
247,837,123,0
248,826,117,17
249,774,126,60
250,705,160,95
251,628,193,139
252,562,238,160
253,559,276,125
254,572,309,79
255,603,332,25
256,614,341,5
257,625,329,6
258,640,320,0
259,655,304,1
260,664,296,0
261,677,283,0
262,687,273,0
263,705,255,0
264,716,244,0
265,727,233,0
266,742,218,0
267,751,209,0
268,767,193,0
269,772,180,8
270,784,174,2
271,798,162,0
272,812,148,0
273,832,128,0
274,848,112,0
275,859,101,0
276,875,85,0
277,892,68,0
278,902,58,0
279,911,49,0
280,919,41,0
281,923,36,1
282,930,30,0
283,937,23,0
284,939,21,0
285,938,22,0
286,936,23,1
287,936,24,0
288,917,26,17
289,765,57,138
290,566,108,286
291,534,159,267
292,530,213,217
293,537,262,161
294,537,313,110
295,551,365,44
296,576,384,0
297,590,370,0
298,610,350,0
299,624,335,1
300,642,318,0
301,657,303,0
302,675,285,0
303,693,267,0
304,713,246,1
305,726,234,0
306,741,219,0
307,759,201,0
308,773,187,0
309,782,175,3
310,794,166,0
311,809,151,0
312,814,146,0
313,819,135,6
314,837,123,0
315,847,113,0
316,861,99,0
317,882,78,0
318,891,68,1
319,908,51,1
320,891,55,14
321,860,72,28
322,802,92,66
323,674,139,147
324,556,193,211
325,550,243,167
326,548,293,119
327,576,334,50
328,608,348,4
329,620,340,0
330,634,326,0
331,656,304,0
332,669,291,0
333,678,281,1
334,693,267,0
335,708,252,0
336,717,243,0
337,730,230,0
338,752,208,0
339,772,188,0
340,785,175,0
341,791,161,8
342,797,162,1
343,823,137,0
344,839,121,0
345,847,113,0
346,864,96,0
347,880,80,0
348,889,70,1
349,897,63,0
350,914,46,0
351,922,38,0
352,930,30,0
353,935,25,0
354,940,20,0
355,941,19,0
356,945,15,0
357,939,21,0
358,941,19,0
359,903,26,31
360,793,55,112
361,604,109,247
362,531,164,265
363,529,220,211
364,536,270,154
365,542,321,97
366,560,366,34
367,582,375,3
368,601,359,0
369,616,342,2
370,630,330,0
371,643,317,0
372,654,306,0
373,678,282,0
374,698,262,0
375,713,247,0
376,725,235,0
377,745,215,0
378,758,202,0
379,773,187,0
380,782,178,0
381,792,168,0
382,801,159,0
383,814,146,0
384,832,128,0
385,848,111,1
386,867,93,0
387,877,83,0
388,888,71,1
389,901,59,0
390,914,46,0
391,920,40,0
392,930,30,0
393,937,23,0
394,944,16,0
395,944,16,0
396,944,16,0
397,945,14,1
398,946,14,0
399,946,14,0
400,930,15,15
401,838,36,86
402,666,83,211
403,539,138,283
404,533,190,237
405,535,241,184
406,534,293,133
407,555,338,67
408,585,367,8
409,602,358,0
410,613,346,1
411,629,331,0
412,644,316,0
413,659,301,0
414,670,289,1
415,686,274,0
416,694,266,0
417,715,243,2
418,728,232,0
419,743,217,0
420,759,201,0
421,774,185,1
422,797,163,0
423,811,148,1
424,825,135,0
425,838,122,0
426,851,109,0
427,863,97,0
428,878,81,1
429,890,70,0
430,896,63,1
431,912,48,0
432,926,34,0
433,932,28,0
