t,q,j,a
0,960,0,0
1,894,23,43
2,691,67,202
3,563,118,279
4,547,169,244
5,543,226,191
6,551,281,128
7,566,325,69
8,585,364,11
9,601,359,0
10,621,339,0
11,637,323,0
12,642,316,2
13,656,304,0
14,664,294,2
15,678,282,0
16,694,266,0
17,713,247,0
18,726,234,0
19,739,220,1
20,750,210,0
21,762,198,0
22,771,188,1
23,788,171,1
24,807,153,0
25,824,136,0
26,840,120,0
27,856,104,0
28,870,89,1
29,878,76,6
30,841,85,34
31,808,97,55
32,714,130,116
33,623,174,163
34,574,225,161
35,561,272,127
36,562,321,77
37,593,356,11
38,609,351,0
39,615,345,0
40,634,326,0
41,648,311,1
42,657,303,0
43,673,287,0
44,694,266,0
45,705,254,1
46,718,242,0
47,735,225,0
48,750,210,0
49,765,195,0
50,781,179,0
51,795,164,1
52,816,143,1
53,826,132,2
54,842,118,0
55,842,112,6
56,851,109,0
57,859,100,1
58,868,92,0
59,879,81,0
60,890,69,1
61,904,56,0
62,909,51,0
63,918,41,1
64,925,35,0
65,928,31,1
66,928,32,0
67,929,31,0
68,930,30,0
69,907,37,16
70,775,64,121
71,592,119,249
72,543,176,241
73,547,227,186
74,544,280,136
75,560,329,71
76,585,360,15
77,610,350,0
78,621,338,1
79,634,325,1
80,649,311,0
81,663,297,0
82,670,289,1
83,685,275,0
84,710,250,0
85,723,236,1
86,736,224,0
87,728,221,11
88,712,218,30
89,724,225,11
90,731,228,1
91,739,219,2
92,756,203,1
93,777,183,0
94,799,161,0
95,810,150,0
96,820,140,0
97,841,118,1
98,819,111,30
99,761,122,77
100,707,146,107
101,609,187,164
102,566,226,168
103,571,268,121
104,586,307,67
105,605,341,14
106,627,333,0
107,644,316,0
108,652,307,1
109,664,296,0
110,680,279,1
111,696,264,0
112,704,256,0
113,721,239,0
114,738,221,1
115,752,208,0
116,763,197,0
117,780,180,0
118,797,161,2
119,808,152,0
120,821,139,0
121,832,128,0
122,847,113,0
123,856,104,0
124,861,99,0
125,875,85,0
126,891,69,0
127,903,57,0
128,913,46,1
129,921,39,0
130,926,34,0
131,928,32,0
132,934,25,1
133,934,25,1
134,935,25,0
135,935,25,0
136,935,25,0
137,936,24,0
138,852,42,66
139,676,92,192
140,549,148,263
141,544,203,213
142,544,259,157
143,552,317,91
144,583,351,26
145,604,355,1
146,619,341,0
147,630,327,3
148,636,322,2
149,645,315,0
150,661,299,0
151,681,279,0
152,697,262,1
153,711,249,0
154,729,229,2
155,738,222,0
156,749,211,0
157,758,202,0
158,773,187,0
159,788,170,2
160,804,155,1
161,809,149,2
162,821,139,0
163,839,121,0
164,848,111,1
165,858,102,0
166,873,87,0
167,893,67,0
168,908,52,0
169,917,37,6
170,907,40,13
171,847,55,58
172,683,97,180
173,551,154,255
174,546,209,205
175,544,264,152
176,546,320,94
177,567,367,26
178,592,368,0
179,603,356,1
180,620,340,0
181,637,323,0
182,648,312,0
183,663,297,0
184,668,292,0
185,686,273,1
186,698,262,0
187,718,241,1
188,731,229,0
189,750,210,0
190,761,199,0
191,775,185,0
192,787,173,0
193,804,156,0
194,818,142,0
195,838,122,0
196,850,109,1
197,869,91,0
198,883,77,0
199,895,64,1
200,910,50,0
201,906,46,8
202,902,56,2
203,907,53,0
204,914,46,0
205,917,43,0
206,919,41,0
207,919,41,0
208,920,40,0
209,921,39,0
210,922,38,0
211,924,36,0
212,924,35,1
213,926,33,1
214,877,42,41
215,764,79,117
216,579,134,247
217,546,187,227
218,544,241,175
219,554,293,113
220,577,335,48
221,584,363,13
222,604,355,1
223,618,341,1
224,629,330,1
225,647,312,1
226,666,294,0
227,679,280,1
228,688,272,0
229,702,258,0
230,722,238,0
231,733,227,0
232,751,209,0
233,765,194,1
234,779,181,0
235,792,168,0
236,808,152,0
237,822,138,0
238,829,131,0
239,850,110,0
240,865,95,0
241,876,84,0
242,892,67,1
243,904,56,0
244,913,46,1
245,923,37,0
246,910,30,20
247,782,56,122
248,610,103,247
249,547,156,257
250,545,212,203
251,554,262,144
252,577,304,79
253,597,337,26
254,607,350,3
255,615,345,0
256,629,331,0
257,646,314,0
258,656,304,0
259,678,282,0
260,694,266,0
261,707,252,1
262,724,235,1
263,736,224,0
264,756,204,0
265,766,194,0
266,781,179,0
267,794,166,0
268,803,157,0
269,808,152,0
270,825,135,0
271,841,117,2
272,852,108,0
273,873,87,0
274,885,75,0
275,896,64,0
276,910,49,1
277,919,40,1
278,876,40,44
279,761,74,125
280,593,123,244
281,548,177,235
282,557,220,183
283,549,272,139
284,573,316,71
285,595,352,13
286,609,351,0
287,619,340,1
288,630,330,0
289,633,325,2
290,650,310,0
291,669,291,0
292,690,270,0
293,708,252,0
294,720,240,0
295,740,219,1
296,757,203,0
297,769,191,0
298,780,179,1
299,788,171,1
300,806,154,0
301,811,149,0
302,823,137,0
303,842,118,0
304,860,100,0
305,859,90,11
306,863,92,5
307,877,83,0
308,892,68,0
309,876,66,18
310,847,80,33
311,816,105,39
312,696,142,122
313,590,196,174
314,572,249,139
315,580,296,84
316,612,323,25
317,627,332,1
318,632,328,0
319,645,313,2
320,659,300,1
321,670,290,0
322,681,278,1
323,696,264,0
324,710,250,0
325,725,235,0
326,738,220,2
327,756,202,2
328,767,193,0
329,780,179,1
330,759,174,27
331,766,185,9
332,786,174,0
333,793,167,0
334,810,150,0
335,824,135,1
336,788,135,37
337,708,161,91
338,607,200,153
339,569,246,145
340,579,280,101
341,600,313,47
342,630,322,8
343,650,310,0
344,660,300,0
345,672,288,0
346,689,271,0
347,700,260,0
348,714,246,0
349,724,235,1
350,736,224,0
351,750,210,0
352,765,191,4
353,766,182,12
354,763,184,13
355,782,175,3
356,790,170,0
357,806,154,0
358,819,141,0
359,824,134,2
360,829,123,8
361,838,122,0
362,847,111,2
363,863,96,1
364,871,89,0
365,878,82,0
366,889,70,1
367,895,65,0
368,905,55,0
369,910,50,0
370,911,49,0
371,912,48,0
372,902,49,9
373,864,62,34
374,812,97,51
375,685,143,132
376,600,181,179
377,572,228,160
378,551,275,134
379,568,321,71
380,585,352,23
381,599,360,1
382,611,349,0
383,631,328,1
384,647,312,1
385,664,296,0
386,686,274,0
387,701,258,1
388,713,247,0
389,724,236,0
390,740,220,0
391,757,202,1
392,767,193,0
393,781,179,0
394,793,166,1
395,807,153,0
396,813,147,0
397,826,133,1
398,839,120,1
399,852,108,0
400,862,95,3
401,881,77,2
402,890,69,1
403,899,61,0
404,905,51,4
405,881,53,26
406,850,71,39
407,803,96,61
408,672,137,151
409,568,186,206
410,551,237,172
411,560,281,119
412,572,333,55
413,596,357,7
414,609,351,0
415,627,333,0
416,638,322,0
417,654,305,1
418,665,295,0
419,684,276,0
420,698,262,0
421,710,250,0
422,721,239,0
423,730,229,1
424,739,220,1
425,753,206,1
426,762,198,0
427,774,185,1
428,790,170,0
429,813,147,0
430,834,125,1
431,844,116,0
432,861,98,1
433,861,86,13
434,814,95,51
435,760,125,75
436,642,169,149
437,582,214,164
438,562,263,135
439,569,303,88
440,578,350,32
441,604,356,0
442,616,344,0
443,632,328,0
444,648,312,0
445,662,298,0
446,678,282,0
447,691,269,0
448,706,254,0
449,717,243,0
450,727,232,1
451,739,221,0
452,757,203,0
453,773,187,0
454,788,172,0
455,788,167,5
456,800,159,1
457,816,144,0
458,826,134,0
459,837,123,0
460,855,105,0
461,867,93,0
462,883,76,1
463,871,72,17
464,856,81,23
465,802,92,66
466,733,122,105
467,633,166,161
468,589,210,161
469,571,259,130
470,587,306,67
471,615,335,10
472,635,325,0
473,646,312,2
474,654,306,0
475,665,294,1
476,678,282,0
477,681,277,2
478,694,266,0
479,706,253,1
480,700,254,6
481,711,244,5
482,723,236,1
483,735,225,0
484,750,210,0
485,763,195,2
486,778,181,1
487,793,167,0
488,809,151,0
489,831,129,0
490,847,113,0
491,861,99,0
492,874,86,0
493,885,75,0
494,891,69,0
495,904,55,1
496,916,43,1
497,918,41,1
498,922,38,0
499,928,32,0
500,919,36,5
501,920,40,0
502,924,36,0
503,926,34,0
504,927,33,0
505,926,33,1
506,931,29,0
507,933,27,0
508,933,27,0
509,933,27,0
510,935,24,1
511,932,28,0
512,932,28,0
513,932,26,2
514,880,40,40
515,757,80,123
516,605,131,224
517,547,184,229
518,546,238,176
519,552,290,118
520,577,332,51
521,609,351,0
522,627,333,0
523,641,319,0
524,653,307,0
525,664,296,0
526,685,275,0
527,702,258,0
528,717,243,0
529,725,235,0
530,734,226,0
531,750,210,0
532,763,197,0
533,779,181,0
534,787,172,1
535,803,157,0
536,813,147,0
537,823,136,1
538,830,129,1
539,841,119,0
540,858,102,0
541,875,84,1
542,890,69,1
543,902,58,0
544,910,50,0
545,916,44,0
546,920,39,1
547,926,34,0
548,930,30,0
549,931,27,2
550,931,29,0
551,934,25,1
552,931,29,0
553,933,27,0
554,931,29,0
555,935,25,0
556,884,33,43
557,764,72,124
558,592,128,240
559,553,178,229
560,551,226,183
561,545,278,137
562,553,332,75
563,586,366,8
564,606,354,0
565,619,341,0
566,637,323,0
567,650,310,0
568,665,295,0
569,677,282,1
570,689,270,1
571,705,254,1
572,717,243,0
573,724,236,0
574,741,219,0
575,749,210,1
576,765,194,1
577,781,179,0
578,795,165,0
579,809,151,0
580,824,135,1
581,822,125,13
582,816,119,25
583,768,135,57
584,655,177,128
585,584,211,165
586,562,253,145
587,558,298,104
588,584,337,39
589,613,345,2
590,627,333,0
591,637,323,0
592,656,304,0
593,661,299,0
594,682,278,0
595,690,267,3
596,706,254,0
597,718,242,0
598,734,226,0
599,755,204,1
600,766,194,0
601,768,191,1
602,777,183,0
603,786,174,0
604,801,158,1
605,815,145,0
606,831,128,1
607,838,122,0
608,843,117,0
609,859,101,0
610,874,86,0
611,891,69,0
612,904,51,5
613,918,42,0
614,924,35,1
615,927,33,0
616,932,28,0
617,934,25,1
618,933,27,0
619,934,26,0
620,933,27,0
621,934,26,0
622,937,23,0
623,936,22,2
624,902,30,28
625,789,61,110
626,590,114,256
627,543,171,246
628,540,231,189
629,545,287,128
630,570,337,53
631,592,363,5
632,605,355,0
633,627,333,0
634,635,325,0
635,641,318,1
636,649,310,1
637,660,300,0
638,684,276,0
639,688,270,2
640,703,256,1
641,725,235,0
642,737,223,0
643,756,204,0
644,773,187,0
645,788,172,0
646,802,157,1
647,817,138,5
648,795,142,23
649,817,143,0
650,831,129,0
651,841,118,1
652,858,101,1
653,870,90,0
654,882,78,0
655,897,63,0
656,901,59,0
657,910,50,0
658,912,47,1
659,920,40,0
660,914,36,10
661,800,60,100
662,621,111,228
663,546,163,251
664,546,217,197
665,552,268,140
666,569,312,79
667,583,352,25
668,600,356,4
669,613,346,1
670,624,336,0
671,639,321,0
672,653,307,0
673,668,292,0
674,677,283,0
675,689,271,0
676,707,253,0
677,725,234,1
678,738,217,5
679,748,212,0
680,766,194,0
681,777,182,1
682,798,162,0
683,814,143,3
684,783,144,33
685,774,165,21
686,798,161,1
687,788,154,18
688,765,167,28
689,738,176,46
690,704,201,55
691,692,219,49
692,706,242,12
693,709,234,17
694,704,236,20
695,704,246,10
696,708,244,8
697,717,243,0
698,726,234,0
699,740,220,0
700,753,207,0
701,755,205,0
702,762,198,0
703,772,187,1
704,784,175,1
705,795,165,0
