t,q,j,a
0,800,0,0
1,743,23,34
2,694,54,52
3,603,96,101
4,525,146,129
5,502,198,100
6,516,240,44
7,526,270,4
8,540,260,0
9,548,252,0
10,557,243,0
11,563,237,0
12,572,227,1
13,575,225,0
14,589,211,0
15,605,195,0
16,615,185,0
17,629,171,0
18,638,161,1
19,643,157,0
20,653,147,0
21,663,137,0
22,667,133,0
23,676,124,0
24,687,113,0
25,704,96,0
26,712,87,1
27,722,78,0
28,734,66,0
29,743,54,3
30,688,63,49
31,654,91,55
32,591,121,88
33,552,154,94
34,520,196,84
35,523,242,35
36,540,258,2
37,548,248,4
38,548,245,7
39,555,236,9
40,566,232,2
41,573,227,0
42,583,217,0
43,583,212,5
44,588,211,1
45,598,202,0
46,603,197,0
47,611,188,1
48,622,178,0
49,631,169,0
50,642,158,0
51,662,138,0
52,675,124,1
53,690,110,0
54,703,97,0
55,717,83,0
56,727,72,1
57,730,70,0
58,726,68,6
59,707,65,28
60,649,85,66
61,613,116,71
62,583,160,57
63,550,193,57
64,531,218,51
65,551,243,6
66,568,232,0
67,576,224,0
68,589,211,0
69,598,202,0
70,612,188,0
71,622,178,0
72,629,171,0
73,640,160,0
74,650,150,0
75,660,139,1
76,673,126,1
77,674,126,0
78,684,116,0
79,693,106,1
80,699,101,0
81,705,95,0
82,713,86,1
83,727,73,0
84,733,67,0
85,739,60,1
86,754,45,1
87,761,39,0
88,769,31,0
89,774,26,0
90,775,25,0
91,777,22,1
92,779,21,0
93,782,18,0
94,782,18,0
95,766,21,13
96,726,38,36
97,663,76,61
98,537,131,132
99,504,181,115
100,509,227,64
101,525,267,8
102,539,261,0
103,549,251,0
104,559,241,0
105,569,230,1
106,578,222,0
107,586,214,0
108,592,208,0
109,600,200,0
110,612,188,0
111,622,178,0
112,632,168,0
113,639,161,0
114,652,148,0
115,661,139,0
116,672,128,0
117,681,119,0
118,692,108,0
119,708,91,1
120,717,83,0
121,723,77,0
122,737,62,1
123,747,53,0
124,748,45,7
125,735,44,21
126,698,65,37
127,637,90,73
128,569,132,99
129,514,177,109
130,508,217,75
131,513,260,27
132,538,262,0
133,552,248,0
134,563,237,0
135,569,230,1
136,577,222,1
137,590,210,0
138,596,201,3
139,599,200,1
