t,q,j,a
0,960,0,0
1,942,17,1
2,941,19,0
3,940,20,0
4,937,17,6
5,827,34,99
6,575,86,299
7,500,144,316
8,506,196,258
9,498,257,205
10,510,306,144
11,520,354,86
12,543,392,25
13,566,392,2
14,585,374,1
15,609,349,2
16,627,331,2
17,639,321,0
18,652,308,0
19,669,291,0
20,684,276,0
21,697,263,0
22,709,251,0
23,721,239,0
24,735,223,2
25,751,208,1
26,766,194,0
27,784,176,0
28,802,158,0
29,802,149,9
30,789,137,34
31,708,166,86
32,592,209,159
33,570,240,150
34,528,292,140
35,520,337,103
36,544,374,42
37,574,382,4
38,587,372,1
39,610,350,0
40,628,332,0
41,648,312,0
42,664,296,0
43,677,283,0
44,689,271,0
45,696,264,0
46,693,243,24
47,685,260,15
48,706,253,1
49,724,236,0
50,708,228,24
51,685,233,42
52,674,250,36
53,692,257,11
54,715,245,0
55,730,230,0
56,749,211,0
57,768,192,0
58,785,174,1
59,805,155,0
60,833,127,0
61,849,110,1
62,860,100,0
63,865,95,0
64,869,91,0
65,874,85,1
66,861,90,9
67,866,93,1
68,863,90,7
69,818,94,48
70,687,121,152
71,541,174,245
72,510,223,227
73,510,272,178
74,523,322,115
75,539,362,59
76,568,384,8
77,589,371,0
78,613,347,0
79,625,333,2
80,639,321,0
81,661,299,0
82,678,282,0
83,688,272,0
84,706,254,0
85,721,239,0
86,732,227,1
87,748,212,0
88,758,202,0
89,773,187,0
90,784,176,0
91,801,159,0
92,811,149,0
93,827,133,0
94,836,123,1
95,856,104,0
96,867,93,0
97,876,84,0
98,889,71,0
99,896,58,6
100,830,61,69
101,664,94,202
102,525,145,290
103,513,197,250
104,510,252,198
105,511,304,145
106,532,342,86
107,570,364,26
108,588,372,0
109,605,354,1
110,615,345,0
111,632,328,0
112,646,314,0
113,659,301,0
114,672,288,0
115,686,274,0
116,706,254,0
117,717,241,2
118,729,229,2
119,745,215,0
120,765,195,0
121,781,179,0
122,798,162,0
123,808,152,0
124,826,134,0
125,840,120,0
126,851,106,3
127,821,98,41
128,683,125,152
129,564,163,233
130,515,206,239
131,516,248,196
132,519,289,152
133,526,331,103
134,534,375,51
135,550,397,13
136,563,395,2
137,583,377,0
138,600,360,0
139,616,344,0
140,631,329,0
141,646,314,0
142,665,295,0
143,678,282,0
144,696,264,0
145,709,251,0
146,724,236,0
147,743,217,0
148,753,207,0
149,764,194,2
150,783,177,0
151,798,162,0
152,821,139,0
153,837,122,1
154,857,103,0
155,866,94,0
156,886,74,0
157,903,56,1
158,917,43,0
159,925,35,0
160,934,26,0
161,939,21,0
162,940,20,0
163,942,17,1
164,938,22,0
165,938,22,0
166,941,19,0
167,921,23,16
168,839,48,73
169,641,97,222
170,518,147,295
171,505,202,253
172,509,254,197
173,510,302,148
174,519,348,93
175,548,389,23
176,569,390,1
177,583,377,0
178,600,360,0
179,622,338,0
180,635,324,1
181,653,307,0
182,668,292,0
183,681,279,0
184,701,259,0
185,712,248,0
186,727,233,0
187,747,213,0
188,759,201,0
189,776,184,0
190,788,172,0
191,806,154,0
192,827,132,1
193,839,119,2
194,769,119,72
195,680,140,140
196,552,180,228
197,515,225,220
198,523,264,173
199,523,307,130
200,528,350,82
201,559,390,11
202,579,381,0
203,588,371,1
204,607,353,0
205,625,335,0
206,643,317,0
207,655,305,0
208,665,295,0
209,687,273,0
210,696,264,0
211,715,245,0
212,728,232,0
213,751,209,0
214,763,197,0
215,789,171,0
216,796,164,0
217,811,149,0
218,822,138,0
219,836,124,0
220,854,106,0
221,859,101,0
222,875,85,0
223,892,68,0
224,902,57,1
225,912,48,0
226,921,39,0
227,934,26,0
228,941,19,0
229,943,17,0
230,942,18,0
231,943,17,0
232,941,19,0
233,943,17,0
234,899,26,35
235,724,64,172
236,513,117,330
237,503,173,284
238,507,226,227
239,518,271,171
240,521,317,122
241,521,366,73
242,555,397,8
243,577,383,0
244,587,373,0
245,609,351,0
246,615,345,0
247,632,328,0
248,654,306,0
249,675,285,0
250,689,271,0
251,701,259,0
252,720,240,0
253,739,221,0
254,754,206,0
255,763,197,0
256,771,189,0
257,786,174,0
258,802,157,1
259,825,135,0
260,845,115,0
261,857,103,0
262,873,87,0
263,884,76,0
264,890,61,9
265,822,60,78
266,637,100,223
267,508,152,300
268,510,200,250
269,513,244,203
270,516,293,151
271,515,344,101
272,542,383,35
273,561,396,3
274,582,378,0
275,594,366,0
276,605,355,0
277,622,337,1
278,633,325,2
279,656,304,0
280,675,285,0
281,698,262,0
282,718,242,0
283,727,233,0
284,747,213,0
285,755,205,0
286,774,186,0
287,786,174,0
288,795,165,0
289,816,144,0
290,838,122,0
291,853,107,0
292,870,90,0
293,888,72,0
294,902,58,0
295,911,49,0
296,925,35,0
297,928,32,0
298,934,26,0
299,939,21,0
300,941,19,0
301,942,18,0
302,939,21,0
303,886,32,42
304,705,78,177
305,506,139,315
306,503,195,262
307,506,249,205
308,508,299,153
309,523,344,93
310,552,374,34
311,566,384,10
312,586,374,0
313,595,365,0
314,620,340,0
315,639,321,0
316,653,307,0
317,668,290,2
318,684,276,0
319,696,264,0
320,706,254,0
321,722,238,0
322,733,227,0
323,746,214,0
324,759,200,1
325,772,188,0
326,790,170,0
327,809,151,0
328,824,136,0
329,847,113,0
330,859,101,0
331,869,89,2
332,828,85,47
333,688,113,159
334,535,165,260
335,511,213,236
336,513,259,188
337,514,303,143
338,522,351,87
339,548,380,32
340,570,388,2
341,581,379,0
342,599,361,0
343,612,348,0
344,629,331,0
345,642,318,0
346,655,305,0
347,677,283,0
348,689,270,1
349,701,259,0
350,716,244,0
351,730,228,2
352,741,219,0
353,761,199,0
354,777,183,0
355,785,174,1
356,762,166,32
357,688,179,93
358,600,212,148
359,547,250,163
360,549,283,128
361,560,313,87
362,576,342,42
363,591,345,24
364,609,349,2
365,636,324,0
366,659,301,0
367,673,286,1
368,685,275,0
369,701,258,1
370,697,256,7
371,708,252,0
372,720,239,1
373,736,224,0
374,749,211,0
375,763,196,1
376,777,183,0
377,788,172,0
378,809,151,0
379,820,140,0
380,835,125,0
381,846,114,0
382,853,102,5
383,869,91,0
384,885,74,1
385,847,78,35
386,715,101,144
387,548,155,257
388,512,202,246
389,512,251,197
390,507,306,147
391,535,349,76
392,558,380,22
393,587,372,1
394,600,359,1
395,622,337,1
396,639,321,0
397,654,306,0
398,668,291,1
399,680,280,0
400,699,261,0
401,716,244,0
402,732,228,0
403,744,216,0
404,762,198,0
405,780,178,2
406,795,165,0
407,809,151,0
408,814,143,3
409,829,131,0
410,825,117,18
411,779,127,54
412,677,164,119
413,525,213,222
414,527,250,183
415,536,287,137
416,546,314,100
417,542,352,66
418,576,377,7
419,597,362,1
420,615,345,0
421,626,332,2
422,639,321,0
423,655,303,2
424,674,286,0
425,689,271,0
426,698,262,0
427,710,249,1
428,727,233,0
429,742,218,0
430,756,204,0
431,775,185,0
432,783,172,5
433,799,161,0
434,818,142,0
435,825,130,5
436,839,119,2
437,850,110,0
438,863,97,0
439,860,86,14
440,810,91,59
441,688,126,146
442,525,175,260
443,512,220,228
444,517,265,178
445,517,310,133
446,528,345,87
447,546,389,25
448,568,387,5
449,579,377,4
450,603,357,0
451,626,334,0
452,634,326,0
453,646,314,0
454,661,299,0
455,672,288,0
456,682,278,0
457,702,257,1
458,711,249,0
459,723,235,2
460,729,225,6
461,740,218,2
462,757,202,1
463,777,183,0
464,791,169,0
465,816,144,0
466,836,124,0
467,851,109,0
468,872,88,0
469,886,74,0
470,899,61,0
471,908,52,0
472,918,42,0
473,923,37,0
474,934,25,1
475,938,21,1
476,937,23,0
477,936,24,0
478,936,24,0
479,935,25,0
480,936,24,0
481,938,22,0
482,937,23,0
483,940,20,0
484,939,21,0
485,933,21,6
486,823,44,93
487,591,96,273
488,505,148,307
489,505,203,252
490,509,255,196
491,510,305,145
492,516,356,88
493,549,392,19
494,561,398,1
495,578,382,0
496,592,368,0
497,609,351,0
498,630,330,0
499,643,316,1
500,656,304,0
501,668,292,0
502,683,277,0
503,702,258,0
504,715,244,1
505,733,227,0
506,747,213,0
507,764,196,0
508,779,180,1
509,795,165,0
510,807,152,1
511,822,137,1
512,840,120,0
513,860,100,0
514,878,82,0
515,898,62,0
516,912,48,0
517,925,35,0
518,931,26,3
519,888,28,44
520,699,70,191
521,506,128,326
522,501,186,273
523,507,238,215
524,506,291,163
525,509,345,106
526,535,386,39
527,566,393,1
528,581,379,0
529,606,354,0
530,616,343,1
531,629,331,0
532,644,316,0
533,656,304,0
534,671,288,1
535,680,274,6
536,700,260,0
537,716,244,0
538,734,226,0
539,753,207,0
540,768,192,0
541,784,176,0
542,805,154,1
543,820,140,0
544,835,124,1
545,846,113,1
546,857,103,0
547,860,91,9
548,835,98,27
549,725,112,123
550,585,150,225
551,514,199,247
552,515,244,201
553,512,289,159
554,515,341,104
555,537,380,43
556,554,404,2
557,565,395,0
558,589,371,0
559,603,357,0
560,623,337,0
561,631,323,6
562,636,320,4
563,654,306,0
564,672,287,1
565,686,274,0
566,705,255,0
567,723,236,1
568,736,224,0
569,756,203,1
570,777,183,0
571,791,169,0
572,813,147,0
573,821,136,3
574,837,123,0
575,853,107,0
576,807,108,45
577,745,133,82
578,633,160,167
579,545,196,219
580,531,239,190
581,533,283,144
582,536,327,97
583,557,362,41
584,578,375,7
585,590,366,4
586,609,351,0
587,634,326,0
588,649,311,0
589,667,293,0
590,675,283,2
591,690,270,0
592,714,246,0
593,726,234,0
594,736,224,0
595,745,214,1
596,756,204,0
597,774,185,1
598,780,176,4
599,802,158,0
600,811,147,2
601,826,133,1
602,842,117,1
603,859,101,0
604,865,90,5
605,813,91,56
606,671,121,168
607,520,173,267
608,522,209,229
609,523,246,191
610,516,299,145
611,531,344,85
612,543,380,37
613,566,392,2
614,574,385,1
615,595,365,0
616,611,346,3
617,609,342,9
618,634,326,0
619,652,308,0
620,662,293,5
621,670,283,7
622,679,281,0
623,698,262,0
624,716,244,0
625,736,224,0
626,747,213,0
627,758,202,0
628,779,181,0
629,801,159,0
630,812,148,0
631,828,132,0
632,847,112,1
633,861,99,0
634,881,79,0
635,888,70,2
636,902,58,0
637,909,50,1
638,918,42,0
639,926,34,0
640,928,31,1
641,786,58,116
642,565,114,281
643,501,171,288
644,506,221,233
645,506,274,180
646,518,317,125
647,535,362,63
648,568,385,7
649,585,375,0
650,599,360,1
651,611,349,0
652,634,326,0
653,648,312,0
654,662,296,2
655,659,291,10
656,677,281,2
657,698,261,1
658,712,248,0
659,718,238,4
660,725,225,10
661,712,220,28
662,700,229,31
663,701,244,15
664,697,239,24
665,721,236,3
666,738,221,1
667,752,208,0
668,777,183,0
669,794,166,0
670,804,155,1
671,820,140,0
672,839,120,1
673,844,115,1
674,850,110,0
675,855,105,0
676,867,93,0
677,871,89,0
678,879,81,0
679,877,81,2
680,837,91,32
681,770,107,83
682,622,156,182
683,520,200,240
684,509,248,203
685,511,296,153
686,530,337,93
687,555,379,26
688,581,379,0
689,608,352,0
690,628,332,0
691,642,318,0
692,656,303,1
693,665,294,1
694,679,280,1
695,694,264,2
696,704,256,0
697,721,239,0
698,736,224,0
699,749,211,0
700,755,205,0
701,771,189,0
702,791,169,0
703,813,147,0
704,827,133,0
705,850,110,0
706,839,104,17
707,812,114,34
708,764,126,70
709,626,168,166
710,550,209,201
711,535,253,172
712,525,299,136
713,530,342,88
714,550,370,40
715,571,381,8
716,587,372,1
717,595,364,1
718,613,347,0
719,635,325,0
720,647,312,1
721,663,297,0
722,672,286,2
723,697,263,0
724,720,239,1
725,730,230,0
726,744,216,0
727,761,198,1
728,780,180,0
729,790,170,0
730,809,151,0
731,826,134,0
732,837,123,0
733,854,106,0
734,840,99,21
735,739,114,107
736,583,153,224
737,513,198,249
738,514,243,203
739,523,281,156
740,528,318,114
741,531,362,67
742,566,382,12
743,584,375,1
744,600,360,0
745,615,345,0
746,634,326,0
747,641,317,2
748,655,304,1
749,667,293,0
750,684,276,0
751,695,264,1
752,714,246,0
753,728,232,0
754,746,214,0
755,754,206,0
756,774,186,0
757,788,172,0
758,806,153,1
759,825,134,1
760,835,124,1
761,854,105,1
762,865,94,1
763,884,76,0
764,894,60,6
765,795,71,94
766,597,111,252
767,509,161,290
768,511,207,242
769,516,250,194
770,511,297,152
771,529,335,96
772,536,382,42
773,560,396,4
774,575,384,1
775,600,359,1
776,616,344,0
777,635,325,0
778,651,308,1
779,662,298,0
780,677,283,0
781,690,270,0
782,702,258,0
783,721,239,0
784,743,217,0
785,759,201,0
786,773,187,0
787,797,163,0
788,807,153,0
789,818,142,0
790,826,133,1
791,837,123,0
792,855,105,0
793,871,89,0
794,879,81,0
795,894,66,0
796,893,57,10
797,899,60,1
798,909,51,0
799,912,48,0
800,917,43,0
801,917,43,0
802,922,38,0
803,874,40,46
804,758,72,130
805,573,127,260
806,506,180,274
807,503,234,223
808,504,290,166
809,521,332,107
810,539,377,44
811,569,389,2
812,595,365,0
813,607,353,0
814,629,331,0
815,639,321,0
816,648,312,0
817,670,290,0
818,679,280,1
819,700,259,1
820,686,252,22
821,685,255,20
822,711,248,1
823,722,237,1
824,742,218,0
825,758,201,1
826,777,183,0
827,784,175,1
828,803,157,0
829,818,142,0
830,839,121,0
831,851,109,0
832,864,96,0
833,877,83,0
834,887,70,3
835,897,63,0
836,907,53,0
837,893,48,19
838,736,81,143
839,521,134,305
840,509,184,267
841,507,235,218
842,506,287,167
843,522,330,108
844,541,376,43
845,559,392,9
846,578,382,0
847,584,375,1
848,602,358,0
849,627,333,0
850,648,312,0
851,660,300,0
852,678,281,1
853,689,271,0
854,706,254,0
855,724,236,0
856,736,220,4
857,749,211,0
858,772,187,1
859,776,183,1
860,792,168,0
861,810,150,0
862,826,133,1
863,844,115,1
864,854,106,0
865,868,92,0
866,883,77,0
867,896,64,0
868,910,50,0
869,914,46,0
870,855,47,58
871,706,82,172
872,531,130,299
873,501,184,275
874,503,238,219
875,512,289,159
876,520,337,103
877,547,377,36
878,561,393,6
879,581,379,0
880,589,371,0
881,604,355,1
882,620,339,1
883,639,321,0
884,668,292,0
885,680,280,0
886,701,259,0
887,718,241,1
888,731,229,0
889,743,216,1
890,763,197,0
891,775,185,0
892,791,169,0
893,804,156,0
894,814,146,0
895,828,132,0
896,848,112,0
897,867,93,0
898,882,78,0
899,898,62,0
900,908,52,0
901,914,42,4
902,825,57,78
903,674,91,195
904,518,142,300
905,511,189,260
906,512,238,210
907,513,288,159
908,539,326,95
909,542,375,43
910,571,388,1
911,584,376,0
912,596,364,0
913,609,351,0
914,625,335,0
915,640,319,1
916,653,306,1
917,669,291,0
918,680,280,0
919,693,267,0
920,708,251,1
921,721,239,0
922,719,230,11
923,706,221,33
924,720,221,19
925,726,221,13
926,735,215,10
927,755,204,1
928,779,181,0
929,792,167,1
930,809,151,0
931,836,124,0
932,848,112,0
933,857,102,1
934,875,85,0
935,875,81,4
936,888,72,0
937,881,69,10
938,824,82,54
939,708,126,126
940,537,174,249
941,503,229,228
942,519,276,165
943,524,324,112
944,549,362,49
945,561,392,7
946,581,379,0
947,591,369,0
948,611,349,0
949,635,325,0
950,655,305,0
951,670,290,0
952,687,273,0
953,709,250,1
954,721,236,3
955,724,227,9
956,720,224,16
957,737,221,2
958,751,209,0
959,763,196,1
960,773,186,1
961,792,167,1
962,779,156,25
963,717,155,88
964,636,187,137
965,543,228,189
966,509,278,173
967,521,314,125
968,537,348,75
969,569,374,17
970,595,361,4
971,617,343,0
972,628,331,1
973,641,319,0
974,657,302,1
975,675,283,2
976,671,277,12
977,680,272,8
978,701,258,1
979,713,247,0
980,736,224,0
981,748,211,1
982,756,204,0
983,770,190,0
984,785,173,2
985,792,168,0
986,809,151,0
987,802,137,21
988,782,147,31
989,728,166,66
990,614,200,146
991,555,241,164
992,520,284,156
993,537,321,102
994,555,357,48
995,579,371,10
996,603,357,0
997,619,341,0
998,632,328,0
999,646,314,0
1000,666,294,0
