t,q,j,a
0,800,0,0
1,756,19,25
2,699,51,50
3,604,100,96
4,515,155,130
5,506,202,92
6,526,242,32
7,541,259,0
8,558,242,0
9,562,238,0
10,574,226,0
11,590,210,0
12,598,202,0
13,603,196,1
14,618,182,0
15,622,178,0
16,629,171,0
17,642,158,0
18,660,140,0
19,666,134,0
20,675,125,0
21,680,120,0
22,687,112,1
23,699,101,0
24,704,96,0
25,716,84,0
26,717,83,0
27,705,74,21
28,667,86,47
29,611,130,59
30,619,158,23
31,633,167,0
32,646,154,0
33,655,145,0
34,667,133,0
35,667,132,1
36,669,131,0
37,678,122,0
38,682,118,0
39,687,113,0
40,694,106,0
41,701,99,0
42,703,97,0
43,710,90,0
44,713,87,0
45,712,86,2
46,720,80,0
47,731,69,0
48,731,68,1
49,737,63,0
50,739,61,0
51,747,53,0
52,752,48,0
53,757,42,1
54,763,36,1
55,768,32,0
56,770,30,0
57,782,18,0
58,780,20,0
59,779,21,0
60,775,20,5
61,708,31,61
62,629,71,100
63,529,124,147
64,497,178,125
65,510,225,65
66,546,247,7
67,556,244,0
68,563,237,0
69,573,227,0
70,580,219,1
71,583,217,0
72,596,204,0
73,604,195,1
74,615,185,0
75,626,174,0
76,637,163,0
77,647,153,0
78,654,146,0
79,668,132,0
80,673,126,1
81,681,119,0
82,686,114,0
83,698,102,0
84,710,90,0
85,716,84,0
86,724,76,0
87,731,68,1
88,743,56,1
89,751,49,0
90,760,40,0
91,767,33,0
92,770,30,0
93,778,22,0
94,780,19,1
95,783,17,0
96,780,18,2
97,780,20,0
98,780,20,0
99,780,20,0
100,782,18,0
101,780,20,0
102,779,21,0
103,766,22,12
104,702,50,48
105,649,88,63
106,566,133,101
107,508,185,107
108,509,224,67
109,522,253,25
110,538,262,0
111,548,251,1
112,557,242,1
113,565,235,0
114,566,224,10
115,568,227,5
116,580,220,0
117,588,212,0
118,598,202,0
119,612,188,0
120,622,178,0
121,630,170,0
122,646,152,2
123,638,156,6
124,647,152,1
125,662,138,0
126,671,128,1
127,688,111,1
128,693,107,0
129,706,94,0
130,715,85,0
131,727,72,1
132,741,59,0
133,752,48,0
134,761,39,0
135,765,35,0
136,770,30,0
137,773,27,0
138,777,22,1
139,775,24,1
140,776,24,0
141,780,20,0
142,781,19,0
143,782,18,0
144,783,17,0
145,782,17,1
146,782,18,0
147,782,17,1
148,784,16,0
149,782,18,0
150,780,20,0
151,783,17,0
152,782,18,0
153,781,19,0
154,782,18,0
155,783,17,0
156,783,17,0
157,779,16,5
158,768,25,7
159,770,30,0
160,772,28,0
161,773,27,0
162,772,28,0
163,773,27,0
164,774,26,0
165,775,25,0
166,776,24,0
167,777,21,2
168,779,20,1
169,778,22,0
170,778,22,0
171,779,21,0
172,780,19,1
173,782,18,0
174,782,18,0
175,781,19,0
176,765,19,16
177,683,46,71
178,556,101,143
179,493,163,144
180,501,211,88
181,502,256,42
182,522,275,3
183,537,262,1
184,547,253,0
185,558,242,0
186,570,230,0
187,576,224,0
188,586,214,0
189,595,205,0
190,609,191,0
191,617,182,1
192,616,180,4
193,626,173,1
194,632,168,0
195,642,158,0
196,657,143,0
197,671,129,0
198,685,115,0
199,700,100,0
200,699,100,1
201,707,92,1
202,719,81,0
203,728,72,0
204,735,65,0
205,747,53,0
206,754,45,1
207,758,42,0
208,766,34,0
209,771,29,0
210,765,29,6
211,767,32,1
212,740,43,17
213,739,59,2
214,742,58,0
215,742,58,0
216,741,59,0
217,743,57,0
218,746,54,0
219,745,55,0
220,749,51,0
221,751,49,0
222,753,47,0
223,755,45,0
