t,q,j,a
0,1120,0,0
1,245,57,818
2,127,114,879
3,124,175,821
4,129,230,761
5,132,283,705
6,135,331,654
7,140,376,604
8,138,423,559
9,140,465,515
10,142,507,471
11,151,540,429
12,152,573,395
13,146,612,362
14,161,636,323
15,157,663,300
16,148,699,273
17,157,726,237
18,162,747,211
19,162,770,188
20,159,794,167
21,168,815,137
22,164,841,115
23,173,863,84
24,204,877,39
25,225,874,21
26,254,862,4
27,279,837,4
28,313,806,1
29,357,756,7
30,393,722,5
31,431,685,4
32,426,664,30
33,394,651,75
34,218,663,239
35,175,673,272
36,176,681,263
37,188,678,254
38,166,695,259
39,184,694,242
40,178,701,241
41,169,717,234
42,163,739,218
43,168,756,196
44,196,745,179
45,175,754,191
46,185,752,183
47,171,767,182
48,177,776,167
49,176,785,159
50,178,795,147
51,175,808,137
52,165,828,127
53,195,823,102
54,194,831,95
55,192,846,82
56,218,838,64
57,223,840,57
58,238,833,49
59,260,816,44
60,256,827,37
61,280,820,20
62,314,794,12
63,362,755,3
64,397,720,3
65,441,672,7
66,453,648,19
67,368,644,108
68,223,645,252
69,169,661,290
70,177,666,277
71,175,676,269
72,161,699,260
73,169,715,236
74,170,730,220
75,164,749,207
76,187,749,184
77,186,749,185
78,168,766,186
79,189,758,173
80,179,767,174
81,196,761,163
82,193,761,166
83,172,779,169
84,169,794,157
85,176,807,137
86,186,810,124
87,182,830,108
88,198,834,88
89,207,835,78
90,212,843,65
91,244,825,51
92,246,822,52
93,232,819,69
94,246,816,58
95,284,806,30
96,304,788,28
97,295,782,43
98,285,767,68
99,274,742,104
100,207,764,149
101,184,768,168
102,189,766,165
103,188,761,171
104,176,770,174
105,163,793,164
106,178,809,133
107,178,826,116
108,196,826,98
109,199,830,91
110,205,830,85
111,196,835,89
112,207,835,78
113,250,807,63
114,251,804,65
115,242,793,85
116,213,797,110
117,190,808,122
118,197,811,112
119,195,819,106
120,200,836,84
121,223,829,68
122,226,825,69
123,231,824,65
124,228,821,71
125,229,829,62
126,258,812,50
127,259,803,58
128,251,803,66
129,265,797,58
130,244,796,80
131,229,788,103
132,220,788,112
133,198,796,126
134,186,807,127
135,179,819,122
136,187,830,103
137,181,848,91
138,213,856,51
139,239,859,22
140,250,838,32
141,249,825,46
142,276,802,42
143,295,786,39
144,286,778,56
145,257,774,89
146,244,768,108
147,216,770,134
148,197,769,154
149,179,786,155
150,196,785,139
151,183,789,148
152,189,789,142
153,182,797,141
154,182,805,133
155,186,809,125
156,190,813,117
157,193,818,109
158,214,814,92
159,198,822,100
160,200,822,98
161,191,831,98
162,194,842,84
163,219,848,53
164,247,832,41
165,289,805,26
166,308,798,14
167,314,781,25
168,313,768,39
169,326,750,44
170,298,759,63
171,259,769,92
172,214,774,132
173,199,774,147
174,179,787,154
175,174,798,148
176,200,789,131
177,179,797,144
178,185,797,138
179,190,801,129
180,203,794,123
181,203,802,115
182,189,811,120
183,179,829,112
184,197,824,99
185,202,828,90
186,202,832,86
187,221,822,77
188,219,820,81
189,235,810,75
190,221,813,86
191,228,816,76
192,227,819,74
193,229,810,81
194,213,810,97
195,218,803,99
196,217,797,106
197,209,793,118
198,195,804,121
199,185,814,121
200,185,824,111
201,187,832,101
202,189,840,91
203,192,852,76
204,214,852,54
205,228,838,54
206,237,832,51
207,261,817,42
208,278,805,37
209,305,792,23
210,298,780,42
211,280,782,58
212,271,754,95
213,208,756,156
214,185,761,174
215,180,767,173
216,186,773,161
217,186,778,156
218,192,777,151
219,184,780,156
220,183,782,155
221,186,782,152
222,190,780,150
223,195,779,146
224,179,785,156
225,178,795,147
226,187,796,137
227,185,797,138
228,174,811,135
229,190,823,107
230,232,812,76
231,214,813,93
232,210,817,93
233,201,828,91
234,217,829,74
235,217,832,71
236,213,838,69
237,237,840,43
238,284,821,15
239,323,788,9
240,360,754,6
241,399,719,2
242,425,683,12
243,364,657,99
244,209,679,232
245,181,682,257
246,185,682,253
247,170,694,256
248,166,712,242
249,174,723,223
250,159,749,212
251,174,759,187
252,178,768,174
253,169,784,167
254,193,780,147
255,189,779,152
256,177,790,153
257,195,780,145
258,180,786,154
259,188,789,143
260,173,809,138
261,191,816,113
262,201,819,100
263,193,824,103
264,193,829,98
265,187,835,98
266,200,844,76
267,213,846,61
268,244,843,33
269,245,849,26
270,280,810,30
271,302,781,37
272,302,758,60
273,238,764,118
274,203,759,158
275,190,767,163
276,172,784,164
277,196,782,142
278,201,780,139
279,176,794,150
280,189,794,137
281,178,803,139
282,190,800,130
283,179,805,136
284,181,810,129
285,186,820,114
286,200,825,95
287,207,822,91
288,214,827,79
289,228,817,75
290,227,818,75
291,224,823,73
292,238,822,60
293,246,820,54
294,260,797,63
295,245,794,81
296,226,791,103
297,193,803,124
298,196,805,119
299,207,815,98
300,221,821,78
301,219,829,72
302,238,817,65
303,243,803,74
304,215,812,93
305,224,802,94
306,196,808,116
307,190,810,120
308,191,810,119
309,182,822,116
310,199,820,101
311,184,831,105
312,206,831,83
313,205,838,77
314,210,836,74
315,226,832,62
316,268,811,41
317,286,798,36
318,306,787,27
319,328,764,28
320,335,752,33
321,318,732,70
322,279,724,117
323,208,728,184
324,185,728,207
325,166,744,210
326,179,748,193
327,171,762,187
328,179,768,173
329,185,771,164
330,181,773,166
331,187,772,161
332,186,771,163
333,178,777,165
334,190,776,154
335,172,788,160
336,195,780,145
337,185,788,147
338,178,807,135
339,190,812,118
340,194,814,112
341,203,816,101
342,205,819,96
343,210,817,93
344,225,807,88
345,224,809,87
346,212,816,92
347,192,829,99
348,202,840,78
349,224,835,61
