t,q,j,a
0,1280,0,0
1,1239,20,21
2,1142,52,86
3,804,106,370
4,739,163,378
5,742,215,323
6,746,262,272
7,748,310,222
8,747,357,176
9,753,404,123
10,771,453,56
11,804,467,9
12,821,459,0
13,839,441,0
14,856,423,1
15,873,407,0
16,894,386,0
17,904,375,1
18,926,354,0
19,944,335,1
20,960,320,0
21,981,299,0
22,998,282,0
23,1018,262,0
24,1038,242,0
25,1049,230,1
26,1036,213,31
27,994,219,67
28,849,246,185
29,774,283,223
30,760,317,203
31,771,342,167
32,763,375,142
33,787,398,95
34,804,432,44
35,845,433,2
36,860,413,7
37,866,403,11
38,884,396,0
39,900,377,3
40,915,365,0
41,928,352,0
42,949,331,0
43,964,316,0
44,974,306,0
45,996,284,0
46,1020,260,0
47,1035,244,1
48,1030,236,14
49,1051,229,0
50,1065,214,1
51,1085,195,0
52,1103,177,0
53,1129,150,1
54,1147,133,0
55,1165,115,0
56,1180,100,0
57,1183,87,10
58,1132,94,54
59,970,123,187
60,766,170,344
61,746,220,314
62,756,259,265
63,748,307,225
64,753,351,176
65,760,388,132
66,769,431,80
67,792,455,33
68,804,465,11
69,828,452,0
70,845,435,0
71,872,408,0
72,883,397,0
73,908,372,0
74,933,347,0
75,947,333,0
76,962,317,1
77,981,296,3
78,967,284,29
79,951,301,28
80,954,311,15
81,968,299,13
82,978,288,14
83,964,271,45
84,943,295,42
85,913,312,55
86,828,330,122
87,819,349,112
88,814,379,87
89,804,417,59
90,836,420,24
91,857,411,12
92,872,403,5
93,899,381,0
94,920,359,1
95,937,343,0
96,946,333,1
97,966,314,0
98,984,296,0
99,1000,280,0
100,1022,258,0
101,1037,243,0
102,1060,219,1
103,1073,206,1
104,1096,184,0
105,1114,166,0
106,1125,155,0
107,1130,148,2
108,1150,130,0
109,1168,112,0
110,1178,102,0
111,1194,86,0
112,1211,69,0
113,1220,60,0
114,1237,42,1
115,1182,43,55
116,939,80,261
117,750,131,399
118,740,186,354
119,742,239,299
120,742,293,245
121,744,343,193
122,755,389,136
123,770,430,80
124,795,455,30
125,823,455,2
126,836,444,0
127,854,426,0
128,876,404,0
129,895,385,0
130,920,360,0
131,939,341,0
132,954,326,0
133,970,309,1
134,991,289,0
135,1011,269,0
136,1026,254,0
137,1048,231,1
138,1065,215,0
139,1082,198,0
140,1102,176,2
141,1115,165,0
142,1134,145,1
143,1118,130,32
144,1030,148,102
145,837,181,262
146,756,227,297
147,766,257,257
148,748,302,230
149,756,343,181
150,761,381,138
151,773,419,88
152,790,440,50
153,810,453,17
154,830,447,3
155,853,426,1
156,861,418,1
157,887,392,1
158,913,366,1
159,928,352,0
160,945,334,1
161,966,313,1
162,988,292,0
163,1010,270,0
164,1034,246,0
165,1051,229,0
166,1075,205,0
167,1073,191,16
168,1006,196,78
169,923,219,138
170,775,261,244
171,755,300,225
172,765,336,179
173,763,378,139
174,775,419,86
175,818,447,15
176,839,440,1
