t,q,j,a
0,1440,0,0
1,448,59,933
2,233,111,1096
3,235,161,1044
4,233,214,993
5,233,267,940
6,237,316,887
7,238,364,838
8,241,410,789
9,243,454,743
10,252,488,700
11,256,518,666
12,241,564,635
13,257,594,589
14,252,627,561
15,252,662,526
16,254,693,493
17,259,720,461
18,266,741,433
19,257,771,412
20,272,784,384
21,266,804,370
22,267,820,353
23,274,831,335
24,284,834,322
25,279,842,319
26,272,857,311
27,286,856,298
28,279,861,300
29,282,866,292
30,284,868,288
31,275,880,285
32,289,878,273
33,292,873,275
34,292,868,280
35,285,870,285
36,274,881,285
37,298,867,275
38,290,862,288
39,292,857,291
40,290,853,297
41,288,851,301
42,299,839,302
43,283,841,316
44,282,845,313
45,291,839,310
46,284,842,314
47,295,834,311
48,290,830,320
49,292,824,324
50,288,821,331
51,287,818,335
52,286,819,335
53,276,830,334
54,286,831,323
55,277,841,322
56,276,851,313
57,287,849,304
58,290,846,304
59,284,849,307
60,286,849,305
61,284,850,306
62,267,870,303
63,274,881,285
64,289,878,273
65,300,864,276
66,281,869,290
67,278,876,286
68,287,876,277
69,286,876,278
70,290,873,277
71,270,889,281
72,294,881,265
73,295,871,274
74,278,880,282
75,277,888,275
76,280,894,266
77,286,894,260
78,285,895,260
79,306,876,258
80,296,867,277
81,279,874,287
82,284,876,280
83,277,882,281
84,288,881,271
85,281,887,272
86,285,888,267
87,284,888,268
88,281,893,266
89,289,890,261
90,288,887,265
91,293,881,266
92,283,884,273
93,296,874,270
94,289,870,281
95,285,872,283
96,285,873,282
97,275,884,281
98,295,875,270
99,293,868,279
100,278,876,286
101,286,876,278
102,277,886,277
103,279,893,268
104,288,891,261
105,300,877,263
106,284,879,277
107,286,879,275
108,289,873,278
109,284,876,280
110,285,878,277
111,286,878,276
112,289,873,278
113,295,863,282
114,293,856,291
115,292,849,299
116,277,859,304
117,289,856,295
118,291,850,299
119,277,859,304
120,280,864,296
121,283,867,290
122,285,869,286
123,285,871,284
124,270,887,283
125,292,879,269
126,278,888,274
127,280,895,265
128,292,889,259
129,284,888,268
130,289,885,266
131,276,895,269
132,285,895,260
133,284,895,261
134,293,888,259
135,294,880,266
136,296,869,275
137,269,886,285
138,293,879,268
139,281,883,276
140,304,865,271
141,290,861,289
142,294,853,293
143,276,863,301
144,291,859,290
145,273,873,294
