t,q,j,a
0,1120,0,0
1,1105,13,2
2,1104,15,1
3,1103,17,0
4,1103,17,0
5,1104,16,0
6,1104,16,0
7,1103,17,0
8,1104,16,0
9,1103,17,0
10,1104,16,0
11,1104,16,0
12,1104,16,0
13,1098,19,3
14,1098,22,0
15,1099,21,0
16,1097,22,1
17,1098,22,0
18,1097,23,0
19,1099,21,0
20,1098,21,1
21,1099,20,1
22,1099,21,0
23,1100,20,0
24,1101,19,0
25,1100,19,1
26,1100,20,0
27,1102,18,0
28,1103,17,0
29,1102,18,0
30,1103,17,0
31,1101,18,1
32,1103,17,0
33,1012,35,73
34,725,83,312
35,595,141,384
36,597,196,327
37,598,250,272
38,600,304,216
39,609,349,162
40,603,403,114
41,634,438,48
42,661,455,4
43,677,443,0
44,692,427,1
45,705,414,1
46,722,398,0
47,746,374,0
48,762,357,1
49,782,338,0
50,805,315,0
51,827,293,0
52,843,277,0
53,859,261,0
54,882,238,0
55,899,221,0
56,924,196,0
57,945,175,0
58,961,159,0
59,985,135,0
60,1003,117,0
61,1020,100,0
62,1032,88,0
63,1050,70,0
64,1061,59,0
65,1073,47,0
66,1082,38,0
67,1090,29,1
68,1093,27,0
69,1102,18,0
70,1104,16,0
71,1103,17,0
72,1102,18,0
73,1104,16,0
74,1105,15,0
75,1103,16,1
76,1102,18,0
77,1102,18,0
78,1101,19,0
79,1101,19,0
80,1102,18,0
81,1103,17,0
82,1103,17,0
83,1104,16,0
84,1103,17,0
85,1103,16,1
86,1102,18,0
87,1103,17,0
88,1103,17,0
89,1102,17,1
90,1104,16,0
91,1103,17,0
92,1105,15,0
93,1103,17,0
94,1103,17,0
95,1105,15,0
96,1103,17,0
97,1103,17,0
98,1104,16,0
99,1102,18,0
100,1102,18,0
101,1104,16,0
102,1103,16,1
103,1103,17,0
104,1102,18,0
105,1103,17,0
106,1103,17,0
107,1104,16,0
108,1102,18,0
109,1102,18,0
110,1104,16,0
111,1103,16,1
112,1103,17,0
113,1105,15,0
114,1105,13,2
115,1100,20,0
116,1099,21,0
117,1101,19,0
118,1101,18,1
119,1096,24,0
120,1097,23,0
121,1100,20,0
122,1099,21,0
123,1099,21,0
124,1098,22,0
125,1100,20,0
126,1099,21,0
127,1099,20,1
128,1098,22,0
129,1098,22,0
130,1096,24,0
131,1098,22,0
132,1097,23,0
133,1099,21,0
134,1100,20,0
135,1099,21,0
136,1100,19,1
137,1101,19,0
138,1099,21,0
139,1098,22,0
140,1100,20,0
141,1100,19,1
142,1103,16,1
143,1101,19,0
144,1102,18,0
145,1102,18,0
146,1103,17,0
147,1103,17,0
148,1104,16,0
149,1103,17,0
150,1103,17,0
151,1103,17,0
152,1105,15,0
153,1103,17,0
154,1103,17,0
155,1105,15,0
156,1104,15,1
157,1103,17,0
158,1103,17,0
159,1104,16,0
160,1107,13,0
161,1105,14,1
162,1106,14,0
163,1101,19,0
164,1101,19,0
165,1103,17,0
166,1104,15,1
167,1104,16,0
168,1102,16,2
169,1101,19,0
170,1101,19,0
171,1101,19,0
172,1102,18,0
173,1101,19,0
174,1101,19,0
175,1102,18,0
176,1102,18,0
177,1103,17,0
178,1103,17,0
179,1103,17,0
180,1101,19,0
181,1103,17,0
182,1099,21,0
183,1100,20,0
184,1100,20,0
185,1103,17,0
186,1101,19,0
187,1102,18,0
188,1103,17,0
189,1102,18,0
190,1102,18,0
191,1103,17,0
192,1101,19,0
193,1102,18,0
194,1101,19,0
195,1102,18,0
196,1105,15,0
197,1102,18,0
198,1102,18,0
199,1102,18,0
200,1101,19,0
201,1101,19,0
202,1101,19,0
203,1103,17,0
204,1103,17,0
205,1103,16,1
206,1104,16,0
207,1103,17,0
208,1105,15,0
209,1105,14,1
210,1104,16,0
211,1104,16,0
212,1104,16,0
213,1103,17,0
214,1103,17,0
215,1103,17,0
216,1107,13,0
217,1104,16,0
218,1104,16,0
219,1106,14,0
220,1105,15,0
221,1014,26,80
222,712,80,328
223,601,132,387
224,599,185,336
225,598,240,282
226,603,290,227
227,598,345,177
228,615,395,110
229,634,435,51
230,674,446,0
231,696,423,1
232,707,413,0
233,725,395,0
234,745,374,1
235,760,359,1
236,778,341,1
237,803,317,0
238,818,302,0
239,842,278,0
240,858,261,1
241,879,241,0
242,900,220,0
243,915,205,0
244,937,180,3
245,954,166,0
246,967,153,0
247,983,136,1
248,996,121,3
249,1012,108,0
250,1030,90,0
251,1043,76,1
252,1061,59,0
253,1076,44,0
254,1084,36,0
255,1093,27,0
256,1096,24,0
257,1100,20,0
258,1099,21,0
259,1097,21,2
260,1016,37,67
261,726,89,305
262,597,146,377
263,598,202,320
264,598,257,265
265,599,311,210
266,605,360,155
267,618,404,98
268,651,448,21
269,674,446,0
270,693,427,0
271,714,406,0
272,729,391,0
273,742,377,1
274,756,364,0
275,768,352,0
276,786,333,1
277,800,320,0
278,814,306,0
279,833,287,0
280,855,265,0
281,875,244,1
282,888,231,1
283,915,205,0
284,939,181,0
285,949,171,0
286,971,148,1
287,994,126,0
288,1016,104,0
289,1043,77,0
290,1052,67,1
291,1068,51,1
292,1079,41,0
293,1094,26,0
294,1097,23,0
295,1059,30,31
296,852,70,198
297,595,128,397
298,598,184,338
299,600,238,282
300,605,287,228
301,607,333,180
302,606,381,133
303,621,425,74
304,653,461,6
305,677,443,0
306,696,424,0
307,707,413,0
308,723,397,0
309,743,377,0
310,763,357,0
311,777,343,0
312,793,327,0
313,812,308,0
314,836,283,1
315,857,263,0
316,871,248,1
317,885,234,1
318,908,212,0
319,915,202,3
320,940,180,0
321,957,163,0
322,985,135,0
323,1011,109,0
324,1030,90,0
325,1039,81,0
326,1054,66,0
327,1063,56,1
328,1076,44,0
329,1085,35,0
330,1093,27,0
331,1100,19,1
332,1099,20,1
333,1100,20,0
334,1099,20,1
335,1100,20,0
336,1101,19,0
337,1099,21,0
338,1100,19,1
339,1101,19,0
340,1098,22,0
341,1100,20,0
342,1102,18,0
343,1100,20,0
344,1101,19,0
345,1101,19,0
346,1103,17,0
347,1103,17,0
348,1103,17,0
349,1105,15,0
350,1104,16,0
351,1103,17,0
352,1105,15,0
353,1105,15,0
354,1104,15,1
355,1104,15,1
356,1103,17,0
357,1104,16,0
358,1104,16,0
359,1105,15,0
360,1104,15,1
361,1105,15,0
362,1104,14,2
363,1104,16,0
364,1105,15,0
365,1104,15,1
366,1103,16,1
367,1103,17,0
368,1105,15,0
369,1103,17,0
370,1104,16,0
371,1106,14,0
372,1105,13,2
373,1102,17,1
374,1103,17,0
375,1103,17,0
376,1102,17,1
377,1102,18,0
378,1102,18,0
379,1103,17,0
380,1103,17,0
381,1102,18,0
382,1104,16,0
383,1103,17,0
384,1105,15,0
385,1103,17,0
386,1102,17,1
387,1103,17,0
388,1103,17,0
389,1103,17,0
390,1104,16,0
391,1103,17,0
392,1102,18,0
393,1103,17,0
394,1101,18,1
395,1103,17,0
396,1103,17,0
397,1101,19,0
398,1103,17,0
399,1095,17,8
400,1001,38,81
401,693,91,336
402,596,148,376
403,596,204,320
404,596,262,262
405,611,305,204
406,608,353,159
407,620,398,102
408,639,440,41
409,668,452,0
410,686,434,0
411,708,411,1
412,725,395,0
413,739,381,0
414,754,366,0
415,774,346,0
416,787,333,0
417,801,319,0
418,819,301,0
419,838,282,0
420,854,266,0
421,882,238,0
422,903,216,1
423,923,196,1
424,946,174,0
425,967,153,0
426,977,143,0
427,998,122,0
428,1014,105,1
429,1033,87,0
430,1057,63,0
431,1065,55,0
432,1076,44,0
433,1085,35,0
434,1097,23,0
435,1093,26,1
436,1101,19,0
437,1104,16,0
438,1104,16,0
439,1104,16,0
440,1104,16,0
441,1103,17,0
442,1103,17,0
443,1103,17,0
444,1102,18,0
445,1104,16,0
446,1102,17,1
447,1105,15,0
448,1106,14,0
449,1004,36,80
450,685,91,344
451,595,150,375
452,602,202,316
453,604,249,267
454,604,298,218
455,611,339,170
456,617,379,124
457,629,424,67
458,668,449,3
459,677,443,0
460,693,427,0
461,713,407,0
462,734,386,0
463,754,366,0
464,771,349,0
465,798,322,0
466,816,304,0
467,829,291,0
468,844,276,0
469,873,247,0
470,893,227,0
471,912,208,0
472,933,187,0
473,956,164,0
474,971,148,1
475,990,130,0
476,1008,112,0
477,1018,102,0
478,1031,89,0
479,1040,80,0
480,1051,69,0
481,1066,54,0
482,1080,40,0
483,1087,33,0
484,1098,22,0
485,1101,18,1
486,1102,18,0
487,1103,17,0
488,1102,18,0
489,1102,18,0
490,1101,19,0
491,1101,19,0
492,1101,19,0
493,1100,20,0
494,1100,20,0
495,1101,19,0
496,1101,19,0
497,1101,19,0
498,1102,17,1
499,1103,17,0
500,1101,19,0
501,1101,19,0
502,1099,21,0
503,1101,19,0
504,1099,20,1
505,1099,21,0
506,1101,19,0
507,1101,19,0
508,1100,20,0
509,1102,18,0
510,1102,18,0
511,1101,19,0
512,1101,18,1
513,1101,19,0
514,1100,19,1
515,1103,17,0
516,1103,17,0
517,1103,17,0
518,1103,17,0
519,1104,16,0
520,1105,15,0
521,1103,17,0
522,1106,14,0
523,1105,14,1
524,1104,16,0
525,1103,17,0
526,1105,15,0
527,1107,13,0
528,1104,16,0
529,1103,17,0
530,1104,16,0
531,1103,17,0
532,1105,15,0
533,1103,17,0
534,1104,16,0
535,1104,15,1
536,1104,15,1
537,1104,14,2
538,986,40,94
539,688,97,335
540,601,149,370
541,603,197,320
542,599,250,271
543,603,300,217
544,610,342,168
545,610,394,116
546,637,433,50
547,656,458,6
548,672,448,0
549,688,431,1
550,709,411,0
551,725,395,0
552,744,376,0
553,758,360,2
554,779,341,0
555,805,315,0
556,829,291,0
557,858,262,0
558,872,248,0
559,889,231,0
560,906,214,0
561,929,191,0
562,943,177,0
563,961,159,0
564,983,137,0
565,1001,119,0
566,1019,101,0
567,1030,90,0
568,1051,69,0
569,1069,51,0
570,1074,46,0
571,1082,38,0
572,1093,27,0
573,1100,20,0
