t,q,j,a
0,1440,0,0
1,404,58,978
2,235,113,1092
3,238,165,1037
4,235,219,986
5,241,270,929
6,240,320,880
7,243,368,829
8,246,413,781
9,244,457,739
10,248,500,692
11,255,535,650
12,251,575,614
13,242,625,573
14,256,661,523
15,259,691,490
16,257,726,457
17,266,752,422
18,275,768,397
19,280,780,380
20,268,804,368
21,285,809,346
22,286,814,340
23,271,832,337
24,281,842,317
25,285,848,307
26,283,855,302
27,275,871,294
28,294,867,279
29,302,854,284
30,294,851,295
31,284,857,299
32,279,870,291
33,290,871,279
34,288,874,278
35,282,883,275
36,300,873,267
37,293,872,275
38,302,861,277
39,295,857,288
40,293,854,293
41,292,853,295
42,296,849,295
43,284,855,301
44,279,865,296
45,295,862,283
46,282,869,289
47,299,861,280
48,299,853,288
49,284,861,295
50,298,855,287
51,290,856,294
52,297,850,293
53,283,859,298
54,286,864,290
55,287,869,284
56,295,866,279
57,291,865,284
58,299,858,283
59,302,845,293
60,276,861,303
61,285,867,288
62,277,882,281
63,291,882,267
64,294,880,266
65,297,875,268
66,292,874,274
67,287,877,276
68,299,869,272
69,291,870,279
70,294,866,280
71,290,868,282
72,286,873,281
73,286,879,275
74,287,882,271
75,304,869,267
76,295,864,281
77,290,863,287
78,298,856,286
79,284,862,294
80,301,853,286
81,278,866,296
82,290,867,283
83,290,868,282
84,280,880,280
85,290,882,268
86,278,895,267
87,294,892,254
88,292,890,258
89,309,873,258
90,285,880,275
91,284,888,268
92,287,893,260
93,307,878,255
94,281,888,271
95,295,885,260
96,312,864,264
97,286,869,285
98,295,865,280
99,291,866,283
100,291,865,284
101,296,860,284
102,296,855,289
103,287,860,293
104,287,864,289
105,293,862,285
106,290,864,286
107,300,856,284
108,280,866,294
109,295,862,283
110,285,869,286
111,302,859,279
112,293,857,290
113,292,856,292
114,295,853,292
115,299,844,297
116,291,845,304
117,292,845,303
118,296,839,305
119,292,838,310
120,289,838,313
121,276,853,311
122,293,852,295
123,290,854,296
124,284,861,295
125,295,856,289
126,288,858,294
127,295,854,291
128,280,865,295
129,285,867,288
130,290,866,284
131,290,866,284
132,296,860,284
133,284,868,288
134,305,855,280
135,269,877,294
136,290,877,273
137,293,876,271
138,294,869,277
139,290,869,281
140,302,859,279
141,290,858,292
142,297,852,291
143,289,855,296
144,296,851,293
145,291,851,298
146,275,867,298
147,288,869,283
148,299,861,280
149,282,871,287
150,281,881,278
151,295,878,267
152,298,872,270
153,280,883,277
154,293,880,267
155,283,889,268
