t,q,j,a
0,1120,0,0
1,769,19,332
2,605,47,468
3,602,77,441
4,607,103,410
5,610,125,385
6,606,152,362
7,602,180,338
8,610,202,308
9,608,227,285
10,612,248,260
11,613,268,239
12,609,292,219
13,618,307,195
14,618,320,182
15,616,340,164
16,617,354,149
17,613,372,135
18,618,387,115
19,620,400,100
20,626,410,84
21,628,418,74
22,637,419,64
23,631,425,64
24,641,423,56
25,655,419,46
26,645,420,55
27,640,428,52
28,664,417,39
29,667,405,48
30,679,401,40
31,673,397,50
32,633,402,85
33,639,396,85
34,637,400,83
35,629,406,85
36,635,408,77
37,646,405,69
38,635,407,78
39,633,414,73
40,638,416,66
41,646,417,57
42,639,419,62
43,656,411,53
44,653,416,51
45,656,416,48
46,639,416,65
47,651,407,62
48,643,407,70
49,629,416,75
50,645,414,61
51,644,408,68
52,638,414,68
53,634,422,64
54,655,411,54
55,665,397,58
56,666,393,61
57,644,392,84
58,638,395,87
59,632,399,89
60,634,401,85
61,633,405,82
62,638,405,77
63,637,414,69
64,642,418,60
65,663,415,42
66,679,401,40
67,671,390,59
68,650,385,85
69,641,388,91
70,623,401,96
71,631,405,84
72,628,411,81
73,631,416,73
74,645,412,63
75,640,412,68
76,644,412,64
77,638,414,68
78,630,422,68
79,641,422,57
80,648,418,54
81,648,417,55
82,643,416,61
83,651,411,58
84,655,405,60
85,643,413,64
86,651,407,62
87,647,407,66
88,641,413,66
89,639,415,66
90,649,419,52
91,643,424,53
92,647,424,49
93,648,425,47
94,650,426,44
95,651,425,44
96,658,425,37
97,663,426,31
98,681,412,27
99,693,401,26
100,704,390,26
101,667,389,64
102,637,395,88
103,630,403,87
104,642,400,78
105,633,402,85
106,645,395,80
107,641,398,81
108,627,410,83
109,653,398,69
110,635,404,81
111,632,412,76
112,645,411,64
113,650,415,55
114,655,410,55
115,656,404,60
116,640,409,71
117,645,410,65
118,641,410,69
119,633,415,72
120,646,411,63
121,642,408,70
122,635,410,75
123,639,405,76
124,647,396,77
125,651,391,78
126,650,392,78
127,642,394,84
128,632,396,92
129,636,396,88
130,627,401,92
131,640,397,83
132,654,391,75
133,645,395,80
134,643,394,83
135,624,404,92
136,630,412,78
137,630,422,68
138,636,426,58
139,649,420,51
140,651,422,47
141,664,423,33
142,674,412,34
143,667,412,41
144,684,405,31
145,673,406,41
146,691,387,42
147,669,386,65
148,636,389,95
149,636,386,98
150,632,387,101
151,628,394,98
152,641,396,83
153,635,396,89
154,631,402,87
155,645,397,78
156,637,400,83
157,636,400,84
158,627,406,87
159,641,400,79
160,647,397,76
161,633,401,86
162,633,403,84
163,638,407,75
164,643,408,69
165,644,407,69
166,633,412,75
167,623,425,72
168,641,426,53
169,648,425,47
170,668,414,38
171,665,416,39
172,667,414,39
173,671,407,42
174,658,406,56
175,647,409,64
176,634,414,72
177,639,413,68
178,644,412,64
179,638,416,66
180,645,412,63
181,640,417,63
182,654,412,54
183,658,412,50
184,656,410,54
185,650,399,71
186,642,401,77
187,630,411,79
188,645,407,68
189,655,404,61
190,646,400,74
191,631,405,84
192,639,400,81
193,636,401,83
194,633,408,79
195,638,412,70
196,640,417,63
197,645,415,60
198,656,408,56
199,648,408,64
200,661,397,62
201,640,399,81
202,636,400,84
203,647,399,74
204,637,407,76
205,633,408,79
206,635,414,71
207,645,411,64
208,640,409,71
209,630,417,73
210,650,407,63
211,636,414,70
212,638,415,67
213,639,414,67
214,645,413,62
215,642,419,59
216,644,418,58
217,646,414,60
218,636,426,58
219,652,419,49
220,664,410,46
221,659,410,51
222,645,410,65
223,648,405,67
224,634,416,70
225,648,413,59
226,646,414,60
227,662,406,52
228,677,392,51
229,639,397,84
230,637,397,86
231,645,390,85
232,630,395,95
233,644,390,86
234,642,389,89
235,629,397,94
236,632,399,89
237,628,404,88
238,631,409,80
239,637,406,77
240,645,399,76
241,640,399,81
242,628,409,83
243,627,417,76
244,656,404,60
245,659,395,66
246,657,388,75
247,651,388,81
248,637,390,93
249,624,403,93
250,642,401,77
251,640,402,78
252,639,400,81
253,636,401,83
254,636,402,82
255,631,408,81
256,630,416,74
257,630,427,63
258,645,422,53
259,641,425,54
260,666,408,46
261,668,397,55
262,646,405,69
263,630,410,80
264,637,412,71
265,635,413,72
266,624,427,69
267,653,424,43
268,662,414,44
269,661,409,50
270,649,412,59
271,653,408,59
272,657,403,60
273,649,401,70
274,657,396,67
275,644,395,81
276,630,402,88
277,637,410,73
278,634,415,71
279,629,422,69
280,625,434,61
281,641,430,49
282,666,422,32
283,683,418,19
284,686,410,24
285,710,387,23
286,699,371,50
287,676,369,75
288,657,359,104
289,634,360,126
290,623,371,126
291,626,378,116
292,630,383,107
293,623,395,102
294,630,397,93
295,637,394,89
296,635,399,86
297,651,390,79
298,654,383,83
299,646,383,91
300,631,392,97
301,632,394,94
302,635,391,94
303,635,390,95
304,629,399,92
305,641,390,89
306,633,393,94
307,636,400,84
308,647,401,72
309,652,402,66
310,636,408,76
311,646,403,71
312,636,404,80
313,641,401,78
314,636,409,75
315,636,414,70
316,643,414,63
317,653,404,63
318,642,411,67
319,650,414,56
320,644,418,58
321,645,422,53
322,666,415,39
323,658,408,54
324,655,411,54
325,652,401,67
326,648,393,79
327,634,403,83
328,634,409,77
329,634,413,73
330,643,408,69
331,637,410,73
332,628,415,77
333,628,419,73
334,642,411,67
335,646,403,71
336,655,396,69
337,639,397,84
338,627,404,89
339,631,411,78
340,640,409,71
341,641,407,72
342,632,414,74
343,635,417,68
344,648,408,64
345,646,413,61
346,651,415,54
347,647,416,57
348,661,407,52
349,655,405,60
350,647,407,66
351,655,395,70
352,637,396,87
353,642,390,88
354,636,386,98
355,639,382,99
356,628,389,103
357,625,401,94
358,641,405,74
359,638,413,69
360,649,411,60
361,637,417,66
362,639,417,64
363,651,408,61
364,650,405,65
365,641,406,73
366,650,412,58
367,653,412,55
368,665,402,53
369,666,395,59
370,656,392,72
371,645,388,87
372,642,395,83
373,636,403,81
374,639,403,78
375,638,407,75
376,634,413,73
377,635,419,66
378,653,403,64
379,633,404,83
380,636,405,79
381,629,417,74
382,633,419,68
383,634,421,65
384,642,421,57
385,647,421,52
386,671,402,47
387,655,401,64
388,649,392,79
389,639,389,92
390,634,394,92
391,630,399,91
392,625,408,87
393,625,417,78
394,644,414,62
395,640,411,69
396,625,423,72
397,636,425,59
398,643,426,51
399,661,412,47
400,660,409,51
401,643,416,61
402,648,413,59
403,647,410,63
404,649,408,63
405,652,404,64
406,633,411,76
407,644,408,68
408,658,399,63
409,627,416,77
410,642,419,59
411,640,420,60
412,656,413,51
413,667,404,49
414,644,403,73
415,634,408,78
416,626,418,76
417,639,414,67
418,630,420,70
419,638,422,60
420,648,416,56
421,653,412,55
422,660,411,49
423,651,413,56
424,648,414,58
425,655,406,59
426,650,406,64
427,645,407,68
428,645,409,66
429,633,420,67
430,637,422,61
431,649,425,46
432,666,417,37
433,666,408,46
434,649,410,61
435,645,407,68
436,652,403,65
437,648,405,67
438,646,405,69
439,653,409,58
440,639,410,71
441,634,420,66
442,649,409,62
443,643,408,69
444,644,403,73
445,630,412,78
446,628,418,74
447,641,414,65
448,643,420,57
449,650,418,52
450,635,422,63
451,647,427,46
452,671,413,36
453,673,404,43
454,654,410,56
455,660,403,57
456,660,395,65
457,645,396,79
458,639,398,83
459,629,407,84
460,640,410,70
461,643,409,68
462,634,412,74
463,632,415,73
464,651,406,63
465,651,405,64
466,646,405,69
467,640,407,73
468,642,410,68
469,642,417,61
470,651,414,55
471,663,406,51
472,647,410,63
473,629,415,76
474,638,411,71
475,642,411,67
476,652,410,58
477,655,420,45
478,650,412,58
479,642,412,66
480,648,405,67
481,642,405,73
482,641,401,78
483,642,400,78
484,635,403,82
485,628,412,80
486,639,408,73
487,635,408,77
488,634,410,76
489,635,411,74
490,633,416,71
491,653,409,58
492,657,406,57
493,657,403,60
494,645,407,68
495,640,412,68
496,643,412,65
497,646,408,66
498,644,410,66
499,652,399,69
500,632,410,78
501,631,418,71
502,646,415,59
503,645,417,58
504,638,425,57
505,655,414,51
506,653,416,51
507,654,414,52
508,654,419,47
509,660,412,48
510,670,406,44
511,662,401,57
512,646,398,76
513,649,403,68
514,644,406,70
515,634,413,73
516,635,415,70
517,644,411,65
518,638,422,60
519,660,413,47
520,657,415,48
521,668,398,54
522,663,394,63
523,644,397,79
524,638,397,85
525,640,401,79
526,638,399,83
527,635,402,83
528,641,401,78
529,641,398,81
530,643,393,84
531,632,398,90
532,632,401,87
533,636,400,84
534,642,401,77
535,641,402,77
536,636,406,78
537,640,415,65
538,640,413,67
539,643,414,63
540,639,418,63
541,646,417,57
542,630,423,67
543,642,425,53
544,648,422,50
545,656,420,44
546,664,417,39
547,655,416,49
548,654,413,53
549,652,416,52
550,655,416,49
551,654,413,53
552,660,414,46
553,662,409,49
554,664,405,51
555,647,403,70
556,629,413,78
557,645,410,65
558,639,411,70
559,635,413,72
560,647,411,62
561,643,420,57
562,649,417,54
563,646,414,60
564,647,411,62
565,630,422,68
566,651,412,57
567,659,405,56
568,663,398,59
569,662,387,71
570,639,389,92
571,629,393,98
572,628,398,94
573,623,409,88
574,638,406,76
575,646,404,70
576,640,406,74
577,645,400,75
578,630,414,76
579,645,416,59
580,635,425,60
581,638,433,49
582,653,424,43
583,653,421,46
584,658,419,43
585,646,429,45
586,653,425,42
587,661,419,40
588,663,418,39
589,668,414,38
590,660,409,51
591,644,413,63
592,645,415,60
593,654,413,53
594,664,404,52
595,646,408,66
596,653,400,67
597,636,401,83
598,638,400,82
599,645,391,84
600,630,396,94
601,633,393,94
602,631,397,92
603,633,402,85
604,648,392,80
605,623,402,95
606,632,404,84
607,639,405,76
608,647,404,69
609,649,403,68
610,641,402,77
611,640,404,76
612,631,413,76
613,650,407,63
614,635,418,67
615,650,410,60
616,648,407,65
617,652,402,66
618,637,407,76
619,637,415,68
620,643,418,59
621,651,419,50
622,661,414,45
623,663,406,51
624,648,411,61
625,641,412,67
626,631,415,74
627,665,407,48
628,660,409,51
629,643,415,62
630,637,421,62
631,657,416,47
632,656,414,50
633,665,412,43
634,687,404,29
635,692,389,39
636,658,389,73
637,640,401,79
638,630,408,82
639,636,406,78
640,639,408,73
641,637,410,73
642,641,411,68
643,654,413,53
644,644,418,58
645,643,423,54
646,654,422,44
647,675,395,50
648,673,380,67
649,642,378,100
650,633,380,107
651,630,384,106
652,629,388,103
653,627,393,100
654,625,402,93
655,625,412,83
656,639,407,74
657,643,404,73
658,649,390,81
659,621,403,96
660,626,410,84
661,645,410,65
662,656,406,58
663,657,410,53
664,662,411,47
665,656,411,53
666,652,408,60
667,660,401,59
668,635,409,76
669,643,406,71
670,657,394,69
671,656,394,70
672,645,395,80
673,641,397,82
674,639,403,78
675,633,410,77
676,644,403,73
677,630,410,80
678,637,415,68
679,654,409,57
680,659,398,63
681,645,401,74
682,636,405,79
683,626,413,81
684,632,418,70
685,652,410,58
686,653,411,56
687,655,407,58
688,636,417,67
689,653,415,52
690,662,408,50
691,640,413,67
692,647,421,52
693,669,407,44
694,670,392,58
695,652,397,71
696,638,400,82
697,641,398,81
698,638,400,82
699,648,395,77
700,649,390,81
701,644,391,85
702,641,391,88
703,639,392,89
704,650,385,85
705,638,389,93
706,637,395,88
707,638,398,84
708,627,409,84
709,633,415,72
710,632,423,65
711,636,427,57
712,642,428,50
713,650,421,49
714,646,424,50
715,662,415,43
716,660,406,54
717,644,409,67
718,652,405,63
719,651,401,68
720,647,404,69
721,648,401,71
722,644,406,70
723,645,400,75
724,645,396,79
725,640,394,86
726,628,401,91
727,629,412,79
728,650,403,67
729,640,407,73
730,639,404,77
731,634,411,75
732,632,419,69
733,641,427,52
734,645,421,54
735,662,412,46
736,657,417,46
737,648,416,56
738,650,417,53
739,649,416,55
740,654,406,60
