t,q,j,a
0,1120,0,0
1,245,58,817
2,129,112,879
3,128,168,824
4,133,220,767
5,136,267,717
6,132,320,668
7,141,363,616
8,133,414,573
9,138,461,521
10,147,497,476
11,141,539,440
12,144,580,396
13,149,612,359
14,143,652,325
15,163,673,284
16,147,711,262
17,162,732,226
18,156,760,204
19,166,779,175
20,160,803,157
21,167,816,137
22,183,833,104
23,203,836,81
24,188,850,82
25,196,872,52
26,242,861,17
27,271,847,2
28,286,819,15
29,330,788,2
30,367,747,6
31,394,723,3
32,423,688,9
33,429,656,35
34,353,641,126
35,195,652,273
36,175,660,285
37,176,668,276
38,172,680,268
39,161,703,256
40,171,717,232
41,191,713,216
42,172,726,222
43,171,739,210
44,181,743,196
45,166,760,194
46,175,769,176
47,172,778,170
48,184,781,155
49,172,793,155
50,177,805,138
51,181,818,121
52,188,818,114
53,191,825,104
54,213,823,84
55,228,826,66
56,224,832,64
57,250,826,44
58,248,819,53
59,228,837,55
60,277,818,25
61,297,807,16
62,330,775,15
63,295,761,64
64,263,760,97
65,229,765,126
66,186,779,155
67,199,781,140
68,181,794,145
69,189,798,133
70,204,793,123
71,192,804,124
72,201,805,114
73,201,806,113
74,192,814,114
75,198,812,110
76,193,816,111
77,212,809,99
78,198,821,101
79,226,810,84
80,224,815,81
81,208,825,87
82,215,819,86
83,214,823,83
84,216,820,84
85,211,817,92
86,210,822,88
87,198,829,93
88,208,828,84
89,217,820,83
90,216,815,89
91,225,811,84
92,216,815,89
93,224,807,89
94,222,803,95
95,219,800,101
96,207,807,106
97,222,809,89
98,214,819,87
99,227,813,80
100,225,815,80
101,251,812,57
102,256,793,71
103,248,783,89
104,226,782,112
105,213,774,133
106,186,785,149
107,184,791,145
108,182,800,138
109,192,797,131
110,188,800,132
111,193,794,133
112,169,812,139
113,189,809,122
114,177,831,112
115,197,838,85
116,199,842,79
117,223,844,53
118,238,846,36
119,257,828,35
120,299,802,19
121,323,782,15
122,355,758,7
123,378,738,4
124,411,700,9
125,448,658,14
126,393,649,78
127,255,655,210
128,175,664,281
129,172,675,273
130,168,692,260
131,174,703,243
132,178,708,234
133,165,728,227
134,176,737,207
135,173,749,198
136,181,751,188
137,175,760,185
138,181,763,176
139,172,779,169
140,179,794,147
141,191,795,134
142,190,796,134
143,181,809,130
144,186,820,114
145,184,828,108
146,194,834,92
147,214,834,72
148,212,857,51
149,225,850,45
150,262,834,24
151,289,823,8
152,314,800,6
153,346,768,6
154,362,739,19
155,383,726,11
156,430,686,4
157,456,644,20
158,440,631,49
159,323,628,169
160,175,639,306
161,176,648,296
162,184,649,287
163,172,661,287
164,170,676,274
165,183,678,259
166,174,688,258
167,179,693,248
168,165,712,243
169,185,709,226
170,174,717,229
171,162,739,219
172,179,742,199
173,159,767,194
174,174,778,168
175,176,789,155
176,176,798,146
177,181,806,133
178,174,820,126
179,189,832,99
180,187,849,84
181,191,863,66
182,200,873,47
183,224,865,31
184,270,843,7
185,317,800,3
186,344,776,0
187,375,742,3
188,396,705,19
189,377,691,52
190,285,695,140
191,193,700,227
192,188,698,234
193,183,699,238
194,180,703,237
195,175,711,234
196,190,704,226
197,170,715,235
198,163,737,220
199,186,735,199
200,175,745,200
201,170,760,190
202,181,771,168
203,187,772,161
204,173,785,162
205,174,799,147
206,196,798,126
207,184,808,128
208,185,819,116
209,186,837,97
210,215,834,71
211,227,833,60
212,241,825,54
213,236,834,50
214,255,819,46
215,251,810,59
216,274,806,40
217,296,788,36
218,272,773,75
219,263,764,93
220,244,770,106
221,206,770,144
222,180,788,152
223,201,786,133
224,192,791,137
225,185,797,138
226,189,804,127
227,194,812,114
228,190,816,114
229,186,828,106
230,193,832,95
231,202,836,82
232,216,837,67
233,211,838,71
234,236,832,52
235,280,809,31
236,310,793,17
237,309,788,23
238,297,770,53
239,294,760,66
240,236,751,133
241,201,754,165
242,197,746,177
243,191,745,184
244,176,755,189
245,182,755,183
246,180,758,182
247,170,773,177
248,181,779,160
249,181,786,153
250,190,786,144
251,191,793,136
252,198,791,131
253,186,798,136
254,175,815,130
255,179,829,112
256,197,832,91
257,205,832,83
258,198,846,76
259,213,850,57
260,252,834,34
261,279,825,16
262,319,773,28
263,327,765,28
264,297,767,56
265,267,756,97
266,226,757,137
267,202,753,165
268,202,738,180
269,180,744,196
270,177,749,194
271,171,762,187
272,180,769,171
273,189,771,160
274,175,784,161
275,170,804,146
276,200,799,121
277,193,801,126
278,192,802,126
279,196,799,125
280,187,809,124
281,216,798,106
282,189,814,117
283,213,806,101
284,211,801,108
285,198,812,110
286,224,812,84
287,227,824,69
288,224,826,70
289,224,819,77
290,239,822,59
291,258,816,46
292,247,811,62
293,253,803,64
294,243,811,66
295,237,815,68
296,246,810,64
297,244,806,70
298,237,809,74
299,248,804,68
300,218,802,100
301,225,804,91
302,236,800,84
303,233,809,78
304,218,812,90
305,209,823,88
306,208,824,88
307,216,829,75
308,219,831,70
309,212,825,83
310,244,806,70
311,233,805,82
312,244,803,73
313,218,816,86
314,234,819,67
315,261,795,64
316,242,790,88
317,231,787,102
318,191,799,130
319,179,812,129
320,191,810,119
321,199,803,118
322,183,810,127
323,196,806,118
324,210,791,119
325,197,784,139
326,190,791,139
327,187,798,135
328,184,800,136
329,172,816,132
330,182,827,111
331,204,819,97
332,203,822,95
333,234,814,72
334,214,829,77
335,223,839,58
336,233,840,47
337,242,829,49
338,256,818,46
339,282,804,34
340,289,790,41
341,293,779,48
342,284,778,58
343,270,776,74
344,216,793,111
345,203,794,123
346,190,797,133
347,201,791,128
348,192,792,136
349,179,800,141
350,198,796,126
351,184,811,125
352,196,815,109
353,191,814,115
354,199,818,103
355,208,820,92
356,217,819,84
357,211,826,83
358,225,822,73
359,230,823,67
360,239,822,59
361,218,832,70
362,258,816,46
363,256,814,50
364,229,824,67
365,228,820,72
366,207,832,81
367,224,833,63
368,233,827,60
369,255,811,54
370,249,809,62
371,263,814,43
372,263,805,52
373,285,787,48
374,285,780,55
375,276,771,73
376,230,782,108
377,209,784,127
378,181,793,146
379,179,801,140
380,194,798,128
381,194,807,119
382,205,813,102
383,221,818,81
384,216,826,78
385,241,827,52
386,249,825,46
387,252,825,43
388,273,805,42
389,263,802,55
390,259,806,55
391,226,806,88
392,215,813,92
393,211,821,88
394,187,842,91
395,213,841,66
