t,q,j,a
0,1120,0,0
1,501,59,560
2,299,116,705
3,298,173,649
4,297,231,592
5,306,280,534
6,304,332,484
7,317,369,434
8,313,412,395
9,306,461,353
10,315,500,305
11,306,548,266
12,316,587,217
13,322,620,178
14,338,640,142
15,338,670,112
16,352,697,71
17,388,703,29
18,400,704,16
19,427,685,8
20,450,659,11
21,470,632,18
22,485,607,28
23,479,604,37
24,470,607,43
25,444,613,63
26,409,618,93
27,425,613,82
28,405,626,89
29,390,640,90
30,388,657,75
31,392,655,73
32,407,654,59
33,436,635,49
34,449,632,39
35,451,629,40
36,468,623,29
37,508,610,2
38,539,571,10
39,558,552,10
40,549,537,34
41,496,526,98
42,416,542,162
43,338,562,220
44,345,582,193
45,344,598,178
46,336,618,166
47,349,629,142
48,332,657,131
49,344,676,100
50,379,685,56
51,417,693,10
52,461,657,2
53,497,623,0
54,529,589,2
55,562,556,2
56,595,525,0
57,620,491,9
58,576,476,68
59,459,489,172
60,344,509,267
61,321,544,255
62,333,567,220
63,340,585,195
64,342,608,170
65,350,626,144
66,328,656,136
67,358,668,94
68,370,687,63
69,394,688,38
70,441,674,5
71,482,636,2
72,515,602,3
73,549,568,3
74,582,537,1
75,615,504,1
76,651,469,0
77,671,447,2
78,691,426,3
79,715,402,3
80,723,387,10
81,705,383,32
82,577,404,139
83,363,425,332
84,339,441,340
85,330,466,324
86,321,500,299
87,333,523,264
88,340,538,242
89,336,558,226
90,331,583,206
91,334,605,181
92,330,630,160
93,326,659,135
94,339,681,100
95,354,700,66
96,366,723,31
97,408,712,0
98,429,682,9
99,445,673,2
100,484,630,6
101,510,605,5
102,543,576,1
103,570,547,3
104,616,503,1
105,636,482,2
106,664,454,2
107,678,426,16
108,618,425,77
109,399,443,278
110,342,456,322
111,333,477,310
112,332,501,287
113,331,525,264
114,342,539,239
115,333,562,225
116,328,589,203
117,341,604,175
118,342,627,151
119,343,655,122
120,362,672,86
121,379,688,53
122,397,686,37
123,437,674,9
124,461,651,8
125,491,626,3
126,506,612,2
127,532,586,2
128,558,559,3
129,593,526,1
130,623,497,0
131,600,480,40
132,597,476,47
133,454,494,172
134,337,521,262
135,349,528,243
136,334,549,237
137,340,564,216
138,338,580,202
139,336,600,184
140,337,620,163
141,350,636,134
142,355,652,113
143,378,655,87
144,383,665,72
145,401,682,37
146,413,683,24
147,432,672,16
148,469,649,2
149,504,615,1
150,532,585,3
151,560,560,0
152,591,528,1
153,615,504,1
154,630,488,2
155,660,460,0
156,686,431,3
157,708,401,11
158,727,391,2
159,761,359,0
160,786,331,3
161,788,313,19
162,744,312,64
163,387,350,383
164,328,377,415
165,326,405,389
166,330,431,359
167,322,464,334
168,340,479,301
169,324,507,289
170,326,534,260
171,329,559,232
172,330,585,205
173,330,610,180
174,336,632,152
175,333,660,127
176,346,689,85
177,364,708,48
178,398,717,5
179,428,689,3
180,449,670,1
181,491,628,1
182,530,586,4
183,555,560,5
184,578,541,1
185,613,507,0
186,632,486,2
187,681,439,0
188,708,410,2
189,751,367,2
190,776,342,2
191,807,313,0
192,765,293,62
193,513,309,298
194,323,341,456
195,334,363,423
196,325,392,403
197,331,417,372
198,331,442,347
199,331,467,322
200,331,491,298
201,315,532,273
202,332,555,233
203,319,589,212
204,314,631,175
205,329,660,131
206,358,668,94
207,384,680,56
208,421,675,24
209,440,672,8
210,478,640,2
211,510,607,3
212,540,578,2
213,556,563,1
214,580,540,0
215,616,502,2
216,646,473,1
217,675,443,2
218,693,414,13
219,592,395,133
220,382,409,329
221,341,423,356
222,326,452,342
223,335,473,312
224,327,501,292
225,332,524,264
226,336,544,240
227,334,565,221
228,339,581,200
229,335,605,180
230,345,621,154
231,342,647,131
232,360,666,94
233,382,681,57
234,391,689,40
235,421,694,5
236,438,677,5
237,479,639,2
238,511,608,1
239,546,573,1
240,576,543,1
241,587,524,9
242,578,510,32
243,576,495,49
244,457,506,157
245,357,536,227
246,326,567,227
247,349,574,197
248,348,582,190
249,350,588,182
250,341,603,176
251,339,621,160
252,333,646,141
253,356,655,109
254,365,673,82
255,381,680,59
256,386,689,45
257,416,685,19
258,453,664,3
259,481,635,4
260,518,599,3
261,551,568,1
262,583,536,1
263,619,500,1
264,646,473,1
265,686,432,2
266,704,413,3
267,726,391,3
268,757,362,1
269,777,341,2
270,801,318,1
271,827,292,1
272,850,270,0
273,869,251,0
274,887,231,2
275,901,218,1
276,924,196,0
277,931,187,2
278,949,171,0
279,962,155,3
280,968,147,5
281,895,156,69
282,420,192,508
283,309,238,573
284,316,276,528
285,314,316,490
286,316,355,449
287,319,391,410
288,306,439,375
289,318,477,325
290,317,516,287
291,328,543,249
292,329,572,219
293,316,611,193
294,329,640,151
295,326,678,116
296,347,700,73
297,381,715,24
298,418,696,6
299,452,664,4
300,477,639,4
301,502,615,3
302,539,579,2
303,571,545,4
304,612,507,1
305,625,495,0
306,663,455,2
307,685,433,2
308,730,390,0
309,751,367,2
310,778,342,0
