t,q,j,a
0,1440,0,0
1,637,56,747
2,356,114,970
3,361,166,913
4,359,221,860
5,358,278,804
6,374,318,748
7,361,373,706
8,368,420,652
9,374,462,604
10,376,500,564
11,374,540,526
12,376,577,487
13,382,609,449
14,378,647,415
15,389,673,378
16,381,705,354
17,396,725,319
18,401,739,300
19,397,757,286
20,395,777,268
21,395,797,248
22,397,812,231
23,407,819,214
24,410,825,205
25,403,838,199
26,404,850,186
27,414,852,174
28,419,849,172
29,421,842,177
30,414,842,184
31,407,849,184
32,412,852,176
33,423,844,173
34,413,845,182
35,411,849,180
36,411,853,176
37,418,851,171
38,418,848,174
39,405,859,176
40,406,868,166
41,411,869,160
42,420,863,157
43,418,861,161
44,404,872,164
45,409,876,155
46,411,881,148
47,417,881,142
48,414,883,143
49,424,871,145
50,412,874,154
51,428,862,150
52,414,864,162
53,394,885,161
54,413,886,141
55,409,892,139
56,428,880,132
57,415,883,142
58,420,879,141
59,432,862,146
60,411,867,162
61,416,864,160
62,415,865,160
63,416,864,160
64,416,864,160
65,418,861,161
66,417,858,165
67,412,859,169
68,421,853,166
69,408,861,171
70,410,866,164
71,423,859,158
72,409,865,166
73,418,860,162
74,411,865,164
75,411,871,158
76,408,879,153
77,418,877,145
78,417,875,148
79,411,879,150
80,422,873,145
81,414,880,146
82,415,887,138
83,433,879,128
84,423,878,139
85,433,876,131
86,409,884,147
87,412,888,140
88,420,883,137
89,418,880,142
90,416,880,144
91,402,893,145
92,419,889,132
93,425,878,137
94,434,863,143
95,421,856,163
96,422,851,167
97,413,854,173
98,427,842,171
99,402,855,183
100,408,862,170
101,420,857,163
102,407,866,167
103,415,867,158
104,419,864,157
105,406,874,160
106,427,863,150
107,428,847,165
108,402,860,178
109,427,849,164
110,422,842,176
111,409,847,184
112,419,841,180
113,429,828,183
114,418,824,198
115,411,827,202
116,399,844,197
117,413,847,180
118,404,859,177
119,413,862,165
120,429,847,164
121,415,846,179
122,415,845,180
123,417,843,180
124,419,838,183
125,412,841,187
126,401,855,184
127,415,855,170
128,405,866,169
129,403,879,158
130,408,886,146
131,428,876,136
132,409,883,148
133,405,894,141
134,427,883,130
135,418,880,142
136,409,886,145
137,422,878,140
138,422,874,144
139,420,867,153
140,403,879,158
141,401,892,147
142,402,907,131
143,430,900,110
144,436,893,111
145,429,892,119
146,421,892,127
147,420,887,133
148,425,878,137
149,401,891,148
150,420,886,134
151,423,879,138
152,421,873,146
153,406,882,152
154,404,893,143
155,426,882,132
156,426,872,142
157,440,849,151
158,413,851,176
159,413,854,173
160,412,855,173
161,435,836,169
162,409,842,189
163,409,849,182
164,421,840,179
165,404,851,185
166,408,857,175
167,412,860,168
168,411,863,166
169,419,860,161
170,423,849,168
171,412,852,176
172,407,859,174
173,424,851,165
174,419,848,173
175,420,845,175
176,414,847,179
177,418,845,177
178,423,838,179
179,412,841,187
180,402,853,185
181,413,855,172
182,418,853,169
183,418,846,176
184,409,851,180
185,406,861,173
186,412,868,160
187,405,880,155
188,422,873,145
189,430,856,154
190,434,837,169
191,411,842,187
192,400,857,183
193,420,853,167
194,425,844,171
195,414,843,183
196,415,844,181
197,398,862,180
198,417,861,162
199,408,869,163
200,410,875,155
201,419,870,151
202,411,875,154
203,406,884,150
204,421,876,143
205,423,869,148
206,408,876,156
207,414,877,149
208,421,871,148
209,414,872,154
210,419,868,153
211,431,853,156
212,411,856,173
213,419,853,168
214,414,855,171
215,416,854,170
216,415,853,172
217,423,844,173
218,417,842,181
219,418,840,182
220,405,850,185
221,426,840,174
222,416,840,184
223,422,833,185
224,410,838,192
225,406,846,188
226,410,851,179
227,415,851,174
228,427,838,175
229,407,847,186
230,417,845,178
231,410,850,180
232,415,850,175
233,416,850,174
234,410,855,175
235,421,849,170
236,416,849,175
237,429,835,176
238,426,823,191
239,415,824,201
240,414,826,200
241,412,830,198
242,399,847,194
243,397,865,178
244,414,865,161
245,433,848,159
246,414,849,177
247,417,846,177
248,414,846,180
249,406,856,178
250,423,848,169
251,404,858,178
252,421,851,168
253,412,854,174
254,417,853,170
255,413,854,173
256,405,863,172
257,400,877,163
258,412,881,147
259,408,889,143
260,419,883,138
261,423,880,137
262,419,886,135
263,423,877,140
264,410,884,146
265,415,885,140
266,405,896,139
267,424,894,122
268,430,888,122
269,436,870,134
270,413,873,154
271,406,882,152
272,409,887,144
273,427,877,136
274,419,872,149
275,411,875,154
276,405,886,149
277,415,886,139
278,418,883,139
