t,q,j,a
0,800,0,0
1,788,10,2
2,789,11,0
3,788,12,0
4,770,15,15
5,678,37,85
6,588,87,125
7,469,143,188
8,454,195,151
9,463,244,93
10,478,283,39
11,495,304,1
12,505,295,0
13,515,285,0
14,527,273,0
15,542,258,0
16,553,246,1
17,563,237,0
18,579,220,1
19,594,206,0
20,597,203,0
21,616,184,0
22,628,172,0
23,640,160,0
24,651,148,1
25,661,138,1
26,678,122,0
27,695,105,0
28,700,99,1
29,713,87,0
30,720,80,0
31,734,66,0
32,750,50,0
33,754,46,0
34,760,40,0
35,771,29,0
36,778,22,0
37,784,16,0
38,787,13,0
39,785,15,0
40,786,14,0
41,786,13,1
42,786,14,0
43,785,15,0
44,784,16,0
45,775,16,9
46,761,24,15
47,732,38,30
48,691,63,46
49,659,102,39
50,592,139,69
51,512,180,108
52,506,232,62
53,508,261,31
54,517,273,10
55,536,264,0
56,553,246,1
57,568,232,0
58,579,221,0
59,585,215,0
60,599,201,0
61,610,190,0
62,618,182,0
63,628,172,0
64,639,161,0
65,649,151,0
66,656,144,0
67,660,140,0
68,666,134,0
69,681,119,0
70,690,109,1
71,696,102,2
72,706,93,1
73,718,82,0
74,728,72,0
75,737,63,0
76,748,51,1
77,760,40,0
78,762,37,1
79,769,31,0
80,765,27,8
81,721,40,39
82,667,78,55
83,568,124,108
84,488,171,141
85,461,226,113
86,476,277,47
87,505,289,6
88,517,283,0
89,525,275,0
90,526,265,9
91,517,271,12
92,536,264,0
93,550,250,0
94,563,237,0
95,574,225,1
96,595,205,0
97,605,195,0
98,610,190,0
99,622,178,0
100,633,167,0
101,638,162,0
102,655,145,0
103,668,132,0
104,680,120,0
105,694,106,0
106,710,90,0
107,728,72,0
108,738,61,1
109,752,48,0
110,760,40,0
111,764,36,0
112,771,29,0
113,778,22,0
114,780,20,0
115,783,17,0
116,784,16,0
117,773,18,9
118,776,24,0
119,775,25,0
120,776,24,0
121,775,25,0
122,776,24,0
123,778,22,0
124,781,19,0
125,782,18,0
126,783,17,0
127,783,17,0
128,784,16,0
129,785,15,0
130,784,16,0
131,783,17,0
132,785,15,0
133,786,13,1
134,785,15,0
135,784,16,0
136,783,16,1
137,784,16,0
138,783,17,0
139,783,17,0
140,786,14,0
141,785,14,1
142,784,16,0
143,787,13,0
144,786,14,0
145,787,13,0
146,784,16,0
147,786,14,0
148,784,16,0
149,785,15,0
150,787,13,0
151,788,12,0
152,787,12,1
153,786,14,0
154,787,13,0
155,785,14,1
156,784,16,0
157,782,18,0
158,783,17,0
159,783,17,0
160,785,15,0
161,786,14,0
162,784,16,0
163,784,16,0
164,787,13,0
165,785,15,0
166,784,16,0
167,785,15,0
168,786,14,0
169,786,14,0
170,785,15,0
171,787,13,0
172,788,12,0
173,789,11,0
174,788,12,0
175,787,13,0
176,787,13,0
177,788,12,0
178,787,13,0
179,782,13,5
180,724,27,49
181,649,65,86
182,528,122,150
183,450,175,175
184,446,228,126
185,470,276,54
186,494,303,3
187,505,295,0
188,512,285,3
189,519,281,0
190,538,262,0
191,549,251,0
192,562,238,0
193,573,226,1
