t,q,j,a
0,960,0,0
1,949,9,2
2,946,11,3
3,947,13,0
4,947,13,0
5,948,12,0
6,939,14,7
7,887,34,39
8,680,78,202
9,570,133,257
10,553,185,222
11,552,236,172
12,556,285,119
13,568,335,57
14,594,364,2
15,604,356,0
16,617,343,0
17,637,323,0
18,651,309,0
19,672,288,0
20,675,285,0
21,695,265,0
22,710,250,0
23,725,235,0
24,735,225,0
25,745,212,3
26,761,199,0
27,778,182,0
28,792,168,0
29,812,148,0
30,825,135,0
31,846,114,0
32,859,101,0
33,874,86,0
34,881,78,1
35,891,69,0
36,906,54,0
37,916,44,0
38,929,31,0
39,938,22,0
40,937,23,0
41,944,16,0
42,945,14,1
43,945,15,0
44,946,14,0
45,935,16,9
46,919,29,12
47,840,51,69
48,634,102,224
49,554,154,252
50,550,204,206
51,551,253,156
52,556,303,101
53,586,341,33
54,605,355,0
55,610,350,0
56,620,340,0
57,637,322,1
58,653,306,1
59,666,293,1
60,681,279,0
61,698,262,0
62,714,246,0
63,734,226,0
64,755,205,0
65,768,192,0
66,781,177,2
67,764,179,17
68,766,183,11
69,773,180,7
70,768,176,16
71,770,186,4
72,786,173,1
73,799,157,4
74,825,135,0
75,844,115,1
76,851,109,0
77,866,94,0
78,874,86,0
79,876,74,10
80,789,88,83
81,663,124,173
82,562,178,220
83,547,230,183
84,560,277,123
85,563,331,66
86,589,363,8
87,613,347,0
88,633,327,0
89,650,310,0
90,662,298,0
91,676,284,0
92,685,275,0
93,697,263,0
94,719,241,0
95,733,227,0
96,753,207,0
97,769,190,1
98,784,176,0
99,800,160,0
100,812,148,0
101,823,137,0
102,836,124,0
103,848,112,0
104,856,98,6
105,862,98,0
106,873,87,0
107,891,69,0
108,903,57,0
109,916,44,0
110,927,33,0
111,933,27,0
112,936,24,0
113,940,20,0
114,941,17,2
115,939,21,0
116,940,20,0
117,941,19,0
118,938,19,3
119,885,34,41
120,786,73,101
121,603,129,228
122,543,185,232
123,551,236,173
124,564,282,114
125,567,333,60
126,590,365,5
127,612,348,0
128,632,328,0
129,650,310,0
130,660,300,0
131,671,288,1
132,679,281,0
133,696,264,0
134,702,258,0
135,722,238,0
136,740,220,0
137,755,205,0
138,766,194,0
139,772,188,0
140,790,170,0
141,802,158,0
142,812,148,0
143,832,128,0
144,843,117,0
145,855,105,0
146,872,88,0
147,884,76,0
148,896,64,0
149,912,48,0
150,926,34,0
151,933,26,1
152,940,20,0
153,943,17,0
154,948,12,0
155,949,11,0
156,951,9,0
157,947,12,1
158,947,13,0
159,941,13,6
160,880,26,54
161,744,70,146
162,579,125,256
163,561,176,223
164,562,225,173
165,557,279,124
166,582,320,58
167,601,344,15
168,617,343,0
169,629,330,1
170,639,321,0
171,654,306,0
172,673,287,0
173,682,277,1
174,692,268,0
175,704,256,0
176,714,246,0
177,732,228,0
178,750,210,0
179,768,192,0
180,786,174,0
181,801,159,0
182,818,142,0
183,832,128,0
184,848,112,0
185,858,102,0
186,869,91,0
187,885,75,0
188,895,65,0
189,906,54,0
190,917,43,0
191,924,36,0
192,941,19,0
193,943,16,1
194,915,16,29
195,850,41,69
196,668,94,198
197,544,148,268
198,544,204,212
199,556,252,152
200,564,295,101
201,583,343,34
202,606,353,1
203,621,339,0
204,637,323,0
205,645,315,0
206,658,301,1
207,675,285,0
208,687,273,0
209,707,253,0
210,718,242,0
211,735,225,0
212,747,213,0
213,758,202,0
214,778,182,0
215,794,166,0
216,812,148,0
217,818,142,0
218,831,129,0
219,834,120,6
220,856,103,1
221,869,90,1
222,892,68,0
223,903,57,0
224,918,42,0
225,923,37,0
226,931,29,0
227,935,24,1
228,939,21,0
229,942,18,0
230,945,15,0
231,866,31,63
232,682,79,199
233,543,136,281
234,548,188,224
235,547,240,173
236,550,299,111
237,572,347,41
238,596,363,1
239,609,351,0
240,625,335,0
241,639,321,0
242,649,310,1
243,667,293,0
244,678,282,0
245,689,271,0
246,700,260,0
247,711,247,2
248,729,231,0
249,745,215,0
250,765,195,0
251,777,183,0
252,797,163,0
253,813,147,0
254,832,128,0
255,849,111,0
256,859,101,0
257,872,88,0
258,887,73,0
259,892,68,0
260,904,56,0
261,918,42,0
262,929,30,1
263,939,21,0
