t,q,j,a
0,1120,0,0
1,800,23,297
2,615,53,452
3,618,80,422
4,618,107,395
5,618,133,369
6,617,160,343
7,623,182,315
8,621,206,293
9,624,227,269
10,623,249,248
11,635,259,226
12,624,279,217
13,629,295,196
14,627,311,182
15,632,324,164
16,632,337,151
17,625,356,139
18,639,362,119
19,634,373,113
20,630,389,101
21,643,396,81
22,646,407,67
23,648,418,54
24,645,426,49
25,658,422,40
26,665,420,35
27,688,413,19
28,696,409,15
29,705,398,17
30,685,393,42
31,671,386,63
32,654,390,76
33,644,396,80
34,664,384,72
35,646,387,87
36,639,399,82
37,653,393,74
38,660,395,65
39,675,380,65
40,669,368,83
41,648,370,102
42,642,383,95
43,639,399,82
44,654,399,67
45,647,407,66
46,658,413,49
47,677,401,42
48,680,396,44
49,658,399,63
50,651,400,69
51,651,399,70
52,643,411,66
53,656,406,58
54,672,403,45
55,669,407,44
56,666,404,50
57,671,398,51
58,673,397,50
59,678,399,43
60,698,392,30
61,678,389,53
62,662,393,65
63,663,384,73
64,650,386,84
65,633,400,87
66,633,412,75
67,651,414,55
68,666,410,44
69,684,402,34
70,664,403,53
71,665,394,61
72,672,394,54
73,665,398,57
74,650,404,66
75,656,403,61
76,654,408,58
77,655,409,56
78,670,405,45
79,677,400,43
80,685,397,38
81,682,390,48
82,669,394,57
83,660,392,68
84,648,401,71
85,644,405,71
86,650,405,65
87,647,410,63
88,654,406,60
89,650,412,58
90,654,416,50
91,679,403,38
92,664,405,51
93,665,403,52
94,678,392,50
95,661,396,63
96,653,391,76
97,664,381,75
98,649,389,82
99,641,395,84
100,647,399,74
101,644,409,67
102,659,409,52
103,664,402,54
104,668,399,53
105,663,404,53
106,655,406,59
107,661,403,56
108,664,399,57
109,653,402,65
110,652,411,57
111,660,406,54
112,653,413,54
113,678,412,30
114,682,407,31
115,680,396,44
116,692,388,40
117,686,383,51
118,670,371,79
119,650,373,97
120,647,376,97
121,649,378,93
122,651,382,87
123,654,384,82
124,653,383,84
125,647,380,93
126,650,377,93
127,646,378,96
128,640,386,94
129,644,390,86
130,656,392,72
131,652,401,67
132,658,402,60
133,669,398,53
134,667,396,57
135,645,403,72
136,650,404,66
137,646,411,63
138,661,410,49
139,656,416,48
140,660,415,45
141,683,408,29
142,696,395,29
143,692,388,40
144,679,384,57
145,678,378,64
146,648,387,85
147,652,382,86
148,637,392,91
149,645,392,83
150,640,398,82
151,643,401,76
